Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-02-06,15.65,0.27,2.56,1.44,19.39,93.9,78.82,166.85000610351562,0.0127466227830994,0.0239698711459031,-0.002574408625105,0.0012051095390674,0.0007568000118247,0.0001494617380803,pre-harvest,237,13.91,,,,,,0.49,,,,,,6.78,,,,,,0.01,,,,,
2015-02-07,15.38,0.38,3.08,1.64,13.16,92.84,78.84,166.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,236,14.69,,,,,,0.38,,,,,,4.81,,,,,,0.01,,,,,
2015-02-08,15.52,0.49,3.22,1.74,25.07,91.34,78.9,166.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,235,15.99,,,,,,0.24,,,,,,4.42,,,,,,0.0,,,,,
2015-02-09,15.39,0.42,3.54,1.85,8.24,89.56,78.96,167.60000610351562,0.0044950552745841,0.0226349780368928,0.0109696734956872,0.0138604712158443,-0.0068478966910704,-0.0001494394026074,pre-harvest,234,16.06,,,,,,0.2,,,,,,5.84,,,,,,0.59,,,,,
2015-02-10,15.44,0.26,3.82,1.96,7.75,88.95,78.89,159.39999389648438,-0.0489260853723754,-0.0537268278432773,-0.0023707264536296,-0.004784840434269,0.0071912013536379,0.0003489342104037,pre-harvest,233,16.69,,,,,,0.22,,,,,,5.81,,,,,,0.39,,,,,
2015-02-11,15.65,0.2,4.08,1.9,3.12,91.22,78.91,159.4499969482422,0.0003136954433655,-0.0235905696596736,0.0031989763989581,0.0234248002383583,0.0098698026039478,-0.0001994028938321,pre-harvest,232,16.95,,,,,,0.3,,,,,,5.64,,,,,,0.28,,,,,
2015-02-12,16.16,0.23,4.83,2.34,3.58,90.03,78.97,164.5500030517578,0.0319849871503672,0.048525776504511,0.0073797155303447,0.0121507493287713,-0.0066541900603035,-0.0011960856002587,pre-harvest,231,16.68,,,,,,0.35,,,,,,3.87,,,,,,0.3,,,,,
2015-02-13,16.29,0.24,4.46,2.22,2.7,90.24,78.98,163.1999969482422,-0.0082042301943379,0.0306580691836071,-0.0040698202032393,-0.0169255143908972,-0.0029307096504082,0.002993985189686,pre-harvest,230,16.61,,,,,,0.2,,,,,,4.46,,,,,,2.82,,,,,
2015-02-14,16.35,0.25,4.58,2.17,0.13,88.24,78.97,163.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,229,15.81,,,,,,0.38,,,,,,4.7,,,,,,3.87,,,,,
2015-02-15,16.75,0.23,5.1,2.34,2.8,87.32,78.92,163.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,228,15.61,,,,,,0.35,,,,,,4.06,,,,,,3.29,,,,,
2015-02-16,17.13,0.28,5.44,2.59,1.29,85.85,78.89,163.1999969482422,-0.0082042301943379,0.0306580691836071,-0.0052669151970451,0.0049343422126835,-0.0168800970698613,-0.0001492666339538,pre-harvest,227,15.62,,,,,,0.3,,,,,,3.96,,,,,,12.37,,,,,
2015-02-17,17.39,0.33,6.12,2.77,7.96,82.48,78.93,155.64999389648438,-0.0082042301943379,0.0306580691836071,0.0043818939664348,-0.0017308907829981,-0.9896852179921928,0.001293679109118,pre-harvest,226,16.21,,,,,,0.28,,,,,,4.46,,,,,,2.4,,,,,
2015-02-18,17.41,0.52,4.72,2.3,5.73,84.12,78.97,152.8000030517578,-0.0183102534949147,-0.0259667368082592,0.0064534611628435,-0.0001061325460514,99.66252746996716,-0.001292007665792,pre-harvest,225,15.3,,,,,,0.34,,,,,,4.2,,,,,,4.64,,,,,
2015-02-19,16.52,0.46,4.48,2.18,1.68,89.22,78.9,149.1999969482422,-0.0235602488980068,-0.0187955418816305,0.0002708631306662,0.0029373485731547,0.0028794734677086,0.0008956385997174,pre-harvest,224,15.46,,,,,,0.28,,,,,,4.01,,,,,,4.88,,,,,
2015-02-20,16.44,0.44,4.65,2.26,2.17,89.24,78.82,148.64999389648438,-0.0036863476072899,-0.016028141072516,0.00270855910629,0.0103387344028911,-0.9899507793273176,-0.0012428346415478,pre-harvest,223,15.54,,,,,,0.24,,,,,,4.35,,,,,,8.54,,,,,
2015-02-21,16.65,0.24,6.33,2.83,0.69,86.82,78.88,148.64999389648438,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,222,15.38,,,,,,0.3,,,,,,3.57,,,,,,7.76,,,,,
2015-02-22,16.79,0.29,6.44,2.82,0.01,81.58,78.87,148.64999389648438,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,221,15.02,,,,,,0.28,,,,,,4.0,,,,,,6.3,,,,,
2015-02-23,16.8,0.35,5.06,2.23,2.11,83.36,78.87,144.4499969482422,-0.028254269227666,-0.0176797653347381,-0.0013506213154819,0.0002793609852691,100.83673469387756,0.0011448838719956,pre-harvest,220,15.71,,,,,,0.37,,,,,,4.38,,,,,,7.13,,,,,
2015-02-24,16.92,0.36,4.64,2.21,2.74,85.44,78.82,145.35000610351562,0.0062305931068722,-0.0034378560367988,-0.0012623067756564,0.0037010195534703,0.0036072144288576,-0.0001491701521241,pre-harvest,219,16.23,,,,,,0.23,,,,,,4.19,,,,,,0.1,,,,,
2015-02-25,16.89,0.21,4.01,1.84,0.0,86.06,78.82,139.75,-0.0385277321524665,0.0346997350147726,0.0032500657352574,-0.0061571490821461,-0.0079872204472843,0.0005469755958023,pre-harvest,218,16.71,,,,,,0.26,,,,,,5.3,,,,,,0.1,,,,,
2015-02-26,16.3,0.21,4.26,1.94,1.55,87.8,78.85,136.5500030517578,-0.0228980103630925,-0.0553050287643426,-0.0113560645754451,0.0041301406552729,0.002818035426731,0.0005963485948079,pre-harvest,217,15.89,,,,,,0.37,,,,,,2.97,,,,,,0.58,,,,,
2015-02-27,16.23,0.21,4.89,2.36,4.29,88.07,78.88,136.75,0.0014646425761439,0.0330081007479245,0.001811255449349,0.0126185330059898,0.0012043356081894,-0.0005959931751154,pre-harvest,216,16.38,,,,,,0.33,,,,,,4.74,,,,,,0.06,,,,,
2015-02-28,17.28,0.2,4.87,2.32,1.74,84.86,78.91,136.75,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,215,15.89,,,,,,0.29,,,,,,5.23,,,,,,0.08,,,,,
2015-03-01,16.5,0.15,5.57,2.59,2.91,89.14,78.93,136.75,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,214,16.39,,,,,,0.25,,,,,,4.29,,,,,,2.77,,,,,
2015-03-02,16.35,0.19,5.04,2.35,4.24,89.78,78.88,135.10000610351562,-0.012065768895681,-0.0034163620313416,-0.0015082032883689,-0.0234767207030138,0.0152365677626302,0.0001987828649359,pre-harvest,213,15.45,15.37,,,,,0.12,0.28,,,,,4.4,5.69,,,,,13.68,0.1,,,,
2015-03-03,16.81,0.2,5.04,2.36,2.29,88.5,78.74,126.25,-0.0655070740465741,0.0187537871005076,0.0014376175290928,0.019705251175746,0.0118483412322274,0.0001490812123932,pre-harvest,212,15.97,15.16,,,,,0.25,0.46,,,,,5.52,6.31,,,,,2.75,0.03,,,,
2015-03-04,16.55,0.13,5.08,2.46,0.54,87.06,78.76,134.0500030517578,0.0617822023901608,0.0199920489386691,-0.0051154426786148,0.0121686035686712,-0.0080015612802497,0.0001987137336776,pre-harvest,211,16.21,15.32,,,,,0.24,0.41,,,,,4.87,6.85,,,,,0.52,0.23,,,,
2015-03-05,16.86,0.18,4.7,2.22,1.47,84.47,78.82,131.5500030517578,-0.0186497571285748,-0.0149427610324927,0.0039179871552808,0.0148570461649657,0.0017706079087154,0.0001986742543746,pre-harvest,210,16.69,15.54,,,,,0.23,0.38,,,,,4.68,6.28,,,,,0.44,0.65,,,,
2015-03-06,15.97,0.24,3.98,1.93,6.95,91.07,78.79,136.5,0.037628254149828,-0.0226555900159238,0.000582228472538,0.009658704536765,0.0113904163393558,-0.0008442689031977,pre-harvest,209,16.6,15.62,,,,,0.27,0.33,,,,,5.56,6.04,,,,,0.59,1.04,,,,
2015-03-07,16.4,0.19,4.64,2.13,7.12,88.3,78.78,136.5,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,208,16.44,14.82,,,,,0.33,0.43,,,,,3.15,6.9,,,,,3.49,0.27,,,,
2015-03-08,17.4,0.3,6.47,2.89,0.36,82.42,78.69,136.5,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,207,15.65,13.91,,,,,0.27,0.49,,,,,2.56,6.78,,,,,19.39,0.01,,,,
2015-03-09,17.47,0.24,6.07,2.73,3.23,84.8,78.66,133.64999389648438,-0.0208791655935211,0.007861305882892,0.0081099417455514,0.0189660432519815,0.0042718446601941,0.0008449822954736,pre-harvest,206,15.38,14.69,,,,,0.38,0.38,,,,,3.08,4.81,,,,,13.16,0.01,,,,
2015-03-10,17.41,0.18,5.89,2.79,2.68,86.25,78.73,131.6999969482422,-0.0145903257560379,-0.0341999816894531,0.004229706765285,0.0214916767580561,0.017014694508894,-0.0006456341124421,pre-harvest,205,15.52,15.99,,,,,0.49,0.24,,,,,3.22,4.42,,,,,25.07,0.0,,,,
2015-03-11,18.25,0.14,6.12,3.05,1.13,84.03,78.78,128.39999389648438,-0.0250569713608627,-0.0024850433693706,0.0102020524037382,-0.0067569873548135,-0.0026615969581749,0.0007951472605334,pre-harvest,204,15.39,16.06,,,,,0.42,0.2,,,,,3.54,5.84,,,,,8.24,0.59,,,,
2015-03-12,17.17,0.24,5.68,2.82,3.46,87.02,78.79,128.85000610351562,0.0035047681341329,-0.0232509648008834,0.0036626737290328,0.0081570887596507,0.0007624857033929,0.0007447931721482,pre-harvest,203,15.44,16.69,,,,,0.26,0.22,,,,,3.82,5.81,,,,,7.75,0.39,,,,
2015-03-13,16.35,0.33,3.53,1.92,5.25,90.19,78.7,126.4499969482422,-0.0186263798338147,-0.0469712884231435,-0.0052790669813519,0.0115769762478852,0.0,-0.0007938295556711,pre-harvest,202,15.65,16.95,,,,,0.2,0.3,,,,,4.08,5.64,,,,,3.12,0.28,,,,
2015-03-14,16.56,0.2,2.6,1.52,6.01,90.24,78.72,126.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,201,16.16,16.68,,,,,0.23,0.35,,,,,4.83,3.87,,,,,3.58,0.3,,,,
2015-03-15,16.77,0.22,4.86,2.55,4.73,88.93,78.83,126.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,200,16.29,16.61,,,,,0.24,0.2,,,,,4.46,4.46,,,,,2.7,2.82,,,,
2015-03-16,16.77,0.22,4.38,2.31,4.79,88.12,78.87,134.89999389648438,0.0668248094280372,-0.021409435352494,0.0117539767255303,0.0258922832835719,0.0167619047619047,0.00014898497004,pre-harvest,199,16.35,15.81,,,,,0.25,0.38,,,,,4.58,4.7,,,,,0.13,3.87,,,,
2015-03-17,15.38,0.46,4.2,2.12,11.34,93.72,78.91,133.9499969482422,-0.0070422312173799,-0.009571603769804,-0.0063543775758994,-0.0006779316816496,-0.0039340576995129,-0.0009433993532951,pre-harvest,198,16.75,15.61,,,,,0.23,0.35,,,,,5.1,4.06,,,,,2.8,3.29,,,,
2015-03-18,14.47,0.43,2.98,1.8,11.28,89.85,78.93,136.25,0.0171706092135748,0.0276116150073317,-0.0016297305760075,0.0010485035646254,-0.002444987775061,0.0009939597466208,pre-harvest,197,17.13,15.62,,,,,0.28,0.3,,,,,5.44,3.96,,,,,1.29,12.37,,,,
2015-03-19,15.77,0.52,2.17,1.26,5.49,88.38,78.95,140.0,0.0275229357798165,-0.015673998328059,-0.0153217103228988,-0.0086562790338987,-0.010180995475113,0.0026809128493574,pre-harvest,196,17.39,16.21,,,,,0.33,0.28,,,,,6.12,4.46,,,,,7.96,2.4,,,,
2015-03-20,14.97,0.38,4.18,2.13,14.86,89.99,79.05,143.35000610351562,0.0239286150251116,0.0400364461529783,0.0084783483547856,0.0224666591098181,-0.0209523809523809,-0.0033174607971652,pre-harvest,195,17.41,15.3,,,,,0.52,0.34,,,,,4.72,4.2,,,,,5.73,4.64,,,,
2015-03-21,14.95,0.33,4.12,2.2,10.99,86.44,79.08,143.35000610351562,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,194,16.52,15.46,,,,,0.46,0.28,,,,,4.48,4.01,,,,,1.68,4.88,,,,
2015-03-22,15.65,0.5,4.78,2.5,1.69,88.74,79.03,143.35000610351562,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,193,16.44,15.54,,,,,0.44,0.24,,,,,4.65,4.35,,,,,2.17,8.54,,,,
2015-03-23,16.44,0.32,5.44,2.54,8.19,86.31,79.05,141.85000610351562,-0.0104638991010354,0.0378390090998717,-0.0067185019237007,-0.0199975537894597,-0.0038910505836575,0.0020865327388073,pre-harvest,192,16.65,15.38,,,,,0.24,0.3,,,,,6.33,3.57,,,,,0.69,7.76,,,,
2015-03-24,16.64,0.15,4.98,2.4,7.55,87.8,79.09,137.3000030517578,-0.0320761568979942,0.0012644374632047,-0.0075104565344803,-0.0298642072915151,-0.0203124999999999,0.0003966748154422,pre-harvest,191,16.79,15.02,,,,,0.29,0.28,,,,,6.44,4.0,,,,,0.01,6.3,,,,
2015-03-25,15.74,0.31,5.33,2.44,4.69,94.13,79.04,139.9499969482422,0.01930075628247,0.0357819579667075,-0.0015950351902288,0.0025253331652572,-0.9003189792663477,-0.0003965175269253,pre-harvest,190,16.8,15.71,,,,,0.35,0.37,,,,,5.06,4.38,,,,,2.11,7.13,,,,
2015-03-26,15.85,0.31,5.0,2.32,3.92,90.31,78.99,140.25,0.0021436445752032,0.0451128076001856,-0.0024418050498394,0.019482178131112,9.24,0.0007437061796073,pre-harvest,189,16.92,16.23,,,,,0.36,0.23,,,,,4.64,4.19,,,,,2.74,0.1,,,,
2015-03-27,16.86,0.27,4.65,2.09,0.64,86.45,79.03,138.1999969482422,-0.0146167775526403,-0.0497764215069115,0.0036124140327211,-0.0055671518207296,-0.001953125,-0.0002477493268153,pre-harvest,188,16.89,16.71,,,,,0.21,0.26,,,,,4.01,5.3,,,,,0.0,0.1,,,,
2015-03-28,15.97,0.34,3.71,1.67,13.42,93.87,79.09,138.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,187,16.3,15.89,,,,,0.21,0.37,,,,,4.26,2.97,,,,,1.55,0.58,,,,
2015-03-29,15.57,0.21,4.25,2.23,15.55,90.38,79.11,138.1999969482422,-0.0146167775526403,-0.0497764215069115,-0.0011060979710174,0.0194055245321049,0.007436399217221,4.9524339511553e-05,pre-harvest,186,16.23,16.38,,,,,0.21,0.33,,,,,4.89,4.74,,,,,4.29,0.06,,,,
2015-03-30,16.43,0.35,5.14,2.52,12.62,88.87,79.02,132.35000610351562,-0.0146167775526403,-0.0497764215069115,0.0034219088143956,-0.0046895902175116,-0.0171329050723582,0.0009414828969926,pre-harvest,185,17.28,15.89,,,,,0.2,0.29,,,,,4.87,5.23,,,,,1.74,0.08,,,,
2015-03-31,17.01,0.32,4.45,2.22,1.83,85.26,78.93,132.89999389648438,0.0041555554786947,-0.0221857400222706,0.0014472868258141,-0.0116243466307486,0.0178268308617539,-0.0001485203389776,pre-harvest,184,16.5,16.39,,,,,0.15,0.25,,,,,5.57,4.29,,,,,2.91,2.77,,,,
2015-04-01,16.89,0.21,4.46,2.07,0.85,86.39,78.96,134.85000610351562,0.0146727787553557,0.0523109613085501,-0.0083370794619203,-0.0075897642045059,-0.0230291451759708,-0.0045053769421588,sub_harvest,183,16.35,15.45,15.37,,,,0.19,0.12,0.28,,,,5.04,4.4,5.69,,,,4.24,13.68,0.1,,,
2015-04-02,16.72,0.24,4.69,2.17,4.16,88.05,78.97,140.89999389648438,0.0448645718882991,-0.0189658766229884,-0.0079699782660205,-0.0133046655388818,0.0223794768537077,0.0003978425437107,sub_harvest,182,16.81,15.97,15.16,,,,0.2,0.25,0.46,,,,5.04,5.52,6.31,,,,2.29,2.75,0.03,,,
2015-04-03,16.46,0.27,2.89,1.55,4.39,87.82,78.87,140.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,181,16.55,16.21,15.32,,,,0.13,0.24,0.41,,,,5.08,4.87,6.85,,,,0.54,0.52,0.23,,,
2015-04-04,15.98,0.31,4.25,2.37,4.8,91.27,78.75,140.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,180,16.86,16.69,15.54,,,,0.18,0.23,0.38,,,,4.7,4.68,6.28,,,,1.47,0.44,0.65,,,
2015-04-05,15.83,0.21,4.04,2.01,5.63,90.44,78.73,140.89999389648438,0.0448645718882991,-0.0189658766229884,0.0,-0.0001922040744514,-0.0194401244167963,-0.0092965586271944,sub_harvest,179,15.97,16.6,15.62,,,,0.24,0.27,0.33,,,,3.98,5.56,6.04,,,,6.95,0.59,1.04,,,
2015-04-06,16.29,0.15,4.82,2.38,0.98,87.62,78.79,146.1999969482422,0.0448645718882991,-0.0189658766229884,0.0,0.0,-0.0063441712926248,0.0143014780516597,sub_harvest,178,16.4,16.44,14.82,,,,0.19,0.33,0.43,,,,4.64,3.15,6.9,,,,7.12,3.49,0.27,,,
