Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-01-27,22.36,0.53,5.86,2.64,3.36,75.08,89.55,168.1999969482422,0.0392,off-season,94,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,20.63,0.62,5.88,2.73,0.41,85.36,89.54,167.6999969482422,-0.003,off-season,93,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,22.57,0.99,5.79,2.73,0.23,76.02,89.46,160.0,-0.0459,off-season,92,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,23.58,0.7,6.25,2.84,5.37,74.31,89.48,161.89999389648438,0.0119,off-season,91,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,21.72,0.94,4.91,2.21,14.72,89.69,89.6,161.89999389648438,0.0,off-season,90,24.11,,,,,,0.97,,,,,,7.77,,,,,,0.46,,,,,
2015-02-01,21.79,0.91,6.63,2.84,9.83,83.06,89.61,161.89999389648438,0.0,off-season,89,24.56,,,,,,1.05,,,,,,6.75,,,,,,0.7,,,,,
2015-02-02,20.32,0.72,4.03,1.93,15.88,88.66,89.55,162.4499969482422,0.0034,off-season,88,24.71,,,,,,0.64,,,,,,6.38,,,,,,7.51,,,,,
2015-02-03,20.83,0.9,6.83,3.0,5.81,83.38,89.39,160.75,-0.0105,off-season,87,22.62,,,,,,0.72,,,,,,5.38,,,,,,3.01,,,,,
2015-02-04,19.68,0.86,3.05,1.41,10.28,85.64,89.23,164.89999389648438,0.0258,off-season,86,21.65,,,,,,1.11,,,,,,3.84,,,,,,8.54,,,,,
2015-02-05,19.48,1.7,1.83,0.95,8.3,88.13,88.92,164.75,-0.0009,off-season,85,21.49,,,,,,0.93,,,,,,4.85,,,,,,3.91,,,,,
2015-02-06,19.59,1.63,3.68,1.76,7.22,90.19,88.86,166.85000610351562,0.0127,off-season,84,22.37,,,,,,0.54,,,,,,7.41,,,,,,1.02,,,,,
2015-02-07,20.91,1.17,4.73,2.12,2.1,79.1,89.0,166.85000610351562,0.0,off-season,83,24.42,,,,,,0.61,,,,,,8.27,,,,,,0.02,,,,,
2015-02-08,21.05,1.03,6.61,2.85,8.45,84.84,89.2,166.85000610351562,0.0,off-season,82,24.45,,,,,,0.67,,,,,,8.5,,,,,,0.0,,,,,
2015-02-09,20.71,1.22,5.43,2.35,7.96,89.18,89.34,167.60000610351562,0.0045,off-season,81,25.64,,,,,,0.53,,,,,,8.03,,,,,,0.15,,,,,
2015-02-10,21.75,0.99,4.46,2.1,2.91,85.32,89.52,159.39999389648438,-0.0489,off-season,80,25.42,,,,,,0.88,,,,,,8.13,,,,,,1.81,,,,,
2015-02-11,21.99,0.89,6.01,2.6,2.98,84.79,89.66,159.4499969482422,0.0003,off-season,79,25.65,,,,,,0.59,,,,,,8.07,,,,,,1.51,,,,,
2015-02-12,23.22,0.92,7.03,2.96,1.34,77.34,89.71,164.5500030517578,0.032,off-season,78,25.64,,,,,,0.82,,,,,,8.2,,,,,,0.91,,,,,
2015-02-13,23.53,0.75,5.65,2.55,1.36,73.76,89.68,163.1999969482422,-0.0082,off-season,77,25.48,,,,,,0.84,,,,,,6.15,,,,,,1.56,,,,,
2015-02-14,22.86,0.6,5.81,2.66,1.2,78.2,89.53,163.1999969482422,0.0,off-season,76,25.34,,,,,,0.95,,,,,,7.48,,,,,,0.15,,,,,
2015-02-15,22.0,0.76,4.72,2.33,2.82,79.96,89.42,163.1999969482422,0.0,off-season,75,24.95,,,,,,1.24,,,,,,7.73,,,,,,0.0,,,,,
2015-02-16,20.47,0.68,3.38,1.56,5.49,84.35,89.44,163.1999969482422,0.0,off-season,74,25.51,,,,,,0.71,,,,,,8.34,,,,,,0.0,,,,,
2015-02-17,19.54,0.86,4.14,2.01,7.79,89.79,89.43,155.64999389648438,-0.0463,off-season,73,25.89,,,,,,0.87,,,,,,8.59,,,,,,0.0,,,,,
2015-02-18,19.42,1.02,2.26,1.16,9.35,90.74,89.32,152.8000030517578,-0.0183,off-season,72,25.89,,,,,,1.13,,,,,,8.66,,,,,,0.0,,,,,
2015-02-19,20.17,0.92,3.92,1.78,3.13,85.13,89.38,149.1999969482422,-0.0236,off-season,71,25.3,,,,,,0.76,,,,,,8.05,,,,,,0.68,,,,,
2015-02-20,20.93,0.82,5.59,2.41,0.35,84.43,89.57,148.64999389648438,-0.0037,off-season,70,25.26,,,,,,0.76,,,,,,6.36,,,,,,2.03,,,,,
2015-02-21,22.34,0.91,7.23,2.89,0.0,75.18,89.74,148.64999389648438,0.0,off-season,69,22.11,,,,,,0.75,,,,,,4.79,,,,,,11.32,,,,,
2015-02-22,21.67,1.18,7.44,2.84,0.01,74.3,89.76,148.64999389648438,0.0,off-season,68,20.22,,,,,,0.98,,,,,,3.75,,,,,,10.14,,,,,
2015-02-23,21.96,1.15,7.44,2.9,0.14,73.47,89.71,144.4499969482422,-0.0283,off-season,67,19.85,,,,,,0.98,,,,,,5.53,,,,,,7.58,,,,,
2015-02-24,21.73,0.79,7.12,2.83,0.89,77.15,89.71,145.35000610351562,0.0062,off-season,66,21.02,,,,,,0.83,,,,,,6.79,,,,,,9.2,,,,,
2015-02-25,20.59,0.72,5.1,2.17,2.08,82.75,89.77,139.75,-0.0385,off-season,65,21.87,,,,,,0.62,,,,,,4.07,,,,,,9.44,,,,,
2015-02-26,22.14,0.53,6.05,2.69,3.14,76.18,89.46,136.5500030517578,-0.0229,off-season,64,22.36,,,,,,0.53,,,,,,5.86,,,,,,3.36,,,,,
2015-02-27,22.73,0.64,6.6,2.69,3.23,74.72,89.23,136.75,0.0015,off-season,63,20.63,,,,,,0.62,,,,,,5.88,,,,,,0.41,,,,,
2015-02-28,22.04,1.09,5.5,2.35,1.93,76.7,89.36,136.75,0.0,off-season,62,22.57,,,,,,0.99,,,,,,5.79,,,,,,0.23,,,,,
2015-03-01,20.54,1.82,7.01,2.77,0.28,70.65,89.63,136.75,0.0,pre-harvest,61,23.58,,,,,,0.7,,,,,,6.25,,,,,,5.37,,,,,
2015-03-02,20.53,1.2,7.4,2.88,0.09,68.06,89.65,135.10000610351562,-0.0121,pre-harvest,60,21.72,24.11,,,,,0.94,0.97,,,,,4.91,7.77,,,,,14.72,0.46,,,,
2015-03-03,21.75,0.89,6.62,2.55,0.0,72.86,89.56,126.25,-0.0655,pre-harvest,59,21.79,24.56,,,,,0.91,1.05,,,,,6.63,6.75,,,,,9.83,0.7,,,,
2015-03-04,22.49,0.88,6.72,2.76,0.46,72.65,89.54,134.0500030517578,0.0618,pre-harvest,58,20.32,24.71,,,,,0.72,0.64,,,,,4.03,6.38,,,,,15.88,7.51,,,,
2015-03-05,22.79,0.6,6.72,2.68,0.15,72.02,89.46,131.5500030517578,-0.0186,pre-harvest,57,20.83,22.62,,,,,0.9,0.72,,,,,6.83,5.38,,,,,5.81,3.01,,,,
2015-03-06,22.49,0.76,5.86,2.48,0.38,75.07,89.39,136.5,0.0376,pre-harvest,56,19.68,21.65,,,,,0.86,1.11,,,,,3.05,3.84,,,,,10.28,8.54,,,,
2015-03-07,20.85,0.66,3.71,1.75,7.85,83.31,89.41,136.5,0.0,pre-harvest,55,19.48,21.49,,,,,1.7,0.93,,,,,1.83,4.85,,,,,8.3,3.91,,,,
2015-03-08,20.38,0.74,3.09,1.48,6.9,85.84,89.39,136.5,0.0,pre-harvest,54,19.59,22.37,,,,,1.63,0.54,,,,,3.68,7.41,,,,,7.22,1.02,,,,
2015-03-09,19.58,0.59,2.55,1.2,17.7,89.93,89.35,133.64999389648438,-0.0209,pre-harvest,53,20.91,24.42,,,,,1.17,0.61,,,,,4.73,8.27,,,,,2.1,0.02,,,,
2015-03-10,19.85,1.35,3.05,1.45,3.55,87.02,89.24,131.6999969482422,-0.0146,pre-harvest,52,21.05,24.45,,,,,1.03,0.67,,,,,6.61,8.5,,,,,8.45,0.0,,,,
2015-03-11,20.29,1.61,5.47,2.31,3.15,91.86,89.19,128.39999389648438,-0.0251,pre-harvest,51,20.71,25.64,,,,,1.22,0.53,,,,,5.43,8.03,,,,,7.96,0.15,,,,
2015-03-12,20.01,0.89,2.86,1.31,3.89,88.9,89.36,128.85000610351562,0.0035,pre-harvest,50,21.75,25.42,,,,,0.99,0.88,,,,,4.46,8.13,,,,,2.91,1.81,,,,
2015-03-13,20.84,0.72,3.97,1.66,0.27,81.8,89.4,126.4499969482422,-0.0186,pre-harvest,49,21.99,25.65,,,,,0.89,0.59,,,,,6.01,8.07,,,,,2.98,1.51,,,,
2015-03-14,21.85,0.42,3.84,1.69,0.71,80.67,89.43,126.4499969482422,0.0,pre-harvest,48,23.22,25.64,,,,,0.92,0.82,,,,,7.03,8.2,,,,,1.34,0.91,,,,
2015-03-15,20.83,0.64,4.42,1.81,1.36,79.75,89.51,126.4499969482422,0.0,pre-harvest,47,23.53,25.48,,,,,0.75,0.84,,,,,5.65,6.15,,,,,1.36,1.56,,,,
2015-03-16,19.86,0.49,4.94,2.02,4.98,83.86,89.45,134.89999389648438,0.0668,pre-harvest,46,22.86,25.34,,,,,0.6,0.95,,,,,5.81,7.48,,,,,1.2,0.15,,,,
2015-03-17,18.92,0.52,3.03,1.37,5.66,87.05,89.52,133.9499969482422,-0.007,pre-harvest,45,22.0,24.95,,,,,0.76,1.24,,,,,4.72,7.73,,,,,2.82,0.0,,,,
2015-03-18,19.4,0.73,2.68,1.24,4.79,85.25,89.61,136.25,0.0172,pre-harvest,44,20.47,25.51,,,,,0.68,0.71,,,,,3.38,8.34,,,,,5.49,0.0,,,,
2015-03-19,19.83,0.69,2.97,1.33,0.98,82.35,89.6,140.0,0.0275,pre-harvest,43,19.54,25.89,,,,,0.86,0.87,,,,,4.14,8.59,,,,,7.79,0.0,,,,
2015-03-20,18.59,0.75,3.17,1.38,7.8,88.76,89.46,143.35000610351562,0.0239,pre-harvest,42,19.42,25.89,,,,,1.02,1.13,,,,,2.26,8.66,,,,,9.35,0.0,,,,
2015-03-21,18.53,0.83,3.2,1.37,4.6,86.83,89.25,143.35000610351562,0.0,pre-harvest,41,20.17,25.3,,,,,0.92,0.76,,,,,3.92,8.05,,,,,3.13,0.68,,,,
2015-03-22,18.48,0.94,3.01,1.39,30.57,92.01,89.27,143.35000610351562,0.0,pre-harvest,40,20.93,25.26,,,,,0.82,0.76,,,,,5.59,6.36,,,,,0.35,2.03,,,,
2015-03-23,19.08,0.99,3.72,1.52,5.06,88.08,89.56,141.85000610351562,-0.0105,pre-harvest,39,22.34,22.11,,,,,0.91,0.75,,,,,7.23,4.79,,,,,0.0,11.32,,,,
2015-03-24,20.08,1.12,5.5,2.03,0.16,81.17,89.78,137.3000030517578,-0.0321,pre-harvest,38,21.67,20.22,,,,,1.18,0.98,,,,,7.44,3.75,,,,,0.01,10.14,,,,
2015-03-25,19.78,0.74,6.36,2.43,0.02,78.81,89.75,139.9499969482422,0.0193,pre-harvest,37,21.96,19.85,,,,,1.15,0.98,,,,,7.44,5.53,,,,,0.14,7.58,,,,
2015-03-26,20.57,0.88,5.68,2.26,0.01,77.01,89.51,140.25,0.0021,pre-harvest,36,21.73,21.02,,,,,0.79,0.83,,,,,7.12,6.79,,,,,0.89,9.2,,,,
2015-03-27,22.14,0.56,5.56,2.16,0.01,74.95,89.63,138.1999969482422,-0.0146,pre-harvest,35,20.59,21.87,,,,,0.72,0.62,,,,,5.1,4.07,,,,,2.08,9.44,,,,
2015-03-28,21.75,0.58,4.4,1.87,2.7,83.02,89.74,138.1999969482422,0.0,pre-harvest,34,22.14,22.36,,,,,0.53,0.53,,,,,6.05,5.86,,,,,3.14,3.36,,,,
2015-03-29,20.81,0.84,3.73,1.63,6.98,90.22,89.53,138.1999969482422,0.0,pre-harvest,33,22.73,20.63,,,,,0.64,0.62,,,,,6.6,5.88,,,,,3.23,0.41,,,,
2015-03-30,21.66,0.61,3.13,1.47,4.66,84.4,89.44,132.35000610351562,-0.0423,pre-harvest,32,22.04,22.57,,,,,1.09,0.99,,,,,5.5,5.79,,,,,1.93,0.23,,,,
2015-03-31,21.47,0.78,3.88,1.67,2.27,84.15,89.46,132.89999389648438,0.0042,pre-harvest,31,20.54,23.58,,,,,1.82,0.7,,,,,7.01,6.25,,,,,0.28,5.37,,,,
2015-04-01,22.09,0.68,5.58,2.13,0.14,79.16,89.48,134.85000610351562,0.0147,pre-harvest,30,20.53,21.72,24.11,,,,1.2,0.94,0.97,,,,7.4,4.91,7.77,,,,0.09,14.72,0.46,,,
2015-04-02,20.07,1.1,5.84,2.19,0.07,80.42,89.62,140.89999389648438,0.0449,pre-harvest,29,21.75,21.79,24.56,,,,0.89,0.91,1.05,,,,6.62,6.63,6.75,,,,0.0,9.83,0.7,,,
2015-04-03,19.68,0.94,6.18,2.28,0.02,76.79,89.51,140.89999389648438,0.0,pre-harvest,28,22.49,20.32,24.71,,,,0.88,0.72,0.64,,,,6.72,4.03,6.38,,,,0.46,15.88,7.51,,,
2015-04-04,19.85,0.89,5.1,1.96,0.01,78.53,89.36,140.89999389648438,0.0,pre-harvest,27,22.79,20.83,22.62,,,,0.6,0.9,0.72,,,,6.72,6.83,5.38,,,,0.15,5.81,3.01,,,
2015-04-05,19.53,1.17,3.01,1.35,6.41,88.65,89.26,140.89999389648438,0.0,pre-harvest,26,22.49,19.68,21.65,,,,0.76,0.86,1.11,,,,5.86,3.05,3.84,,,,0.38,10.28,8.54,,,
2015-04-06,21.03,1.6,4.95,2.06,2.47,84.47,89.04,146.1999969482422,0.0376,pre-harvest,25,20.85,19.48,21.49,,,,0.66,1.7,0.93,,,,3.71,1.83,4.85,,,,7.85,8.3,3.91,,,
2015-04-07,17.81,1.52,4.57,1.81,0.75,80.93,89.38,141.9499969482422,-0.0291,pre-harvest,24,20.38,19.59,22.37,,,,0.74,1.63,0.54,,,,3.09,3.68,7.41,,,,6.9,7.22,1.02,,,
2015-04-08,17.32,1.27,5.29,1.87,0.04,79.35,89.66,135.6999969482422,-0.044,pre-harvest,23,19.58,20.91,24.42,,,,0.59,1.17,0.61,,,,2.55,4.73,8.27,,,,17.7,2.1,0.02,,,
2015-04-09,18.83,0.8,5.28,1.74,0.01,78.49,89.74,137.4499969482422,0.0129,pre-harvest,22,19.85,21.05,24.45,,,,1.35,1.03,0.67,,,,3.05,6.61,8.5,,,,3.55,8.45,0.0,,,
2015-04-10,19.46,0.74,4.84,1.79,0.0,77.8,89.8,135.10000610351562,-0.0171,pre-harvest,21,20.29,20.71,25.64,,,,1.61,1.22,0.53,,,,5.47,5.43,8.03,,,,3.15,7.96,0.15,,,
2015-04-11,19.58,0.76,5.54,1.88,0.01,76.86,89.73,135.10000610351562,0.0,pre-harvest,20,20.01,21.75,25.42,,,,0.89,0.99,0.88,,,,2.86,4.46,8.13,,,,3.89,2.91,1.81,,,
2015-04-12,20.57,0.63,5.51,1.86,0.16,74.95,89.6,135.10000610351562,0.0,pre-harvest,19,20.84,21.99,25.65,,,,0.72,0.89,0.59,,,,3.97,6.01,8.07,,,,0.27,2.98,1.51,,,
2015-04-13,19.95,0.81,4.99,1.71,1.68,76.95,89.72,133.75,-0.01,pre-harvest,18,21.85,23.22,25.64,,,,0.42,0.92,0.82,,,,3.84,7.03,8.2,,,,0.71,1.34,0.91,,,
2015-04-14,19.81,0.84,4.89,1.69,1.34,77.22,89.69,134.60000610351562,0.0064,pre-harvest,17,20.83,23.53,25.48,,,,0.64,0.75,0.84,,,,4.42,5.65,6.15,,,,1.36,1.36,1.56,,,
2015-04-15,19.89,0.89,4.63,1.68,0.95,77.3,89.57,135.8000030517578,0.0089,pre-harvest,16,19.86,22.86,25.34,,,,0.49,0.6,0.95,,,,4.94,5.81,7.48,,,,4.98,1.2,0.15,,,
2015-04-16,19.72,0.84,4.74,1.75,2.69,88.26,89.43,139.60000610351562,0.028,pre-harvest,15,18.92,22.0,24.95,,,,0.52,0.76,1.24,,,,3.03,4.72,7.73,,,,5.66,2.82,0.0,,,
2015-04-17,20.27,1.11,5.25,1.88,1.25,81.8,89.59,138.6999969482422,-0.0064,pre-harvest,14,19.4,20.47,25.51,,,,0.73,0.68,0.71,,,,2.68,3.38,8.34,,,,4.79,5.49,0.0,,,
2015-04-18,21.45,1.12,4.33,1.65,0.03,78.49,89.56,138.6999969482422,0.0,pre-harvest,13,19.83,19.54,25.89,,,,0.69,0.86,0.87,,,,2.97,4.14,8.59,,,,0.98,7.79,0.0,,,
2015-04-19,22.44,0.42,3.8,1.54,0.85,78.21,89.46,138.6999969482422,0.0,pre-harvest,12,18.59,19.42,25.89,,,,0.75,1.02,1.13,,,,3.17,2.26,8.66,,,,7.8,9.35,0.0,,,
2015-04-20,21.6,0.64,4.39,1.71,2.85,86.21,89.41,138.6999969482422,0.0,pre-harvest,11,18.53,20.17,25.3,,,,0.83,0.92,0.76,,,,3.2,3.92,8.05,,,,4.6,3.13,0.68,,,
2015-04-21,22.14,0.8,4.09,1.71,3.42,82.74,89.36,140.3000030517578,0.0115,pre-harvest,10,18.48,20.93,25.26,,,,0.94,0.82,0.76,,,,3.01,5.59,6.36,,,,30.57,0.35,2.03,,,
2015-04-22,20.14,0.71,2.53,1.16,8.4,85.76,89.5,142.39999389648438,0.015,pre-harvest,9,19.08,22.34,22.11,,,,0.99,0.91,0.75,,,,3.72,7.23,4.79,,,,5.06,0.0,11.32,,,
2015-04-23,19.82,0.93,3.73,1.4,5.09,88.04,89.61,140.4499969482422,-0.0137,pre-harvest,8,20.08,21.67,20.22,,,,1.12,1.18,0.98,,,,5.5,7.44,3.75,,,,0.16,0.01,10.14,,,
2015-04-24,20.85,0.83,4.03,1.55,1.17,82.74,89.64,141.14999389648438,0.005,pre-harvest,7,19.78,21.96,19.85,,,,0.74,1.15,0.98,,,,6.36,7.44,5.53,,,,0.02,0.14,7.58,,,
2015-04-25,18.82,1.17,5.02,1.72,0.16,79.25,89.68,141.14999389648438,0.0,pre-harvest,6,20.57,21.73,21.02,,,,0.88,0.79,0.83,,,,5.68,7.12,6.79,,,,0.01,0.89,9.2,,,
2015-04-26,17.22,1.18,5.49,1.72,0.05,77.98,89.76,141.14999389648438,0.0,pre-harvest,5,22.14,20.59,21.87,,,,0.56,0.72,0.62,,,,5.56,5.1,4.07,,,,0.01,2.08,9.44,,,
2015-04-27,18.33,1.02,5.57,1.74,0.03,77.05,89.68,136.10000610351562,-0.0358,pre-harvest,4,21.75,22.14,22.36,,,,0.58,0.53,0.53,,,,4.4,6.05,5.86,,,,2.7,3.14,3.36,,,
2015-04-28,18.33,0.91,4.42,1.47,0.46,77.5,89.55,138.14999389648438,0.0151,pre-harvest,3,20.81,22.73,20.63,,,,0.84,0.64,0.62,,,,3.73,6.6,5.88,,,,6.98,3.23,0.41,,,
2015-04-29,18.03,0.62,4.16,1.43,0.45,79.31,89.56,138.35000610351562,0.0014,pre-harvest,2,21.66,22.04,22.57,,,,0.61,1.09,0.99,,,,3.13,5.5,5.79,,,,4.66,1.93,0.23,,,
2015-04-30,17.19,0.87,4.07,1.37,1.84,81.91,89.61,136.5500030517578,-0.013,pre-harvest,1,21.47,20.54,23.58,,,,0.78,1.82,0.7,,,,3.88,7.01,6.25,,,,2.27,0.28,5.37,,,
2015-05-01,17.1,0.89,3.92,1.34,0.34,78.84,89.59,133.4499969482422,-0.0227,harvest,366,22.09,20.53,21.72,24.11,,,0.68,1.2,0.94,0.97,,,5.58,7.4,4.91,7.77,,,0.14,0.09,14.72,0.46,,
2015-05-02,17.83,0.84,3.52,1.17,0.06,79.85,89.55,133.4499969482422,0.0,harvest,365,20.07,21.75,21.79,24.56,,,1.1,0.89,0.91,1.05,,,5.84,6.62,6.63,6.75,,,0.07,0.0,9.83,0.7,,
2015-05-03,19.16,1.04,3.94,1.36,0.03,76.17,89.58,133.4499969482422,0.0,harvest,364,19.68,22.49,20.32,24.71,,,0.94,0.88,0.72,0.64,,,6.18,6.72,4.03,6.38,,,0.02,0.46,15.88,7.51,,
2015-05-04,18.24,1.52,1.88,0.81,1.36,83.78,89.52,131.85000610351562,-0.012,harvest,363,19.85,22.79,20.83,22.62,,,0.89,0.6,0.9,0.72,,,5.1,6.72,6.83,5.38,,,0.01,0.15,5.81,3.01,,
2015-05-05,19.28,0.74,3.52,1.22,3.85,84.29,89.6,132.5500030517578,0.0053,harvest,362,19.53,22.49,19.68,21.65,,,1.17,0.76,0.86,1.11,,,3.01,5.86,3.05,3.84,,,6.41,0.38,10.28,8.54,,
2015-05-06,18.47,0.9,2.17,0.84,0.52,82.36,89.6,128.0500030517578,-0.0339,harvest,361,21.03,20.85,19.48,21.49,,,1.6,0.66,1.7,0.93,,,4.95,3.71,1.83,4.85,,,2.47,7.85,8.3,3.91,,
2015-05-07,18.23,1.06,4.28,1.37,0.1,75.82,89.56,130.85000610351562,0.0219,harvest,360,17.81,20.38,19.59,22.37,,,1.52,0.74,1.63,0.54,,,4.57,3.09,3.68,7.41,,,0.75,6.9,7.22,1.02,,
2015-05-08,15.71,1.41,3.71,1.3,0.33,79.6,89.92,132.89999389648438,0.0157,harvest,359,17.32,19.58,20.91,24.42,,,1.27,0.59,1.17,0.61,,,5.29,2.55,4.73,8.27,,,0.04,17.7,2.1,0.02,,
2015-05-09,16.98,0.96,4.66,1.38,0.03,73.53,89.85,132.89999389648438,0.0,harvest,358,18.83,19.85,21.05,24.45,,,0.8,1.35,1.03,0.67,,,5.28,3.05,6.61,8.5,,,0.01,3.55,8.45,0.0,,
2015-05-10,17.27,0.79,3.55,1.25,13.61,81.82,89.62,132.89999389648438,0.0,harvest,357,19.46,20.29,20.71,25.64,,,0.74,1.61,1.22,0.53,,,4.84,5.47,5.43,8.03,,,0.0,3.15,7.96,0.15,,
2015-05-11,17.42,1.41,2.01,0.78,9.49,92.75,89.3,133.35000610351562,0.0034,harvest,356,19.58,20.01,21.75,25.42,,,0.76,0.89,0.99,0.88,,,5.54,2.86,4.46,8.13,,,0.01,3.89,2.91,1.81,,
