Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-01-14,25.48,0.84,6.15,2.59,1.56,63.4,89.53,179.85000610351562,0.0163888624203913,0.0564393154725586,-0.0039763720464635,-0.0114598418465751,0.0222390910260374,-0.0002498035964477,off-season,107,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,25.34,0.95,7.48,3.15,0.15,61.3,89.57,176.64999389648438,-0.017792672218145,-0.0459983408269946,0.0045492753923765,-0.0104183028437981,-0.0063864853728883,0.0006994723653144,off-season,106,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,24.95,1.24,7.73,3.0,0.0,62.81,89.61,171.0,-0.0319841160016978,0.0527567270639779,-0.0060073937153419,0.0101834246825536,-0.0180385652083765,-0.0005990878551721,off-season,105,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,25.51,0.71,8.34,3.31,0.0,58.77,89.5,171.0,0.0,0.0,0.0,0.0,0.0,0.0,off-season,104,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,25.89,0.87,8.59,3.41,0.0,51.8,89.48,171.0,0.0,0.0,0.0,0.0,0.0,0.0,off-season,103,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,25.89,1.13,8.66,3.41,0.0,51.71,89.48,171.0,-0.0319841160016978,0.0527567270639779,0.0023245002324501,-0.0082616595783514,-0.0186655199205553,-0.000249841038401,off-season,102,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,25.3,0.76,8.05,3.35,0.68,56.66,89.36,164.3000030517578,-0.0319841160016978,0.0527567270639779,0.001020385515712,0.0119224779279003,0.0216025260853189,0.0002998460453538,off-season,101,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,25.26,0.76,6.36,2.99,2.03,58.58,89.33,161.25,-0.0185636213944377,0.0299633414084201,0.0070428836603493,-0.014009984391735,0.0004212299915753,0.0008492456120643,off-season,100,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,22.11,0.75,4.79,2.27,11.32,80.5,89.44,159.9499969482422,-0.0080620344295058,-0.0307659573788605,-0.0044169752217586,-0.0053236465933629,-0.0012631578947368,-0.0001996361424242,off-season,99,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,20.22,0.98,3.75,1.74,10.14,84.13,89.56,162.4499969482422,0.0156298846370654,-0.0155474238685378,0.002587971803891,-0.0101652185384283,0.0050590219224282,-0.003444672940321,off-season,98,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,19.85,0.98,5.53,2.37,7.58,80.99,89.52,162.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,97,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,21.02,0.83,6.79,2.88,9.2,78.56,89.48,162.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,96,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,21.87,0.62,4.07,1.92,9.44,78.89,89.5,161.85000610351562,-0.0036933878485557,-0.0096512091519264,-0.0001843377716196,0.0027619346786682,-0.0167785234899329,0.0035066473899794,off-season,95,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,22.36,0.53,5.86,2.64,3.36,75.08,89.55,168.1999969482422,0.0392338004650136,0.0239202210378308,-0.0047947913064776,0.0008146445867893,0.0001280071792342,-9.97854137528842e-05,off-season,94,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,20.63,0.62,5.88,2.73,0.41,85.36,89.54,167.6999969482422,-0.0029726516591664,-0.0385031104677092,-0.0024090591481702,-0.0041087212367565,-0.0090858884888785,0.0004492696226221,off-season,93,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,22.57,0.99,5.79,2.73,0.23,76.02,89.46,160.0,-0.0459153076229253,0.0017997303708512,0.0071515497273002,0.0014790619338045,0.0378820490744726,0.0006986346261785,off-season,92,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,23.58,0.7,6.25,2.84,5.37,74.31,89.48,161.89999389648438,0.0118749618530273,0.0833146867476402,0.0132792549703633,0.0105319835394728,-0.0136457496241185,0.003889743394879,off-season,91,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,21.72,0.94,4.91,2.21,14.72,89.69,89.6,161.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,90,24.11,,,,,,0.97,,,,,,7.77,,,,,,0.46,,,,,
2015-02-01,21.79,0.91,6.63,2.84,9.83,83.06,89.61,161.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,89,24.56,,,,,,1.05,,,,,,6.75,,,,,,0.7,,,,,
2015-02-02,20.32,0.72,4.03,1.93,15.88,88.66,89.55,162.4499969482422,0.0033971777176808,0.027570438849116,0.0001819722997722,0.0302285093868721,0.0111012578359375,-0.0034772089325044,off-season,88,24.71,,,,,,0.64,,,,,,6.38,,,,,,7.51,,,,,
2015-02-03,20.83,0.9,6.83,3.0,5.81,83.38,89.39,160.75,-0.0104647397979564,0.0702037434670326,-0.0008189485114308,0.016723832654159,-0.0197546267415262,-0.0011963594467329,off-season,87,22.62,,,,,,0.72,,,,,,5.38,,,,,,3.01,,,,,
2015-02-04,19.68,0.86,3.05,1.41,10.28,85.64,89.23,164.89999389648438,0.0258164472565123,-0.0867106228138746,-0.0061924477816185,-0.0119327469802442,0.014000848536275,0.0043918421415611,off-season,86,21.65,,,,,,1.11,,,,,,3.84,,,,,,8.54,,,,,
2015-02-05,19.48,1.7,1.83,0.95,8.3,88.13,88.92,164.75,-0.0009096052276298,0.0418988389541918,-0.0033905187177081,0.0175393723790766,-0.0048117154811715,-0.0031800832807648,off-season,85,21.49,,,,,,0.93,,,,,,4.85,,,,,,3.91,,,,,
2015-02-06,19.59,1.63,3.68,1.76,7.22,90.19,88.86,166.85000610351562,0.0127466227830994,0.0239698711459031,-0.002574408625105,0.0012051095390674,0.0007568000118247,0.0001494617380803,off-season,84,22.37,,,,,,0.54,,,,,,7.41,,,,,,1.02,,,,,
2015-02-07,20.91,1.17,4.73,2.12,2.1,79.1,89.0,166.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,off-season,83,24.42,,,,,,0.61,,,,,,8.27,,,,,,0.02,,,,,
2015-02-08,21.05,1.03,6.61,2.85,8.45,84.84,89.2,166.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,off-season,82,24.45,,,,,,0.67,,,,,,8.5,,,,,,0.0,,,,,
2015-02-09,20.71,1.22,5.43,2.35,7.96,89.18,89.34,167.60000610351562,0.0044950552745841,0.0226349780368928,0.0109696734956872,0.0138604712158443,-0.0068478966910704,-0.0001494394026074,off-season,81,25.64,,,,,,0.53,,,,,,8.03,,,,,,0.15,,,,,
2015-02-10,21.75,0.99,4.46,2.1,2.91,85.32,89.52,159.39999389648438,-0.0489260853723754,-0.0537268278432773,-0.0023707264536296,-0.004784840434269,0.0071912013536379,0.0003489342104037,off-season,80,25.42,,,,,,0.88,,,,,,8.13,,,,,,1.81,,,,,
2015-02-11,21.99,0.89,6.01,2.6,2.98,84.79,89.66,159.4499969482422,0.0003136954433655,-0.0235905696596736,0.0031989763989581,0.0234248002383583,0.0098698026039478,-0.0001994028938321,off-season,79,25.65,,,,,,0.59,,,,,,8.07,,,,,,1.51,,,,,
2015-02-12,23.22,0.92,7.03,2.96,1.34,77.34,89.71,164.5500030517578,0.0319849871503672,0.048525776504511,0.0073797155303447,0.0121507493287713,-0.0066541900603035,-0.0011960856002587,off-season,78,25.64,,,,,,0.82,,,,,,8.2,,,,,,0.91,,,,,
2015-02-13,23.53,0.75,5.65,2.55,1.36,73.76,89.68,163.1999969482422,-0.0082042301943379,0.0306580691836071,-0.0040698202032393,-0.0169255143908972,-0.0029307096504082,0.002993985189686,off-season,77,25.48,,,,,,0.84,,,,,,6.15,,,,,,1.56,,,,,
2015-02-14,22.86,0.6,5.81,2.66,1.2,78.2,89.53,163.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,76,25.34,,,,,,0.95,,,,,,7.48,,,,,,0.15,,,,,
2015-02-15,22.0,0.76,4.72,2.33,2.82,79.96,89.42,163.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,75,24.95,,,,,,1.24,,,,,,7.73,,,,,,0.0,,,,,
2015-02-16,20.47,0.68,3.38,1.56,5.49,84.35,89.44,163.1999969482422,-0.0082042301943379,0.0306580691836071,-0.0052669151970451,0.0049343422126835,-0.0168800970698613,-0.0001492666339538,off-season,74,25.51,,,,,,0.71,,,,,,8.34,,,,,,0.0,,,,,
2015-02-17,19.54,0.86,4.14,2.01,7.79,89.79,89.43,155.64999389648438,-0.0082042301943379,0.0306580691836071,0.0043818939664348,-0.0017308907829981,-0.9896852179921928,0.001293679109118,off-season,73,25.89,,,,,,0.87,,,,,,8.59,,,,,,0.0,,,,,
2015-02-18,19.42,1.02,2.26,1.16,9.35,90.74,89.32,152.8000030517578,-0.0183102534949147,-0.0259667368082592,0.0064534611628435,-0.0001061325460514,99.66252746996716,-0.001292007665792,off-season,72,25.89,,,,,,1.13,,,,,,8.66,,,,,,0.0,,,,,
2015-02-19,20.17,0.92,3.92,1.78,3.13,85.13,89.38,149.1999969482422,-0.0235602488980068,-0.0187955418816305,0.0002708631306662,0.0029373485731547,0.0028794734677086,0.0008956385997174,off-season,71,25.3,,,,,,0.76,,,,,,8.05,,,,,,0.68,,,,,
2015-02-20,20.93,0.82,5.59,2.41,0.35,84.43,89.57,148.64999389648438,-0.0036863476072899,-0.016028141072516,0.00270855910629,0.0103387344028911,-0.9899507793273176,-0.0012428346415478,off-season,70,25.26,,,,,,0.76,,,,,,6.36,,,,,,2.03,,,,,
2015-02-21,22.34,0.91,7.23,2.89,0.0,75.18,89.74,148.64999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,69,22.11,,,,,,0.75,,,,,,4.79,,,,,,11.32,,,,,
2015-02-22,21.67,1.18,7.44,2.84,0.01,74.3,89.76,148.64999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,68,20.22,,,,,,0.98,,,,,,3.75,,,,,,10.14,,,,,
2015-02-23,21.96,1.15,7.44,2.9,0.14,73.47,89.71,144.4499969482422,-0.028254269227666,-0.0176797653347381,-0.0013506213154819,0.0002793609852691,100.83673469387756,0.0011448838719956,off-season,67,19.85,,,,,,0.98,,,,,,5.53,,,,,,7.58,,,,,
2015-02-24,21.73,0.79,7.12,2.83,0.89,77.15,89.71,145.35000610351562,0.0062305931068722,-0.0034378560367988,-0.0012623067756564,0.0037010195534703,0.0036072144288576,-0.0001491701521241,off-season,66,21.02,,,,,,0.83,,,,,,6.79,,,,,,9.2,,,,,
2015-02-25,20.59,0.72,5.1,2.17,2.08,82.75,89.77,139.75,-0.0385277321524665,0.0346997350147726,0.0032500657352574,-0.0061571490821461,-0.0079872204472843,0.0005469755958023,off-season,65,21.87,,,,,,0.62,,,,,,4.07,,,,,,9.44,,,,,
2015-02-26,22.14,0.53,6.05,2.69,3.14,76.18,89.46,136.5500030517578,-0.0228980103630925,-0.0553050287643426,-0.0113560645754451,0.0041301406552729,0.002818035426731,0.0005963485948079,off-season,64,22.36,,,,,,0.53,,,,,,5.86,,,,,,3.36,,,,,
2015-02-27,22.73,0.64,6.6,2.69,3.23,74.72,89.23,136.75,0.0014646425761439,0.0330081007479245,0.001811255449349,0.0126185330059898,0.0012043356081894,-0.0005959931751154,off-season,63,20.63,,,,,,0.62,,,,,,5.88,,,,,,0.41,,,,,
2015-02-28,22.04,1.09,5.5,2.35,1.93,76.7,89.36,136.75,0.0,0.0,0.0,0.0,0.0,0.0,off-season,62,22.57,,,,,,0.99,,,,,,5.79,,,,,,0.23,,,,,
2015-03-01,20.54,1.82,7.01,2.77,0.28,70.65,89.63,136.75,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,61,23.58,,,,,,0.7,,,,,,6.25,,,,,,5.37,,,,,
2015-03-02,20.53,1.2,7.4,2.88,0.09,68.06,89.65,135.10000610351562,-0.012065768895681,-0.0034163620313416,-0.0015082032883689,-0.0234767207030138,0.0152365677626302,0.0001987828649359,pre-harvest,60,21.72,24.11,,,,,0.94,0.97,,,,,4.91,7.77,,,,,14.72,0.46,,,,
2015-03-03,21.75,0.89,6.62,2.55,0.0,72.86,89.56,126.25,-0.0655070740465741,0.0187537871005076,0.0014376175290928,0.019705251175746,0.0118483412322274,0.0001490812123932,pre-harvest,59,21.79,24.56,,,,,0.91,1.05,,,,,6.63,6.75,,,,,9.83,0.7,,,,
2015-03-04,22.49,0.88,6.72,2.76,0.46,72.65,89.54,134.0500030517578,0.0617822023901608,0.0199920489386691,-0.0051154426786148,0.0121686035686712,-0.0080015612802497,0.0001987137336776,pre-harvest,58,20.32,24.71,,,,,0.72,0.64,,,,,4.03,6.38,,,,,15.88,7.51,,,,
2015-03-05,22.79,0.6,6.72,2.68,0.15,72.02,89.46,131.5500030517578,-0.0186497571285748,-0.0149427610324927,0.0039179871552808,0.0148570461649657,0.0017706079087154,0.0001986742543746,pre-harvest,57,20.83,22.62,,,,,0.9,0.72,,,,,6.83,5.38,,,,,5.81,3.01,,,,
2015-03-06,22.49,0.76,5.86,2.48,0.38,75.07,89.39,136.5,0.037628254149828,-0.0226555900159238,0.000582228472538,0.009658704536765,0.0113904163393558,-0.0008442689031977,pre-harvest,56,19.68,21.65,,,,,0.86,1.11,,,,,3.05,3.84,,,,,10.28,8.54,,,,
2015-03-07,20.85,0.66,3.71,1.75,7.85,83.31,89.41,136.5,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,55,19.48,21.49,,,,,1.7,0.93,,,,,1.83,4.85,,,,,8.3,3.91,,,,
2015-03-08,20.38,0.74,3.09,1.48,6.9,85.84,89.39,136.5,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,54,19.59,22.37,,,,,1.63,0.54,,,,,3.68,7.41,,,,,7.22,1.02,,,,
2015-03-09,19.58,0.59,2.55,1.2,17.7,89.93,89.35,133.64999389648438,-0.0208791655935211,0.007861305882892,0.0081099417455514,0.0189660432519815,0.0042718446601941,0.0008449822954736,pre-harvest,53,20.91,24.42,,,,,1.17,0.61,,,,,4.73,8.27,,,,,2.1,0.02,,,,
2015-03-10,19.85,1.35,3.05,1.45,3.55,87.02,89.24,131.6999969482422,-0.0145903257560379,-0.0341999816894531,0.004229706765285,0.0214916767580561,0.017014694508894,-0.0006456341124421,pre-harvest,52,21.05,24.45,,,,,1.03,0.67,,,,,6.61,8.5,,,,,8.45,0.0,,,,
2015-03-11,20.29,1.61,5.47,2.31,3.15,91.86,89.19,128.39999389648438,-0.0250569713608627,-0.0024850433693706,0.0102020524037382,-0.0067569873548135,-0.0026615969581749,0.0007951472605334,pre-harvest,51,20.71,25.64,,,,,1.22,0.53,,,,,5.43,8.03,,,,,7.96,0.15,,,,
2015-03-12,20.01,0.89,2.86,1.31,3.89,88.9,89.36,128.85000610351562,0.0035047681341329,-0.0232509648008834,0.0036626737290328,0.0081570887596507,0.0007624857033929,0.0007447931721482,pre-harvest,50,21.75,25.42,,,,,0.99,0.88,,,,,4.46,8.13,,,,,2.91,1.81,,,,
2015-03-13,20.84,0.72,3.97,1.66,0.27,81.8,89.4,126.4499969482422,-0.0186263798338147,-0.0469712884231435,-0.0052790669813519,0.0115769762478852,0.0,-0.0007938295556711,pre-harvest,49,21.99,25.65,,,,,0.89,0.59,,,,,6.01,8.07,,,,,2.98,1.51,,,,
2015-03-14,21.85,0.42,3.84,1.69,0.71,80.67,89.43,126.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,48,23.22,25.64,,,,,0.92,0.82,,,,,7.03,8.2,,,,,1.34,0.91,,,,
2015-03-15,20.83,0.64,4.42,1.81,1.36,79.75,89.51,126.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,47,23.53,25.48,,,,,0.75,0.84,,,,,5.65,6.15,,,,,1.36,1.56,,,,
2015-03-16,19.86,0.49,4.94,2.02,4.98,83.86,89.45,134.89999389648438,0.0668248094280372,-0.021409435352494,0.0117539767255303,0.0258922832835719,0.0167619047619047,0.00014898497004,pre-harvest,46,22.86,25.34,,,,,0.6,0.95,,,,,5.81,7.48,,,,,1.2,0.15,,,,
2015-03-17,18.92,0.52,3.03,1.37,5.66,87.05,89.52,133.9499969482422,-0.0070422312173799,-0.009571603769804,-0.0063543775758994,-0.0006779316816496,-0.0039340576995129,-0.0009433993532951,pre-harvest,45,22.0,24.95,,,,,0.76,1.24,,,,,4.72,7.73,,,,,2.82,0.0,,,,
2015-03-18,19.4,0.73,2.68,1.24,4.79,85.25,89.61,136.25,0.0171706092135748,0.0276116150073317,-0.0016297305760075,0.0010485035646254,-0.002444987775061,0.0009939597466208,pre-harvest,44,20.47,25.51,,,,,0.68,0.71,,,,,3.38,8.34,,,,,5.49,0.0,,,,
2015-03-19,19.83,0.69,2.97,1.33,0.98,82.35,89.6,140.0,0.0275229357798165,-0.015673998328059,-0.0153217103228988,-0.0086562790338987,-0.010180995475113,0.0026809128493574,pre-harvest,43,19.54,25.89,,,,,0.86,0.87,,,,,4.14,8.59,,,,,7.79,0.0,,,,
2015-03-20,18.59,0.75,3.17,1.38,7.8,88.76,89.46,143.35000610351562,0.0239286150251116,0.0400364461529783,0.0084783483547856,0.0224666591098181,-0.0209523809523809,-0.0033174607971652,pre-harvest,42,19.42,25.89,,,,,1.02,1.13,,,,,2.26,8.66,,,,,9.35,0.0,,,,
2015-03-21,18.53,0.83,3.2,1.37,4.6,86.83,89.25,143.35000610351562,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,41,20.17,25.3,,,,,0.92,0.76,,,,,3.92,8.05,,,,,3.13,0.68,,,,
2015-03-22,18.48,0.94,3.01,1.39,30.57,92.01,89.27,143.35000610351562,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,40,20.93,25.26,,,,,0.82,0.76,,,,,5.59,6.36,,,,,0.35,2.03,,,,
2015-03-23,19.08,0.99,3.72,1.52,5.06,88.08,89.56,141.85000610351562,-0.0104638991010354,0.0378390090998717,-0.0067185019237007,-0.0199975537894597,-0.0038910505836575,0.0020865327388073,pre-harvest,39,22.34,22.11,,,,,0.91,0.75,,,,,7.23,4.79,,,,,0.0,11.32,,,,
2015-03-24,20.08,1.12,5.5,2.03,0.16,81.17,89.78,137.3000030517578,-0.0320761568979942,0.0012644374632047,-0.0075104565344803,-0.0298642072915151,-0.0203124999999999,0.0003966748154422,pre-harvest,38,21.67,20.22,,,,,1.18,0.98,,,,,7.44,3.75,,,,,0.01,10.14,,,,
2015-03-25,19.78,0.74,6.36,2.43,0.02,78.81,89.75,139.9499969482422,0.01930075628247,0.0357819579667075,-0.0015950351902288,0.0025253331652572,-0.9003189792663477,-0.0003965175269253,pre-harvest,37,21.96,19.85,,,,,1.15,0.98,,,,,7.44,5.53,,,,,0.14,7.58,,,,
2015-03-26,20.57,0.88,5.68,2.26,0.01,77.01,89.51,140.25,0.0021436445752032,0.0451128076001856,-0.0024418050498394,0.019482178131112,9.24,0.0007437061796073,pre-harvest,36,21.73,21.02,,,,,0.79,0.83,,,,,7.12,6.79,,,,,0.89,9.2,,,,
2015-03-27,22.14,0.56,5.56,2.16,0.01,74.95,89.63,138.1999969482422,-0.0146167775526403,-0.0497764215069115,0.0036124140327211,-0.0055671518207296,-0.001953125,-0.0002477493268153,pre-harvest,35,20.59,21.87,,,,,0.72,0.62,,,,,5.1,4.07,,,,,2.08,9.44,,,,
2015-03-28,21.75,0.58,4.4,1.87,2.7,83.02,89.74,138.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,34,22.14,22.36,,,,,0.53,0.53,,,,,6.05,5.86,,,,,3.14,3.36,,,,
2015-03-29,20.81,0.84,3.73,1.63,6.98,90.22,89.53,138.1999969482422,-0.0146167775526403,-0.0497764215069115,-0.0011060979710174,0.0194055245321049,0.007436399217221,4.9524339511553e-05,pre-harvest,33,22.73,20.63,,,,,0.64,0.62,,,,,6.6,5.88,,,,,3.23,0.41,,,,
2015-03-30,21.66,0.61,3.13,1.47,4.66,84.4,89.44,132.35000610351562,-0.0146167775526403,-0.0497764215069115,0.0034219088143956,-0.0046895902175116,-0.0171329050723582,0.0009414828969926,pre-harvest,32,22.04,22.57,,,,,1.09,0.99,,,,,5.5,5.79,,,,,1.93,0.23,,,,
2015-03-31,21.47,0.78,3.88,1.67,2.27,84.15,89.46,132.89999389648438,0.0041555554786947,-0.0221857400222706,0.0014472868258141,-0.0116243466307486,0.0178268308617539,-0.0001485203389776,pre-harvest,31,20.54,23.58,,,,,1.82,0.7,,,,,7.01,6.25,,,,,0.28,5.37,,,,
2015-04-01,22.09,0.68,5.58,2.13,0.14,79.16,89.48,134.85000610351562,0.0146727787553557,0.0523109613085501,-0.0083370794619203,-0.0075897642045059,-0.0230291451759708,-0.0045053769421588,pre-harvest,30,20.53,21.72,24.11,,,,1.2,0.94,0.97,,,,7.4,4.91,7.77,,,,0.09,14.72,0.46,,,
2015-04-02,20.07,1.1,5.84,2.19,0.07,80.42,89.62,140.89999389648438,0.0448645718882991,-0.0189658766229884,-0.0079699782660205,-0.0133046655388818,0.0223794768537077,0.0003978425437107,pre-harvest,29,21.75,21.79,24.56,,,,0.89,0.91,1.05,,,,6.62,6.63,6.75,,,,0.0,9.83,0.7,,,
2015-04-03,19.68,0.94,6.18,2.28,0.02,76.79,89.51,140.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,28,22.49,20.32,24.71,,,,0.88,0.72,0.64,,,,6.72,4.03,6.38,,,,0.46,15.88,7.51,,,
2015-04-04,19.85,0.89,5.1,1.96,0.01,78.53,89.36,140.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,27,22.79,20.83,22.62,,,,0.6,0.9,0.72,,,,6.72,6.83,5.38,,,,0.15,5.81,3.01,,,
2015-04-05,19.53,1.17,3.01,1.35,6.41,88.65,89.26,140.89999389648438,0.0448645718882991,-0.0189658766229884,0.0,-0.0001922040744514,-0.0194401244167963,-0.0092965586271944,pre-harvest,26,22.49,19.68,21.65,,,,0.76,0.86,1.11,,,,5.86,3.05,3.84,,,,0.38,10.28,8.54,,,
2015-04-06,21.03,1.6,4.95,2.06,2.47,84.47,89.04,146.1999969482422,0.0448645718882991,-0.0189658766229884,0.0,0.0,-0.0063441712926248,0.0143014780516597,pre-harvest,25,20.85,19.48,21.49,,,,0.66,1.7,0.93,,,,3.71,1.83,4.85,,,,7.85,8.3,3.91,,,
