Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-01-25,16.23,0.23,4.71,2.3,0.1,85.56,78.82,162.4499969482422,0.0,harvest,249,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,16.71,0.26,5.09,2.53,0.1,86.03,78.81,161.85000610351562,-0.0037,harvest,248,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,15.89,0.37,4.06,2.25,0.58,90.86,78.85,168.1999969482422,0.0392,harvest,247,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,16.38,0.33,4.7,2.28,0.06,83.58,78.82,167.6999969482422,-0.003,harvest,246,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,15.89,0.29,5.39,2.63,0.08,84.28,78.77,160.0,-0.0459,harvest,245,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,16.39,0.25,4.48,2.23,2.77,86.27,78.81,161.89999389648438,0.0119,harvest,244,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,15.45,0.12,3.77,2.02,13.68,95.0,78.84,161.89999389648438,0.0,harvest,243,15.37,,,,,,0.28,,,,,,5.57,,,,,,0.1,,,,,
2015-02-01,15.97,0.25,4.56,2.36,2.75,87.77,78.9,161.89999389648438,0.0,pre-harvest,242,15.16,,,,,,0.46,,,,,,6.18,,,,,,0.03,,,,,
2015-02-02,16.21,0.24,5.14,2.73,0.52,83.96,78.91,162.4499969482422,0.0034,pre-harvest,241,15.32,,,,,,0.41,,,,,,6.93,,,,,,0.23,,,,,
2015-02-03,16.69,0.23,4.34,2.48,0.44,83.84,78.88,160.75,-0.0105,pre-harvest,240,15.54,,,,,,0.38,,,,,,6.61,,,,,,0.65,,,,,
2015-02-04,16.6,0.27,5.28,2.74,0.59,83.06,78.81,164.89999389648438,0.0258,pre-harvest,239,15.62,,,,,,0.33,,,,,,5.88,,,,,,1.04,,,,,
2015-02-05,16.44,0.33,4.17,2.36,3.49,87.0,78.81,164.75,-0.0009,pre-harvest,238,14.82,,,,,,0.43,,,,,,7.09,,,,,,0.27,,,,,
2015-02-06,15.65,0.27,2.59,1.55,19.39,93.9,78.82,166.85000610351562,0.0127,pre-harvest,237,13.91,,,,,,0.49,,,,,,6.76,,,,,,0.01,,,,,
2015-02-07,15.38,0.38,3.14,1.81,13.16,92.84,78.84,166.85000610351562,0.0,pre-harvest,236,14.69,,,,,,0.38,,,,,,4.52,,,,,,0.01,,,,,
2015-02-08,15.52,0.49,3.14,1.82,25.07,91.34,78.9,166.85000610351562,0.0,pre-harvest,235,15.99,,,,,,0.24,,,,,,4.27,,,,,,0.0,,,,,
2015-02-09,15.39,0.42,3.71,1.97,8.24,89.56,78.96,167.60000610351562,0.0045,pre-harvest,234,16.06,,,,,,0.2,,,,,,5.71,,,,,,0.59,,,,,
2015-02-10,15.44,0.26,3.77,1.93,7.75,88.95,78.89,159.39999389648438,-0.0489,pre-harvest,233,16.69,,,,,,0.22,,,,,,5.08,,,,,,0.39,,,,,
2015-02-11,15.65,0.2,4.2,2.06,3.12,91.22,78.91,159.4499969482422,0.0003,pre-harvest,232,16.95,,,,,,0.3,,,,,,5.61,,,,,,0.28,,,,,
2015-02-12,16.16,0.23,3.87,2.09,3.58,90.03,78.97,164.5500030517578,0.032,pre-harvest,231,16.68,,,,,,0.35,,,,,,5.18,,,,,,0.3,,,,,
2015-02-13,16.29,0.24,4.7,2.45,2.7,90.24,78.98,163.1999969482422,-0.0082,pre-harvest,230,16.61,,,,,,0.2,,,,,,4.77,,,,,,2.82,,,,,
2015-02-14,16.35,0.25,4.37,2.1,0.13,88.24,78.97,163.1999969482422,0.0,pre-harvest,229,15.81,,,,,,0.38,,,,,,4.38,,,,,,3.87,,,,,
2015-02-15,16.75,0.23,4.82,2.31,2.8,87.32,78.92,163.1999969482422,0.0,pre-harvest,228,15.61,,,,,,0.35,,,,,,4.38,,,,,,3.29,,,,,
2015-02-16,17.13,0.28,5.92,2.78,1.29,85.85,78.89,163.1999969482422,0.0,pre-harvest,227,15.62,,,,,,0.3,,,,,,3.34,,,,,,12.37,,,,,
2015-02-17,17.39,0.33,6.07,2.79,7.96,82.48,78.93,155.64999389648438,-0.0463,pre-harvest,226,16.21,,,,,,0.28,,,,,,4.32,,,,,,2.4,,,,,
2015-02-18,17.41,0.52,5.25,2.49,5.73,84.12,78.97,152.8000030517578,-0.0183,pre-harvest,225,15.3,,,,,,0.34,,,,,,4.03,,,,,,4.64,,,,,
2015-02-19,16.52,0.46,4.63,2.23,1.68,89.22,78.9,149.1999969482422,-0.0236,pre-harvest,224,15.46,,,,,,0.28,,,,,,3.81,,,,,,4.88,,,,,
2015-02-20,16.44,0.44,4.23,2.06,2.17,89.24,78.82,148.64999389648438,-0.0037,pre-harvest,223,15.54,,,,,,0.24,,,,,,3.76,,,,,,8.54,,,,,
2015-02-21,16.65,0.24,5.89,2.64,0.69,86.82,78.88,148.64999389648438,0.0,pre-harvest,222,15.38,,,,,,0.3,,,,,,2.5,,,,,,7.76,,,,,
2015-02-22,16.79,0.29,6.33,2.79,0.01,81.58,78.87,148.64999389648438,0.0,pre-harvest,221,15.02,,,,,,0.28,,,,,,3.94,,,,,,6.3,,,,,
2015-02-23,16.8,0.35,5.23,2.34,2.11,83.36,78.87,144.4499969482422,-0.0283,pre-harvest,220,15.71,,,,,,0.37,,,,,,4.04,,,,,,7.13,,,,,
2015-02-24,16.92,0.36,4.8,2.13,2.74,85.44,78.82,145.35000610351562,0.0062,pre-harvest,219,16.23,,,,,,0.23,,,,,,4.71,,,,,,0.1,,,,,
2015-02-25,16.89,0.21,3.59,1.7,0.0,86.06,78.82,139.75,-0.0385,pre-harvest,218,16.71,,,,,,0.26,,,,,,5.09,,,,,,0.1,,,,,
2015-02-26,16.3,0.21,4.85,2.18,1.55,87.8,78.85,136.5500030517578,-0.0229,pre-harvest,217,15.89,,,,,,0.37,,,,,,4.06,,,,,,0.58,,,,,
2015-02-27,16.23,0.21,5.52,2.6,4.29,88.07,78.88,136.75,0.0015,pre-harvest,216,16.38,,,,,,0.33,,,,,,4.7,,,,,,0.06,,,,,
2015-02-28,17.28,0.2,4.51,2.2,1.74,84.86,78.91,136.75,0.0,pre-harvest,215,15.89,,,,,,0.29,,,,,,5.39,,,,,,0.08,,,,,
2015-03-01,16.5,0.15,4.99,2.37,2.91,89.14,78.93,136.75,0.0,pre-harvest,214,16.39,,,,,,0.25,,,,,,4.48,,,,,,2.77,,,,,
2015-03-02,16.35,0.19,5.01,2.37,4.24,89.78,78.88,135.10000610351562,-0.0121,pre-harvest,213,15.45,15.37,,,,,0.12,0.28,,,,,3.77,5.57,,,,,13.68,0.1,,,,
2015-03-03,16.81,0.2,3.78,1.96,2.29,88.5,78.74,126.25,-0.0655,pre-harvest,212,15.97,15.16,,,,,0.25,0.46,,,,,4.56,6.18,,,,,2.75,0.03,,,,
2015-03-04,16.55,0.13,4.5,2.21,0.54,87.06,78.76,134.0500030517578,0.0618,pre-harvest,211,16.21,15.32,,,,,0.24,0.41,,,,,5.14,6.93,,,,,0.52,0.23,,,,
2015-03-05,16.86,0.18,5.28,2.42,1.47,84.47,78.82,131.5500030517578,-0.0186,pre-harvest,210,16.69,15.54,,,,,0.23,0.38,,,,,4.34,6.61,,,,,0.44,0.65,,,,
2015-03-06,15.97,0.24,4.43,2.07,6.95,91.07,78.79,136.5,0.0376,pre-harvest,209,16.6,15.62,,,,,0.27,0.33,,,,,5.28,5.88,,,,,0.59,1.04,,,,
2015-03-07,16.4,0.19,4.15,1.98,7.12,88.3,78.78,136.5,0.0,pre-harvest,208,16.44,14.82,,,,,0.33,0.43,,,,,4.17,7.09,,,,,3.49,0.27,,,,
2015-03-08,17.4,0.3,5.88,2.69,0.36,82.42,78.69,136.5,0.0,pre-harvest,207,15.65,13.91,,,,,0.27,0.49,,,,,2.59,6.76,,,,,19.39,0.01,,,,
2015-03-09,17.47,0.24,5.8,2.64,3.23,84.8,78.66,133.64999389648438,-0.0209,pre-harvest,206,15.38,14.69,,,,,0.38,0.38,,,,,3.14,4.52,,,,,13.16,0.01,,,,
2015-03-10,17.41,0.18,4.81,2.44,2.68,86.25,78.73,131.6999969482422,-0.0146,pre-harvest,205,15.52,15.99,,,,,0.49,0.24,,,,,3.14,4.27,,,,,25.07,0.0,,,,
2015-03-11,18.25,0.14,5.43,2.88,1.13,84.03,78.78,128.39999389648438,-0.0251,pre-harvest,204,15.39,16.06,,,,,0.42,0.2,,,,,3.71,5.71,,,,,8.24,0.59,,,,
2015-03-12,17.17,0.24,5.31,2.65,3.46,87.02,78.79,128.85000610351562,0.0035,pre-harvest,203,15.44,16.69,,,,,0.26,0.22,,,,,3.77,5.08,,,,,7.75,0.39,,,,
2015-03-13,16.35,0.33,4.13,2.26,5.25,90.19,78.7,126.4499969482422,-0.0186,pre-harvest,202,15.65,16.95,,,,,0.2,0.3,,,,,4.2,5.61,,,,,3.12,0.28,,,,
2015-03-14,16.56,0.2,3.47,1.97,6.01,90.24,78.72,126.4499969482422,0.0,pre-harvest,201,16.16,16.68,,,,,0.23,0.35,,,,,3.87,5.18,,,,,3.58,0.3,,,,
2015-03-15,16.77,0.22,5.46,2.78,4.73,88.93,78.83,126.4499969482422,0.0,pre-harvest,200,16.29,16.61,,,,,0.24,0.2,,,,,4.7,4.77,,,,,2.7,2.82,,,,
2015-03-16,16.77,0.22,4.59,2.42,4.79,88.12,78.87,134.89999389648438,0.0668,pre-harvest,199,16.35,15.81,,,,,0.25,0.38,,,,,4.37,4.38,,,,,0.13,3.87,,,,
2015-03-17,15.38,0.46,4.1,2.08,11.34,93.72,78.91,133.9499969482422,-0.007,pre-harvest,198,16.75,15.61,,,,,0.23,0.35,,,,,4.82,4.38,,,,,2.8,3.29,,,,
2015-03-18,14.47,0.43,2.82,1.72,11.28,89.85,78.93,136.25,0.0172,pre-harvest,197,17.13,15.62,,,,,0.28,0.3,,,,,5.92,3.34,,,,,1.29,12.37,,,,
2015-03-19,15.77,0.52,2.69,1.54,5.49,88.38,78.95,140.0,0.0275,pre-harvest,196,17.39,16.21,,,,,0.33,0.28,,,,,6.07,4.32,,,,,7.96,2.4,,,,
2015-03-20,14.97,0.38,3.85,2.02,14.86,89.99,79.05,143.35000610351562,0.0239,pre-harvest,195,17.41,15.3,,,,,0.52,0.34,,,,,5.25,4.03,,,,,5.73,4.64,,,,
2015-03-21,14.95,0.33,3.87,2.09,10.99,86.44,79.08,143.35000610351562,0.0,pre-harvest,194,16.52,15.46,,,,,0.46,0.28,,,,,4.63,3.81,,,,,1.68,4.88,,,,
2015-03-22,15.65,0.5,4.88,2.45,1.69,88.74,79.03,143.35000610351562,0.0,pre-harvest,193,16.44,15.54,,,,,0.44,0.24,,,,,4.23,3.76,,,,,2.17,8.54,,,,
2015-03-23,16.44,0.32,4.71,2.28,8.19,86.31,79.05,141.85000610351562,-0.0105,pre-harvest,192,16.65,15.38,,,,,0.24,0.3,,,,,5.89,2.5,,,,,0.69,7.76,,,,
2015-03-24,16.64,0.15,4.82,2.34,7.55,87.8,79.09,137.3000030517578,-0.0321,pre-harvest,191,16.79,15.02,,,,,0.29,0.28,,,,,6.33,3.94,,,,,0.01,6.3,,,,
2015-03-25,15.74,0.31,4.96,2.32,4.69,94.13,79.04,139.9499969482422,0.0193,pre-harvest,190,16.8,15.71,,,,,0.35,0.37,,,,,5.23,4.04,,,,,2.11,7.13,,,,
2015-03-26,15.85,0.31,4.18,2.03,3.92,90.31,78.99,140.25,0.0021,pre-harvest,189,16.92,16.23,,,,,0.36,0.23,,,,,4.8,4.71,,,,,2.74,0.1,,,,
2015-03-27,16.86,0.27,4.92,2.17,0.64,86.45,79.03,138.1999969482422,-0.0146,pre-harvest,188,16.89,16.71,,,,,0.21,0.26,,,,,3.59,5.09,,,,,0.0,0.1,,,,
2015-03-28,15.97,0.34,3.43,1.57,13.42,93.87,79.09,138.1999969482422,0.0,pre-harvest,187,16.3,15.89,,,,,0.21,0.37,,,,,4.85,4.06,,,,,1.55,0.58,,,,
2015-03-29,15.57,0.21,3.33,1.85,15.55,90.38,79.11,138.1999969482422,0.0,pre-harvest,186,16.23,16.38,,,,,0.21,0.33,,,,,5.52,4.7,,,,,4.29,0.06,,,,
2015-03-30,16.43,0.35,4.75,2.33,12.62,88.87,79.02,132.35000610351562,-0.0423,pre-harvest,185,17.28,15.89,,,,,0.2,0.29,,,,,4.51,5.39,,,,,1.74,0.08,,,,
2015-03-31,17.01,0.32,4.73,2.34,1.83,85.26,78.93,132.89999389648438,0.0042,pre-harvest,184,16.5,16.39,,,,,0.15,0.25,,,,,4.99,4.48,,,,,2.91,2.77,,,,
2015-04-01,16.89,0.21,4.18,1.97,0.85,86.39,78.96,134.85000610351562,0.0147,sub_harvest,183,16.35,15.45,15.37,,,,0.19,0.12,0.28,,,,5.01,3.77,5.57,,,,4.24,13.68,0.1,,,
2015-04-02,16.72,0.24,4.3,2.03,4.16,88.05,78.97,140.89999389648438,0.0449,sub_harvest,182,16.81,15.97,15.16,,,,0.2,0.25,0.46,,,,3.78,4.56,6.18,,,,2.29,2.75,0.03,,,
2015-04-03,16.46,0.27,3.53,1.79,4.39,87.82,78.87,140.89999389648438,0.0,sub_harvest,181,16.55,16.21,15.32,,,,0.13,0.24,0.41,,,,4.5,5.14,6.93,,,,0.54,0.52,0.23,,,
2015-04-04,15.98,0.31,4.46,2.36,4.8,91.27,78.75,140.89999389648438,0.0,sub_harvest,180,16.86,16.69,15.54,,,,0.18,0.23,0.38,,,,5.28,4.34,6.61,,,,1.47,0.44,0.65,,,
2015-04-05,15.83,0.21,3.37,1.77,5.63,90.44,78.73,140.89999389648438,0.0,sub_harvest,179,15.97,16.6,15.62,,,,0.24,0.27,0.33,,,,4.43,5.28,5.88,,,,6.95,0.59,1.04,,,
2015-04-06,16.29,0.15,4.82,2.43,0.98,87.62,78.79,146.1999969482422,0.0376,sub_harvest,178,16.4,16.44,14.82,,,,0.19,0.33,0.43,,,,4.15,4.17,7.09,,,,7.12,3.49,0.27,,,
2015-04-07,17.03,0.31,4.81,2.28,5.4,85.48,78.79,141.9499969482422,-0.0291,sub_harvest,177,17.4,15.65,13.91,,,,0.3,0.27,0.49,,,,5.88,2.59,6.76,,,,0.36,19.39,0.01,,,
2015-04-08,15.81,0.28,4.13,2.02,5.37,89.5,78.78,135.6999969482422,-0.044,sub_harvest,176,17.47,15.38,14.69,,,,0.24,0.38,0.38,,,,5.8,3.14,4.52,,,,3.23,13.16,0.01,,,
2015-04-09,16.9,0.28,4.88,2.42,1.72,83.91,78.81,137.4499969482422,0.0129,sub_harvest,175,17.41,15.52,15.99,,,,0.18,0.49,0.24,,,,4.81,3.14,4.27,,,,2.68,25.07,0.0,,,
2015-04-10,16.41,0.24,5.45,2.66,5.67,89.67,78.87,135.10000610351562,-0.0171,sub_harvest,174,18.25,15.39,16.06,,,,0.14,0.42,0.2,,,,5.43,3.71,5.71,,,,1.13,8.24,0.59,,,
2015-04-11,16.3,0.25,3.08,1.67,4.11,87.9,78.93,135.10000610351562,0.0,sub_harvest,173,17.17,15.44,16.69,,,,0.24,0.26,0.22,,,,5.31,3.77,5.08,,,,3.46,7.75,0.39,,,
2015-04-12,17.18,0.22,5.65,2.95,0.85,84.17,78.96,135.10000610351562,0.0,sub_harvest,172,16.35,15.65,16.95,,,,0.33,0.2,0.3,,,,4.13,4.2,5.61,,,,5.25,3.12,0.28,,,
2015-04-13,17.13,0.22,4.93,2.68,7.81,86.31,79.03,133.75,-0.01,sub_harvest,171,16.56,16.16,16.68,,,,0.2,0.23,0.35,,,,3.47,3.87,5.18,,,,6.01,3.58,0.3,,,
2015-04-14,16.23,0.3,4.08,2.31,18.82,91.08,79.03,134.60000610351562,0.0064,sub_harvest,170,16.77,16.29,16.61,,,,0.22,0.24,0.2,,,,5.46,4.7,4.77,,,,4.73,2.7,2.82,,,
2015-04-15,15.4,0.25,4.41,2.39,25.04,94.46,78.98,135.8000030517578,0.0089,sub_harvest,169,16.77,16.35,15.81,,,,0.22,0.25,0.38,,,,4.59,4.37,4.38,,,,4.79,0.13,3.87,,,
2015-04-16,16.21,0.28,4.59,2.33,15.21,89.52,78.97,139.60000610351562,0.028,sub_harvest,168,15.38,16.75,15.61,,,,0.46,0.23,0.35,,,,4.1,4.82,4.38,,,,11.34,2.8,3.29,,,
2015-04-17,16.09,0.27,3.69,2.03,5.65,89.79,78.96,138.6999969482422,-0.0064,sub_harvest,167,14.47,17.13,15.62,,,,0.43,0.28,0.3,,,,2.82,5.92,3.34,,,,11.28,1.29,12.37,,,
2015-04-18,16.2,0.13,5.23,2.59,6.92,90.08,78.94,138.6999969482422,0.0,sub_harvest,166,15.77,17.39,16.21,,,,0.52,0.33,0.28,,,,2.69,6.07,4.32,,,,5.49,7.96,2.4,,,
2015-04-19,15.64,0.31,4.08,2.16,4.48,91.2,78.9,138.6999969482422,0.0,sub_harvest,165,14.97,17.41,15.3,,,,0.38,0.52,0.34,,,,3.85,5.25,4.03,,,,14.86,5.73,4.64,,,
2015-04-20,16.13,0.27,4.82,2.5,7.54,89.67,78.88,138.6999969482422,0.0,sub_harvest,164,14.95,16.52,15.46,,,,0.33,0.46,0.28,,,,3.87,4.63,3.81,,,,10.99,1.68,4.88,,,
2015-04-21,16.25,0.15,4.63,2.39,8.43,89.16,78.9,140.3000030517578,0.0115,sub_harvest,163,15.65,16.44,15.54,,,,0.5,0.44,0.24,,,,4.88,4.23,3.76,,,,1.69,2.17,8.54,,,
2015-04-22,16.51,0.2,4.77,2.34,1.05,87.56,78.87,142.39999389648438,0.015,sub_harvest,162,16.44,16.65,15.38,,,,0.32,0.24,0.3,,,,4.71,5.89,2.5,,,,8.19,0.69,7.76,,,
2015-04-23,16.96,0.21,5.6,2.77,1.9,85.51,78.89,140.4499969482422,-0.0137,sub_harvest,161,16.64,16.79,15.02,,,,0.15,0.29,0.28,,,,4.82,6.33,3.94,,,,7.55,0.01,6.3,,,
2015-04-24,16.46,0.34,4.98,2.41,1.19,87.56,78.93,141.14999389648438,0.005,sub_harvest,160,15.74,16.8,15.71,,,,0.31,0.35,0.37,,,,4.96,5.23,4.04,,,,4.69,2.11,7.13,,,
2015-04-25,16.03,0.23,3.64,2.0,6.16,89.57,78.96,141.14999389648438,0.0,sub_harvest,159,15.85,16.92,16.23,,,,0.31,0.36,0.23,,,,4.18,4.8,4.71,,,,3.92,2.74,0.1,,,
2015-04-26,16.64,0.27,5.2,2.64,0.12,85.38,78.9,141.14999389648438,0.0,sub_harvest,158,16.86,16.89,16.71,,,,0.27,0.21,0.26,,,,4.92,3.59,5.09,,,,0.64,0.0,0.1,,,
2015-04-27,17.47,0.24,6.32,3.12,0.61,84.1,78.85,136.10000610351562,-0.0358,sub_harvest,157,15.97,16.3,15.89,,,,0.34,0.21,0.37,,,,3.43,4.85,4.06,,,,13.42,1.55,0.58,,,
2015-04-28,17.47,0.24,4.62,2.54,0.15,83.51,78.81,138.14999389648438,0.0151,sub_harvest,156,15.57,16.23,16.38,,,,0.21,0.21,0.33,,,,3.33,5.52,4.7,,,,15.55,4.29,0.06,,,
2015-04-29,16.95,0.32,6.31,2.91,1.7,85.84,78.82,138.35000610351562,0.0014,sub_harvest,155,16.43,17.28,15.89,,,,0.35,0.2,0.29,,,,4.75,4.51,5.39,,,,12.62,1.74,0.08,,,
2015-04-30,16.59,0.27,4.38,2.28,1.82,87.44,78.86,136.5500030517578,-0.013,sub_harvest,154,17.01,16.5,16.39,,,,0.32,0.15,0.25,,,,4.73,4.99,4.48,,,,1.83,2.91,2.77,,,
2015-05-01,15.98,0.25,4.07,2.08,3.82,90.67,78.95,133.4499969482422,-0.0227,sub_harvest,153,16.89,16.35,15.45,15.37,,,0.21,0.19,0.12,0.28,,,4.18,5.01,3.77,5.57,,,0.85,4.24,13.68,0.1,,
2015-05-02,17.01,0.31,5.4,2.55,7.15,86.08,78.85,133.4499969482422,0.0,sub_harvest,152,16.72,16.81,15.97,15.16,,,0.24,0.2,0.25,0.46,,,4.3,3.78,4.56,6.18,,,4.16,2.29,2.75,0.03,,
2015-05-03,14.79,0.31,4.33,2.28,9.85,92.51,78.9,133.4499969482422,0.0,sub_harvest,151,16.46,16.55,16.21,15.32,,,0.27,0.13,0.24,0.41,,,3.53,4.5,5.14,6.93,,,4.39,0.54,0.52,0.23,,
2015-05-04,16.58,0.4,5.27,2.5,1.39,84.03,78.93,131.85000610351562,-0.012,sub_harvest,150,15.98,16.86,16.69,15.54,,,0.31,0.18,0.23,0.38,,,4.46,5.28,4.34,6.61,,,4.8,1.47,0.44,0.65,,
2015-05-05,16.77,0.43,5.5,2.64,0.11,84.14,78.97,132.5500030517578,0.0053,sub_harvest,149,15.83,15.97,16.6,15.62,,,0.21,0.24,0.27,0.33,,,3.37,4.43,5.28,5.88,,,5.63,6.95,0.59,1.04,,
2015-05-06,16.46,0.23,4.87,2.41,0.62,85.97,78.99,128.0500030517578,-0.0339,sub_harvest,148,16.29,16.4,16.44,14.82,,,0.15,0.19,0.33,0.43,,,4.82,4.15,4.17,7.09,,,0.98,7.12,3.49,0.27,,
2015-05-07,17.47,0.29,5.92,2.84,0.11,83.55,78.92,130.85000610351562,0.0219,sub_harvest,147,17.03,17.4,15.65,13.91,,,0.31,0.3,0.27,0.49,,,4.81,5.88,2.59,6.76,,,5.4,0.36,19.39,0.01,,
2015-05-08,17.28,0.25,4.61,2.35,0.06,83.67,78.93,132.89999389648438,0.0157,sub_harvest,146,15.81,17.47,15.38,14.69,,,0.28,0.24,0.38,0.38,,,4.13,5.8,3.14,4.52,,,5.37,3.23,13.16,0.01,,
2015-05-09,17.25,0.23,5.01,2.44,4.63,86.37,78.88,132.89999389648438,0.0,sub_harvest,145,16.9,17.41,15.52,15.99,,,0.28,0.18,0.49,0.24,,,4.88,4.81,3.14,4.27,,,1.72,2.68,25.07,0.0,,
2015-05-10,16.74,0.21,4.84,2.59,2.68,87.37,78.88,132.89999389648438,0.0,sub_harvest,144,16.41,18.25,15.39,16.06,,,0.24,0.14,0.42,0.2,,,5.45,5.43,3.71,5.71,,,5.67,1.13,8.24,0.59,,
