Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-01-26,22.97,0.92,4.28,1.95,8.03,75.99,90.86,161.85000610351562,-0.0037,off-season,95,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,21.66,1.15,5.9,2.66,4.35,83.86,90.9,168.1999969482422,0.0392,off-season,94,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,23.06,1.19,4.64,2.16,0.81,74.2,90.86,167.6999969482422,-0.003,off-season,93,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,23.64,1.15,5.75,2.69,4.0,73.76,90.85,160.0,-0.0459,off-season,92,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,24.03,1.3,7.05,3.02,7.35,74.02,90.8,161.89999389648438,0.0119,off-season,91,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,24.98,2.09,7.4,3.06,5.12,71.15,90.82,161.89999389648438,0.0,off-season,90,25.47,,,,,,1.51,,,,,,8.33,,,,,,0.42,,,,,
2015-02-01,24.73,2.38,7.84,3.19,4.89,72.0,90.89,161.89999389648438,0.0,off-season,89,24.82,,,,,,1.28,,,,,,7.65,,,,,,1.24,,,,,
2015-02-02,23.89,1.65,7.08,3.04,5.63,71.36,90.85,162.4499969482422,0.0034,off-season,88,23.71,,,,,,1.99,,,,,,6.54,,,,,,4.37,,,,,
2015-02-03,23.96,1.57,6.48,2.88,5.6,68.02,90.71,160.75,-0.0105,off-season,87,23.44,,,,,,1.7,,,,,,7.2,,,,,,4.6,,,,,
2015-02-04,22.4,1.91,4.39,2.1,4.81,76.92,90.6,164.89999389648438,0.0258,off-season,86,23.49,,,,,,2.18,,,,,,7.08,,,,,,1.73,,,,,
2015-02-05,21.35,2.34,4.65,2.16,11.51,85.02,90.43,164.75,-0.0009,off-season,85,23.41,,,,,,2.06,,,,,,7.23,,,,,,1.41,,,,,
2015-02-06,20.92,2.5,1.61,0.77,23.28,90.7,90.33,166.85000610351562,0.0127,off-season,84,23.23,,,,,,2.63,,,,,,6.89,,,,,,0.1,,,,,
2015-02-07,20.76,2.07,3.86,1.93,9.68,87.01,90.35,166.85000610351562,0.0,off-season,83,23.66,,,,,,2.15,,,,,,7.71,,,,,,0.02,,,,,
2015-02-08,21.13,3.21,3.55,1.69,16.52,89.12,90.6,166.85000610351562,0.0,off-season,82,23.95,,,,,,2.0,,,,,,8.41,,,,,,0.0,,,,,
2015-02-09,21.43,2.61,3.25,1.43,12.88,86.05,90.78,167.60000610351562,0.0045,off-season,81,25.1,,,,,,1.67,,,,,,7.72,,,,,,0.0,,,,,
2015-02-10,22.25,1.33,5.29,2.26,9.89,84.62,90.89,159.39999389648438,-0.0489,off-season,80,26.13,,,,,,1.82,,,,,,8.35,,,,,,0.0,,,,,
2015-02-11,21.48,1.58,4.98,2.25,5.49,85.09,91.04,159.4499969482422,0.0003,off-season,79,25.95,,,,,,2.42,,,,,,8.39,,,,,,0.11,,,,,
2015-02-12,23.02,1.97,7.73,3.17,0.01,78.54,91.04,164.5500030517578,0.032,off-season,78,26.37,,,,,,2.29,,,,,,8.21,,,,,,0.53,,,,,
2015-02-13,22.81,1.5,8.03,3.3,0.0,68.19,91.03,163.1999969482422,-0.0082,off-season,77,25.95,,,,,,2.36,,,,,,8.05,,,,,,0.01,,,,,
2015-02-14,24.16,0.92,7.3,3.09,0.19,66.14,90.88,163.1999969482422,0.0,off-season,76,25.98,,,,,,2.17,,,,,,7.34,,,,,,0.0,,,,,
2015-02-15,23.87,1.45,7.78,3.28,1.61,72.48,90.74,163.1999969482422,0.0,off-season,75,25.78,,,,,,2.44,,,,,,8.09,,,,,,0.0,,,,,
2015-02-16,22.31,1.09,6.33,2.87,5.41,81.06,90.76,163.1999969482422,0.0,off-season,74,26.22,,,,,,2.2,,,,,,8.17,,,,,,0.0,,,,,
2015-02-17,21.86,2.09,4.96,2.36,24.99,85.3,90.72,155.64999389648438,-0.0463,off-season,73,26.93,,,,,,2.1,,,,,,7.85,,,,,,0.0,,,,,
2015-02-18,20.64,2.49,2.81,1.38,5.88,89.02,90.66,152.8000030517578,-0.0183,off-season,72,26.73,,,,,,2.59,,,,,,8.23,,,,,,0.0,,,,,
2015-02-19,20.09,2.06,3.67,1.55,17.0,89.8,90.74,149.1999969482422,-0.0236,off-season,71,26.96,,,,,,2.55,,,,,,8.35,,,,,,0.0,,,,,
2015-02-20,21.39,1.84,5.31,2.26,9.02,84.18,90.86,148.64999389648438,-0.0037,off-season,70,28.01,,,,,,1.3,,,,,,7.84,,,,,,0.53,,,,,
2015-02-21,21.79,2.72,7.23,2.85,0.0,79.87,91.02,148.64999389648438,0.0,off-season,69,24.04,,,,,,1.79,,,,,,6.92,,,,,,4.34,,,,,
2015-02-22,21.68,2.53,7.74,2.94,0.0,76.2,91.02,148.64999389648438,0.0,off-season,68,22.1,,,,,,1.28,,,,,,6.01,,,,,,7.93,,,,,
2015-02-23,21.77,2.81,7.13,2.69,0.02,77.3,90.98,144.4499969482422,-0.0283,off-season,67,21.24,,,,,,2.25,,,,,,5.26,,,,,,7.34,,,,,
2015-02-24,22.15,2.33,5.69,2.44,0.13,78.77,91.01,145.35000610351562,0.0062,off-season,66,22.56,,,,,,2.0,,,,,,6.07,,,,,,3.57,,,,,
2015-02-25,21.13,1.63,5.57,2.49,4.36,83.07,91.06,139.75,-0.0385,off-season,65,22.97,,,,,,0.92,,,,,,4.28,,,,,,8.03,,,,,
2015-02-26,22.67,0.93,6.21,2.75,3.15,78.08,90.83,136.5500030517578,-0.0229,off-season,64,21.66,,,,,,1.15,,,,,,5.9,,,,,,4.35,,,,,
2015-02-27,21.98,1.53,4.85,2.25,2.59,81.17,90.69,136.75,0.0015,off-season,63,23.06,,,,,,1.19,,,,,,4.64,,,,,,0.81,,,,,
2015-02-28,22.31,1.65,6.28,2.67,3.12,82.32,90.68,136.75,0.0,off-season,62,23.64,,,,,,1.15,,,,,,5.75,,,,,,4.0,,,,,
2015-03-01,22.44,3.6,5.16,2.27,0.54,82.42,90.79,136.75,0.0,pre-harvest,61,24.03,,,,,,1.3,,,,,,7.05,,,,,,7.35,,,,,
2015-03-02,22.27,3.05,3.96,1.79,0.67,81.47,90.86,135.10000610351562,-0.0121,pre-harvest,60,24.98,25.47,,,,,2.09,1.51,,,,,7.4,8.33,,,,,5.12,0.42,,,,
2015-03-03,22.35,2.12,4.97,2.16,1.82,83.26,90.8,126.25,-0.0655,pre-harvest,59,24.73,24.82,,,,,2.38,1.28,,,,,7.84,7.65,,,,,4.89,1.24,,,,
2015-03-04,22.59,1.89,5.11,2.18,4.01,81.08,90.85,134.0500030517578,0.0618,pre-harvest,58,23.89,23.71,,,,,1.65,1.99,,,,,7.08,6.54,,,,,5.63,4.37,,,,
2015-03-05,23.25,0.57,5.94,2.37,1.6,74.31,90.81,131.5500030517578,-0.0186,pre-harvest,57,23.96,23.44,,,,,1.57,1.7,,,,,6.48,7.2,,,,,5.6,4.6,,,,
2015-03-06,22.24,1.06,6.73,2.69,8.09,81.28,90.76,136.5,0.0376,pre-harvest,56,22.4,23.49,,,,,1.91,2.18,,,,,4.39,7.08,,,,,4.81,1.73,,,,
2015-03-07,23.74,1.18,6.88,2.78,6.32,74.19,90.72,136.5,0.0,pre-harvest,55,21.35,23.41,,,,,2.34,2.06,,,,,4.65,7.23,,,,,11.51,1.41,,,,
2015-03-08,23.2,1.03,4.5,2.08,25.79,79.2,90.74,136.5,0.0,pre-harvest,54,20.92,23.23,,,,,2.5,2.63,,,,,1.61,6.89,,,,,23.28,0.1,,,,
2015-03-09,21.75,1.27,5.95,2.52,14.95,87.76,90.71,133.64999389648438,-0.0209,pre-harvest,53,20.76,23.66,,,,,2.07,2.15,,,,,3.86,7.71,,,,,9.68,0.02,,,,
2015-03-10,21.5,1.91,3.73,1.84,10.96,90.04,90.65,131.6999969482422,-0.0146,pre-harvest,52,21.13,23.95,,,,,3.21,2.0,,,,,3.55,8.41,,,,,16.52,0.0,,,,
2015-03-11,20.8,2.33,4.4,2.01,7.58,90.8,90.65,128.39999389648438,-0.0251,pre-harvest,51,21.43,25.1,,,,,2.61,1.67,,,,,3.25,7.72,,,,,12.88,0.0,,,,
2015-03-12,20.78,1.39,2.33,1.14,7.11,87.71,90.71,128.85000610351562,0.0035,pre-harvest,50,22.25,26.13,,,,,1.33,1.82,,,,,5.29,8.35,,,,,9.89,0.0,,,,
2015-03-13,20.94,1.17,4.56,1.97,1.99,85.66,90.77,126.4499969482422,-0.0186,pre-harvest,49,21.48,25.95,,,,,1.58,2.42,,,,,4.98,8.39,,,,,5.49,0.11,,,,
2015-03-14,21.33,1.36,3.87,1.71,1.79,84.44,90.79,126.4499969482422,0.0,pre-harvest,48,23.02,26.37,,,,,1.97,2.29,,,,,7.73,8.21,,,,,0.01,0.53,,,,
2015-03-15,20.72,1.15,4.99,2.11,4.7,87.63,90.83,126.4499969482422,0.0,pre-harvest,47,22.81,25.95,,,,,1.5,2.36,,,,,8.03,8.05,,,,,0.0,0.01,,,,
2015-03-16,20.47,1.85,4.46,1.91,1.05,87.21,90.77,134.89999389648438,0.0668,pre-harvest,46,24.16,25.98,,,,,0.92,2.17,,,,,7.3,7.34,,,,,0.19,0.0,,,,
2015-03-17,19.93,1.0,4.0,1.85,3.14,84.94,90.81,133.9499969482422,-0.007,pre-harvest,45,23.87,25.78,,,,,1.45,2.44,,,,,7.78,8.09,,,,,1.61,0.0,,,,
2015-03-18,19.99,1.94,3.71,1.62,7.31,87.83,90.89,136.25,0.0172,pre-harvest,44,22.31,26.22,,,,,1.09,2.2,,,,,6.33,8.17,,,,,5.41,0.0,,,,
2015-03-19,19.17,1.78,2.98,1.39,19.36,89.75,90.89,140.0,0.0275,pre-harvest,43,21.86,26.93,,,,,2.09,2.1,,,,,4.96,7.85,,,,,24.99,0.0,,,,
2015-03-20,19.69,1.59,2.94,1.35,8.72,89.45,90.73,143.35000610351562,0.0239,pre-harvest,42,20.64,26.73,,,,,2.49,2.59,,,,,2.81,8.23,,,,,5.88,0.0,,,,
2015-03-21,19.7,1.91,4.48,1.81,3.85,87.92,90.61,143.35000610351562,0.0,pre-harvest,41,20.09,26.96,,,,,2.06,2.55,,,,,3.67,8.35,,,,,17.0,0.0,,,,
2015-03-22,19.89,1.75,4.01,1.55,7.88,86.03,90.67,143.35000610351562,0.0,pre-harvest,40,21.39,28.01,,,,,1.84,1.3,,,,,5.31,7.84,,,,,9.02,0.53,,,,
2015-03-23,21.47,1.64,5.72,2.3,5.4,85.36,90.87,141.85000610351562,-0.0105,pre-harvest,39,21.79,24.04,,,,,2.72,1.79,,,,,7.23,6.92,,,,,0.0,4.34,,,,
2015-03-24,22.16,1.38,5.62,2.31,2.9,84.47,91.02,137.3000030517578,-0.0321,pre-harvest,38,21.68,22.1,,,,,2.53,1.28,,,,,7.74,6.01,,,,,0.0,7.93,,,,
2015-03-25,21.95,2.21,5.27,2.2,1.61,85.43,91.0,139.9499969482422,0.0193,pre-harvest,37,21.77,21.24,,,,,2.81,2.25,,,,,7.13,5.26,,,,,0.02,7.34,,,,
2015-03-26,22.34,1.66,6.2,2.55,0.73,84.55,90.86,140.25,0.0021,pre-harvest,36,22.15,22.56,,,,,2.33,2.0,,,,,5.69,6.07,,,,,0.13,3.57,,,,
2015-03-27,22.64,1.24,4.42,1.92,3.9,84.78,91.0,138.1999969482422,-0.0146,pre-harvest,35,21.13,22.97,,,,,1.63,0.92,,,,,5.57,4.28,,,,,4.36,8.03,,,,
2015-03-28,23.23,1.02,6.12,2.44,1.46,81.1,91.07,138.1999969482422,0.0,pre-harvest,34,22.67,21.66,,,,,0.93,1.15,,,,,6.21,5.9,,,,,3.15,4.35,,,,
2015-03-29,23.3,1.36,5.59,2.32,2.42,82.96,90.9,138.1999969482422,0.0,pre-harvest,33,21.98,23.06,,,,,1.53,1.19,,,,,4.85,4.64,,,,,2.59,0.81,,,,
2015-03-30,22.88,1.59,6.2,2.64,11.08,84.45,90.83,132.35000610351562,-0.0423,pre-harvest,32,22.31,23.64,,,,,1.65,1.15,,,,,6.28,5.75,,,,,3.12,4.0,,,,
2015-03-31,22.33,1.11,4.83,2.04,2.91,86.28,90.87,132.89999389648438,0.0042,pre-harvest,31,22.44,24.03,,,,,3.6,1.3,,,,,5.16,7.05,,,,,0.54,7.35,,,,
2015-04-01,22.5,1.31,5.58,2.31,1.55,85.79,90.88,134.85000610351562,0.0147,pre-harvest,30,22.27,24.98,25.47,,,,3.05,2.09,1.51,,,,3.96,7.4,8.33,,,,0.67,5.12,0.42,,,
2015-04-02,22.5,1.07,5.46,2.25,1.07,80.52,90.88,140.89999389648438,0.0449,pre-harvest,29,22.35,24.73,24.82,,,,2.12,2.38,1.28,,,,4.97,7.84,7.65,,,,1.82,4.89,1.24,,,
2015-04-03,22.03,2.33,3.87,1.64,0.93,85.48,90.74,140.89999389648438,0.0,pre-harvest,28,22.59,23.89,23.71,,,,1.89,1.65,1.99,,,,5.11,7.08,6.54,,,,4.01,5.63,4.37,,,
2015-04-04,20.49,2.47,3.56,1.51,7.82,91.0,90.62,140.89999389648438,0.0,pre-harvest,27,23.25,23.96,23.44,,,,0.57,1.57,1.7,,,,5.94,6.48,7.2,,,,1.6,5.6,4.6,,,
2015-04-05,21.47,2.09,3.46,1.65,8.25,89.81,90.66,140.89999389648438,0.0,pre-harvest,26,22.24,22.4,23.49,,,,1.06,1.91,2.18,,,,6.73,4.39,7.08,,,,8.09,4.81,1.73,,,
2015-04-06,22.29,2.42,5.62,2.24,2.82,87.59,90.52,146.1999969482422,0.0376,pre-harvest,25,23.74,21.35,23.41,,,,1.18,2.34,2.06,,,,6.88,4.65,7.23,,,,6.32,11.51,1.41,,,
2015-04-07,18.79,2.06,3.36,1.47,0.76,89.19,90.66,141.9499969482422,-0.0291,pre-harvest,24,23.2,20.92,23.23,,,,1.03,2.5,2.63,,,,4.5,1.61,6.89,,,,25.79,23.28,0.1,,,
2015-04-08,20.12,2.84,3.26,1.4,0.03,84.84,90.88,135.6999969482422,-0.044,pre-harvest,23,21.75,20.76,23.66,,,,1.27,2.07,2.15,,,,5.95,3.86,7.71,,,,14.95,9.68,0.02,,,
2015-04-09,20.33,2.11,3.54,1.46,0.14,84.56,91.01,137.4499969482422,0.0129,pre-harvest,22,21.5,21.13,23.95,,,,1.91,3.21,2.0,,,,3.73,3.55,8.41,,,,10.96,16.52,0.0,,,
2015-04-10,21.13,1.91,5.24,1.99,0.01,82.88,91.08,135.10000610351562,-0.0171,pre-harvest,21,20.8,21.43,25.1,,,,2.33,2.61,1.67,,,,4.4,3.25,7.72,,,,7.58,12.88,0.0,,,
2015-04-11,21.2,1.42,5.61,2.09,0.14,81.03,91.06,135.10000610351562,0.0,pre-harvest,20,20.78,22.25,26.13,,,,1.39,1.33,1.82,,,,2.33,5.29,8.35,,,,7.11,9.89,0.0,,,
2015-04-12,21.76,0.98,5.71,2.1,0.36,79.54,90.95,135.10000610351562,0.0,pre-harvest,19,20.94,21.48,25.95,,,,1.17,1.58,2.42,,,,4.56,4.98,8.39,,,,1.99,5.49,0.11,,,
2015-04-13,21.8,1.22,4.58,1.76,0.26,77.54,91.01,133.75,-0.01,pre-harvest,18,21.33,23.02,26.37,,,,1.36,1.97,2.29,,,,3.87,7.73,8.21,,,,1.79,0.01,0.53,,,
2015-04-14,21.29,1.69,4.68,1.81,0.72,78.99,91.0,134.60000610351562,0.0064,pre-harvest,17,20.72,22.81,25.95,,,,1.15,1.5,2.36,,,,4.99,8.03,8.05,,,,4.7,0.0,0.01,,,
2015-04-15,21.25,1.55,4.55,1.84,3.45,79.81,90.92,135.8000030517578,0.0089,pre-harvest,16,20.47,24.16,25.98,,,,1.85,0.92,2.17,,,,4.46,7.3,7.34,,,,1.05,0.19,0.0,,,
2015-04-16,22.13,1.03,5.03,1.98,2.14,77.64,90.82,139.60000610351562,0.028,pre-harvest,15,19.93,23.87,25.78,,,,1.0,1.45,2.44,,,,4.0,7.78,8.09,,,,3.14,1.61,0.0,,,
2015-04-17,22.03,1.26,5.39,2.06,0.33,80.67,90.88,138.6999969482422,-0.0064,pre-harvest,14,19.99,22.31,26.22,,,,1.94,1.09,2.2,,,,3.71,6.33,8.17,,,,7.31,5.41,0.0,,,
2015-04-18,22.17,2.05,4.87,1.92,0.37,82.8,90.88,138.6999969482422,0.0,pre-harvest,13,19.17,21.86,26.93,,,,1.78,2.09,2.1,,,,2.98,4.96,7.85,,,,19.36,24.99,0.0,,,
2015-04-19,23.25,0.99,4.91,1.96,0.93,80.01,90.78,138.6999969482422,0.0,pre-harvest,12,19.69,20.64,26.73,,,,1.59,2.49,2.59,,,,2.94,2.81,8.23,,,,8.72,5.88,0.0,,,
2015-04-20,22.67,1.44,4.98,2.03,1.76,82.89,90.78,138.6999969482422,0.0,pre-harvest,11,19.7,20.09,26.96,,,,1.91,2.06,2.55,,,,4.48,3.67,8.35,,,,3.85,17.0,0.0,,,
2015-04-21,23.17,0.84,4.51,1.89,3.73,82.15,90.76,140.3000030517578,0.0115,pre-harvest,10,19.89,21.39,28.01,,,,1.75,1.84,1.3,,,,4.01,5.31,7.84,,,,7.88,9.02,0.53,,,
2015-04-22,22.74,1.25,4.57,1.93,7.03,84.98,90.8,142.39999389648438,0.015,pre-harvest,9,21.47,21.79,24.04,,,,1.64,2.72,1.79,,,,5.72,7.23,6.92,,,,5.4,0.0,4.34,,,
2015-04-23,22.58,1.21,4.52,1.75,3.52,83.1,90.94,140.4499969482422,-0.0137,pre-harvest,8,22.16,21.68,22.1,,,,1.38,2.53,1.28,,,,5.62,7.74,6.01,,,,2.9,0.0,7.93,,,
2015-04-24,22.36,1.09,3.66,1.5,2.53,84.55,91.01,141.14999389648438,0.005,pre-harvest,7,21.95,21.77,21.24,,,,2.21,2.81,2.25,,,,5.27,7.13,5.26,,,,1.61,0.02,7.34,,,
2015-04-25,21.77,1.03,4.46,1.79,2.56,85.71,91.0,141.14999389648438,0.0,pre-harvest,6,22.34,22.15,22.56,,,,1.66,2.33,2.0,,,,6.2,5.69,6.07,,,,0.73,0.13,3.57,,,
2015-04-26,20.55,2.45,5.15,1.91,0.01,81.47,90.99,141.14999389648438,0.0,pre-harvest,5,22.64,21.13,22.97,,,,1.24,1.63,0.92,,,,4.42,5.57,4.28,,,,3.9,4.36,8.03,,,
2015-04-27,19.86,2.09,5.0,1.76,0.06,78.61,90.95,136.10000610351562,-0.0358,pre-harvest,4,23.23,22.67,21.66,,,,1.02,0.93,1.15,,,,6.12,6.21,5.9,,,,1.46,3.15,4.35,,,
2015-04-28,20.55,1.49,5.1,1.82,0.61,74.18,90.87,138.14999389648438,0.0151,pre-harvest,3,23.3,21.98,23.06,,,,1.36,1.53,1.19,,,,5.59,4.85,4.64,,,,2.42,2.59,0.81,,,
2015-04-29,19.84,1.05,3.36,1.4,1.05,77.85,90.86,138.35000610351562,0.0014,pre-harvest,2,22.88,22.31,23.64,,,,1.59,1.65,1.15,,,,6.2,6.28,5.75,,,,11.08,3.12,4.0,,,
2015-04-30,19.69,1.57,4.92,1.75,0.28,77.68,90.87,136.5500030517578,-0.013,pre-harvest,1,22.33,22.44,24.03,,,,1.11,3.6,1.3,,,,4.83,5.16,7.05,,,,2.91,0.54,7.35,,,
2015-05-01,19.99,1.54,4.27,1.62,9.5,78.87,90.87,133.4499969482422,-0.0227,harvest,366,22.5,22.27,24.98,25.47,,,1.31,3.05,2.09,1.51,,,5.58,3.96,7.4,8.33,,,1.55,0.67,5.12,0.42,,
2015-05-02,20.03,1.74,4.82,1.67,4.43,80.83,90.85,133.4499969482422,0.0,harvest,365,22.5,22.35,24.73,24.82,,,1.07,2.12,2.38,1.28,,,5.46,4.97,7.84,7.65,,,1.07,1.82,4.89,1.24,,
2015-05-03,19.28,2.12,5.52,1.93,0.0,81.43,90.93,133.4499969482422,0.0,harvest,364,22.03,22.59,23.89,23.71,,,2.33,1.89,1.65,1.99,,,3.87,5.11,7.08,6.54,,,0.93,4.01,5.63,4.37,,
2015-05-04,20.26,2.43,4.03,1.62,1.94,82.33,90.91,131.85000610351562,-0.012,harvest,363,20.49,23.25,23.96,23.44,,,2.47,0.57,1.57,1.7,,,3.56,5.94,6.48,7.2,,,7.82,1.6,5.6,4.6,,
2015-05-05,21.1,1.02,3.0,1.3,5.86,83.36,90.93,132.5500030517578,0.0053,harvest,362,21.47,22.24,22.4,23.49,,,2.09,1.06,1.91,2.18,,,3.46,6.73,4.39,7.08,,,8.25,8.09,4.81,1.73,,
2015-05-06,20.84,0.83,2.44,1.13,11.22,84.52,90.92,128.0500030517578,-0.0339,harvest,361,22.29,23.74,21.35,23.41,,,2.42,1.18,2.34,2.06,,,5.62,6.88,4.65,7.23,,,2.82,6.32,11.51,1.41,,
2015-05-07,20.12,2.14,4.39,1.58,0.46,80.78,90.87,130.85000610351562,0.0219,harvest,360,18.79,23.2,20.92,23.23,,,2.06,1.03,2.5,2.63,,,3.36,4.5,1.61,6.89,,,0.76,25.79,23.28,0.1,,
2015-05-08,18.28,2.77,5.52,1.84,0.0,80.75,91.15,132.89999389648438,0.0157,harvest,359,20.12,21.75,20.76,23.66,,,2.84,1.27,2.07,2.15,,,3.26,5.95,3.86,7.71,,,0.03,14.95,9.68,0.02,,
2015-05-09,19.19,2.4,4.91,1.68,0.02,81.61,91.17,132.89999389648438,0.0,harvest,358,20.33,21.5,21.13,23.95,,,2.11,1.91,3.21,2.0,,,3.54,3.73,3.55,8.41,,,0.14,10.96,16.52,0.0,,
2015-05-10,19.72,1.76,4.83,1.68,19.16,84.1,91.01,132.89999389648438,0.0,harvest,357,21.13,20.8,21.43,25.1,,,1.91,2.33,2.61,1.67,,,5.24,4.4,3.25,7.72,,,0.01,7.58,12.88,0.0,,
2015-05-11,18.93,2.14,1.84,0.82,3.16,88.42,90.84,133.35000610351562,0.0034,harvest,356,21.2,20.78,22.25,26.13,,,1.42,1.39,1.33,1.82,,,5.61,2.33,5.29,8.35,,,0.14,7.11,9.89,0.0,,
