Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-01-11,26.13,1.82,8.35,3.21,0.0,53.14,90.86,180.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,110,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,25.95,2.42,8.39,3.22,0.11,51.94,90.85,176.75,-0.0183282587938039,-0.0473532027838139,-0.0114228268685413,-0.0125201804655782,-0.0008278145695364,0.0013997839107426,off-season,109,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,26.37,2.29,8.21,3.25,0.53,52.57,90.76,176.9499969482422,0.0011315244596445,-0.0039071045445655,-0.0003697766648244,0.0166768640295136,-0.0164871784706399,-0.000549132818632,off-season,108,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,25.95,2.36,8.05,3.21,0.01,56.19,90.82,179.85000610351562,0.0163888624203913,0.0564393154725586,-0.0039763720464635,-0.0114598418465751,0.0222390910260374,-0.0002498035964477,off-season,107,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,25.98,2.17,7.34,3.0,0.0,56.1,90.86,176.64999389648438,-0.017792672218145,-0.0459983408269946,0.0045492753923765,-0.0104183028437981,-0.0063864853728883,0.0006994723653144,off-season,106,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,25.78,2.44,8.09,3.18,0.0,53.28,90.88,171.0,-0.0319841160016978,0.0527567270639779,-0.0060073937153419,0.0101834246825536,-0.0180385652083765,-0.0005990878551721,off-season,105,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,26.22,2.2,8.17,3.28,0.0,49.78,90.82,171.0,0.0,0.0,0.0,0.0,0.0,0.0,off-season,104,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,26.93,2.1,7.85,3.03,0.0,45.89,90.78,171.0,0.0,0.0,0.0,0.0,0.0,0.0,off-season,103,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,26.73,2.59,8.23,3.2,0.0,47.87,90.77,171.0,-0.0319841160016978,0.0527567270639779,0.0023245002324501,-0.0082616595783514,-0.0186655199205553,-0.000249841038401,off-season,102,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,26.96,2.55,8.35,3.33,0.0,44.57,90.67,164.3000030517578,-0.0319841160016978,0.0527567270639779,0.001020385515712,0.0119224779279003,0.0216025260853189,0.0002998460453538,off-season,101,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,28.01,1.3,7.84,3.16,0.53,45.74,90.6,161.25,-0.0185636213944377,0.0299633414084201,0.0070428836603493,-0.014009984391735,0.0004212299915753,0.0008492456120643,off-season,100,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,24.04,1.79,6.92,3.04,4.34,67.5,90.7,159.9499969482422,-0.0080620344295058,-0.0307659573788605,-0.0044169752217586,-0.0053236465933629,-0.0012631578947368,-0.0001996361424242,off-season,99,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,22.1,1.28,6.01,2.53,7.93,76.12,90.8,162.4499969482422,0.0156298846370654,-0.0155474238685378,0.002587971803891,-0.0101652185384283,0.0050590219224282,-0.003444672940321,off-season,98,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,21.24,2.25,5.26,2.28,7.34,78.36,90.84,162.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,97,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,22.56,2.0,6.07,2.65,3.57,73.4,90.82,162.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,96,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,22.97,0.92,4.28,1.95,8.03,75.99,90.86,161.85000610351562,-0.0036933878485557,-0.0096512091519264,-0.0001843377716196,0.0027619346786682,-0.0167785234899329,0.0035066473899794,off-season,95,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,21.66,1.15,5.9,2.66,4.35,83.86,90.9,168.1999969482422,0.0392338004650136,0.0239202210378308,-0.0047947913064776,0.0008146445867893,0.0001280071792342,-9.97854137528842e-05,off-season,94,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,23.06,1.19,4.64,2.16,0.81,74.2,90.86,167.6999969482422,-0.0029726516591664,-0.0385031104677092,-0.0024090591481702,-0.0041087212367565,-0.0090858884888785,0.0004492696226221,off-season,93,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,23.64,1.15,5.75,2.69,4.0,73.76,90.85,160.0,-0.0459153076229253,0.0017997303708512,0.0071515497273002,0.0014790619338045,0.0378820490744726,0.0006986346261785,off-season,92,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,24.03,1.3,7.05,3.02,7.35,74.02,90.8,161.89999389648438,0.0118749618530273,0.0833146867476402,0.0132792549703633,0.0105319835394728,-0.0136457496241185,0.003889743394879,off-season,91,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,24.98,2.09,7.4,3.06,5.12,71.15,90.82,161.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,90,25.47,,,,,,1.51,,,,,,8.33,,,,,,0.42,,,,,
2015-02-01,24.73,2.38,7.84,3.19,4.89,72.0,90.89,161.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,89,24.82,,,,,,1.28,,,,,,7.65,,,,,,1.24,,,,,
2015-02-02,23.89,1.65,7.08,3.04,5.63,71.36,90.85,162.4499969482422,0.0033971777176808,0.027570438849116,0.0001819722997722,0.0302285093868721,0.0111012578359375,-0.0034772089325044,off-season,88,23.71,,,,,,1.99,,,,,,6.54,,,,,,4.37,,,,,
2015-02-03,23.96,1.57,6.48,2.88,5.6,68.02,90.71,160.75,-0.0104647397979564,0.0702037434670326,-0.0008189485114308,0.016723832654159,-0.0197546267415262,-0.0011963594467329,off-season,87,23.44,,,,,,1.7,,,,,,7.2,,,,,,4.6,,,,,
2015-02-04,22.4,1.91,4.39,2.1,4.81,76.92,90.6,164.89999389648438,0.0258164472565123,-0.0867106228138746,-0.0061924477816185,-0.0119327469802442,0.014000848536275,0.0043918421415611,off-season,86,23.49,,,,,,2.18,,,,,,7.08,,,,,,1.73,,,,,
2015-02-05,21.35,2.34,4.65,2.16,11.51,85.02,90.43,164.75,-0.0009096052276298,0.0418988389541918,-0.0033905187177081,0.0175393723790766,-0.0048117154811715,-0.0031800832807648,off-season,85,23.41,,,,,,2.06,,,,,,7.23,,,,,,1.41,,,,,
2015-02-06,20.92,2.5,1.61,0.77,23.28,90.7,90.33,166.85000610351562,0.0127466227830994,0.0239698711459031,-0.002574408625105,0.0012051095390674,0.0007568000118247,0.0001494617380803,off-season,84,23.23,,,,,,2.63,,,,,,6.89,,,,,,0.1,,,,,
2015-02-07,20.76,2.07,3.86,1.93,9.68,87.01,90.35,166.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,off-season,83,23.66,,,,,,2.15,,,,,,7.71,,,,,,0.02,,,,,
2015-02-08,21.13,3.21,3.55,1.69,16.52,89.12,90.6,166.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,off-season,82,23.95,,,,,,2.0,,,,,,8.41,,,,,,0.0,,,,,
2015-02-09,21.43,2.61,3.25,1.43,12.88,86.05,90.78,167.60000610351562,0.0044950552745841,0.0226349780368928,0.0109696734956872,0.0138604712158443,-0.0068478966910704,-0.0001494394026074,off-season,81,25.1,,,,,,1.67,,,,,,7.72,,,,,,0.0,,,,,
2015-02-10,22.25,1.33,5.29,2.26,9.89,84.62,90.89,159.39999389648438,-0.0489260853723754,-0.0537268278432773,-0.0023707264536296,-0.004784840434269,0.0071912013536379,0.0003489342104037,off-season,80,26.13,,,,,,1.82,,,,,,8.35,,,,,,0.0,,,,,
2015-02-11,21.48,1.58,4.98,2.25,5.49,85.09,91.04,159.4499969482422,0.0003136954433655,-0.0235905696596736,0.0031989763989581,0.0234248002383583,0.0098698026039478,-0.0001994028938321,off-season,79,25.95,,,,,,2.42,,,,,,8.39,,,,,,0.11,,,,,
2015-02-12,23.02,1.97,7.73,3.17,0.01,78.54,91.04,164.5500030517578,0.0319849871503672,0.048525776504511,0.0073797155303447,0.0121507493287713,-0.0066541900603035,-0.0011960856002587,off-season,78,26.37,,,,,,2.29,,,,,,8.21,,,,,,0.53,,,,,
2015-02-13,22.81,1.5,8.03,3.3,0.0,68.19,91.03,163.1999969482422,-0.0082042301943379,0.0306580691836071,-0.0040698202032393,-0.0169255143908972,-0.0029307096504082,0.002993985189686,off-season,77,25.95,,,,,,2.36,,,,,,8.05,,,,,,0.01,,,,,
2015-02-14,24.16,0.92,7.3,3.09,0.19,66.14,90.88,163.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,76,25.98,,,,,,2.17,,,,,,7.34,,,,,,0.0,,,,,
2015-02-15,23.87,1.45,7.78,3.28,1.61,72.48,90.74,163.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,75,25.78,,,,,,2.44,,,,,,8.09,,,,,,0.0,,,,,
2015-02-16,22.31,1.09,6.33,2.87,5.41,81.06,90.76,163.1999969482422,-0.0082042301943379,0.0306580691836071,-0.0052669151970451,0.0049343422126835,-0.0168800970698613,-0.0001492666339538,off-season,74,26.22,,,,,,2.2,,,,,,8.17,,,,,,0.0,,,,,
2015-02-17,21.86,2.09,4.96,2.36,24.99,85.3,90.72,155.64999389648438,-0.0082042301943379,0.0306580691836071,0.0043818939664348,-0.0017308907829981,-0.9896852179921928,0.001293679109118,off-season,73,26.93,,,,,,2.1,,,,,,7.85,,,,,,0.0,,,,,
2015-02-18,20.64,2.49,2.81,1.38,5.88,89.02,90.66,152.8000030517578,-0.0183102534949147,-0.0259667368082592,0.0064534611628435,-0.0001061325460514,99.66252746996716,-0.001292007665792,off-season,72,26.73,,,,,,2.59,,,,,,8.23,,,,,,0.0,,,,,
2015-02-19,20.09,2.06,3.67,1.55,17.0,89.8,90.74,149.1999969482422,-0.0235602488980068,-0.0187955418816305,0.0002708631306662,0.0029373485731547,0.0028794734677086,0.0008956385997174,off-season,71,26.96,,,,,,2.55,,,,,,8.35,,,,,,0.0,,,,,
2015-02-20,21.39,1.84,5.31,2.26,9.02,84.18,90.86,148.64999389648438,-0.0036863476072899,-0.016028141072516,0.00270855910629,0.0103387344028911,-0.9899507793273176,-0.0012428346415478,off-season,70,28.01,,,,,,1.3,,,,,,7.84,,,,,,0.53,,,,,
2015-02-21,21.79,2.72,7.23,2.85,0.0,79.87,91.02,148.64999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,69,24.04,,,,,,1.79,,,,,,6.92,,,,,,4.34,,,,,
2015-02-22,21.68,2.53,7.74,2.94,0.0,76.2,91.02,148.64999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,68,22.1,,,,,,1.28,,,,,,6.01,,,,,,7.93,,,,,
2015-02-23,21.77,2.81,7.13,2.69,0.02,77.3,90.98,144.4499969482422,-0.028254269227666,-0.0176797653347381,-0.0013506213154819,0.0002793609852691,100.83673469387756,0.0011448838719956,off-season,67,21.24,,,,,,2.25,,,,,,5.26,,,,,,7.34,,,,,
2015-02-24,22.15,2.33,5.69,2.44,0.13,78.77,91.01,145.35000610351562,0.0062305931068722,-0.0034378560367988,-0.0012623067756564,0.0037010195534703,0.0036072144288576,-0.0001491701521241,off-season,66,22.56,,,,,,2.0,,,,,,6.07,,,,,,3.57,,,,,
2015-02-25,21.13,1.63,5.57,2.49,4.36,83.07,91.06,139.75,-0.0385277321524665,0.0346997350147726,0.0032500657352574,-0.0061571490821461,-0.0079872204472843,0.0005469755958023,off-season,65,22.97,,,,,,0.92,,,,,,4.28,,,,,,8.03,,,,,
2015-02-26,22.67,0.93,6.21,2.75,3.15,78.08,90.83,136.5500030517578,-0.0228980103630925,-0.0553050287643426,-0.0113560645754451,0.0041301406552729,0.002818035426731,0.0005963485948079,off-season,64,21.66,,,,,,1.15,,,,,,5.9,,,,,,4.35,,,,,
2015-02-27,21.98,1.53,4.85,2.25,2.59,81.17,90.69,136.75,0.0014646425761439,0.0330081007479245,0.001811255449349,0.0126185330059898,0.0012043356081894,-0.0005959931751154,off-season,63,23.06,,,,,,1.19,,,,,,4.64,,,,,,0.81,,,,,
2015-02-28,22.31,1.65,6.28,2.67,3.12,82.32,90.68,136.75,0.0,0.0,0.0,0.0,0.0,0.0,off-season,62,23.64,,,,,,1.15,,,,,,5.75,,,,,,4.0,,,,,
2015-03-01,22.44,3.6,5.16,2.27,0.54,82.42,90.79,136.75,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,61,24.03,,,,,,1.3,,,,,,7.05,,,,,,7.35,,,,,
2015-03-02,22.27,3.05,3.96,1.79,0.67,81.47,90.86,135.10000610351562,-0.012065768895681,-0.0034163620313416,-0.0015082032883689,-0.0234767207030138,0.0152365677626302,0.0001987828649359,pre-harvest,60,24.98,25.47,,,,,2.09,1.51,,,,,7.4,8.33,,,,,5.12,0.42,,,,
2015-03-03,22.35,2.12,4.97,2.16,1.82,83.26,90.8,126.25,-0.0655070740465741,0.0187537871005076,0.0014376175290928,0.019705251175746,0.0118483412322274,0.0001490812123932,pre-harvest,59,24.73,24.82,,,,,2.38,1.28,,,,,7.84,7.65,,,,,4.89,1.24,,,,
2015-03-04,22.59,1.89,5.11,2.18,4.01,81.08,90.85,134.0500030517578,0.0617822023901608,0.0199920489386691,-0.0051154426786148,0.0121686035686712,-0.0080015612802497,0.0001987137336776,pre-harvest,58,23.89,23.71,,,,,1.65,1.99,,,,,7.08,6.54,,,,,5.63,4.37,,,,
2015-03-05,23.25,0.57,5.94,2.37,1.6,74.31,90.81,131.5500030517578,-0.0186497571285748,-0.0149427610324927,0.0039179871552808,0.0148570461649657,0.0017706079087154,0.0001986742543746,pre-harvest,57,23.96,23.44,,,,,1.57,1.7,,,,,6.48,7.2,,,,,5.6,4.6,,,,
2015-03-06,22.24,1.06,6.73,2.69,8.09,81.28,90.76,136.5,0.037628254149828,-0.0226555900159238,0.000582228472538,0.009658704536765,0.0113904163393558,-0.0008442689031977,pre-harvest,56,22.4,23.49,,,,,1.91,2.18,,,,,4.39,7.08,,,,,4.81,1.73,,,,
2015-03-07,23.74,1.18,6.88,2.78,6.32,74.19,90.72,136.5,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,55,21.35,23.41,,,,,2.34,2.06,,,,,4.65,7.23,,,,,11.51,1.41,,,,
2015-03-08,23.2,1.03,4.5,2.08,25.79,79.2,90.74,136.5,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,54,20.92,23.23,,,,,2.5,2.63,,,,,1.61,6.89,,,,,23.28,0.1,,,,
2015-03-09,21.75,1.27,5.95,2.52,14.95,87.76,90.71,133.64999389648438,-0.0208791655935211,0.007861305882892,0.0081099417455514,0.0189660432519815,0.0042718446601941,0.0008449822954736,pre-harvest,53,20.76,23.66,,,,,2.07,2.15,,,,,3.86,7.71,,,,,9.68,0.02,,,,
2015-03-10,21.5,1.91,3.73,1.84,10.96,90.04,90.65,131.6999969482422,-0.0145903257560379,-0.0341999816894531,0.004229706765285,0.0214916767580561,0.017014694508894,-0.0006456341124421,pre-harvest,52,21.13,23.95,,,,,3.21,2.0,,,,,3.55,8.41,,,,,16.52,0.0,,,,
2015-03-11,20.8,2.33,4.4,2.01,7.58,90.8,90.65,128.39999389648438,-0.0250569713608627,-0.0024850433693706,0.0102020524037382,-0.0067569873548135,-0.0026615969581749,0.0007951472605334,pre-harvest,51,21.43,25.1,,,,,2.61,1.67,,,,,3.25,7.72,,,,,12.88,0.0,,,,
2015-03-12,20.78,1.39,2.33,1.14,7.11,87.71,90.71,128.85000610351562,0.0035047681341329,-0.0232509648008834,0.0036626737290328,0.0081570887596507,0.0007624857033929,0.0007447931721482,pre-harvest,50,22.25,26.13,,,,,1.33,1.82,,,,,5.29,8.35,,,,,9.89,0.0,,,,
2015-03-13,20.94,1.17,4.56,1.97,1.99,85.66,90.77,126.4499969482422,-0.0186263798338147,-0.0469712884231435,-0.0052790669813519,0.0115769762478852,0.0,-0.0007938295556711,pre-harvest,49,21.48,25.95,,,,,1.58,2.42,,,,,4.98,8.39,,,,,5.49,0.11,,,,
2015-03-14,21.33,1.36,3.87,1.71,1.79,84.44,90.79,126.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,48,23.02,26.37,,,,,1.97,2.29,,,,,7.73,8.21,,,,,0.01,0.53,,,,
2015-03-15,20.72,1.15,4.99,2.11,4.7,87.63,90.83,126.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,47,22.81,25.95,,,,,1.5,2.36,,,,,8.03,8.05,,,,,0.0,0.01,,,,
2015-03-16,20.47,1.85,4.46,1.91,1.05,87.21,90.77,134.89999389648438,0.0668248094280372,-0.021409435352494,0.0117539767255303,0.0258922832835719,0.0167619047619047,0.00014898497004,pre-harvest,46,24.16,25.98,,,,,0.92,2.17,,,,,7.3,7.34,,,,,0.19,0.0,,,,
2015-03-17,19.93,1.0,4.0,1.85,3.14,84.94,90.81,133.9499969482422,-0.0070422312173799,-0.009571603769804,-0.0063543775758994,-0.0006779316816496,-0.0039340576995129,-0.0009433993532951,pre-harvest,45,23.87,25.78,,,,,1.45,2.44,,,,,7.78,8.09,,,,,1.61,0.0,,,,
2015-03-18,19.99,1.94,3.71,1.62,7.31,87.83,90.89,136.25,0.0171706092135748,0.0276116150073317,-0.0016297305760075,0.0010485035646254,-0.002444987775061,0.0009939597466208,pre-harvest,44,22.31,26.22,,,,,1.09,2.2,,,,,6.33,8.17,,,,,5.41,0.0,,,,
2015-03-19,19.17,1.78,2.98,1.39,19.36,89.75,90.89,140.0,0.0275229357798165,-0.015673998328059,-0.0153217103228988,-0.0086562790338987,-0.010180995475113,0.0026809128493574,pre-harvest,43,21.86,26.93,,,,,2.09,2.1,,,,,4.96,7.85,,,,,24.99,0.0,,,,
2015-03-20,19.69,1.59,2.94,1.35,8.72,89.45,90.73,143.35000610351562,0.0239286150251116,0.0400364461529783,0.0084783483547856,0.0224666591098181,-0.0209523809523809,-0.0033174607971652,pre-harvest,42,20.64,26.73,,,,,2.49,2.59,,,,,2.81,8.23,,,,,5.88,0.0,,,,
2015-03-21,19.7,1.91,4.48,1.81,3.85,87.92,90.61,143.35000610351562,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,41,20.09,26.96,,,,,2.06,2.55,,,,,3.67,8.35,,,,,17.0,0.0,,,,
2015-03-22,19.89,1.75,4.01,1.55,7.88,86.03,90.67,143.35000610351562,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,40,21.39,28.01,,,,,1.84,1.3,,,,,5.31,7.84,,,,,9.02,0.53,,,,
2015-03-23,21.47,1.64,5.72,2.3,5.4,85.36,90.87,141.85000610351562,-0.0104638991010354,0.0378390090998717,-0.0067185019237007,-0.0199975537894597,-0.0038910505836575,0.0020865327388073,pre-harvest,39,21.79,24.04,,,,,2.72,1.79,,,,,7.23,6.92,,,,,0.0,4.34,,,,
2015-03-24,22.16,1.38,5.62,2.31,2.9,84.47,91.02,137.3000030517578,-0.0320761568979942,0.0012644374632047,-0.0075104565344803,-0.0298642072915151,-0.0203124999999999,0.0003966748154422,pre-harvest,38,21.68,22.1,,,,,2.53,1.28,,,,,7.74,6.01,,,,,0.0,7.93,,,,
2015-03-25,21.95,2.21,5.27,2.2,1.61,85.43,91.0,139.9499969482422,0.01930075628247,0.0357819579667075,-0.0015950351902288,0.0025253331652572,-0.9003189792663477,-0.0003965175269253,pre-harvest,37,21.77,21.24,,,,,2.81,2.25,,,,,7.13,5.26,,,,,0.02,7.34,,,,
2015-03-26,22.34,1.66,6.2,2.55,0.73,84.55,90.86,140.25,0.0021436445752032,0.0451128076001856,-0.0024418050498394,0.019482178131112,9.24,0.0007437061796073,pre-harvest,36,22.15,22.56,,,,,2.33,2.0,,,,,5.69,6.07,,,,,0.13,3.57,,,,
2015-03-27,22.64,1.24,4.42,1.92,3.9,84.78,91.0,138.1999969482422,-0.0146167775526403,-0.0497764215069115,0.0036124140327211,-0.0055671518207296,-0.001953125,-0.0002477493268153,pre-harvest,35,21.13,22.97,,,,,1.63,0.92,,,,,5.57,4.28,,,,,4.36,8.03,,,,
2015-03-28,23.23,1.02,6.12,2.44,1.46,81.1,91.07,138.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,34,22.67,21.66,,,,,0.93,1.15,,,,,6.21,5.9,,,,,3.15,4.35,,,,
2015-03-29,23.3,1.36,5.59,2.32,2.42,82.96,90.9,138.1999969482422,-0.0146167775526403,-0.0497764215069115,-0.0011060979710174,0.0194055245321049,0.007436399217221,4.9524339511553e-05,pre-harvest,33,21.98,23.06,,,,,1.53,1.19,,,,,4.85,4.64,,,,,2.59,0.81,,,,
2015-03-30,22.88,1.59,6.2,2.64,11.08,84.45,90.83,132.35000610351562,-0.0146167775526403,-0.0497764215069115,0.0034219088143956,-0.0046895902175116,-0.0171329050723582,0.0009414828969926,pre-harvest,32,22.31,23.64,,,,,1.65,1.15,,,,,6.28,5.75,,,,,3.12,4.0,,,,
2015-03-31,22.33,1.11,4.83,2.04,2.91,86.28,90.87,132.89999389648438,0.0041555554786947,-0.0221857400222706,0.0014472868258141,-0.0116243466307486,0.0178268308617539,-0.0001485203389776,pre-harvest,31,22.44,24.03,,,,,3.6,1.3,,,,,5.16,7.05,,,,,0.54,7.35,,,,
2015-04-01,22.5,1.31,5.58,2.31,1.55,85.79,90.88,134.85000610351562,0.0146727787553557,0.0523109613085501,-0.0083370794619203,-0.0075897642045059,-0.0230291451759708,-0.0045053769421588,pre-harvest,30,22.27,24.98,25.47,,,,3.05,2.09,1.51,,,,3.96,7.4,8.33,,,,0.67,5.12,0.42,,,
2015-04-02,22.5,1.07,5.46,2.25,1.07,80.52,90.88,140.89999389648438,0.0448645718882991,-0.0189658766229884,-0.0079699782660205,-0.0133046655388818,0.0223794768537077,0.0003978425437107,pre-harvest,29,22.35,24.73,24.82,,,,2.12,2.38,1.28,,,,4.97,7.84,7.65,,,,1.82,4.89,1.24,,,
2015-04-03,22.03,2.33,3.87,1.64,0.93,85.48,90.74,140.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,28,22.59,23.89,23.71,,,,1.89,1.65,1.99,,,,5.11,7.08,6.54,,,,4.01,5.63,4.37,,,
2015-04-04,20.49,2.47,3.56,1.51,7.82,91.0,90.62,140.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,27,23.25,23.96,23.44,,,,0.57,1.57,1.7,,,,5.94,6.48,7.2,,,,1.6,5.6,4.6,,,
2015-04-05,21.47,2.09,3.46,1.65,8.25,89.81,90.66,140.89999389648438,0.0448645718882991,-0.0189658766229884,0.0,-0.0001922040744514,-0.0194401244167963,-0.0092965586271944,pre-harvest,26,22.24,22.4,23.49,,,,1.06,1.91,2.18,,,,6.73,4.39,7.08,,,,8.09,4.81,1.73,,,
2015-04-06,22.29,2.42,5.62,2.24,2.82,87.59,90.52,146.1999969482422,0.0448645718882991,-0.0189658766229884,0.0,0.0,-0.0063441712926248,0.0143014780516597,pre-harvest,25,23.74,21.35,23.41,,,,1.18,2.34,2.06,,,,6.88,4.65,7.23,,,,6.32,11.51,1.41,,,
