Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-03-29,21.53,0.63,6.54,2.75,0.32,64.0,80.76,138.1999969482422,0.0,off-season,186,21.38,17.42,,,,,0.99,0.82,,,,,6.31,7.18,,,,,0.01,0.0,,,,
2015-03-30,22.13,0.74,6.33,2.62,0.24,58.51,80.76,132.35000610351562,-0.0423,off-season,185,20.94,18.13,,,,,0.92,0.73,,,,,6.87,7.06,,,,,0.0,0.0,,,,
2015-03-31,21.69,0.65,5.97,2.46,0.76,63.79,80.82,132.89999389648438,0.0042,off-season,184,21.48,18.43,,,,,0.71,0.74,,,,,5.6,6.95,,,,,0.0,0.0,,,,
2015-04-01,21.78,0.69,7.02,2.95,0.58,62.01,80.79,134.85000610351562,0.0147,off-season,183,21.31,18.52,15.51,,,,1.0,0.73,0.84,,,,7.32,7.14,6.42,,,,0.0,0.0,0.0,,,
2015-04-02,22.25,0.68,7.14,2.85,0.04,57.89,80.73,140.89999389648438,0.0449,off-season,182,20.96,17.71,15.06,,,,0.86,0.9,0.83,,,,7.5,7.03,6.9,,,,0.0,0.0,0.0,,,
2015-04-03,21.95,0.84,5.7,2.36,0.34,50.92,80.62,140.89999389648438,0.0,off-season,181,20.94,18.74,15.16,,,,0.91,0.82,0.83,,,,7.31,7.31,6.85,,,,0.0,0.0,0.0,,,
2015-04-04,21.88,0.69,4.7,2.08,0.95,61.58,80.62,140.89999389648438,0.0,off-season,180,22.31,19.05,15.37,,,,0.74,0.81,0.8,,,,7.08,6.89,6.02,,,,0.0,0.0,0.0,,,
2015-04-05,21.68,0.55,6.39,2.71,0.75,63.01,80.7,140.89999389648438,0.0,off-season,179,21.5,19.38,15.37,,,,0.82,0.91,0.84,,,,7.14,7.27,5.42,,,,0.0,0.0,0.05,,,
2015-04-06,22.0,0.58,6.01,2.47,1.97,64.15,80.74,146.1999969482422,0.0376,off-season,178,21.88,18.94,15.99,,,,0.89,0.89,0.89,,,,7.15,6.74,6.1,,,,0.0,0.0,0.02,,,
2015-04-07,21.75,0.53,5.72,2.55,4.79,66.04,80.76,141.9499969482422,-0.0291,off-season,177,20.69,19.53,16.17,,,,0.91,0.77,0.88,,,,7.61,6.52,6.48,,,,0.0,0.0,0.0,,,
2015-04-08,21.98,0.96,7.22,3.08,1.03,64.92,80.73,135.6999969482422,-0.044,off-season,176,21.58,20.13,16.27,,,,0.86,0.87,0.83,,,,7.78,6.59,6.35,,,,0.0,0.01,0.0,,,
2015-04-09,20.81,0.62,5.1,2.2,3.21,67.99,80.79,137.4499969482422,0.0129,off-season,175,22.14,20.13,15.81,,,,0.84,0.65,0.91,,,,7.65,6.14,5.66,,,,0.0,0.06,0.0,,,
2015-04-10,21.45,0.52,6.6,2.85,1.19,65.73,80.83,135.10000610351562,-0.0171,off-season,174,23.2,19.98,15.38,,,,0.59,0.62,0.83,,,,6.79,6.3,5.05,,,,0.01,0.38,0.78,,,
2015-04-11,22.54,0.59,5.59,2.45,0.42,56.66,80.86,135.10000610351562,0.0,off-season,173,22.32,19.86,15.78,,,,0.61,0.52,0.78,,,,5.37,6.29,5.2,,,,0.69,0.03,0.0,,,
2015-04-12,21.85,0.69,6.89,2.96,0.43,64.0,80.93,135.10000610351562,0.0,off-season,172,22.41,19.33,16.39,,,,0.58,0.61,0.85,,,,5.95,6.11,5.33,,,,1.02,0.02,0.0,,,
2015-04-13,21.69,0.56,5.91,2.81,1.05,65.71,80.89,133.75,-0.01,off-season,171,22.41,21.12,16.51,,,,0.91,0.62,0.91,,,,7.0,6.19,5.02,,,,0.04,0.08,0.02,,,
2015-04-14,17.71,0.59,6.91,3.16,4.47,84.48,80.8,134.60000610351562,0.0064,off-season,170,22.6,20.03,16.57,,,,0.98,0.68,0.73,,,,7.06,6.47,4.87,,,,0.01,0.04,0.0,,,
2015-04-15,17.58,0.51,5.88,2.76,13.22,82.61,80.81,135.8000030517578,0.0089,off-season,169,23.78,19.94,16.18,,,,0.92,0.66,0.76,,,,7.36,4.98,5.85,,,,0.0,0.15,0.0,,,
2015-04-16,17.91,0.73,6.52,2.83,5.68,79.55,80.99,139.60000610351562,0.028,off-season,168,23.44,16.87,15.72,,,,0.65,0.5,0.84,,,,6.1,3.75,5.56,,,,0.1,4.72,0.0,,,
2015-04-17,20.19,0.61,5.81,2.49,0.93,70.1,80.99,138.6999969482422,-0.0064,off-season,167,22.65,17.88,16.42,,,,0.66,0.8,0.91,,,,6.18,5.34,6.1,,,,0.44,0.68,0.0,,,
2015-04-18,20.21,0.73,6.5,2.74,0.14,56.51,80.87,138.6999969482422,0.0,off-season,166,19.2,18.25,16.33,,,,0.7,0.63,0.8,,,,5.16,5.0,5.38,,,,4.58,5.3,0.05,,,
2015-04-19,19.87,0.57,6.55,2.69,0.67,68.67,80.83,138.6999969482422,0.0,off-season,165,18.92,20.38,16.92,,,,0.58,0.65,0.85,,,,5.23,5.57,5.52,,,,7.83,0.04,0.16,,,
2015-04-20,21.18,0.84,6.52,2.69,0.78,65.46,80.8,138.6999969482422,0.0,off-season,164,19.68,20.5,16.72,,,,0.53,0.61,0.81,,,,6.04,5.21,6.06,,,,8.59,0.03,0.38,,,
2015-04-21,21.25,0.71,7.09,2.96,0.41,62.54,80.85,140.3000030517578,0.0115,off-season,163,19.78,20.64,17.64,,,,0.68,0.7,0.76,,,,5.82,6.07,5.44,,,,8.14,0.13,0.0,,,
2015-04-22,20.23,0.53,4.65,2.07,2.32,68.81,80.91,142.39999389648438,0.015,off-season,162,20.09,22.36,18.22,,,,0.58,0.49,0.75,,,,5.65,5.35,6.12,,,,4.52,0.06,0.0,,,
2015-04-23,21.33,0.5,7.3,3.1,1.18,66.29,80.85,140.4499969482422,-0.0137,off-season,161,17.93,21.82,18.67,,,,0.65,0.68,0.67,,,,3.27,5.7,5.24,,,,6.49,0.09,0.0,,,
2015-04-24,21.19,0.47,5.28,2.3,1.9,68.64,80.88,141.14999389648438,0.005,off-season,160,19.29,21.62,18.27,,,,0.57,0.59,0.58,,,,5.06,5.9,5.32,,,,1.99,0.13,0.0,,,
2015-04-25,21.67,0.61,5.83,2.48,8.43,69.37,80.77,141.14999389648438,0.0,off-season,159,19.94,20.78,18.22,,,,0.55,0.55,0.7,,,,5.77,5.83,6.13,,,,0.67,0.12,0.0,,,
2015-04-26,18.77,0.67,4.99,2.26,4.72,80.54,80.8,141.14999389648438,0.0,off-season,158,21.6,20.57,17.98,,,,0.58,0.64,0.76,,,,7.26,6.3,6.5,,,,0.26,0.16,0.0,,,
2015-04-27,20.54,0.71,6.37,2.76,1.12,71.34,80.85,136.10000610351562,-0.0358,off-season,157,21.63,21.45,17.5,,,,0.71,0.78,0.71,,,,4.81,5.73,7.15,,,,0.66,0.09,0.0,,,
2015-04-28,19.55,0.72,6.9,2.72,0.22,70.55,80.87,138.14999389648438,0.0151,off-season,156,21.53,21.38,17.42,,,,0.63,0.99,0.82,,,,6.54,6.31,7.18,,,,0.32,0.01,0.0,,,
2015-04-29,20.51,0.66,7.23,2.8,0.07,61.77,80.82,138.35000610351562,0.0014,off-season,155,22.13,20.94,18.13,,,,0.74,0.92,0.73,,,,6.33,6.87,7.06,,,,0.24,0.0,0.0,,,
2015-04-30,21.6,0.6,7.08,2.89,0.03,61.4,80.78,136.5500030517578,-0.013,off-season,154,21.69,21.48,18.43,,,,0.65,0.71,0.74,,,,5.97,5.6,6.95,,,,0.76,0.0,0.0,,,
2015-05-01,21.91,0.82,6.97,2.87,0.46,62.33,80.78,133.4499969482422,-0.0227,off-season,153,21.78,21.31,18.52,15.51,,,0.69,1.0,0.73,0.84,,,7.02,7.32,7.14,6.42,,,0.58,0.0,0.0,0.0,,
2015-05-02,21.32,0.87,6.58,2.82,1.63,68.39,80.76,133.4499969482422,0.0,off-season,152,22.25,20.96,17.71,15.06,,,0.68,0.86,0.9,0.83,,,7.14,7.5,7.03,6.9,,,0.04,0.0,0.0,0.0,,
2015-05-03,18.7,0.76,4.98,2.13,12.24,86.58,80.76,133.4499969482422,0.0,off-season,151,21.95,20.94,18.74,15.16,,,0.84,0.91,0.82,0.83,,,5.7,7.31,7.31,6.85,,,0.34,0.0,0.0,0.0,,
2015-05-04,17.22,0.54,5.77,2.51,10.35,89.39,80.85,131.85000610351562,-0.012,off-season,150,21.88,22.31,19.05,15.37,,,0.69,0.74,0.81,0.8,,,4.7,7.08,6.89,6.02,,,0.95,0.0,0.0,0.0,,
2015-05-05,17.02,0.6,2.94,1.41,14.01,88.51,80.83,132.5500030517578,0.0053,off-season,149,21.68,21.5,19.38,15.37,,,0.55,0.82,0.91,0.84,,,6.39,7.14,7.27,5.42,,,0.75,0.0,0.0,0.05,,
2015-05-06,16.97,0.54,4.56,2.07,14.17,86.46,80.78,128.0500030517578,-0.0339,off-season,148,22.0,21.88,18.94,15.99,,,0.58,0.89,0.89,0.89,,,6.01,7.15,6.74,6.1,,,1.97,0.0,0.0,0.02,,
2015-05-07,16.94,0.49,4.2,1.87,1.13,86.32,80.89,130.85000610351562,0.0219,off-season,147,21.75,20.69,19.53,16.17,,,0.53,0.91,0.77,0.88,,,5.72,7.61,6.52,6.48,,,4.79,0.0,0.0,0.0,,
2015-05-08,17.86,0.53,5.34,2.4,16.07,86.66,80.96,132.89999389648438,0.0157,off-season,146,21.98,21.58,20.13,16.27,,,0.96,0.86,0.87,0.83,,,7.22,7.78,6.59,6.35,,,1.03,0.0,0.01,0.0,,
2015-05-09,16.95,0.51,4.76,2.12,7.28,87.5,80.95,132.89999389648438,0.0,off-season,145,20.81,22.14,20.13,15.81,,,0.62,0.84,0.65,0.91,,,5.1,7.65,6.14,5.66,,,3.21,0.0,0.06,0.0,,
2015-05-10,16.96,0.58,3.77,1.71,6.41,90.05,80.93,132.89999389648438,0.0,off-season,144,21.45,23.2,19.98,15.38,,,0.52,0.59,0.62,0.83,,,6.6,6.79,6.3,5.05,,,1.19,0.01,0.38,0.78,,
2015-05-11,17.84,0.48,5.97,2.63,8.16,83.94,80.97,133.35000610351562,0.0034,off-season,143,22.54,22.32,19.86,15.78,,,0.59,0.61,0.52,0.78,,,5.59,5.37,6.29,5.2,,,0.42,0.69,0.03,0.0,,
2015-05-12,18.93,0.74,6.41,2.57,4.84,82.62,80.99,134.5,0.0086,off-season,142,21.85,22.41,19.33,16.39,,,0.69,0.58,0.61,0.85,,,6.89,5.95,6.11,5.33,,,0.43,1.02,0.02,0.0,,
2015-05-13,18.91,0.61,6.31,2.77,1.01,82.14,80.94,134.39999389648438,-0.0007,off-season,141,21.69,22.41,21.12,16.51,,,0.56,0.91,0.62,0.91,,,5.91,7.0,6.19,5.02,,,1.05,0.04,0.08,0.02,,
