Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-02-01,15.93,1.85,7.32,3.03,0.89,46.21,76.77,161.89999389648438,0.0,harvest,242,12.42,,,,,,1.75,,,,,,7.23,,,,,,0.0,,,,,
2015-02-02,15.61,2.13,7.48,3.06,0.0,40.6,76.73,162.4499969482422,0.0034,harvest,241,12.6,,,,,,1.58,,,,,,7.23,,,,,,0.0,,,,,
2015-02-03,16.29,1.7,7.4,3.07,1.24,45.21,76.79,160.75,-0.0105,harvest,240,12.98,,,,,,1.38,,,,,,7.02,,,,,,0.0,,,,,
2015-02-04,16.22,2.53,7.28,2.94,0.0,49.91,76.8,164.89999389648438,0.0258,harvest,239,13.76,,,,,,1.26,,,,,,6.85,,,,,,0.0,,,,,
2015-02-05,15.95,2.04,7.3,2.85,0.01,47.66,76.78,164.75,-0.0009,harvest,238,14.95,,,,,,1.29,,,,,,6.63,,,,,,0.0,,,,,
2015-02-06,16.51,2.1,7.34,3.01,0.08,49.73,76.81,166.85000610351562,0.0127,harvest,237,15.05,,,,,,1.36,,,,,,6.83,,,,,,0.0,,,,,
2015-02-07,16.99,2.63,7.29,2.97,0.58,51.49,76.8,166.85000610351562,0.0,harvest,236,14.52,,,,,,1.22,,,,,,6.89,,,,,,0.0,,,,,
2015-02-08,17.07,1.89,7.4,3.04,0.9,54.75,76.74,166.85000610351562,0.0,harvest,235,14.06,,,,,,1.41,,,,,,6.68,,,,,,0.0,,,,,
2015-02-09,17.23,1.6,7.37,3.01,0.01,45.8,76.72,167.60000610351562,0.0045,harvest,234,14.22,,,,,,1.25,,,,,,6.43,,,,,,0.0,,,,,
2015-02-10,16.96,2.09,7.4,3.01,0.0,42.72,76.73,159.39999389648438,-0.0489,harvest,233,15.38,,,,,,0.85,,,,,,6.45,,,,,,0.0,,,,,
2015-02-11,17.4,1.66,6.8,2.79,0.0,50.51,76.82,159.4499969482422,0.0003,harvest,232,15.27,,,,,,1.06,,,,,,5.88,,,,,,0.0,,,,,
2015-02-12,18.1,1.69,7.28,2.92,0.0,46.42,76.79,164.5500030517578,0.032,harvest,231,14.84,,,,,,1.16,,,,,,5.93,,,,,,0.01,,,,,
2015-02-13,18.07,1.62,7.22,3.01,0.0,50.63,76.74,163.1999969482422,-0.0082,harvest,230,14.45,,,,,,1.46,,,,,,6.51,,,,,,0.0,,,,,
2015-02-14,17.23,1.7,6.52,2.7,0.0,56.27,76.75,163.1999969482422,0.0,harvest,229,13.9,,,,,,1.55,,,,,,7.04,,,,,,0.0,,,,,
2015-02-15,17.18,1.32,5.39,2.25,1.48,60.49,76.78,163.1999969482422,0.0,harvest,228,13.57,,,,,,1.47,,,,,,7.09,,,,,,0.0,,,,,
2015-02-16,17.42,0.82,6.24,2.74,3.19,64.61,76.81,163.1999969482422,0.0,harvest,227,14.33,,,,,,1.24,,,,,,7.03,,,,,,0.0,,,,,
2015-02-17,16.58,0.96,6.54,2.82,6.83,70.58,76.85,155.64999389648438,-0.0463,harvest,226,15.31,,,,,,1.39,,,,,,6.98,,,,,,0.44,,,,,
2015-02-18,17.57,1.5,6.49,2.92,1.81,61.85,76.76,152.8000030517578,-0.0183,harvest,225,15.43,,,,,,1.37,,,,,,6.49,,,,,,3.51,,,,,
2015-02-19,17.37,1.47,6.67,2.94,0.18,54.47,76.66,149.1999969482422,-0.0236,harvest,224,15.18,,,,,,1.34,,,,,,6.46,,,,,,2.07,,,,,
2015-02-20,17.78,1.56,6.74,2.89,0.08,51.04,76.61,148.64999389648438,-0.0037,harvest,223,15.61,,,,,,1.42,,,,,,5.95,,,,,,0.02,,,,,
2015-02-21,18.09,1.85,6.89,2.84,0.03,50.88,76.62,148.64999389648438,0.0,harvest,222,15.37,,,,,,1.75,,,,,,6.53,,,,,,0.0,,,,,
2015-02-22,18.09,2.52,6.98,2.85,0.01,47.49,76.66,148.64999389648438,0.0,harvest,221,15.35,,,,,,1.93,,,,,,6.1,,,,,,0.0,,,,,
2015-02-23,18.02,2.2,7.09,2.86,0.14,50.86,76.71,144.4499969482422,-0.0283,harvest,220,15.32,,,,,,1.73,,,,,,6.03,,,,,,0.0,,,,,
2015-02-24,17.7,1.69,6.53,2.71,0.09,54.25,76.73,145.35000610351562,0.0062,harvest,219,14.17,,,,,,2.07,,,,,,7.18,,,,,,0.0,,,,,
2015-02-25,17.89,1.67,6.39,2.67,0.02,54.99,76.64,139.75,-0.0385,harvest,218,13.83,,,,,,2.33,,,,,,7.47,,,,,,0.0,,,,,
2015-02-26,18.02,2.03,5.88,2.49,0.05,54.96,76.64,136.5500030517578,-0.0229,harvest,217,14.3,,,,,,1.6,,,,,,7.61,,,,,,0.0,,,,,
2015-02-27,17.73,2.41,6.23,2.64,0.02,55.51,76.67,136.75,0.0015,harvest,216,14.5,,,,,,1.3,,,,,,7.56,,,,,,0.0,,,,,
2015-02-28,17.26,2.4,7.61,3.1,0.0,40.55,76.64,136.75,0.0,harvest,215,14.72,,,,,,1.67,,,,,,7.48,,,,,,0.0,,,,,
2015-03-01,17.61,2.15,7.13,3.06,0.0,37.93,76.67,136.75,0.0,off-season,214,14.96,,,,,,2.35,,,,,,7.34,,,,,,0.0,,,,,
2015-03-02,18.2,2.68,7.61,3.15,0.0,34.11,76.7,135.10000610351562,-0.0121,off-season,213,15.83,12.89,,,,,2.19,1.56,,,,,7.27,7.13,,,,,0.0,0.0,,,,
2015-03-03,17.71,3.6,7.99,3.11,0.0,27.93,76.72,126.25,-0.0655,off-season,212,15.93,12.42,,,,,1.85,1.75,,,,,7.32,7.23,,,,,0.89,0.0,,,,
2015-03-04,17.73,2.59,7.89,3.23,0.0,31.59,76.7,134.0500030517578,0.0618,off-season,211,15.61,12.6,,,,,2.13,1.58,,,,,7.48,7.23,,,,,0.0,0.0,,,,
2015-03-05,17.82,2.39,7.94,3.35,0.0,32.65,76.66,131.5500030517578,-0.0186,off-season,210,16.29,12.98,,,,,1.7,1.38,,,,,7.4,7.02,,,,,1.24,0.0,,,,
2015-03-06,18.14,2.56,7.88,3.26,0.0,34.02,76.76,136.5,0.0376,off-season,209,16.22,13.76,,,,,2.53,1.26,,,,,7.28,6.85,,,,,0.0,0.0,,,,
2015-03-07,18.41,2.57,7.94,3.31,0.0,30.46,76.73,136.5,0.0,off-season,208,15.95,14.95,,,,,2.04,1.29,,,,,7.3,6.63,,,,,0.01,0.0,,,,
2015-03-08,18.63,3.29,8.01,3.27,0.0,29.81,76.75,136.5,0.0,off-season,207,16.51,15.05,,,,,2.1,1.36,,,,,7.34,6.83,,,,,0.08,0.0,,,,
2015-03-09,18.71,3.51,8.02,3.27,0.0,27.98,76.76,133.64999389648438,-0.0209,off-season,206,16.99,14.52,,,,,2.63,1.22,,,,,7.29,6.89,,,,,0.58,0.0,,,,
2015-03-10,18.96,3.43,7.96,3.38,0.0,32.17,76.75,131.6999969482422,-0.0146,off-season,205,17.07,14.06,,,,,1.89,1.41,,,,,7.4,6.68,,,,,0.9,0.0,,,,
2015-03-11,18.97,2.79,7.45,3.04,0.0,38.61,76.74,128.39999389648438,-0.0251,off-season,204,17.23,14.22,,,,,1.6,1.25,,,,,7.37,6.43,,,,,0.01,0.0,,,,
2015-03-12,18.15,2.07,6.66,2.72,4.44,52.53,76.82,128.85000610351562,0.0035,off-season,203,16.96,15.38,,,,,2.09,0.85,,,,,7.4,6.45,,,,,0.0,0.0,,,,
2015-03-13,18.96,2.71,6.78,2.64,0.62,50.72,76.7,126.4499969482422,-0.0186,off-season,202,17.4,15.27,,,,,1.66,1.06,,,,,6.8,5.88,,,,,0.0,0.0,,,,
2015-03-14,18.31,3.64,7.02,2.86,0.03,48.41,76.71,126.4499969482422,0.0,off-season,201,18.1,14.84,,,,,1.69,1.16,,,,,7.28,5.93,,,,,0.0,0.01,,,,
2015-03-15,18.48,3.68,7.49,3.08,0.0,47.61,76.71,126.4499969482422,0.0,off-season,200,18.07,14.45,,,,,1.62,1.46,,,,,7.22,6.51,,,,,0.0,0.0,,,,
2015-03-16,19.35,3.2,7.56,3.09,0.04,45.09,76.73,134.89999389648438,0.0668,off-season,199,17.23,13.9,,,,,1.7,1.55,,,,,6.52,7.04,,,,,0.0,0.0,,,,
2015-03-17,19.78,3.1,7.37,3.15,0.08,48.0,76.7,133.9499969482422,-0.007,off-season,198,17.18,13.57,,,,,1.32,1.47,,,,,5.39,7.09,,,,,1.48,0.0,,,,
2015-03-18,19.32,3.75,7.34,3.01,0.01,46.1,76.68,136.25,0.0172,off-season,197,17.42,14.33,,,,,0.82,1.24,,,,,6.24,7.03,,,,,3.19,0.0,,,,
2015-03-19,19.37,3.08,7.36,3.08,0.17,50.04,76.65,140.0,0.0275,off-season,196,16.58,15.31,,,,,0.96,1.39,,,,,6.54,6.98,,,,,6.83,0.44,,,,
2015-03-20,19.13,2.34,6.4,2.83,0.9,56.64,76.71,143.35000610351562,0.0239,off-season,195,17.57,15.43,,,,,1.5,1.37,,,,,6.49,6.49,,,,,1.81,3.51,,,,
2015-03-21,19.06,2.45,5.94,2.59,5.81,62.18,76.71,143.35000610351562,0.0,off-season,194,17.37,15.18,,,,,1.47,1.34,,,,,6.67,6.46,,,,,0.18,2.07,,,,
2015-03-22,16.99,2.37,5.76,2.58,13.0,76.52,76.72,143.35000610351562,0.0,off-season,193,17.78,15.61,,,,,1.56,1.42,,,,,6.74,5.95,,,,,0.08,0.02,,,,
2015-03-23,17.3,1.89,5.31,2.42,9.98,74.63,76.66,141.85000610351562,-0.0105,off-season,192,18.09,15.37,,,,,1.85,1.75,,,,,6.89,6.53,,,,,0.03,0.0,,,,
2015-03-24,16.09,1.46,3.53,1.69,7.27,73.88,76.7,137.3000030517578,-0.0321,off-season,191,18.09,15.35,,,,,2.52,1.93,,,,,6.98,6.1,,,,,0.01,0.0,,,,
2015-03-25,16.66,1.47,5.37,2.35,2.8,72.0,76.75,139.9499969482422,0.0193,off-season,190,18.02,15.32,,,,,2.2,1.73,,,,,7.09,6.03,,,,,0.14,0.0,,,,
2015-03-26,17.32,2.34,4.38,2.01,1.8,68.74,76.79,140.25,0.0021,off-season,189,17.7,14.17,,,,,1.69,2.07,,,,,6.53,7.18,,,,,0.09,0.0,,,,
2015-03-27,18.49,2.33,6.83,2.98,0.19,59.82,76.73,138.1999969482422,-0.0146,off-season,188,17.89,13.83,,,,,1.67,2.33,,,,,6.39,7.47,,,,,0.02,0.0,,,,
2015-03-28,17.69,2.11,5.6,2.49,0.74,65.08,76.75,138.1999969482422,0.0,off-season,187,18.02,14.3,,,,,2.03,1.6,,,,,5.88,7.61,,,,,0.05,0.0,,,,
2015-03-29,18.52,2.53,7.11,2.96,0.17,59.15,76.68,138.1999969482422,0.0,off-season,186,17.73,14.5,,,,,2.41,1.3,,,,,6.23,7.56,,,,,0.02,0.0,,,,
2015-03-30,17.43,2.21,5.75,2.4,0.33,66.02,76.72,132.35000610351562,-0.0423,off-season,185,17.26,14.72,,,,,2.4,1.67,,,,,7.61,7.48,,,,,0.0,0.0,,,,
2015-03-31,17.11,1.87,6.0,2.51,1.07,67.59,76.77,132.89999389648438,0.0042,off-season,184,17.61,14.96,,,,,2.15,2.35,,,,,7.13,7.34,,,,,0.0,0.0,,,,
2015-04-01,18.3,2.13,6.07,2.61,0.44,62.67,76.73,134.85000610351562,0.0147,off-season,183,18.2,15.83,12.89,,,,2.68,2.19,1.56,,,,7.61,7.27,7.13,,,,0.0,0.0,0.0,,,
2015-04-02,18.38,2.42,6.95,2.83,0.04,47.93,76.67,140.89999389648438,0.0449,off-season,182,17.71,15.93,12.42,,,,3.6,1.85,1.75,,,,7.99,7.32,7.23,,,,0.0,0.89,0.0,,,
2015-04-03,17.39,1.57,5.8,2.5,1.92,67.58,76.57,140.89999389648438,0.0,off-season,181,17.73,15.61,12.6,,,,2.59,2.13,1.58,,,,7.89,7.48,7.23,,,,0.0,0.0,0.0,,,
2015-04-04,16.59,1.37,4.45,2.0,6.66,75.81,76.56,140.89999389648438,0.0,off-season,180,17.82,16.29,12.98,,,,2.39,1.7,1.38,,,,7.94,7.4,7.02,,,,0.0,1.24,0.0,,,
2015-04-05,18.36,1.66,6.21,2.8,1.28,66.2,76.62,140.89999389648438,0.0,off-season,179,18.14,16.22,13.76,,,,2.56,2.53,1.26,,,,7.88,7.28,6.85,,,,0.0,0.0,0.0,,,
2015-04-06,18.49,1.68,6.04,2.69,2.34,66.28,76.67,146.1999969482422,0.0376,off-season,178,18.41,15.95,14.95,,,,2.57,2.04,1.29,,,,7.94,7.3,6.63,,,,0.0,0.01,0.0,,,
2015-04-07,18.16,1.67,5.83,2.85,1.87,68.36,76.7,141.9499969482422,-0.0291,off-season,177,18.63,16.51,15.05,,,,3.29,2.1,1.36,,,,8.01,7.34,6.83,,,,0.0,0.08,0.0,,,
2015-04-08,18.95,1.29,6.21,2.67,0.45,60.76,76.65,135.6999969482422,-0.044,off-season,176,18.71,16.99,14.52,,,,3.51,2.63,1.22,,,,8.02,7.29,6.89,,,,0.0,0.58,0.0,,,
2015-04-09,17.96,1.72,5.99,2.63,1.41,67.83,76.7,137.4499969482422,0.0129,off-season,175,18.96,17.07,14.06,,,,3.43,1.89,1.41,,,,7.96,7.4,6.68,,,,0.0,0.9,0.0,,,
2015-04-10,18.5,2.23,7.31,3.08,0.18,58.48,76.74,135.10000610351562,-0.0171,off-season,174,18.97,17.23,14.22,,,,2.79,1.6,1.25,,,,7.45,7.37,6.43,,,,0.0,0.01,0.0,,,
2015-04-11,18.68,1.92,7.11,2.93,0.05,54.85,76.78,135.10000610351562,0.0,off-season,173,18.15,16.96,15.38,,,,2.07,2.09,0.85,,,,6.66,7.4,6.45,,,,4.44,0.0,0.0,,,
2015-04-12,19.44,2.37,6.83,2.88,0.11,56.54,76.84,135.10000610351562,0.0,off-season,172,18.96,17.4,15.27,,,,2.71,1.66,1.06,,,,6.78,6.8,5.88,,,,0.62,0.0,0.0,,,
2015-04-13,18.67,1.46,5.23,2.48,1.16,63.87,76.81,133.75,-0.01,off-season,171,18.31,18.1,14.84,,,,3.64,1.69,1.16,,,,7.02,7.28,5.93,,,,0.03,0.0,0.01,,,
2015-04-14,18.36,1.51,5.69,2.64,2.92,69.87,76.65,134.60000610351562,0.0064,off-season,170,18.48,18.07,14.45,,,,3.68,1.62,1.46,,,,7.49,7.22,6.51,,,,0.0,0.0,0.0,,,
2015-04-15,15.79,1.11,5.34,2.45,27.81,86.2,76.64,135.8000030517578,0.0089,off-season,169,19.35,17.23,13.9,,,,3.2,1.7,1.55,,,,7.56,6.52,7.04,,,,0.04,0.0,0.0,,,
2015-04-16,15.29,1.85,5.0,2.19,17.29,80.39,76.83,139.60000610351562,0.028,off-season,168,19.78,17.18,13.57,,,,3.1,1.32,1.47,,,,7.37,5.39,7.09,,,,0.08,1.48,0.0,,,
2015-04-17,15.78,2.07,5.31,2.38,2.59,66.83,76.88,138.6999969482422,-0.0064,off-season,167,19.32,17.42,14.33,,,,3.75,0.82,1.24,,,,7.34,6.24,7.03,,,,0.01,3.19,0.0,,,
2015-04-18,15.84,1.9,6.71,2.98,1.36,66.44,76.78,138.6999969482422,0.0,off-season,166,19.37,16.58,15.31,,,,3.08,0.96,1.39,,,,7.36,6.54,6.98,,,,0.17,6.83,0.44,,,
2015-04-19,17.3,1.19,6.13,2.77,1.37,70.57,76.75,138.6999969482422,0.0,off-season,165,19.13,17.57,15.43,,,,2.34,1.5,1.37,,,,6.4,6.49,6.49,,,,0.9,1.81,3.51,,,
2015-04-20,18.0,1.78,6.21,2.78,0.42,65.5,76.72,138.6999969482422,0.0,off-season,164,19.06,17.37,15.18,,,,2.45,1.47,1.34,,,,5.94,6.67,6.46,,,,5.81,0.18,2.07,,,
2015-04-21,17.24,1.52,6.67,2.86,0.93,68.83,76.77,140.3000030517578,0.0115,off-season,163,16.99,17.78,15.61,,,,2.37,1.56,1.42,,,,5.76,6.74,5.95,,,,13.0,0.08,0.02,,,
2015-04-22,17.03,1.56,5.97,2.69,1.56,66.73,76.81,142.39999389648438,0.015,off-season,162,17.3,18.09,15.37,,,,1.89,1.85,1.75,,,,5.31,6.89,6.53,,,,9.98,0.03,0.0,,,
2015-04-23,18.06,1.49,6.86,3.02,0.54,62.01,76.78,140.4499969482422,-0.0137,off-season,161,16.09,18.09,15.35,,,,1.46,2.52,1.93,,,,3.53,6.98,6.1,,,,7.27,0.01,0.0,,,
2015-04-24,17.56,1.87,6.26,2.78,0.36,62.3,76.81,141.14999389648438,0.005,off-season,160,16.66,18.02,15.32,,,,1.47,2.2,1.73,,,,5.37,7.09,6.03,,,,2.8,0.14,0.0,,,
2015-04-25,18.16,1.82,6.45,2.84,2.6,66.26,76.71,141.14999389648438,0.0,off-season,159,17.32,17.7,14.17,,,,2.34,1.69,2.07,,,,4.38,6.53,7.18,,,,1.8,0.09,0.0,,,
2015-04-26,16.39,1.0,4.46,2.21,9.12,81.11,76.67,141.14999389648438,0.0,off-season,158,18.49,17.89,13.83,,,,2.33,1.67,2.33,,,,6.83,6.39,7.47,,,,0.19,0.02,0.0,,,
2015-04-27,18.12,1.92,5.88,2.6,1.07,66.48,76.72,136.10000610351562,-0.0358,off-season,157,17.69,18.02,14.3,,,,2.11,2.03,1.6,,,,5.6,5.88,7.61,,,,0.74,0.05,0.0,,,
2015-04-28,18.1,2.36,6.04,2.58,1.16,59.41,76.73,138.14999389648438,0.0151,off-season,156,18.52,17.73,14.5,,,,2.53,2.41,1.3,,,,7.11,6.23,7.56,,,,0.17,0.02,0.0,,,
2015-04-29,17.24,1.97,7.25,2.97,0.39,61.87,76.73,138.35000610351562,0.0014,off-season,155,17.43,17.26,14.72,,,,2.21,2.4,1.67,,,,5.75,7.61,7.48,,,,0.33,0.0,0.0,,,
2015-04-30,17.47,2.18,6.43,2.77,0.63,59.37,76.72,136.5500030517578,-0.013,off-season,154,17.11,17.61,14.96,,,,1.87,2.15,2.35,,,,6.0,7.13,7.34,,,,1.07,0.0,0.0,,,
2015-05-01,17.02,1.52,5.47,2.43,2.86,73.73,76.74,133.4499969482422,-0.0227,off-season,153,18.3,18.2,15.83,12.89,,,2.13,2.68,2.19,1.56,,,6.07,7.61,7.27,7.13,,,0.44,0.0,0.0,0.0,,
2015-05-02,17.66,2.06,4.99,2.3,1.69,72.44,76.7,133.4499969482422,0.0,off-season,152,18.38,17.71,15.93,12.42,,,2.42,3.6,1.85,1.75,,,6.95,7.99,7.32,7.23,,,0.04,0.0,0.89,0.0,,
2015-05-03,17.17,1.64,4.86,2.1,8.62,78.06,76.64,133.4499969482422,0.0,off-season,151,17.39,17.73,15.61,12.6,,,1.57,2.59,2.13,1.58,,,5.8,7.89,7.48,7.23,,,1.92,0.0,0.0,0.0,,
2015-05-04,16.53,1.44,5.12,2.38,5.47,82.22,76.72,131.85000610351562,-0.012,off-season,150,16.59,17.82,16.29,12.98,,,1.37,2.39,1.7,1.38,,,4.45,7.94,7.4,7.02,,,6.66,0.0,1.24,0.0,,
2015-05-05,15.43,1.37,4.88,2.22,12.95,86.66,76.7,132.5500030517578,0.0053,off-season,149,18.36,18.14,16.22,13.76,,,1.66,2.56,2.53,1.26,,,6.21,7.88,7.28,6.85,,,1.28,0.0,0.0,0.0,,
2015-05-06,15.32,1.08,5.47,2.48,8.23,84.54,76.65,128.0500030517578,-0.0339,off-season,148,18.49,18.41,15.95,14.95,,,1.68,2.57,2.04,1.29,,,6.04,7.94,7.3,6.63,,,2.34,0.0,0.01,0.0,,
2015-05-07,14.47,1.04,3.96,1.84,4.15,86.29,76.78,130.85000610351562,0.0219,off-season,147,18.16,18.63,16.51,15.05,,,1.67,3.29,2.1,1.36,,,5.83,8.01,7.34,6.83,,,1.87,0.0,0.08,0.0,,
2015-05-08,14.88,1.35,4.76,2.1,11.11,86.48,76.84,132.89999389648438,0.0157,off-season,146,18.95,18.71,16.99,14.52,,,1.29,3.51,2.63,1.22,,,6.21,8.02,7.29,6.89,,,0.45,0.0,0.58,0.0,,
2015-05-09,15.15,0.98,4.36,1.91,7.72,86.52,76.81,132.89999389648438,0.0,off-season,145,17.96,18.96,17.07,14.06,,,1.72,3.43,1.89,1.41,,,5.99,7.96,7.4,6.68,,,1.41,0.0,0.9,0.0,,
2015-05-10,15.52,1.92,5.15,2.28,6.24,86.07,76.79,132.89999389648438,0.0,off-season,144,18.5,18.97,17.23,14.22,,,2.23,2.79,1.6,1.25,,,7.31,7.45,7.37,6.43,,,0.18,0.0,0.01,0.0,,
2015-05-11,16.43,0.87,5.93,2.58,1.5,77.39,76.86,133.35000610351562,0.0034,off-season,143,18.68,18.15,16.96,15.38,,,1.92,2.07,2.09,0.85,,,7.11,6.66,7.4,6.45,,,0.05,4.44,0.0,0.0,,
2015-05-12,17.26,1.36,5.84,2.46,4.46,75.28,76.87,134.5,0.0086,off-season,142,19.44,18.96,17.4,15.27,,,2.37,2.71,1.66,1.06,,,6.83,6.78,6.8,5.88,,,0.11,0.62,0.0,0.0,,
2015-05-13,17.1,1.56,5.4,2.37,0.85,75.3,76.82,134.39999389648438,-0.0007,off-season,141,18.67,18.31,18.1,14.84,,,1.46,3.64,1.69,1.16,,,5.23,7.02,7.28,5.93,,,1.16,0.03,0.0,0.01,,
