Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-01-21,14.9,0.31,3.76,2.24,6.58,90.67,77.71,161.25,-0.0186,harvest,253,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,14.48,0.61,2.5,1.53,6.62,91.74,77.81,159.9499969482422,-0.0081,harvest,252,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,14.51,0.47,3.94,2.14,6.87,90.43,77.76,162.4499969482422,0.0156,harvest,251,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,14.59,0.48,4.04,2.13,8.2,89.1,77.74,162.4499969482422,0.0,harvest,250,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,15.05,0.39,4.71,2.3,0.11,87.84,77.65,162.4499969482422,0.0,harvest,249,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,15.72,0.57,5.09,2.53,0.26,86.93,77.65,161.85000610351562,-0.0037,harvest,248,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,14.9,0.57,4.06,2.25,0.81,90.98,77.69,168.1999969482422,0.0392,harvest,247,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,15.47,0.53,4.7,2.28,0.05,83.97,77.66,167.6999969482422,-0.003,harvest,246,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,14.83,0.89,5.39,2.63,0.03,85.01,77.63,160.0,-0.0459,harvest,245,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,15.19,0.62,4.48,2.23,2.4,85.42,77.67,161.89999389648438,0.0119,harvest,244,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,14.83,0.62,3.77,2.02,18.76,92.79,77.68,161.89999389648438,0.0,harvest,243,14.82,,,,,,0.76,,,,,,5.57,,,,,,0.04,,,,,
2015-02-01,14.59,0.85,4.56,2.36,3.06,88.74,77.76,161.89999389648438,0.0,pre-harvest,242,14.36,,,,,,1.07,,,,,,6.18,,,,,,0.0,,,,,
2015-02-02,14.77,0.85,5.14,2.73,0.23,85.95,77.77,162.4499969482422,0.0034,pre-harvest,241,14.76,,,,,,0.97,,,,,,6.93,,,,,,0.05,,,,,
2015-02-03,15.27,1.0,4.34,2.48,0.15,84.86,77.75,160.75,-0.0105,pre-harvest,240,14.67,,,,,,0.93,,,,,,6.61,,,,,,0.17,,,,,
2015-02-04,15.14,0.77,5.28,2.74,0.17,84.68,77.67,164.89999389648438,0.0258,pre-harvest,239,14.55,,,,,,0.79,,,,,,5.88,,,,,,0.26,,,,,
2015-02-05,14.96,0.61,4.17,2.36,2.33,88.41,77.68,164.75,-0.0009,pre-harvest,238,13.94,,,,,,0.95,,,,,,7.09,,,,,,0.06,,,,,
2015-02-06,15.28,0.52,2.59,1.55,13.66,90.57,77.68,166.85000610351562,0.0127,pre-harvest,237,12.88,,,,,,1.01,,,,,,6.76,,,,,,0.0,,,,,
2015-02-07,14.8,0.45,3.14,1.81,13.28,93.41,77.67,166.85000610351562,0.0,pre-harvest,236,13.52,,,,,,0.9,,,,,,4.52,,,,,,0.01,,,,,
2015-02-08,14.83,0.58,3.14,1.82,25.25,91.49,77.77,166.85000610351562,0.0,pre-harvest,235,14.76,,,,,,0.92,,,,,,4.27,,,,,,0.0,,,,,
2015-02-09,14.35,0.77,3.71,1.97,3.26,90.14,77.81,167.60000610351562,0.0045,pre-harvest,234,15.06,,,,,,0.79,,,,,,5.71,,,,,,0.44,,,,,
2015-02-10,14.57,0.47,3.77,1.93,4.17,89.16,77.72,159.39999389648438,-0.0489,pre-harvest,233,15.81,,,,,,0.78,,,,,,5.08,,,,,,0.33,,,,,
2015-02-11,14.95,0.45,4.2,2.06,1.33,89.67,77.75,159.4499969482422,0.0003,pre-harvest,232,15.77,,,,,,0.77,,,,,,5.61,,,,,,0.06,,,,,
2015-02-12,15.29,0.69,3.87,2.09,3.61,89.56,77.82,164.5500030517578,0.032,pre-harvest,231,15.69,,,,,,0.55,,,,,,5.18,,,,,,0.09,,,,,
2015-02-13,15.26,0.83,4.7,2.45,3.52,88.73,77.84,163.1999969482422,-0.0082,pre-harvest,230,15.26,,,,,,0.66,,,,,,4.77,,,,,,2.67,,,,,
2015-02-14,15.36,0.72,4.37,2.1,0.12,87.66,77.81,163.1999969482422,0.0,pre-harvest,229,14.76,,,,,,0.63,,,,,,4.38,,,,,,3.89,,,,,
2015-02-15,15.68,0.62,4.82,2.31,2.16,87.14,77.77,163.1999969482422,0.0,pre-harvest,228,14.91,,,,,,0.58,,,,,,4.38,,,,,,3.84,,,,,
2015-02-16,16.09,0.61,5.92,2.78,1.17,86.16,77.73,163.1999969482422,0.0,pre-harvest,227,14.92,,,,,,0.5,,,,,,3.34,,,,,,12.12,,,,,
2015-02-17,16.33,0.64,6.07,2.79,4.96,82.84,77.78,155.64999389648438,-0.0463,pre-harvest,226,15.16,,,,,,0.39,,,,,,4.32,,,,,,3.26,,,,,
2015-02-18,16.6,0.58,5.25,2.49,5.03,84.55,77.8,152.8000030517578,-0.0183,pre-harvest,225,14.65,,,,,,0.52,,,,,,4.03,,,,,,5.01,,,,,
2015-02-19,15.76,0.91,4.63,2.23,1.56,89.28,77.74,149.1999969482422,-0.0236,pre-harvest,224,14.62,,,,,,0.3,,,,,,3.81,,,,,,4.68,,,,,
2015-02-20,15.64,0.68,4.23,2.06,1.57,89.94,77.65,148.64999389648438,-0.0037,pre-harvest,223,14.9,,,,,,0.31,,,,,,3.76,,,,,,6.58,,,,,
2015-02-21,15.59,0.58,5.89,2.64,0.2,85.96,77.71,148.64999389648438,0.0,pre-harvest,222,14.48,,,,,,0.61,,,,,,2.5,,,,,,6.62,,,,,
2015-02-22,15.82,0.8,6.33,2.79,0.0,82.27,77.71,148.64999389648438,0.0,pre-harvest,221,14.51,,,,,,0.47,,,,,,3.94,,,,,,6.87,,,,,
2015-02-23,15.3,0.59,5.23,2.34,2.31,86.3,77.72,144.4499969482422,-0.0283,pre-harvest,220,14.59,,,,,,0.48,,,,,,4.04,,,,,,8.2,,,,,
2015-02-24,16.0,0.46,4.8,2.13,2.89,85.2,77.66,145.35000610351562,0.0062,pre-harvest,219,15.05,,,,,,0.39,,,,,,4.71,,,,,,0.11,,,,,
2015-02-25,15.64,0.34,3.59,1.7,0.0,88.67,77.66,139.75,-0.0385,pre-harvest,218,15.72,,,,,,0.57,,,,,,5.09,,,,,,0.26,,,,,
2015-02-26,15.49,0.48,4.85,2.18,1.72,86.73,77.69,136.5500030517578,-0.0229,pre-harvest,217,14.9,,,,,,0.57,,,,,,4.06,,,,,,0.81,,,,,
2015-02-27,15.51,0.58,5.52,2.6,4.68,87.37,77.72,136.75,0.0015,pre-harvest,216,15.47,,,,,,0.53,,,,,,4.7,,,,,,0.05,,,,,
2015-02-28,16.34,0.56,4.51,2.2,1.96,85.51,77.75,136.75,0.0,pre-harvest,215,14.83,,,,,,0.89,,,,,,5.39,,,,,,0.03,,,,,
2015-03-01,15.3,0.4,4.99,2.37,3.87,90.39,77.76,136.75,0.0,pre-harvest,214,15.19,,,,,,0.62,,,,,,4.48,,,,,,2.4,,,,,
2015-03-02,15.83,0.4,5.01,2.37,4.23,86.98,77.7,135.10000610351562,-0.0121,pre-harvest,213,14.83,14.82,,,,,0.62,0.76,,,,,3.77,5.57,,,,,18.76,0.04,,,,
2015-03-03,15.71,0.56,3.78,1.96,2.49,88.43,77.59,126.25,-0.0655,pre-harvest,212,14.59,14.36,,,,,0.85,1.07,,,,,4.56,6.18,,,,,3.06,0.0,,,,
2015-03-04,15.38,0.52,4.5,2.21,0.85,88.36,77.61,134.0500030517578,0.0618,pre-harvest,211,14.77,14.76,,,,,0.85,0.97,,,,,5.14,6.93,,,,,0.23,0.05,,,,
2015-03-05,15.71,0.51,5.28,2.42,2.23,85.92,77.67,131.5500030517578,-0.0186,pre-harvest,210,15.27,14.67,,,,,1.0,0.93,,,,,4.34,6.61,,,,,0.15,0.17,,,,
2015-03-06,15.4,0.47,4.43,2.07,8.78,89.3,77.64,136.5,0.0376,pre-harvest,209,15.14,14.55,,,,,0.77,0.79,,,,,5.28,5.88,,,,,0.17,0.26,,,,
2015-03-07,16.01,0.61,4.15,1.98,8.6,86.59,77.63,136.5,0.0,pre-harvest,208,14.96,13.94,,,,,0.61,0.95,,,,,4.17,7.09,,,,,2.33,0.06,,,,
2015-03-08,16.27,0.92,5.88,2.69,0.17,83.71,77.56,136.5,0.0,pre-harvest,207,15.28,12.88,,,,,0.52,1.01,,,,,2.59,6.76,,,,,13.66,0.0,,,,
2015-03-09,15.93,0.87,5.8,2.64,2.38,87.2,77.54,133.64999389648438,-0.0209,pre-harvest,206,14.8,13.52,,,,,0.45,0.9,,,,,3.14,4.52,,,,,13.28,0.01,,,,
2015-03-10,15.94,0.77,4.81,2.44,1.55,86.57,77.61,131.6999969482422,-0.0146,pre-harvest,205,14.83,14.76,,,,,0.58,0.92,,,,,3.14,4.27,,,,,25.25,0.0,,,,
2015-03-11,17.31,0.58,5.43,2.88,0.69,84.04,77.63,128.39999389648438,-0.0251,pre-harvest,204,14.35,15.06,,,,,0.77,0.79,,,,,3.71,5.71,,,,,3.26,0.44,,,,
2015-03-12,16.61,0.45,5.31,2.65,2.62,85.56,77.64,128.85000610351562,0.0035,pre-harvest,203,14.57,15.81,,,,,0.47,0.78,,,,,3.77,5.08,,,,,4.17,0.33,,,,
2015-03-13,15.65,0.53,4.13,2.26,6.44,90.67,77.56,126.4499969482422,-0.0186,pre-harvest,202,14.95,15.77,,,,,0.45,0.77,,,,,4.2,5.61,,,,,1.33,0.06,,,,
2015-03-14,15.61,0.42,3.47,1.97,5.99,91.33,77.57,126.4499969482422,0.0,pre-harvest,201,15.29,15.69,,,,,0.69,0.55,,,,,3.87,5.18,,,,,3.61,0.09,,,,
2015-03-15,16.03,0.41,5.46,2.78,5.15,87.97,77.68,126.4499969482422,0.0,pre-harvest,200,15.26,15.26,,,,,0.83,0.66,,,,,4.7,4.77,,,,,3.52,2.67,,,,
2015-03-16,15.86,0.37,4.59,2.42,5.58,89.9,77.69,134.89999389648438,0.0668,pre-harvest,199,15.36,14.76,,,,,0.72,0.63,,,,,4.37,4.38,,,,,0.12,3.89,,,,
2015-03-17,14.45,0.75,4.1,2.08,10.43,93.88,77.75,133.9499969482422,-0.007,pre-harvest,198,15.68,14.91,,,,,0.62,0.58,,,,,4.82,4.38,,,,,2.16,3.84,,,,
2015-03-18,14.06,0.71,2.82,1.72,11.98,90.58,77.78,136.25,0.0172,pre-harvest,197,16.09,14.92,,,,,0.61,0.5,,,,,5.92,3.34,,,,,1.17,12.12,,,,
2015-03-19,14.82,0.88,2.69,1.54,3.26,87.82,77.79,140.0,0.0275,pre-harvest,196,16.33,15.16,,,,,0.64,0.39,,,,,6.07,4.32,,,,,4.96,3.26,,,,
2015-03-20,14.09,0.79,3.85,2.02,11.72,90.23,77.88,143.35000610351562,0.0239,pre-harvest,195,16.6,14.65,,,,,0.58,0.52,,,,,5.25,4.03,,,,,5.03,5.01,,,,
2015-03-21,13.95,0.69,3.87,2.09,11.75,88.95,77.91,143.35000610351562,0.0,pre-harvest,194,15.76,14.62,,,,,0.91,0.3,,,,,4.63,3.81,,,,,1.56,4.68,,,,
2015-03-22,14.42,0.72,4.88,2.45,2.43,89.89,77.87,143.35000610351562,0.0,pre-harvest,193,15.64,14.9,,,,,0.68,0.31,,,,,4.23,3.76,,,,,1.57,6.58,,,,
2015-03-23,15.11,0.34,4.71,2.28,8.12,87.08,77.89,141.85000610351562,-0.0105,pre-harvest,192,15.59,14.48,,,,,0.58,0.61,,,,,5.89,2.5,,,,,0.2,6.62,,,,
2015-03-24,15.8,0.37,4.82,2.34,8.87,87.52,77.91,137.3000030517578,-0.0321,pre-harvest,191,15.82,14.51,,,,,0.8,0.47,,,,,6.33,3.94,,,,,0.0,6.87,,,,
2015-03-25,14.98,0.57,4.96,2.32,3.9,93.65,77.87,139.9499969482422,0.0193,pre-harvest,190,15.3,14.59,,,,,0.59,0.48,,,,,5.23,4.04,,,,,2.31,8.2,,,,
2015-03-26,14.71,0.48,4.18,2.03,3.62,91.04,77.83,140.25,0.0021,pre-harvest,189,16.0,15.05,,,,,0.46,0.39,,,,,4.8,4.71,,,,,2.89,0.11,,,,
2015-03-27,15.96,0.51,4.92,2.17,0.2,85.02,77.87,138.1999969482422,-0.0146,pre-harvest,188,15.64,15.72,,,,,0.34,0.57,,,,,3.59,5.09,,,,,0.0,0.26,,,,
2015-03-28,15.46,0.53,3.43,1.57,12.7,93.24,77.92,138.1999969482422,0.0,pre-harvest,187,15.49,14.9,,,,,0.48,0.57,,,,,4.85,4.06,,,,,1.72,0.81,,,,
2015-03-29,14.89,0.56,3.33,1.85,20.06,91.29,77.94,138.1999969482422,0.0,pre-harvest,186,15.51,15.47,,,,,0.58,0.53,,,,,5.52,4.7,,,,,4.68,0.05,,,,
2015-03-30,15.39,0.47,4.75,2.33,8.32,88.96,77.85,132.35000610351562,-0.0423,pre-harvest,185,16.34,14.83,,,,,0.56,0.89,,,,,4.51,5.39,,,,,1.96,0.03,,,,
2015-03-31,15.99,0.46,4.73,2.34,1.4,86.09,77.76,132.89999389648438,0.0042,pre-harvest,184,15.3,15.19,,,,,0.4,0.62,,,,,4.99,4.48,,,,,3.87,2.4,,,,
2015-04-01,15.78,0.35,4.18,1.97,1.17,87.15,77.79,134.85000610351562,0.0147,sub_harvest,183,15.83,14.83,14.82,,,,0.4,0.62,0.76,,,,5.01,3.77,5.57,,,,4.23,18.76,0.04,,,
2015-04-02,15.42,0.66,4.3,2.03,3.96,88.02,77.83,140.89999389648438,0.0449,sub_harvest,182,15.71,14.59,14.36,,,,0.56,0.85,1.07,,,,3.78,4.56,6.18,,,,2.49,3.06,0.0,,,
2015-04-03,15.63,0.69,3.53,1.79,3.03,87.75,77.72,140.89999389648438,0.0,sub_harvest,181,15.38,14.77,14.76,,,,0.52,0.85,0.97,,,,4.5,5.14,6.93,,,,0.85,0.23,0.05,,,
2015-04-04,15.37,0.52,4.46,2.36,4.27,88.7,77.59,140.89999389648438,0.0,sub_harvest,180,15.71,15.27,14.67,,,,0.51,1.0,0.93,,,,5.28,4.34,6.61,,,,2.23,0.15,0.17,,,
2015-04-05,15.23,0.48,3.37,1.77,6.16,91.63,77.55,140.89999389648438,0.0,sub_harvest,179,15.4,15.14,14.55,,,,0.47,0.77,0.79,,,,4.43,5.28,5.88,,,,8.78,0.17,0.26,,,
2015-04-06,15.68,0.79,4.82,2.43,0.5,86.07,77.64,146.1999969482422,0.0376,sub_harvest,178,16.01,14.96,13.94,,,,0.61,0.61,0.95,,,,4.15,4.17,7.09,,,,8.6,2.33,0.06,,,
2015-04-07,15.14,1.03,4.81,2.28,3.89,86.21,77.66,141.9499969482422,-0.0291,sub_harvest,177,16.27,15.28,12.88,,,,0.92,0.52,1.01,,,,5.88,2.59,6.76,,,,0.17,13.66,0.0,,,
2015-04-08,14.54,0.77,4.13,2.02,6.27,89.61,77.65,135.6999969482422,-0.044,sub_harvest,176,15.93,14.8,13.52,,,,0.87,0.45,0.9,,,,5.8,3.14,4.52,,,,2.38,13.28,0.01,,,
2015-04-09,15.55,0.81,4.88,2.42,1.14,84.24,77.68,137.4499969482422,0.0129,sub_harvest,175,15.94,14.83,14.76,,,,0.77,0.58,0.92,,,,4.81,3.14,4.27,,,,1.55,25.25,0.0,,,
2015-04-10,15.36,0.79,5.45,2.66,6.4,89.23,77.72,135.10000610351562,-0.0171,sub_harvest,174,17.31,14.35,15.06,,,,0.58,0.77,0.79,,,,5.43,3.71,5.71,,,,0.69,3.26,0.44,,,
2015-04-11,15.08,0.93,3.08,1.67,4.07,87.91,77.79,135.10000610351562,0.0,sub_harvest,173,16.61,14.57,15.81,,,,0.45,0.47,0.78,,,,5.31,3.77,5.08,,,,2.62,4.17,0.33,,,
2015-04-12,15.89,0.89,5.65,2.95,0.37,84.33,77.82,135.10000610351562,0.0,sub_harvest,172,15.65,14.95,15.77,,,,0.53,0.45,0.77,,,,4.13,4.2,5.61,,,,6.44,1.33,0.06,,,
2015-04-13,16.07,0.73,4.93,2.68,5.38,85.86,77.88,133.75,-0.01,sub_harvest,171,15.61,15.29,15.69,,,,0.42,0.69,0.55,,,,3.47,3.87,5.18,,,,5.99,3.61,0.09,,,
2015-04-14,15.14,0.63,4.08,2.31,19.98,89.74,77.88,134.60000610351562,0.0064,sub_harvest,170,16.03,15.26,15.26,,,,0.41,0.83,0.66,,,,5.46,4.7,4.77,,,,5.15,3.52,2.67,,,
2015-04-15,14.53,0.53,4.41,2.39,24.44,92.47,77.82,135.8000030517578,0.0089,sub_harvest,169,15.86,15.36,14.76,,,,0.37,0.72,0.63,,,,4.59,4.37,4.38,,,,5.58,0.12,3.89,,,
2015-04-16,15.2,0.58,4.59,2.33,16.25,89.02,77.81,139.60000610351562,0.028,sub_harvest,168,14.45,15.68,14.91,,,,0.75,0.62,0.58,,,,4.1,4.82,4.38,,,,10.43,2.16,3.84,,,
2015-04-17,15.13,0.44,3.69,2.03,6.66,90.58,77.8,138.6999969482422,-0.0064,sub_harvest,167,14.06,16.09,14.92,,,,0.71,0.61,0.5,,,,2.82,5.92,3.34,,,,11.98,1.17,12.12,,,
2015-04-18,15.18,0.57,5.23,2.59,8.76,89.88,77.78,138.6999969482422,0.0,sub_harvest,166,14.82,16.33,15.16,,,,0.88,0.64,0.39,,,,2.69,6.07,4.32,,,,3.26,4.96,3.26,,,
2015-04-19,14.49,0.57,4.08,2.16,5.5,90.03,77.74,138.6999969482422,0.0,sub_harvest,165,14.09,16.6,14.65,,,,0.79,0.58,0.52,,,,3.85,5.25,4.03,,,,11.72,5.03,5.01,,,
2015-04-20,15.0,0.4,4.82,2.5,7.85,92.24,77.71,138.6999969482422,0.0,sub_harvest,164,13.95,15.76,14.62,,,,0.69,0.91,0.3,,,,3.87,4.63,3.81,,,,11.75,1.56,4.68,,,
2015-04-21,15.48,0.56,4.63,2.39,8.43,88.46,77.74,140.3000030517578,0.0115,sub_harvest,163,14.42,15.64,14.9,,,,0.72,0.68,0.31,,,,4.88,4.23,3.76,,,,2.43,1.57,6.58,,,
2015-04-22,15.49,0.7,4.77,2.34,0.82,86.94,77.72,142.39999389648438,0.015,sub_harvest,162,15.11,15.59,14.48,,,,0.34,0.58,0.61,,,,4.71,5.89,2.5,,,,8.12,0.2,6.62,,,
2015-04-23,15.49,0.82,5.6,2.77,2.69,85.92,77.75,140.4499969482422,-0.0137,sub_harvest,161,15.8,15.82,14.51,,,,0.37,0.8,0.47,,,,4.82,6.33,3.94,,,,8.87,0.0,6.87,,,
2015-04-24,15.32,0.79,4.98,2.41,0.94,87.58,77.79,141.14999389648438,0.005,sub_harvest,160,14.98,15.3,14.59,,,,0.57,0.59,0.48,,,,4.96,5.23,4.04,,,,3.9,2.31,8.2,,,
2015-04-25,15.06,0.9,3.64,2.0,4.42,88.79,77.82,141.14999389648438,0.0,sub_harvest,159,14.71,16.0,15.05,,,,0.48,0.46,0.39,,,,4.18,4.8,4.71,,,,3.62,2.89,0.11,,,
2015-04-26,15.54,1.07,5.2,2.64,0.11,86.18,77.78,141.14999389648438,0.0,sub_harvest,158,15.96,15.64,15.72,,,,0.51,0.34,0.57,,,,4.92,3.59,5.09,,,,0.2,0.0,0.26,,,
2015-04-27,16.05,1.03,6.32,3.12,0.61,85.05,77.74,136.10000610351562,-0.0358,sub_harvest,157,15.46,15.49,14.9,,,,0.53,0.48,0.57,,,,3.43,4.85,4.06,,,,12.7,1.72,0.81,,,
2015-04-28,16.28,0.89,4.62,2.54,0.07,84.75,77.67,138.14999389648438,0.0151,sub_harvest,156,14.89,15.51,15.47,,,,0.56,0.58,0.53,,,,3.33,5.52,4.7,,,,20.06,4.68,0.05,,,
2015-04-29,16.03,0.93,6.31,2.91,0.5,85.06,77.68,138.35000610351562,0.0014,sub_harvest,155,15.39,16.34,14.83,,,,0.47,0.56,0.89,,,,4.75,4.51,5.39,,,,8.32,1.96,0.03,,,
2015-04-30,15.88,0.59,4.38,2.28,1.19,87.5,77.71,136.5500030517578,-0.013,sub_harvest,154,15.99,15.3,15.19,,,,0.46,0.4,0.62,,,,4.73,4.99,4.48,,,,1.4,3.87,2.4,,,
2015-05-01,15.13,0.34,4.07,2.08,2.57,89.52,77.79,133.4499969482422,-0.0227,sub_harvest,153,15.78,15.83,14.83,14.82,,,0.35,0.4,0.62,0.76,,,4.18,5.01,3.77,5.57,,,1.17,4.23,18.76,0.04,,
2015-05-02,16.27,0.47,5.4,2.55,5.15,86.38,77.68,133.4499969482422,0.0,sub_harvest,152,15.42,15.71,14.59,14.36,,,0.66,0.56,0.85,1.07,,,4.3,3.78,4.56,6.18,,,3.96,2.49,3.06,0.0,,
2015-05-03,14.1,0.4,4.33,2.28,6.3,93.49,77.72,133.4499969482422,0.0,sub_harvest,151,15.63,15.38,14.77,14.76,,,0.69,0.52,0.85,0.97,,,3.53,4.5,5.14,6.93,,,3.03,0.85,0.23,0.05,,
2015-05-04,15.88,0.55,5.27,2.5,0.63,84.79,77.77,131.85000610351562,-0.012,sub_harvest,150,15.37,15.71,15.27,14.67,,,0.52,0.51,1.0,0.93,,,4.46,5.28,4.34,6.61,,,4.27,2.23,0.15,0.17,,
2015-05-05,15.33,0.77,5.5,2.64,0.03,84.45,77.82,132.5500030517578,0.0053,sub_harvest,149,15.23,15.4,15.14,14.55,,,0.48,0.47,0.77,0.79,,,3.37,4.43,5.28,5.88,,,6.16,8.78,0.17,0.26,,
2015-05-06,15.45,0.73,4.87,2.41,0.59,86.35,77.83,128.0500030517578,-0.0339,sub_harvest,148,15.68,16.01,14.96,13.94,,,0.79,0.61,0.61,0.95,,,4.82,4.15,4.17,7.09,,,0.5,8.6,2.33,0.06,,
2015-05-07,16.11,0.88,5.92,2.84,0.19,84.39,77.77,130.85000610351562,0.0219,sub_harvest,147,15.14,16.27,15.28,12.88,,,1.03,0.92,0.52,1.01,,,4.81,5.88,2.59,6.76,,,3.89,0.17,13.66,0.0,,
2015-05-08,15.68,0.97,4.61,2.35,0.17,85.88,77.78,132.89999389648438,0.0157,sub_harvest,146,14.54,15.93,14.8,13.52,,,0.77,0.87,0.45,0.9,,,4.13,5.8,3.14,4.52,,,6.27,2.38,13.28,0.01,,
2015-05-09,15.87,0.99,5.01,2.44,3.43,86.91,77.74,132.89999389648438,0.0,sub_harvest,145,15.55,15.94,14.83,14.76,,,0.81,0.77,0.58,0.92,,,4.88,4.81,3.14,4.27,,,1.14,1.55,25.25,0.0,,
2015-05-10,15.38,0.99,4.84,2.59,1.6,87.4,77.74,132.89999389648438,0.0,sub_harvest,144,15.36,17.31,14.35,15.06,,,0.79,0.58,0.77,0.79,,,5.45,5.43,3.71,5.71,,,6.4,0.69,3.26,0.44,,
