Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-02-18,20.77,2.43,2.9,1.46,14.18,90.82,91.5,152.8000030517578,-0.0183102534949147,-0.0259667368082592,0.0064534611628435,-0.0001061325460514,99.66252746996716,-0.001292007665792,off-season,72,27.84,,,,,,1.82,,,,,,8.13,,,,,,0.0,,,,,
2015-02-19,21.4,2.12,4.13,1.86,4.61,84.66,91.57,149.1999969482422,-0.0235602488980068,-0.0187955418816305,0.0002708631306662,0.0029373485731547,0.0028794734677086,0.0008956385997174,off-season,71,27.31,,,,,,1.54,,,,,,8.51,,,,,,0.57,,,,,
2015-02-20,21.8,1.25,5.45,2.34,0.71,84.98,91.76,148.64999389648438,-0.0036863476072899,-0.016028141072516,0.00270855910629,0.0103387344028911,-0.9899507793273176,-0.0012428346415478,off-season,70,27.16,,,,,,1.69,,,,,,7.25,,,,,,1.12,,,,,
2015-02-21,23.24,1.7,7.16,2.82,0.0,75.67,91.93,148.64999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,69,23.42,,,,,,1.56,,,,,,5.55,,,,,,15.02,,,,,
2015-02-22,22.57,2.3,7.7,2.87,0.0,74.26,91.95,148.64999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,68,21.89,,,,,,1.78,,,,,,3.19,,,,,,8.05,,,,,
2015-02-23,23.09,2.49,7.24,2.79,0.02,73.4,91.9,144.4499969482422,-0.028254269227666,-0.0176797653347381,-0.0013506213154819,0.0002793609852691,100.83673469387756,0.0011448838719956,off-season,67,21.57,,,,,,2.41,,,,,,5.86,,,,,,10.21,,,,,
2015-02-24,22.73,1.71,6.43,2.58,1.62,77.31,91.9,145.35000610351562,0.0062305931068722,-0.0034378560367988,-0.0012623067756564,0.0037010195534703,0.0036072144288576,-0.0001491701521241,off-season,66,22.27,,,,,,1.54,,,,,,6.35,,,,,,6.17,,,,,
2015-02-25,21.64,1.28,4.75,2.11,0.68,81.79,91.97,139.75,-0.0385277321524665,0.0346997350147726,0.0032500657352574,-0.0061571490821461,-0.0079872204472843,0.0005469755958023,off-season,65,23.08,,,,,,1.08,,,,,,4.38,,,,,,7.04,,,,,
2015-02-26,23.29,0.91,6.3,2.83,2.71,75.89,91.66,136.5500030517578,-0.0228980103630925,-0.0553050287643426,-0.0113560645754451,0.0041301406552729,0.002818035426731,0.0005963485948079,off-season,64,22.86,,,,,,1.15,,,,,,5.61,,,,,,2.92,,,,,
2015-02-27,23.51,1.36,6.55,2.77,5.9,78.53,91.42,136.75,0.0014646425761439,0.0330081007479245,0.001811255449349,0.0126185330059898,0.0012043356081894,-0.0005959931751154,off-season,63,22.22,,,,,,1.22,,,,,,5.91,,,,,,0.58,,,,,
2015-02-28,23.55,1.89,6.27,2.64,1.07,77.04,91.53,136.75,0.0,0.0,0.0,0.0,0.0,0.0,off-season,62,24.09,,,,,,1.61,,,,,,6.33,,,,,,0.09,,,,,
2015-03-01,22.52,3.11,6.96,2.78,0.06,69.68,91.79,136.75,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,61,24.96,,,,,,1.56,,,,,,7.13,,,,,,1.03,,,,,
2015-03-02,22.22,2.06,6.69,2.63,0.06,69.23,91.82,135.10000610351562,-0.012065768895681,-0.0034163620313416,-0.0015082032883689,-0.0234767207030138,0.0152365677626302,0.0001987828649359,pre-harvest,60,23.9,25.08,,,,,1.83,1.81,,,,,6.93,8.12,,,,,19.16,0.19,,,,
2015-03-03,23.53,1.85,6.37,2.52,0.01,71.34,91.73,126.25,-0.0655070740465741,0.0187537871005076,0.0014376175290928,0.019705251175746,0.0118483412322274,0.0001490812123932,pre-harvest,59,23.57,25.16,,,,,2.08,1.84,,,,,7.5,7.59,,,,,9.2,0.3,,,,
2015-03-04,24.27,1.89,6.96,2.78,1.52,69.82,91.72,134.0500030517578,0.0617822023901608,0.0199920489386691,-0.0051154426786148,0.0121686035686712,-0.0080015612802497,0.0001987137336776,pre-harvest,58,22.14,25.86,,,,,1.67,1.01,,,,,6.08,6.72,,,,,19.91,7.44,,,,
2015-03-05,24.13,1.57,6.13,2.41,0.52,71.64,91.65,131.5500030517578,-0.0186497571285748,-0.0149427610324927,0.0039179871552808,0.0148570461649657,0.0017706079087154,0.0001986742543746,pre-harvest,57,22.52,23.68,,,,,1.73,1.58,,,,,7.28,6.38,,,,,9.13,1.79,,,,
2015-03-06,24.22,1.45,6.31,2.51,0.1,72.68,91.57,136.5,0.037628254149828,-0.0226555900159238,0.000582228472538,0.009658704536765,0.0113904163393558,-0.0008442689031977,pre-harvest,56,21.32,22.72,,,,,1.68,1.99,,,,,3.73,5.83,,,,,7.62,4.99,,,,
2015-03-07,22.87,1.01,4.85,2.12,6.1,79.07,91.59,136.5,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,55,21.36,22.78,,,,,3.11,1.67,,,,,2.75,5.25,,,,,9.0,2.44,,,,
2015-03-08,21.64,1.65,3.95,1.79,6.93,87.32,91.59,136.5,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,54,21.37,23.87,,,,,3.26,1.67,,,,,3.54,7.69,,,,,4.49,0.54,,,,
2015-03-09,20.98,1.08,2.64,1.23,22.08,89.47,91.54,133.64999389648438,-0.0208791655935211,0.007861305882892,0.0081099417455514,0.0189660432519815,0.0042718446601941,0.0008449822954736,pre-harvest,53,22.3,25.19,,,,,2.43,1.24,,,,,4.99,8.52,,,,,0.7,0.01,,,,
2015-03-10,21.61,2.68,2.98,1.39,3.08,86.16,91.44,131.6999969482422,-0.0145903257560379,-0.0341999816894531,0.004229706765285,0.0214916767580561,0.017014694508894,-0.0006456341124421,pre-harvest,52,22.84,25.08,,,,,2.35,1.85,,,,,5.86,8.59,,,,,13.37,0.0,,,,
2015-03-11,21.55,2.79,4.46,2.01,5.38,92.06,91.39,128.39999389648438,-0.0250569713608627,-0.0024850433693706,0.0102020524037382,-0.0067569873548135,-0.0026615969581749,0.0007951472605334,pre-harvest,51,22.41,26.1,,,,,2.81,1.46,,,,,4.64,8.5,,,,,11.6,0.18,,,,
2015-03-12,21.31,1.84,2.28,1.1,3.44,89.21,91.55,128.85000610351562,0.0035047681341329,-0.0232509648008834,0.0036626737290328,0.0081570887596507,0.0007624857033929,0.0007447931721482,pre-harvest,50,23.22,26.83,,,,,1.81,1.68,,,,,4.34,8.45,,,,,5.57,0.4,,,,
2015-03-13,21.75,1.38,3.55,1.56,0.52,83.2,91.6,126.4499969482422,-0.0186263798338147,-0.0469712884231435,-0.0052790669813519,0.0115769762478852,0.0,-0.0007938295556711,pre-harvest,49,22.7,26.63,,,,,2.21,1.62,,,,,5.69,8.52,,,,,3.69,0.64,,,,
2015-03-14,22.46,1.25,3.94,1.77,0.8,79.93,91.65,126.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,48,23.85,27.54,,,,,1.94,1.52,,,,,7.02,8.29,,,,,1.44,0.22,,,,
2015-03-15,22.24,1.13,4.77,1.9,0.51,77.93,91.71,126.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,47,24.82,27.24,,,,,1.27,1.69,,,,,6.93,7.63,,,,,0.59,0.93,,,,
2015-03-16,21.43,1.38,5.37,2.1,7.95,80.24,91.65,134.89999389648438,0.0668248094280372,-0.021409435352494,0.0117539767255303,0.0258922832835719,0.0167619047619047,0.00014898497004,pre-harvest,46,24.47,27.28,,,,,1.34,2.03,,,,,6.65,8.13,,,,,1.69,0.1,,,,
2015-03-17,20.03,1.46,2.66,1.22,11.24,83.26,91.7,133.9499969482422,-0.0070422312173799,-0.009571603769804,-0.0063543775758994,-0.0006779316816496,-0.0039340576995129,-0.0009433993532951,pre-harvest,45,23.49,27.05,,,,,1.02,2.05,,,,,5.65,7.85,,,,,2.52,0.0,,,,
2015-03-18,20.22,1.53,2.84,1.29,7.23,86.47,91.8,136.25,0.0171706092135748,0.0276116150073317,-0.0016297305760075,0.0010485035646254,-0.002444987775061,0.0009939597466208,pre-harvest,44,21.82,27.39,,,,,1.33,1.4,,,,,3.25,8.54,,,,,8.67,0.0,,,,
2015-03-19,20.56,1.24,3.17,1.37,0.54,83.09,91.8,140.0,0.0275229357798165,-0.015673998328059,-0.0153217103228988,-0.0086562790338987,-0.010180995475113,0.0026809128493574,pre-harvest,43,21.03,27.86,,,,,1.84,1.64,,,,,4.59,8.61,,,,,9.04,0.0,,,,
2015-03-20,19.73,1.35,2.71,1.2,11.42,87.01,91.67,143.35000610351562,0.0239286150251116,0.0400364461529783,0.0084783483547856,0.0224666591098181,-0.0209523809523809,-0.0033174607971652,pre-harvest,42,20.77,27.84,,,,,2.43,1.82,,,,,2.9,8.13,,,,,14.18,0.0,,,,
2015-03-21,20.37,1.8,3.36,1.4,5.66,83.11,91.45,143.35000610351562,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,41,21.4,27.31,,,,,2.12,1.54,,,,,4.13,8.51,,,,,4.61,0.57,,,,
2015-03-22,20.43,1.48,3.92,1.66,37.21,89.25,91.48,143.35000610351562,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,40,21.8,27.16,,,,,1.25,1.69,,,,,5.45,7.25,,,,,0.71,1.12,,,,
2015-03-23,21.84,1.81,4.2,1.7,9.86,83.43,91.73,141.85000610351562,-0.0104638991010354,0.0378390090998717,-0.0067185019237007,-0.0199975537894597,-0.0038910505836575,0.0020865327388073,pre-harvest,39,23.24,23.42,,,,,1.7,1.56,,,,,7.16,5.55,,,,,0.0,15.02,,,,
2015-03-24,21.62,1.97,5.36,1.98,0.09,79.95,91.96,137.3000030517578,-0.0320761568979942,0.0012644374632047,-0.0075104565344803,-0.0298642072915151,-0.0203124999999999,0.0003966748154422,pre-harvest,38,22.57,21.89,,,,,2.3,1.78,,,,,7.7,3.19,,,,,0.0,8.05,,,,
2015-03-25,21.19,1.52,6.61,2.5,0.0,76.22,91.95,139.9499969482422,0.01930075628247,0.0357819579667075,-0.0015950351902288,0.0025253331652572,-0.9003189792663477,-0.0003965175269253,pre-harvest,37,23.09,21.57,,,,,2.49,2.41,,,,,7.24,5.86,,,,,0.02,10.21,,,,
2015-03-26,21.89,1.58,5.8,2.35,0.0,77.01,91.71,140.25,0.0021436445752032,0.0451128076001856,-0.0024418050498394,0.019482178131112,9.24,0.0007437061796073,pre-harvest,36,22.73,22.27,,,,,1.71,1.54,,,,,6.43,6.35,,,,,1.62,6.17,,,,
2015-03-27,23.13,1.04,4.96,1.98,0.03,76.44,91.82,138.1999969482422,-0.0146167775526403,-0.0497764215069115,0.0036124140327211,-0.0055671518207296,-0.001953125,-0.0002477493268153,pre-harvest,35,21.64,23.08,,,,,1.28,1.08,,,,,4.75,4.38,,,,,0.68,7.04,,,,
2015-03-28,23.8,0.91,5.58,2.22,1.45,77.33,91.92,138.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,34,23.29,22.86,,,,,0.91,1.15,,,,,6.3,5.61,,,,,2.71,2.92,,,,
2015-03-29,22.41,1.48,4.16,1.75,3.08,87.9,91.71,138.1999969482422,-0.0146167775526403,-0.0497764215069115,-0.0011060979710174,0.0194055245321049,0.007436399217221,4.9524339511553e-05,pre-harvest,33,23.51,22.22,,,,,1.36,1.22,,,,,6.55,5.91,,,,,5.9,0.58,,,,
2015-03-30,23.05,1.09,4.38,2.0,5.01,84.74,91.64,132.35000610351562,-0.0146167775526403,-0.0497764215069115,0.0034219088143956,-0.0046895902175116,-0.0171329050723582,0.0009414828969926,pre-harvest,32,23.55,24.09,,,,,1.89,1.61,,,,,6.27,6.33,,,,,1.07,0.09,,,,
2015-03-31,22.86,1.3,3.94,1.68,4.46,84.88,91.66,132.89999389648438,0.0041555554786947,-0.0221857400222706,0.0014472868258141,-0.0116243466307486,0.0178268308617539,-0.0001485203389776,pre-harvest,31,22.52,24.96,,,,,3.11,1.56,,,,,6.96,7.13,,,,,0.06,1.03,,,,
2015-04-01,23.21,1.26,5.15,2.07,0.13,80.03,91.66,134.85000610351562,0.0146727787553557,0.0523109613085501,-0.0083370794619203,-0.0075897642045059,-0.0230291451759708,-0.0045053769421588,pre-harvest,30,22.22,23.9,25.08,,,,2.06,1.83,1.81,,,,6.69,6.93,8.12,,,,0.06,19.16,0.19,,,
2015-04-02,22.06,2.0,5.56,2.15,0.06,80.62,91.79,140.89999389648438,0.0448645718882991,-0.0189658766229884,-0.0079699782660205,-0.0133046655388818,0.0223794768537077,0.0003978425437107,pre-harvest,29,23.53,23.57,25.16,,,,1.85,2.08,1.84,,,,6.37,7.5,7.59,,,,0.01,9.2,0.3,,,
2015-04-03,21.04,2.01,6.16,2.32,0.01,78.48,91.7,140.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,28,24.27,22.14,25.86,,,,1.89,1.67,1.01,,,,6.96,6.08,6.72,,,,1.52,19.91,7.44,,,
2015-04-04,21.25,2.13,4.98,1.97,0.01,79.73,91.55,140.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,27,24.13,22.52,23.68,,,,1.57,1.73,1.58,,,,6.13,7.28,6.38,,,,0.52,9.13,1.79,,,
2015-04-05,21.2,2.54,2.8,1.24,6.01,89.89,91.46,140.89999389648438,0.0448645718882991,-0.0189658766229884,0.0,-0.0001922040744514,-0.0194401244167963,-0.0092965586271944,pre-harvest,26,24.22,21.32,22.72,,,,1.45,1.68,1.99,,,,6.31,3.73,5.83,,,,0.1,7.62,4.99,,,
2015-04-06,22.68,3.04,4.92,2.02,2.05,83.76,91.24,146.1999969482422,0.0448645718882991,-0.0189658766229884,0.0,0.0,-0.0063441712926248,0.0143014780516597,pre-harvest,25,22.87,21.36,22.78,,,,1.01,3.11,1.67,,,,4.85,2.75,5.25,,,,6.1,9.0,2.44,,,
