Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-02-02,22.14,1.67,6.08,2.53,19.91,84.55,91.74,162.4499969482422,0.0034,off-season,88,25.86,,,,,,1.01,,,,,,6.72,,,,,,7.44,,,,,
2015-02-03,22.52,1.73,7.28,3.15,9.13,79.22,91.58,160.75,-0.0105,off-season,87,23.68,,,,,,1.58,,,,,,6.38,,,,,,1.79,,,,,
2015-02-04,21.32,1.68,3.73,1.69,7.62,82.6,91.42,164.89999389648438,0.0258,off-season,86,22.72,,,,,,1.99,,,,,,5.83,,,,,,4.99,,,,,
2015-02-05,21.36,3.11,2.75,1.38,9.0,86.16,91.14,164.75,-0.0009,off-season,85,22.78,,,,,,1.67,,,,,,5.25,,,,,,2.44,,,,,
2015-02-06,21.37,3.26,3.54,1.68,4.49,87.97,91.06,166.85000610351562,0.0127,off-season,84,23.87,,,,,,1.67,,,,,,7.69,,,,,,0.54,,,,,
2015-02-07,22.3,2.43,4.99,2.25,0.7,78.99,91.18,166.85000610351562,0.0,off-season,83,25.19,,,,,,1.24,,,,,,8.52,,,,,,0.01,,,,,
2015-02-08,22.84,2.35,5.86,2.69,13.37,82.29,91.38,166.85000610351562,0.0,off-season,82,25.08,,,,,,1.85,,,,,,8.59,,,,,,0.0,,,,,
2015-02-09,22.41,2.81,4.64,2.07,11.6,87.86,91.52,167.60000610351562,0.0045,off-season,81,26.1,,,,,,1.46,,,,,,8.5,,,,,,0.18,,,,,
2015-02-10,23.22,1.81,4.34,2.02,5.57,84.35,91.72,159.39999389648438,-0.0489,off-season,80,26.83,,,,,,1.68,,,,,,8.45,,,,,,0.4,,,,,
2015-02-11,22.7,2.21,5.69,2.55,3.69,86.17,91.87,159.4499969482422,0.0003,off-season,79,26.63,,,,,,1.62,,,,,,8.52,,,,,,0.64,,,,,
2015-02-12,23.85,1.94,7.02,2.95,1.44,79.08,91.89,164.5500030517578,0.032,off-season,78,27.54,,,,,,1.52,,,,,,8.29,,,,,,0.22,,,,,
2015-02-13,24.82,1.27,6.93,2.93,0.59,71.31,91.87,163.1999969482422,-0.0082,off-season,77,27.24,,,,,,1.69,,,,,,7.63,,,,,,0.93,,,,,
2015-02-14,24.47,1.34,6.65,2.87,1.69,74.56,91.71,163.1999969482422,0.0,off-season,76,27.28,,,,,,2.03,,,,,,8.13,,,,,,0.1,,,,,
2015-02-15,23.49,1.02,5.65,2.65,2.52,78.67,91.61,163.1999969482422,0.0,off-season,75,27.05,,,,,,2.05,,,,,,7.85,,,,,,0.0,,,,,
2015-02-16,21.82,1.33,3.25,1.54,8.67,84.48,91.63,163.1999969482422,0.0,off-season,74,27.39,,,,,,1.4,,,,,,8.54,,,,,,0.0,,,,,
2015-02-17,21.03,1.84,4.59,2.16,9.04,88.87,91.62,155.64999389648438,-0.0463,off-season,73,27.86,,,,,,1.64,,,,,,8.61,,,,,,0.0,,,,,
2015-02-18,20.77,2.43,2.9,1.46,14.18,90.82,91.5,152.8000030517578,-0.0183,off-season,72,27.84,,,,,,1.82,,,,,,8.13,,,,,,0.0,,,,,
2015-02-19,21.4,2.12,4.13,1.86,4.61,84.66,91.57,149.1999969482422,-0.0236,off-season,71,27.31,,,,,,1.54,,,,,,8.51,,,,,,0.57,,,,,
2015-02-20,21.8,1.25,5.45,2.34,0.71,84.98,91.76,148.64999389648438,-0.0037,off-season,70,27.16,,,,,,1.69,,,,,,7.25,,,,,,1.12,,,,,
2015-02-21,23.24,1.7,7.16,2.82,0.0,75.67,91.93,148.64999389648438,0.0,off-season,69,23.42,,,,,,1.56,,,,,,5.55,,,,,,15.02,,,,,
2015-02-22,22.57,2.3,7.7,2.87,0.0,74.26,91.95,148.64999389648438,0.0,off-season,68,21.89,,,,,,1.78,,,,,,3.19,,,,,,8.05,,,,,
2015-02-23,23.09,2.49,7.24,2.79,0.02,73.4,91.9,144.4499969482422,-0.0283,off-season,67,21.57,,,,,,2.41,,,,,,5.86,,,,,,10.21,,,,,
2015-02-24,22.73,1.71,6.43,2.58,1.62,77.31,91.9,145.35000610351562,0.0062,off-season,66,22.27,,,,,,1.54,,,,,,6.35,,,,,,6.17,,,,,
2015-02-25,21.64,1.28,4.75,2.11,0.68,81.79,91.97,139.75,-0.0385,off-season,65,23.08,,,,,,1.08,,,,,,4.38,,,,,,7.04,,,,,
2015-02-26,23.29,0.91,6.3,2.83,2.71,75.89,91.66,136.5500030517578,-0.0229,off-season,64,22.86,,,,,,1.15,,,,,,5.61,,,,,,2.92,,,,,
2015-02-27,23.51,1.36,6.55,2.77,5.9,78.53,91.42,136.75,0.0015,off-season,63,22.22,,,,,,1.22,,,,,,5.91,,,,,,0.58,,,,,
2015-02-28,23.55,1.89,6.27,2.64,1.07,77.04,91.53,136.75,0.0,off-season,62,24.09,,,,,,1.61,,,,,,6.33,,,,,,0.09,,,,,
2015-03-01,22.52,3.11,6.96,2.78,0.06,69.68,91.79,136.75,0.0,pre-harvest,61,24.96,,,,,,1.56,,,,,,7.13,,,,,,1.03,,,,,
2015-03-02,22.22,2.06,6.69,2.63,0.06,69.23,91.82,135.10000610351562,-0.0121,pre-harvest,60,23.9,25.08,,,,,1.83,1.81,,,,,6.93,8.12,,,,,19.16,0.19,,,,
2015-03-03,23.53,1.85,6.37,2.52,0.01,71.34,91.73,126.25,-0.0655,pre-harvest,59,23.57,25.16,,,,,2.08,1.84,,,,,7.5,7.59,,,,,9.2,0.3,,,,
2015-03-04,24.27,1.89,6.96,2.78,1.52,69.82,91.72,134.0500030517578,0.0618,pre-harvest,58,22.14,25.86,,,,,1.67,1.01,,,,,6.08,6.72,,,,,19.91,7.44,,,,
2015-03-05,24.13,1.57,6.13,2.41,0.52,71.64,91.65,131.5500030517578,-0.0186,pre-harvest,57,22.52,23.68,,,,,1.73,1.58,,,,,7.28,6.38,,,,,9.13,1.79,,,,
2015-03-06,24.22,1.45,6.31,2.51,0.1,72.68,91.57,136.5,0.0376,pre-harvest,56,21.32,22.72,,,,,1.68,1.99,,,,,3.73,5.83,,,,,7.62,4.99,,,,
2015-03-07,22.87,1.01,4.85,2.12,6.1,79.07,91.59,136.5,0.0,pre-harvest,55,21.36,22.78,,,,,3.11,1.67,,,,,2.75,5.25,,,,,9.0,2.44,,,,
2015-03-08,21.64,1.65,3.95,1.79,6.93,87.32,91.59,136.5,0.0,pre-harvest,54,21.37,23.87,,,,,3.26,1.67,,,,,3.54,7.69,,,,,4.49,0.54,,,,
2015-03-09,20.98,1.08,2.64,1.23,22.08,89.47,91.54,133.64999389648438,-0.0209,pre-harvest,53,22.3,25.19,,,,,2.43,1.24,,,,,4.99,8.52,,,,,0.7,0.01,,,,
2015-03-10,21.61,2.68,2.98,1.39,3.08,86.16,91.44,131.6999969482422,-0.0146,pre-harvest,52,22.84,25.08,,,,,2.35,1.85,,,,,5.86,8.59,,,,,13.37,0.0,,,,
2015-03-11,21.55,2.79,4.46,2.01,5.38,92.06,91.39,128.39999389648438,-0.0251,pre-harvest,51,22.41,26.1,,,,,2.81,1.46,,,,,4.64,8.5,,,,,11.6,0.18,,,,
2015-03-12,21.31,1.84,2.28,1.1,3.44,89.21,91.55,128.85000610351562,0.0035,pre-harvest,50,23.22,26.83,,,,,1.81,1.68,,,,,4.34,8.45,,,,,5.57,0.4,,,,
2015-03-13,21.75,1.38,3.55,1.56,0.52,83.2,91.6,126.4499969482422,-0.0186,pre-harvest,49,22.7,26.63,,,,,2.21,1.62,,,,,5.69,8.52,,,,,3.69,0.64,,,,
2015-03-14,22.46,1.25,3.94,1.77,0.8,79.93,91.65,126.4499969482422,0.0,pre-harvest,48,23.85,27.54,,,,,1.94,1.52,,,,,7.02,8.29,,,,,1.44,0.22,,,,
2015-03-15,22.24,1.13,4.77,1.9,0.51,77.93,91.71,126.4499969482422,0.0,pre-harvest,47,24.82,27.24,,,,,1.27,1.69,,,,,6.93,7.63,,,,,0.59,0.93,,,,
2015-03-16,21.43,1.38,5.37,2.1,7.95,80.24,91.65,134.89999389648438,0.0668,pre-harvest,46,24.47,27.28,,,,,1.34,2.03,,,,,6.65,8.13,,,,,1.69,0.1,,,,
2015-03-17,20.03,1.46,2.66,1.22,11.24,83.26,91.7,133.9499969482422,-0.007,pre-harvest,45,23.49,27.05,,,,,1.02,2.05,,,,,5.65,7.85,,,,,2.52,0.0,,,,
2015-03-18,20.22,1.53,2.84,1.29,7.23,86.47,91.8,136.25,0.0172,pre-harvest,44,21.82,27.39,,,,,1.33,1.4,,,,,3.25,8.54,,,,,8.67,0.0,,,,
2015-03-19,20.56,1.24,3.17,1.37,0.54,83.09,91.8,140.0,0.0275,pre-harvest,43,21.03,27.86,,,,,1.84,1.64,,,,,4.59,8.61,,,,,9.04,0.0,,,,
2015-03-20,19.73,1.35,2.71,1.2,11.42,87.01,91.67,143.35000610351562,0.0239,pre-harvest,42,20.77,27.84,,,,,2.43,1.82,,,,,2.9,8.13,,,,,14.18,0.0,,,,
2015-03-21,20.37,1.8,3.36,1.4,5.66,83.11,91.45,143.35000610351562,0.0,pre-harvest,41,21.4,27.31,,,,,2.12,1.54,,,,,4.13,8.51,,,,,4.61,0.57,,,,
2015-03-22,20.43,1.48,3.92,1.66,37.21,89.25,91.48,143.35000610351562,0.0,pre-harvest,40,21.8,27.16,,,,,1.25,1.69,,,,,5.45,7.25,,,,,0.71,1.12,,,,
2015-03-23,21.84,1.81,4.2,1.7,9.86,83.43,91.73,141.85000610351562,-0.0105,pre-harvest,39,23.24,23.42,,,,,1.7,1.56,,,,,7.16,5.55,,,,,0.0,15.02,,,,
2015-03-24,21.62,1.97,5.36,1.98,0.09,79.95,91.96,137.3000030517578,-0.0321,pre-harvest,38,22.57,21.89,,,,,2.3,1.78,,,,,7.7,3.19,,,,,0.0,8.05,,,,
2015-03-25,21.19,1.52,6.61,2.5,0.0,76.22,91.95,139.9499969482422,0.0193,pre-harvest,37,23.09,21.57,,,,,2.49,2.41,,,,,7.24,5.86,,,,,0.02,10.21,,,,
2015-03-26,21.89,1.58,5.8,2.35,0.0,77.01,91.71,140.25,0.0021,pre-harvest,36,22.73,22.27,,,,,1.71,1.54,,,,,6.43,6.35,,,,,1.62,6.17,,,,
2015-03-27,23.13,1.04,4.96,1.98,0.03,76.44,91.82,138.1999969482422,-0.0146,pre-harvest,35,21.64,23.08,,,,,1.28,1.08,,,,,4.75,4.38,,,,,0.68,7.04,,,,
2015-03-28,23.8,0.91,5.58,2.22,1.45,77.33,91.92,138.1999969482422,0.0,pre-harvest,34,23.29,22.86,,,,,0.91,1.15,,,,,6.3,5.61,,,,,2.71,2.92,,,,
2015-03-29,22.41,1.48,4.16,1.75,3.08,87.9,91.71,138.1999969482422,0.0,pre-harvest,33,23.51,22.22,,,,,1.36,1.22,,,,,6.55,5.91,,,,,5.9,0.58,,,,
2015-03-30,23.05,1.09,4.38,2.0,5.01,84.74,91.64,132.35000610351562,-0.0423,pre-harvest,32,23.55,24.09,,,,,1.89,1.61,,,,,6.27,6.33,,,,,1.07,0.09,,,,
2015-03-31,22.86,1.3,3.94,1.68,4.46,84.88,91.66,132.89999389648438,0.0042,pre-harvest,31,22.52,24.96,,,,,3.11,1.56,,,,,6.96,7.13,,,,,0.06,1.03,,,,
2015-04-01,23.21,1.26,5.15,2.07,0.13,80.03,91.66,134.85000610351562,0.0147,pre-harvest,30,22.22,23.9,25.08,,,,2.06,1.83,1.81,,,,6.69,6.93,8.12,,,,0.06,19.16,0.19,,,
2015-04-02,22.06,2.0,5.56,2.15,0.06,80.62,91.79,140.89999389648438,0.0449,pre-harvest,29,23.53,23.57,25.16,,,,1.85,2.08,1.84,,,,6.37,7.5,7.59,,,,0.01,9.2,0.3,,,
2015-04-03,21.04,2.01,6.16,2.32,0.01,78.48,91.7,140.89999389648438,0.0,pre-harvest,28,24.27,22.14,25.86,,,,1.89,1.67,1.01,,,,6.96,6.08,6.72,,,,1.52,19.91,7.44,,,
2015-04-04,21.25,2.13,4.98,1.97,0.01,79.73,91.55,140.89999389648438,0.0,pre-harvest,27,24.13,22.52,23.68,,,,1.57,1.73,1.58,,,,6.13,7.28,6.38,,,,0.52,9.13,1.79,,,
2015-04-05,21.2,2.54,2.8,1.24,6.01,89.89,91.46,140.89999389648438,0.0,pre-harvest,26,24.22,21.32,22.72,,,,1.45,1.68,1.99,,,,6.31,3.73,5.83,,,,0.1,7.62,4.99,,,
2015-04-06,22.68,3.04,4.92,2.02,2.05,83.76,91.24,146.1999969482422,0.0376,pre-harvest,25,22.87,21.36,22.78,,,,1.01,3.11,1.67,,,,4.85,2.75,5.25,,,,6.1,9.0,2.44,,,
2015-04-07,19.83,2.72,5.32,1.98,0.04,77.95,91.56,141.9499969482422,-0.0291,pre-harvest,24,21.64,21.37,23.87,,,,1.65,3.26,1.67,,,,3.95,3.54,7.69,,,,6.93,4.49,0.54,,,
2015-04-08,18.94,2.29,4.62,1.7,0.02,78.17,91.87,135.6999969482422,-0.044,pre-harvest,23,20.98,22.3,25.19,,,,1.08,2.43,1.24,,,,2.64,4.99,8.52,,,,22.08,0.7,0.01,,,
2015-04-09,20.42,1.65,4.8,1.67,0.01,76.52,91.95,137.4499969482422,0.0129,pre-harvest,22,21.61,22.84,25.08,,,,2.68,2.35,1.85,,,,2.98,5.86,8.59,,,,3.08,13.37,0.0,,,
2015-04-10,21.24,1.44,4.81,1.79,0.0,76.05,92.0,135.10000610351562,-0.0171,pre-harvest,21,21.55,22.41,26.1,,,,2.79,2.81,1.46,,,,4.46,4.64,8.5,,,,5.38,11.6,0.18,,,
2015-04-11,21.21,1.57,5.87,1.99,0.01,74.77,91.95,135.10000610351562,0.0,pre-harvest,20,21.31,23.22,26.83,,,,1.84,1.81,1.68,,,,2.28,4.34,8.45,,,,3.44,5.57,0.4,,,
2015-04-12,22.08,1.15,5.7,1.93,0.15,73.76,91.8,135.10000610351562,0.0,pre-harvest,19,21.75,22.7,26.63,,,,1.38,2.21,1.62,,,,3.55,5.69,8.52,,,,0.52,3.69,0.64,,,
2015-04-13,21.59,1.55,5.57,1.87,1.57,74.35,91.92,133.75,-0.01,pre-harvest,18,22.46,23.85,27.54,,,,1.25,1.94,1.52,,,,3.94,7.02,8.29,,,,0.8,1.44,0.22,,,
2015-04-14,21.26,1.69,5.51,1.88,0.92,75.02,91.9,134.60000610351562,0.0064,pre-harvest,17,22.24,24.82,27.24,,,,1.13,1.27,1.69,,,,4.77,6.93,7.63,,,,0.51,0.59,0.93,,,
2015-04-15,21.29,1.82,5.13,1.84,0.34,76.71,91.77,135.8000030517578,0.0089,pre-harvest,16,21.43,24.47,27.28,,,,1.38,1.34,2.03,,,,5.37,6.65,8.13,,,,7.95,1.69,0.1,,,
2015-04-16,21.5,2.03,5.09,1.85,1.06,85.29,91.62,139.60000610351562,0.028,pre-harvest,15,20.03,23.49,27.05,,,,1.46,1.02,2.05,,,,2.66,5.65,7.85,,,,11.24,2.52,0.0,,,
2015-04-17,22.09,2.01,5.26,1.94,1.04,79.51,91.77,138.6999969482422,-0.0064,pre-harvest,14,20.22,21.82,27.39,,,,1.53,1.33,1.4,,,,2.84,3.25,8.54,,,,7.23,8.67,0.0,,,
2015-04-18,22.51,2.37,4.66,1.81,0.07,79.86,91.75,138.6999969482422,0.0,pre-harvest,13,20.56,21.03,27.86,,,,1.24,1.84,1.64,,,,3.17,4.59,8.61,,,,0.54,9.04,0.0,,,
2015-04-19,23.43,1.09,3.88,1.56,0.95,79.27,91.64,138.6999969482422,0.0,pre-harvest,12,19.73,20.77,27.84,,,,1.35,2.43,1.82,,,,2.71,2.9,8.13,,,,11.42,14.18,0.0,,,
2015-04-20,22.84,1.46,4.6,1.71,3.2,85.93,91.6,138.6999969482422,0.0,pre-harvest,11,20.37,21.4,27.31,,,,1.8,2.12,1.54,,,,3.36,4.13,8.51,,,,5.66,4.61,0.57,,,
2015-04-21,23.32,1.7,4.56,1.82,2.29,82.45,91.55,140.3000030517578,0.0115,pre-harvest,10,20.43,21.8,27.16,,,,1.48,1.25,1.69,,,,3.92,5.45,7.25,,,,37.21,0.71,1.12,,,
2015-04-22,21.27,1.74,2.27,0.95,10.42,85.76,91.69,142.39999389648438,0.015,pre-harvest,9,21.84,23.24,23.42,,,,1.81,1.7,1.56,,,,4.2,7.16,5.55,,,,9.86,0.0,15.02,,,
2015-04-23,21.93,2.15,2.83,1.16,3.25,86.22,91.79,140.4499969482422,-0.0137,pre-harvest,8,21.62,22.57,21.89,,,,1.97,2.3,1.78,,,,5.36,7.7,3.19,,,,0.09,0.0,8.05,,,
2015-04-24,22.68,1.82,3.67,1.46,0.14,82.17,91.83,141.14999389648438,0.005,pre-harvest,7,21.19,23.09,21.57,,,,1.52,2.49,2.41,,,,6.61,7.24,5.86,,,,0.0,0.02,10.21,,,
2015-04-25,20.9,2.65,4.68,1.74,0.02,76.94,91.88,141.14999389648438,0.0,pre-harvest,6,21.89,22.73,22.27,,,,1.58,1.71,1.54,,,,5.8,6.43,6.35,,,,0.0,1.62,6.17,,,
2015-04-26,18.82,2.1,5.83,1.86,0.01,74.07,91.96,141.14999389648438,0.0,pre-harvest,5,23.13,21.64,23.08,,,,1.04,1.28,1.08,,,,4.96,4.75,4.38,,,,0.03,0.68,7.04,,,
2015-04-27,19.82,1.77,5.64,1.76,0.02,73.24,91.88,136.10000610351562,-0.0358,pre-harvest,4,23.8,23.29,22.86,,,,0.91,0.91,1.15,,,,5.58,6.3,5.61,,,,1.45,2.71,2.92,,,
2015-04-28,19.89,1.77,5.0,1.67,0.1,75.28,91.76,138.14999389648438,0.0151,pre-harvest,3,22.41,23.51,22.22,,,,1.48,1.36,1.22,,,,4.16,6.55,5.91,,,,3.08,5.9,0.58,,,
2015-04-29,19.87,1.27,4.37,1.54,0.15,74.64,91.76,138.35000610351562,0.0014,pre-harvest,2,23.05,23.55,24.09,,,,1.09,1.89,1.61,,,,4.38,6.27,6.33,,,,5.01,1.07,0.09,,,
2015-04-30,19.55,1.69,4.29,1.45,0.33,74.79,91.81,136.5500030517578,-0.013,pre-harvest,1,22.86,22.52,24.96,,,,1.3,3.11,1.56,,,,3.94,6.96,7.13,,,,4.46,0.06,1.03,,,
2015-05-01,19.15,1.75,3.69,1.34,0.26,75.55,91.81,133.4499969482422,-0.0227,harvest,366,23.21,22.22,23.9,25.08,,,1.26,2.06,1.83,1.81,,,5.15,6.69,6.93,8.12,,,0.13,0.06,19.16,0.19,,
2015-05-02,18.83,1.88,2.58,1.07,0.18,81.62,91.78,133.4499969482422,0.0,harvest,365,22.06,23.53,23.57,25.16,,,2.0,1.85,2.08,1.84,,,5.56,6.37,7.5,7.59,,,0.06,0.01,9.2,0.3,,
2015-05-03,20.38,2.16,4.91,1.66,0.05,75.61,91.79,133.4499969482422,0.0,harvest,364,21.04,24.27,22.14,25.86,,,2.01,1.89,1.67,1.01,,,6.16,6.96,6.08,6.72,,,0.01,1.52,19.91,7.44,,
2015-05-04,19.65,2.89,2.47,1.01,2.45,82.69,91.74,131.85000610351562,-0.012,harvest,363,21.25,24.13,22.52,23.68,,,2.13,1.57,1.73,1.58,,,4.98,6.13,7.28,6.38,,,0.01,0.52,9.13,1.79,,
2015-05-05,21.26,1.06,3.35,1.24,7.06,82.04,91.79,132.5500030517578,0.0053,harvest,362,21.2,24.22,21.32,22.72,,,2.54,1.45,1.68,1.99,,,2.8,6.31,3.73,5.83,,,6.01,0.1,7.62,4.99,,
2015-05-06,20.01,1.99,2.18,0.91,0.87,83.66,91.81,128.0500030517578,-0.0339,harvest,361,22.68,22.87,21.36,22.78,,,3.04,1.01,3.11,1.67,,,4.92,4.85,2.75,5.25,,,2.05,6.1,9.0,2.44,,
2015-05-07,19.93,2.23,4.76,1.55,0.07,75.15,91.76,130.85000610351562,0.0219,harvest,360,19.83,21.64,21.37,23.87,,,2.72,1.65,3.26,1.67,,,5.32,3.95,3.54,7.69,,,0.04,6.93,4.49,0.54,,
2015-05-08,17.72,2.73,4.78,1.53,0.03,75.55,92.13,132.89999389648438,0.0157,harvest,359,18.94,20.98,22.3,25.19,,,2.29,1.08,2.43,1.24,,,4.62,2.64,4.99,8.52,,,0.02,22.08,0.7,0.01,,
2015-05-09,18.21,2.0,4.7,1.48,0.01,76.0,92.1,132.89999389648438,0.0,harvest,358,20.42,21.61,22.84,25.08,,,1.65,2.68,2.35,1.85,,,4.8,2.98,5.86,8.59,,,0.01,3.08,13.37,0.0,,
2015-05-10,19.12,1.69,3.91,1.4,19.01,82.72,91.84,132.89999389648438,0.0,harvest,357,21.24,21.55,22.41,26.1,,,1.44,2.79,2.81,1.46,,,4.81,4.46,4.64,8.5,,,0.0,5.38,11.6,0.18,,
2015-05-11,18.91,2.55,2.13,0.87,10.71,91.4,91.55,133.35000610351562,0.0034,harvest,356,21.21,21.31,23.22,26.83,,,1.57,1.84,1.81,1.68,,,5.87,2.28,4.34,8.45,,,0.01,3.44,5.57,0.4,,
