Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-02-04,21.29,2.09,7.28,2.94,0.04,39.83,81.69,164.89999389648438,0.0258,harvest,239,17.81,,,,,,1.05,,,,,,6.85,,,,,,0.0,,,,,
2015-02-05,21.26,1.77,7.3,2.85,0.0,39.5,81.66,164.75,-0.0009,harvest,238,19.01,,,,,,1.01,,,,,,6.63,,,,,,0.0,,,,,
2015-02-06,21.69,1.64,7.34,3.01,0.02,40.92,81.68,166.85000610351562,0.0127,harvest,237,18.8,,,,,,1.02,,,,,,6.83,,,,,,0.0,,,,,
2015-02-07,22.11,2.35,7.29,2.97,0.07,40.55,81.67,166.85000610351562,0.0,harvest,236,18.95,,,,,,1.09,,,,,,6.89,,,,,,0.0,,,,,
2015-02-08,22.22,1.81,7.4,3.04,0.9,41.67,81.63,166.85000610351562,0.0,harvest,235,19.44,,,,,,1.03,,,,,,6.68,,,,,,0.0,,,,,
2015-02-09,22.93,1.67,7.37,3.01,0.0,30.01,81.59,167.60000610351562,0.0045,harvest,234,19.72,,,,,,0.88,,,,,,6.43,,,,,,0.0,,,,,
2015-02-10,22.04,1.95,7.4,3.01,0.0,33.11,81.63,159.39999389648438,-0.0489,harvest,233,18.95,,,,,,1.0,,,,,,6.45,,,,,,0.0,,,,,
2015-02-11,22.4,1.29,6.8,2.79,0.0,42.83,81.7,159.4499969482422,0.0003,harvest,232,18.78,,,,,,1.23,,,,,,5.88,,,,,,0.0,,,,,
2015-02-12,23.23,1.34,7.28,2.92,0.0,33.29,81.67,164.5500030517578,0.032,harvest,231,19.0,,,,,,1.38,,,,,,5.93,,,,,,0.0,,,,,
2015-02-13,23.5,1.41,7.22,3.01,0.0,38.44,81.62,163.1999969482422,-0.0082,harvest,230,19.54,,,,,,1.14,,,,,,6.51,,,,,,0.0,,,,,
2015-02-14,23.09,1.27,6.52,2.7,0.01,37.93,81.63,163.1999969482422,0.0,harvest,229,19.52,,,,,,1.08,,,,,,7.04,,,,,,0.0,,,,,
2015-02-15,22.09,1.19,5.39,2.25,1.64,51.26,81.66,163.1999969482422,0.0,harvest,228,19.13,,,,,,1.16,,,,,,7.09,,,,,,0.0,,,,,
2015-02-16,22.6,1.04,6.24,2.74,0.26,49.15,81.67,163.1999969482422,0.0,harvest,227,19.5,,,,,,1.1,,,,,,7.03,,,,,,0.0,,,,,
2015-02-17,22.54,1.19,6.54,2.82,1.59,44.93,81.7,155.64999389648438,-0.0463,harvest,226,19.04,,,,,,1.24,,,,,,6.98,,,,,,0.01,,,,,
2015-02-18,22.18,1.15,6.49,2.92,3.05,52.09,81.66,152.8000030517578,-0.0183,harvest,225,19.81,,,,,,1.17,,,,,,6.49,,,,,,0.06,,,,,
2015-02-19,22.45,1.28,6.67,2.94,0.1,42.48,81.56,149.1999969482422,-0.0236,harvest,224,19.61,,,,,,1.26,,,,,,6.46,,,,,,0.04,,,,,
2015-02-20,23.11,1.54,6.74,2.89,0.06,37.81,81.49,148.64999389648438,-0.0037,harvest,223,19.31,,,,,,1.22,,,,,,5.95,,,,,,0.0,,,,,
2015-02-21,23.7,1.58,6.89,2.84,0.03,36.09,81.48,148.64999389648438,0.0,harvest,222,20.2,,,,,,1.69,,,,,,6.53,,,,,,0.0,,,,,
2015-02-22,23.64,2.55,6.98,2.85,0.01,31.79,81.53,148.64999389648438,0.0,harvest,221,20.96,,,,,,1.59,,,,,,6.1,,,,,,0.0,,,,,
2015-02-23,22.97,2.29,7.09,2.86,0.03,35.29,81.59,144.4499969482422,-0.0283,harvest,220,20.18,,,,,,1.68,,,,,,6.03,,,,,,0.0,,,,,
2015-02-24,22.77,1.72,6.53,2.71,0.1,40.5,81.62,145.35000610351562,0.0062,harvest,219,19.13,,,,,,1.58,,,,,,7.18,,,,,,0.0,,,,,
2015-02-25,23.38,1.2,6.39,2.67,0.06,42.56,81.52,139.75,-0.0385,harvest,218,18.02,,,,,,1.59,,,,,,7.47,,,,,,0.0,,,,,
2015-02-26,23.31,1.42,5.88,2.49,0.15,43.03,81.52,136.5500030517578,-0.0229,harvest,217,18.93,,,,,,1.07,,,,,,7.61,,,,,,0.0,,,,,
2015-02-27,22.61,1.75,6.23,2.64,0.16,46.53,81.55,136.75,0.0015,harvest,216,18.75,,,,,,1.21,,,,,,7.56,,,,,,0.0,,,,,
2015-02-28,22.92,1.34,7.61,3.1,0.0,30.33,81.51,136.75,0.0,harvest,215,19.24,,,,,,1.22,,,,,,7.48,,,,,,0.0,,,,,
2015-03-01,23.09,1.47,7.13,3.06,0.0,28.3,81.54,136.75,0.0,off-season,214,19.54,,,,,,1.23,,,,,,7.34,,,,,,0.0,,,,,
2015-03-02,22.92,1.43,7.61,3.15,0.0,25.05,81.56,135.10000610351562,-0.0121,off-season,213,20.63,17.08,,,,,1.5,1.0,,,,,7.27,7.13,,,,,0.0,0.0,,,,
2015-03-03,21.72,2.21,7.99,3.11,0.0,22.35,81.6,126.25,-0.0655,off-season,212,20.9,16.21,,,,,1.4,1.13,,,,,7.32,7.23,,,,,0.02,0.0,,,,
2015-03-04,22.05,1.61,7.89,3.23,0.0,23.77,81.59,134.0500030517578,0.0618,off-season,211,21.17,16.81,,,,,1.31,1.2,,,,,7.48,7.23,,,,,0.0,0.0,,,,
2015-03-05,22.35,1.85,7.94,3.35,0.0,26.62,81.56,131.5500030517578,-0.0186,off-season,210,21.25,17.48,,,,,1.48,1.2,,,,,7.4,7.02,,,,,0.4,0.0,,,,
2015-03-06,22.84,2.12,7.88,3.26,0.0,26.63,81.65,136.5,0.0376,off-season,209,21.29,17.81,,,,,2.09,1.05,,,,,7.28,6.85,,,,,0.04,0.0,,,,
2015-03-07,22.63,1.98,7.94,3.31,0.0,26.01,81.62,136.5,0.0,off-season,208,21.26,19.01,,,,,1.77,1.01,,,,,7.3,6.63,,,,,0.0,0.0,,,,
2015-03-08,22.64,1.83,8.01,3.27,0.0,27.08,81.64,136.5,0.0,off-season,207,21.69,18.8,,,,,1.64,1.02,,,,,7.34,6.83,,,,,0.02,0.0,,,,
2015-03-09,22.03,2.82,8.02,3.27,0.0,24.4,81.65,133.64999389648438,-0.0209,off-season,206,22.11,18.95,,,,,2.35,1.09,,,,,7.29,6.89,,,,,0.07,0.0,,,,
2015-03-10,22.5,2.87,7.96,3.38,0.0,27.99,81.63,131.6999969482422,-0.0146,off-season,205,22.22,19.44,,,,,1.81,1.03,,,,,7.4,6.68,,,,,0.9,0.0,,,,
2015-03-11,23.03,1.78,7.45,3.04,0.0,31.85,81.64,128.39999389648438,-0.0251,off-season,204,22.93,19.72,,,,,1.67,0.88,,,,,7.37,6.43,,,,,0.0,0.0,,,,
2015-03-12,22.18,2.02,6.66,2.72,1.45,43.4,81.72,128.85000610351562,0.0035,off-season,203,22.04,18.95,,,,,1.95,1.0,,,,,7.4,6.45,,,,,0.0,0.0,,,,
2015-03-13,23.31,2.63,6.78,2.64,0.29,41.99,81.58,126.4499969482422,-0.0186,off-season,202,22.4,18.78,,,,,1.29,1.23,,,,,6.8,5.88,,,,,0.0,0.0,,,,
2015-03-14,22.75,3.38,7.02,2.86,0.11,43.18,81.61,126.4499969482422,0.0,off-season,201,23.23,19.0,,,,,1.34,1.38,,,,,7.28,5.93,,,,,0.0,0.0,,,,
2015-03-15,22.35,2.83,7.49,3.08,0.0,44.34,81.6,126.4499969482422,0.0,off-season,200,23.5,19.54,,,,,1.41,1.14,,,,,7.22,6.51,,,,,0.0,0.0,,,,
2015-03-16,23.77,2.78,7.56,3.09,0.14,38.65,81.6,134.89999389648438,0.0668,off-season,199,23.09,19.52,,,,,1.27,1.08,,,,,6.52,7.04,,,,,0.01,0.0,,,,
2015-03-17,24.16,3.05,7.37,3.15,0.18,41.45,81.55,133.9499969482422,-0.007,off-season,198,22.09,19.13,,,,,1.19,1.16,,,,,5.39,7.09,,,,,1.64,0.0,,,,
2015-03-18,23.66,3.06,7.34,3.01,0.08,41.97,81.54,136.25,0.0172,off-season,197,22.6,19.5,,,,,1.04,1.1,,,,,6.24,7.03,,,,,0.26,0.0,,,,
2015-03-19,23.11,2.89,7.36,3.08,0.02,43.22,81.51,140.0,0.0275,off-season,196,22.54,19.04,,,,,1.19,1.24,,,,,6.54,6.98,,,,,1.59,0.01,,,,
2015-03-20,23.84,2.07,6.4,2.83,0.3,43.18,81.57,143.35000610351562,0.0239,off-season,195,22.18,19.81,,,,,1.15,1.17,,,,,6.49,6.49,,,,,3.05,0.06,,,,
2015-03-21,22.1,2.0,5.94,2.59,3.24,61.32,81.58,143.35000610351562,0.0,off-season,194,22.45,19.61,,,,,1.28,1.26,,,,,6.67,6.46,,,,,0.1,0.04,,,,
2015-03-22,20.91,2.38,5.76,2.58,8.35,69.97,81.61,143.35000610351562,0.0,off-season,193,23.11,19.31,,,,,1.54,1.22,,,,,6.74,5.95,,,,,0.06,0.0,,,,
2015-03-23,19.92,2.1,5.31,2.42,6.09,75.4,81.57,141.85000610351562,-0.0105,off-season,192,23.7,20.2,,,,,1.58,1.69,,,,,6.89,6.53,,,,,0.03,0.0,,,,
2015-03-24,18.93,1.1,3.53,1.69,7.9,78.06,81.59,137.3000030517578,-0.0321,off-season,191,23.64,20.96,,,,,2.55,1.59,,,,,6.98,6.1,,,,,0.01,0.0,,,,
2015-03-25,20.25,1.16,5.37,2.35,9.64,69.31,81.65,139.9499969482422,0.0193,off-season,190,22.97,20.18,,,,,2.29,1.68,,,,,7.09,6.03,,,,,0.03,0.0,,,,
2015-03-26,19.81,1.7,4.38,2.01,6.33,74.74,81.71,140.25,0.0021,off-season,189,22.77,19.13,,,,,1.72,1.58,,,,,6.53,7.18,,,,,0.1,0.0,,,,
2015-03-27,20.78,1.72,6.83,2.98,0.84,65.18,81.65,138.1999969482422,-0.0146,off-season,188,23.38,18.02,,,,,1.2,1.59,,,,,6.39,7.47,,,,,0.06,0.0,,,,
2015-03-28,20.94,1.62,5.6,2.49,2.26,64.85,81.64,138.1999969482422,0.0,off-season,187,23.31,18.93,,,,,1.42,1.07,,,,,5.88,7.61,,,,,0.15,0.0,,,,
2015-03-29,21.79,1.75,7.11,2.96,0.49,61.16,81.58,138.1999969482422,0.0,off-season,186,22.61,18.75,,,,,1.75,1.21,,,,,6.23,7.56,,,,,0.16,0.0,,,,
2015-03-30,20.87,1.84,5.75,2.4,1.08,66.07,81.62,132.35000610351562,-0.0423,off-season,185,22.92,19.24,,,,,1.34,1.22,,,,,7.61,7.48,,,,,0.0,0.0,,,,
2015-03-31,21.43,1.65,6.0,2.51,2.42,64.92,81.64,132.89999389648438,0.0042,off-season,184,23.09,19.54,,,,,1.47,1.23,,,,,7.13,7.34,,,,,0.0,0.0,,,,
2015-04-01,20.3,1.34,6.07,2.61,1.82,70.11,81.65,134.85000610351562,0.0147,off-season,183,22.92,20.63,17.08,,,,1.43,1.5,1.0,,,,7.61,7.27,7.13,,,,0.0,0.0,0.0,,,
2015-04-02,21.95,1.4,6.95,2.83,0.4,58.69,81.56,140.89999389648438,0.0449,off-season,182,21.72,20.9,16.21,,,,2.21,1.4,1.13,,,,7.99,7.32,7.23,,,,0.0,0.02,0.0,,,
2015-04-03,20.28,1.37,5.8,2.5,3.4,71.16,81.46,140.89999389648438,0.0,off-season,181,22.05,21.17,16.81,,,,1.61,1.31,1.2,,,,7.89,7.48,7.23,,,,0.0,0.0,0.0,,,
2015-04-04,18.78,1.13,4.45,2.0,15.44,82.01,81.45,140.89999389648438,0.0,off-season,180,22.35,21.25,17.48,,,,1.85,1.48,1.2,,,,7.94,7.4,7.02,,,,0.0,0.4,0.0,,,
2015-04-05,20.48,1.21,6.21,2.8,3.49,73.74,81.52,140.89999389648438,0.0,off-season,179,22.84,21.29,17.81,,,,2.12,2.09,1.05,,,,7.88,7.28,6.85,,,,0.0,0.04,0.0,,,
2015-04-06,21.11,1.16,6.04,2.69,4.55,71.97,81.56,146.1999969482422,0.0376,off-season,178,22.63,21.26,19.01,,,,1.98,1.77,1.01,,,,7.94,7.3,6.63,,,,0.0,0.0,0.0,,,
2015-04-07,19.76,1.01,5.83,2.85,6.87,79.78,81.6,141.9499969482422,-0.0291,off-season,177,22.64,21.69,18.8,,,,1.83,1.64,1.02,,,,8.01,7.34,6.83,,,,0.0,0.02,0.0,,,
2015-04-08,20.35,1.29,6.21,2.67,4.96,75.11,81.57,135.6999969482422,-0.044,off-season,176,22.03,22.11,18.95,,,,2.82,2.35,1.09,,,,8.02,7.29,6.89,,,,0.0,0.07,0.0,,,
2015-04-09,19.57,1.23,5.99,2.63,11.56,78.59,81.6,137.4499969482422,0.0129,off-season,175,22.5,22.22,19.44,,,,2.87,1.81,1.03,,,,7.96,7.4,6.68,,,,0.0,0.9,0.0,,,
2015-04-10,20.69,1.43,7.31,3.08,0.11,66.93,81.65,135.10000610351562,-0.0171,off-season,174,23.03,22.93,19.72,,,,1.78,1.67,0.88,,,,7.45,7.37,6.43,,,,0.0,0.0,0.0,,,
2015-04-11,21.54,1.26,7.11,2.93,0.01,56.56,81.69,135.10000610351562,0.0,off-season,173,22.18,22.04,18.95,,,,2.02,1.95,1.0,,,,6.66,7.4,6.45,,,,1.45,0.0,0.0,,,
2015-04-12,21.98,1.6,6.83,2.88,0.07,59.86,81.73,135.10000610351562,0.0,off-season,172,23.31,22.4,18.78,,,,2.63,1.29,1.23,,,,6.78,6.8,5.88,,,,0.29,0.0,0.0,,,
2015-04-13,21.39,1.51,5.23,2.48,0.98,65.87,81.7,133.75,-0.01,off-season,171,22.75,23.23,19.0,,,,3.38,1.34,1.38,,,,7.02,7.28,5.93,,,,0.11,0.0,0.0,,,
2015-04-14,21.0,1.81,5.69,2.64,1.84,71.15,81.54,134.60000610351562,0.0064,off-season,170,22.35,23.5,19.54,,,,2.83,1.41,1.14,,,,7.49,7.22,6.51,,,,0.0,0.0,0.0,,,
2015-04-15,19.01,0.86,5.34,2.45,8.16,84.45,81.53,135.8000030517578,0.0089,off-season,169,23.77,23.09,19.52,,,,2.78,1.27,1.08,,,,7.56,6.52,7.04,,,,0.14,0.01,0.0,,,
2015-04-16,17.88,1.33,5.0,2.19,16.83,86.73,81.73,139.60000610351562,0.028,off-season,168,24.16,22.09,19.13,,,,3.05,1.19,1.16,,,,7.37,5.39,7.09,,,,0.18,1.64,0.0,,,
2015-04-17,17.95,0.9,5.31,2.38,14.71,81.98,81.81,138.6999969482422,-0.0064,off-season,167,23.66,22.6,19.5,,,,3.06,1.04,1.1,,,,7.34,6.24,7.03,,,,0.08,0.26,0.0,,,
2015-04-18,19.25,1.1,6.71,2.98,3.22,74.38,81.69,138.6999969482422,0.0,off-season,166,23.11,22.54,19.04,,,,2.89,1.19,1.24,,,,7.36,6.54,6.98,,,,0.02,1.59,0.01,,,
2015-04-19,19.26,1.0,6.13,2.77,5.83,79.02,81.67,138.6999969482422,0.0,off-season,165,23.84,22.18,19.81,,,,2.07,1.15,1.17,,,,6.4,6.49,6.49,,,,0.3,3.05,0.06,,,
2015-04-20,20.21,1.05,6.21,2.78,2.06,74.31,81.64,138.6999969482422,0.0,off-season,164,22.1,22.45,19.61,,,,2.0,1.28,1.26,,,,5.94,6.67,6.46,,,,3.24,0.1,0.04,,,
2015-04-21,19.35,1.14,6.67,2.86,2.0,78.19,81.69,140.3000030517578,0.0115,off-season,163,20.91,23.11,19.31,,,,2.38,1.54,1.22,,,,5.76,6.74,5.95,,,,8.35,0.06,0.0,,,
2015-04-22,18.19,1.12,5.97,2.69,13.21,82.47,81.76,142.39999389648438,0.015,off-season,162,19.92,23.7,20.2,,,,2.1,1.58,1.69,,,,5.31,6.89,6.53,,,,6.09,0.03,0.0,,,
2015-04-23,19.24,1.02,6.86,3.02,1.06,74.76,81.73,140.4499969482422,-0.0137,off-season,161,18.93,23.64,20.96,,,,1.1,2.55,1.59,,,,3.53,6.98,6.1,,,,7.9,0.01,0.0,,,
2015-04-24,19.36,1.16,6.26,2.78,2.09,74.23,81.74,141.14999389648438,0.005,off-season,160,20.25,22.97,20.18,,,,1.16,2.29,1.68,,,,5.37,7.09,6.03,,,,9.64,0.03,0.0,,,
2015-04-25,20.23,1.28,6.45,2.84,8.01,76.22,81.62,141.14999389648438,0.0,off-season,159,19.81,22.77,19.13,,,,1.7,1.72,1.58,,,,4.38,6.53,7.18,,,,6.33,0.1,0.0,,,
2015-04-26,18.18,1.51,4.46,2.21,46.93,86.39,81.62,141.14999389648438,0.0,off-season,158,20.78,23.38,18.02,,,,1.72,1.2,1.59,,,,6.83,6.39,7.47,,,,0.84,0.06,0.0,,,
2015-04-27,18.41,1.22,5.88,2.6,13.44,80.95,81.68,136.10000610351562,-0.0358,off-season,157,20.94,23.31,18.93,,,,1.62,1.42,1.07,,,,5.6,5.88,7.61,,,,2.26,0.15,0.0,,,
2015-04-28,19.01,1.12,6.04,2.58,8.16,80.47,81.68,138.14999389648438,0.0151,off-season,156,21.79,22.61,18.75,,,,1.75,1.75,1.21,,,,7.11,6.23,7.56,,,,0.49,0.16,0.0,,,
2015-04-29,18.3,1.17,7.25,2.97,2.08,80.06,81.66,138.35000610351562,0.0014,off-season,155,20.87,22.92,19.24,,,,1.84,1.34,1.22,,,,5.75,7.61,7.48,,,,1.08,0.0,0.0,,,
2015-04-30,19.27,1.44,6.43,2.77,2.24,75.91,81.63,136.5500030517578,-0.013,off-season,154,21.43,23.09,19.54,,,,1.65,1.47,1.23,,,,6.0,7.13,7.34,,,,2.42,0.0,0.0,,,
2015-05-01,19.0,1.76,5.47,2.43,6.49,84.67,81.62,133.4499969482422,-0.0227,off-season,153,20.3,22.92,20.63,17.08,,,1.34,1.43,1.5,1.0,,,6.07,7.61,7.27,7.13,,,1.82,0.0,0.0,0.0,,
2015-05-02,18.62,2.14,4.99,2.3,2.55,84.4,81.6,133.4499969482422,0.0,off-season,152,21.95,21.72,20.9,16.21,,,1.4,2.21,1.4,1.13,,,6.95,7.99,7.32,7.23,,,0.4,0.0,0.02,0.0,,
2015-05-03,18.3,2.08,4.86,2.1,6.4,87.7,81.55,133.4499969482422,0.0,off-season,151,20.28,22.05,21.17,16.81,,,1.37,1.61,1.31,1.2,,,5.8,7.89,7.48,7.23,,,3.4,0.0,0.0,0.0,,
2015-05-04,19.06,1.6,5.12,2.38,5.23,83.75,81.62,131.85000610351562,-0.012,off-season,150,18.78,22.35,21.25,17.48,,,1.13,1.85,1.48,1.2,,,4.45,7.94,7.4,7.02,,,15.44,0.0,0.4,0.0,,
2015-05-05,18.44,1.36,4.88,2.22,5.78,84.84,81.62,132.5500030517578,0.0053,off-season,149,20.48,22.84,21.29,17.81,,,1.21,2.12,2.09,1.05,,,6.21,7.88,7.28,6.85,,,3.49,0.0,0.04,0.0,,
2015-05-06,18.25,1.07,5.47,2.48,9.87,86.18,81.56,128.0500030517578,-0.0339,off-season,148,21.11,22.63,21.26,19.01,,,1.16,1.98,1.77,1.01,,,6.04,7.94,7.3,6.63,,,4.55,0.0,0.0,0.0,,
2015-05-07,17.48,0.78,3.96,1.84,4.86,89.03,81.68,130.85000610351562,0.0219,off-season,147,19.76,22.64,21.69,18.8,,,1.01,1.83,1.64,1.02,,,5.83,8.01,7.34,6.83,,,6.87,0.0,0.02,0.0,,
2015-05-08,18.11,1.18,4.76,2.1,7.69,87.13,81.76,132.89999389648438,0.0157,off-season,146,20.35,22.03,22.11,18.95,,,1.29,2.82,2.35,1.09,,,6.21,8.02,7.29,6.89,,,4.96,0.0,0.07,0.0,,
2015-05-09,17.66,1.22,4.36,1.91,6.14,86.45,81.76,132.89999389648438,0.0,off-season,145,19.57,22.5,22.22,19.44,,,1.23,2.87,1.81,1.03,,,5.99,7.96,7.4,6.68,,,11.56,0.0,0.9,0.0,,
2015-05-10,18.28,1.28,5.15,2.28,10.64,85.74,81.71,132.89999389648438,0.0,off-season,144,20.69,23.03,22.93,19.72,,,1.43,1.78,1.67,0.88,,,7.31,7.45,7.37,6.43,,,0.11,0.0,0.0,0.0,,
2015-05-11,18.96,0.65,5.93,2.58,2.26,86.6,81.75,133.35000610351562,0.0034,off-season,143,21.54,22.18,22.04,18.95,,,1.26,2.02,1.95,1.0,,,7.11,6.66,7.4,6.45,,,0.01,1.45,0.0,0.0,,
2015-05-12,19.4,0.93,5.84,2.46,3.77,84.0,81.79,134.5,0.0086,off-season,142,21.98,23.31,22.4,18.78,,,1.6,2.63,1.29,1.23,,,6.83,6.78,6.8,5.88,,,0.07,0.29,0.0,0.0,,
2015-05-13,18.35,0.94,5.4,2.37,5.83,87.97,81.76,134.39999389648438,-0.0007,off-season,141,21.39,22.75,23.23,19.0,,,1.51,3.38,1.34,1.38,,,5.23,7.02,7.28,5.93,,,0.98,0.11,0.0,0.0,,
