Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-01-11,18.95,1.0,6.45,2.48,0.0,50.25,81.71,180.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,263,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,18.78,1.23,5.88,2.38,0.0,55.42,81.72,176.75,-0.0183282587938039,-0.0473532027838139,-0.0114228268685413,-0.0125201804655782,-0.0008278145695364,0.0013997839107426,harvest,262,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,19.0,1.38,5.93,2.43,0.0,56.92,81.77,176.9499969482422,0.0011315244596445,-0.0039071045445655,-0.0003697766648244,0.0166768640295136,-0.0164871784706399,-0.000549132818632,harvest,261,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,19.54,1.14,6.51,2.52,0.0,44.24,81.78,179.85000610351562,0.0163888624203913,0.0564393154725586,-0.0039763720464635,-0.0114598418465751,0.0222390910260374,-0.0002498035964477,harvest,260,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,19.52,1.08,7.04,2.77,0.0,45.82,81.67,176.64999389648438,-0.017792672218145,-0.0459983408269946,0.0045492753923765,-0.0104183028437981,-0.0063864853728883,0.0006994723653144,harvest,259,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,19.13,1.16,7.09,2.69,0.0,44.61,81.67,171.0,-0.0319841160016978,0.0527567270639779,-0.0060073937153419,0.0101834246825536,-0.0180385652083765,-0.0005990878551721,harvest,258,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,19.5,1.1,7.03,2.73,0.0,43.05,81.63,171.0,0.0,0.0,0.0,0.0,0.0,0.0,harvest,257,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,19.04,1.24,6.98,2.8,0.01,42.98,81.68,171.0,0.0,0.0,0.0,0.0,0.0,0.0,harvest,256,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,19.81,1.17,6.49,2.65,0.06,46.03,81.64,171.0,-0.0319841160016978,0.0527567270639779,0.0023245002324501,-0.0082616595783514,-0.0186655199205553,-0.000249841038401,harvest,255,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,19.61,1.26,6.46,2.51,0.04,48.04,81.68,164.3000030517578,-0.0319841160016978,0.0527567270639779,0.001020385515712,0.0119224779279003,0.0216025260853189,0.0002998460453538,harvest,254,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,19.31,1.22,5.95,2.4,0.0,55.68,81.82,161.25,-0.0185636213944377,0.0299633414084201,0.0070428836603493,-0.014009984391735,0.0004212299915753,0.0008492456120643,harvest,253,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,20.2,1.69,6.53,2.76,0.0,53.61,81.85,159.9499969482422,-0.0080620344295058,-0.0307659573788605,-0.0044169752217586,-0.0053236465933629,-0.0012631578947368,-0.0001996361424242,harvest,252,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,20.96,1.59,6.1,2.45,0.0,51.15,81.67,162.4499969482422,0.0156298846370654,-0.0155474238685378,0.002587971803891,-0.0101652185384283,0.0050590219224282,-0.003444672940321,harvest,251,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,20.18,1.68,6.03,2.39,0.0,49.85,81.61,162.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,250,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,19.13,1.58,7.18,2.94,0.0,39.67,81.67,162.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,249,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,18.02,1.59,7.47,2.96,0.0,41.81,81.74,161.85000610351562,-0.0036933878485557,-0.0096512091519264,-0.0001843377716196,0.0027619346786682,-0.0167785234899329,0.0035066473899794,harvest,248,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,18.93,1.07,7.61,3.03,0.0,38.87,81.65,168.1999969482422,0.0392338004650136,0.0239202210378308,-0.0047947913064776,0.0008146445867893,0.0001280071792342,-9.97854137528842e-05,harvest,247,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,18.75,1.21,7.56,3.06,0.0,37.06,81.61,167.6999969482422,-0.0029726516591664,-0.0385031104677092,-0.0024090591481702,-0.0041087212367565,-0.0090858884888785,0.0004492696226221,harvest,246,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,19.24,1.22,7.48,3.06,0.0,38.85,81.6,160.0,-0.0459153076229253,0.0017997303708512,0.0071515497273002,0.0014790619338045,0.0378820490744726,0.0006986346261785,harvest,245,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,19.54,1.23,7.34,2.97,0.0,39.18,81.71,161.89999389648438,0.0118749618530273,0.0833146867476402,0.0132792549703633,0.0105319835394728,-0.0136457496241185,0.003889743394879,harvest,244,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,20.63,1.5,7.27,2.98,0.0,37.19,81.72,161.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,harvest,243,17.08,,,,,,1.0,,,,,,7.13,,,,,,0.0,,,,,
2015-02-01,20.9,1.4,7.32,3.03,0.02,35.62,81.66,161.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,harvest,242,16.21,,,,,,1.13,,,,,,7.23,,,,,,0.0,,,,,
2015-02-02,21.17,1.31,7.48,3.06,0.0,32.42,81.61,162.4499969482422,0.0033971777176808,0.027570438849116,0.0001819722997722,0.0302285093868721,0.0111012578359375,-0.0034772089325044,harvest,241,16.81,,,,,,1.2,,,,,,7.23,,,,,,0.0,,,,,
2015-02-03,21.25,1.48,7.4,3.07,0.4,35.94,81.67,160.75,-0.0104647397979564,0.0702037434670326,-0.0008189485114308,0.016723832654159,-0.0197546267415262,-0.0011963594467329,harvest,240,17.48,,,,,,1.2,,,,,,7.02,,,,,,0.0,,,,,
2015-02-04,21.29,2.09,7.28,2.94,0.04,39.83,81.69,164.89999389648438,0.0258164472565123,-0.0867106228138746,-0.0061924477816185,-0.0119327469802442,0.014000848536275,0.0043918421415611,harvest,239,17.81,,,,,,1.05,,,,,,6.85,,,,,,0.0,,,,,
2015-02-05,21.26,1.77,7.3,2.85,0.0,39.5,81.66,164.75,-0.0009096052276298,0.0418988389541918,-0.0033905187177081,0.0175393723790766,-0.0048117154811715,-0.0031800832807648,harvest,238,19.01,,,,,,1.01,,,,,,6.63,,,,,,0.0,,,,,
2015-02-06,21.69,1.64,7.34,3.01,0.02,40.92,81.68,166.85000610351562,0.0127466227830994,0.0239698711459031,-0.002574408625105,0.0012051095390674,0.0007568000118247,0.0001494617380803,harvest,237,18.8,,,,,,1.02,,,,,,6.83,,,,,,0.0,,,,,
2015-02-07,22.11,2.35,7.29,2.97,0.07,40.55,81.67,166.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,harvest,236,18.95,,,,,,1.09,,,,,,6.89,,,,,,0.0,,,,,
2015-02-08,22.22,1.81,7.4,3.04,0.9,41.67,81.63,166.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,harvest,235,19.44,,,,,,1.03,,,,,,6.68,,,,,,0.0,,,,,
2015-02-09,22.93,1.67,7.37,3.01,0.0,30.01,81.59,167.60000610351562,0.0044950552745841,0.0226349780368928,0.0109696734956872,0.0138604712158443,-0.0068478966910704,-0.0001494394026074,harvest,234,19.72,,,,,,0.88,,,,,,6.43,,,,,,0.0,,,,,
2015-02-10,22.04,1.95,7.4,3.01,0.0,33.11,81.63,159.39999389648438,-0.0489260853723754,-0.0537268278432773,-0.0023707264536296,-0.004784840434269,0.0071912013536379,0.0003489342104037,harvest,233,18.95,,,,,,1.0,,,,,,6.45,,,,,,0.0,,,,,
2015-02-11,22.4,1.29,6.8,2.79,0.0,42.83,81.7,159.4499969482422,0.0003136954433655,-0.0235905696596736,0.0031989763989581,0.0234248002383583,0.0098698026039478,-0.0001994028938321,harvest,232,18.78,,,,,,1.23,,,,,,5.88,,,,,,0.0,,,,,
2015-02-12,23.23,1.34,7.28,2.92,0.0,33.29,81.67,164.5500030517578,0.0319849871503672,0.048525776504511,0.0073797155303447,0.0121507493287713,-0.0066541900603035,-0.0011960856002587,harvest,231,19.0,,,,,,1.38,,,,,,5.93,,,,,,0.0,,,,,
2015-02-13,23.5,1.41,7.22,3.01,0.0,38.44,81.62,163.1999969482422,-0.0082042301943379,0.0306580691836071,-0.0040698202032393,-0.0169255143908972,-0.0029307096504082,0.002993985189686,harvest,230,19.54,,,,,,1.14,,,,,,6.51,,,,,,0.0,,,,,
2015-02-14,23.09,1.27,6.52,2.7,0.01,37.93,81.63,163.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,229,19.52,,,,,,1.08,,,,,,7.04,,,,,,0.0,,,,,
2015-02-15,22.09,1.19,5.39,2.25,1.64,51.26,81.66,163.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,228,19.13,,,,,,1.16,,,,,,7.09,,,,,,0.0,,,,,
2015-02-16,22.6,1.04,6.24,2.74,0.26,49.15,81.67,163.1999969482422,-0.0082042301943379,0.0306580691836071,-0.0052669151970451,0.0049343422126835,-0.0168800970698613,-0.0001492666339538,harvest,227,19.5,,,,,,1.1,,,,,,7.03,,,,,,0.0,,,,,
2015-02-17,22.54,1.19,6.54,2.82,1.59,44.93,81.7,155.64999389648438,-0.0082042301943379,0.0306580691836071,0.0043818939664348,-0.0017308907829981,-0.9896852179921928,0.001293679109118,harvest,226,19.04,,,,,,1.24,,,,,,6.98,,,,,,0.01,,,,,
2015-02-18,22.18,1.15,6.49,2.92,3.05,52.09,81.66,152.8000030517578,-0.0183102534949147,-0.0259667368082592,0.0064534611628435,-0.0001061325460514,99.66252746996716,-0.001292007665792,harvest,225,19.81,,,,,,1.17,,,,,,6.49,,,,,,0.06,,,,,
2015-02-19,22.45,1.28,6.67,2.94,0.1,42.48,81.56,149.1999969482422,-0.0235602488980068,-0.0187955418816305,0.0002708631306662,0.0029373485731547,0.0028794734677086,0.0008956385997174,harvest,224,19.61,,,,,,1.26,,,,,,6.46,,,,,,0.04,,,,,
2015-02-20,23.11,1.54,6.74,2.89,0.06,37.81,81.49,148.64999389648438,-0.0036863476072899,-0.016028141072516,0.00270855910629,0.0103387344028911,-0.9899507793273176,-0.0012428346415478,harvest,223,19.31,,,,,,1.22,,,,,,5.95,,,,,,0.0,,,,,
2015-02-21,23.7,1.58,6.89,2.84,0.03,36.09,81.48,148.64999389648438,0.0,0.0,0.0,0.0,0.0,0.0,harvest,222,20.2,,,,,,1.69,,,,,,6.53,,,,,,0.0,,,,,
2015-02-22,23.64,2.55,6.98,2.85,0.01,31.79,81.53,148.64999389648438,0.0,0.0,0.0,0.0,0.0,0.0,harvest,221,20.96,,,,,,1.59,,,,,,6.1,,,,,,0.0,,,,,
2015-02-23,22.97,2.29,7.09,2.86,0.03,35.29,81.59,144.4499969482422,-0.028254269227666,-0.0176797653347381,-0.0013506213154819,0.0002793609852691,100.83673469387756,0.0011448838719956,harvest,220,20.18,,,,,,1.68,,,,,,6.03,,,,,,0.0,,,,,
2015-02-24,22.77,1.72,6.53,2.71,0.1,40.5,81.62,145.35000610351562,0.0062305931068722,-0.0034378560367988,-0.0012623067756564,0.0037010195534703,0.0036072144288576,-0.0001491701521241,harvest,219,19.13,,,,,,1.58,,,,,,7.18,,,,,,0.0,,,,,
2015-02-25,23.38,1.2,6.39,2.67,0.06,42.56,81.52,139.75,-0.0385277321524665,0.0346997350147726,0.0032500657352574,-0.0061571490821461,-0.0079872204472843,0.0005469755958023,harvest,218,18.02,,,,,,1.59,,,,,,7.47,,,,,,0.0,,,,,
2015-02-26,23.31,1.42,5.88,2.49,0.15,43.03,81.52,136.5500030517578,-0.0228980103630925,-0.0553050287643426,-0.0113560645754451,0.0041301406552729,0.002818035426731,0.0005963485948079,harvest,217,18.93,,,,,,1.07,,,,,,7.61,,,,,,0.0,,,,,
2015-02-27,22.61,1.75,6.23,2.64,0.16,46.53,81.55,136.75,0.0014646425761439,0.0330081007479245,0.001811255449349,0.0126185330059898,0.0012043356081894,-0.0005959931751154,harvest,216,18.75,,,,,,1.21,,,,,,7.56,,,,,,0.0,,,,,
2015-02-28,22.92,1.34,7.61,3.1,0.0,30.33,81.51,136.75,0.0,0.0,0.0,0.0,0.0,0.0,harvest,215,19.24,,,,,,1.22,,,,,,7.48,,,,,,0.0,,,,,
2015-03-01,23.09,1.47,7.13,3.06,0.0,28.3,81.54,136.75,0.0,0.0,0.0,0.0,0.0,0.0,off-season,214,19.54,,,,,,1.23,,,,,,7.34,,,,,,0.0,,,,,
2015-03-02,22.92,1.43,7.61,3.15,0.0,25.05,81.56,135.10000610351562,-0.012065768895681,-0.0034163620313416,-0.0015082032883689,-0.0234767207030138,0.0152365677626302,0.0001987828649359,off-season,213,20.63,17.08,,,,,1.5,1.0,,,,,7.27,7.13,,,,,0.0,0.0,,,,
2015-03-03,21.72,2.21,7.99,3.11,0.0,22.35,81.6,126.25,-0.0655070740465741,0.0187537871005076,0.0014376175290928,0.019705251175746,0.0118483412322274,0.0001490812123932,off-season,212,20.9,16.21,,,,,1.4,1.13,,,,,7.32,7.23,,,,,0.02,0.0,,,,
2015-03-04,22.05,1.61,7.89,3.23,0.0,23.77,81.59,134.0500030517578,0.0617822023901608,0.0199920489386691,-0.0051154426786148,0.0121686035686712,-0.0080015612802497,0.0001987137336776,off-season,211,21.17,16.81,,,,,1.31,1.2,,,,,7.48,7.23,,,,,0.0,0.0,,,,
2015-03-05,22.35,1.85,7.94,3.35,0.0,26.62,81.56,131.5500030517578,-0.0186497571285748,-0.0149427610324927,0.0039179871552808,0.0148570461649657,0.0017706079087154,0.0001986742543746,off-season,210,21.25,17.48,,,,,1.48,1.2,,,,,7.4,7.02,,,,,0.4,0.0,,,,
2015-03-06,22.84,2.12,7.88,3.26,0.0,26.63,81.65,136.5,0.037628254149828,-0.0226555900159238,0.000582228472538,0.009658704536765,0.0113904163393558,-0.0008442689031977,off-season,209,21.29,17.81,,,,,2.09,1.05,,,,,7.28,6.85,,,,,0.04,0.0,,,,
2015-03-07,22.63,1.98,7.94,3.31,0.0,26.01,81.62,136.5,0.0,0.0,0.0,0.0,0.0,0.0,off-season,208,21.26,19.01,,,,,1.77,1.01,,,,,7.3,6.63,,,,,0.0,0.0,,,,
2015-03-08,22.64,1.83,8.01,3.27,0.0,27.08,81.64,136.5,0.0,0.0,0.0,0.0,0.0,0.0,off-season,207,21.69,18.8,,,,,1.64,1.02,,,,,7.34,6.83,,,,,0.02,0.0,,,,
2015-03-09,22.03,2.82,8.02,3.27,0.0,24.4,81.65,133.64999389648438,-0.0208791655935211,0.007861305882892,0.0081099417455514,0.0189660432519815,0.0042718446601941,0.0008449822954736,off-season,206,22.11,18.95,,,,,2.35,1.09,,,,,7.29,6.89,,,,,0.07,0.0,,,,
2015-03-10,22.5,2.87,7.96,3.38,0.0,27.99,81.63,131.6999969482422,-0.0145903257560379,-0.0341999816894531,0.004229706765285,0.0214916767580561,0.017014694508894,-0.0006456341124421,off-season,205,22.22,19.44,,,,,1.81,1.03,,,,,7.4,6.68,,,,,0.9,0.0,,,,
2015-03-11,23.03,1.78,7.45,3.04,0.0,31.85,81.64,128.39999389648438,-0.0250569713608627,-0.0024850433693706,0.0102020524037382,-0.0067569873548135,-0.0026615969581749,0.0007951472605334,off-season,204,22.93,19.72,,,,,1.67,0.88,,,,,7.37,6.43,,,,,0.0,0.0,,,,
2015-03-12,22.18,2.02,6.66,2.72,1.45,43.4,81.72,128.85000610351562,0.0035047681341329,-0.0232509648008834,0.0036626737290328,0.0081570887596507,0.0007624857033929,0.0007447931721482,off-season,203,22.04,18.95,,,,,1.95,1.0,,,,,7.4,6.45,,,,,0.0,0.0,,,,
2015-03-13,23.31,2.63,6.78,2.64,0.29,41.99,81.58,126.4499969482422,-0.0186263798338147,-0.0469712884231435,-0.0052790669813519,0.0115769762478852,0.0,-0.0007938295556711,off-season,202,22.4,18.78,,,,,1.29,1.23,,,,,6.8,5.88,,,,,0.0,0.0,,,,
2015-03-14,22.75,3.38,7.02,2.86,0.11,43.18,81.61,126.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,201,23.23,19.0,,,,,1.34,1.38,,,,,7.28,5.93,,,,,0.0,0.0,,,,
2015-03-15,22.35,2.83,7.49,3.08,0.0,44.34,81.6,126.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,200,23.5,19.54,,,,,1.41,1.14,,,,,7.22,6.51,,,,,0.0,0.0,,,,
2015-03-16,23.77,2.78,7.56,3.09,0.14,38.65,81.6,134.89999389648438,0.0668248094280372,-0.021409435352494,0.0117539767255303,0.0258922832835719,0.0167619047619047,0.00014898497004,off-season,199,23.09,19.52,,,,,1.27,1.08,,,,,6.52,7.04,,,,,0.01,0.0,,,,
2015-03-17,24.16,3.05,7.37,3.15,0.18,41.45,81.55,133.9499969482422,-0.0070422312173799,-0.009571603769804,-0.0063543775758994,-0.0006779316816496,-0.0039340576995129,-0.0009433993532951,off-season,198,22.09,19.13,,,,,1.19,1.16,,,,,5.39,7.09,,,,,1.64,0.0,,,,
2015-03-18,23.66,3.06,7.34,3.01,0.08,41.97,81.54,136.25,0.0171706092135748,0.0276116150073317,-0.0016297305760075,0.0010485035646254,-0.002444987775061,0.0009939597466208,off-season,197,22.6,19.5,,,,,1.04,1.1,,,,,6.24,7.03,,,,,0.26,0.0,,,,
2015-03-19,23.11,2.89,7.36,3.08,0.02,43.22,81.51,140.0,0.0275229357798165,-0.015673998328059,-0.0153217103228988,-0.0086562790338987,-0.010180995475113,0.0026809128493574,off-season,196,22.54,19.04,,,,,1.19,1.24,,,,,6.54,6.98,,,,,1.59,0.01,,,,
2015-03-20,23.84,2.07,6.4,2.83,0.3,43.18,81.57,143.35000610351562,0.0239286150251116,0.0400364461529783,0.0084783483547856,0.0224666591098181,-0.0209523809523809,-0.0033174607971652,off-season,195,22.18,19.81,,,,,1.15,1.17,,,,,6.49,6.49,,,,,3.05,0.06,,,,
2015-03-21,22.1,2.0,5.94,2.59,3.24,61.32,81.58,143.35000610351562,0.0,0.0,0.0,0.0,0.0,0.0,off-season,194,22.45,19.61,,,,,1.28,1.26,,,,,6.67,6.46,,,,,0.1,0.04,,,,
2015-03-22,20.91,2.38,5.76,2.58,8.35,69.97,81.61,143.35000610351562,0.0,0.0,0.0,0.0,0.0,0.0,off-season,193,23.11,19.31,,,,,1.54,1.22,,,,,6.74,5.95,,,,,0.06,0.0,,,,
2015-03-23,19.92,2.1,5.31,2.42,6.09,75.4,81.57,141.85000610351562,-0.0104638991010354,0.0378390090998717,-0.0067185019237007,-0.0199975537894597,-0.0038910505836575,0.0020865327388073,off-season,192,23.7,20.2,,,,,1.58,1.69,,,,,6.89,6.53,,,,,0.03,0.0,,,,
2015-03-24,18.93,1.1,3.53,1.69,7.9,78.06,81.59,137.3000030517578,-0.0320761568979942,0.0012644374632047,-0.0075104565344803,-0.0298642072915151,-0.0203124999999999,0.0003966748154422,off-season,191,23.64,20.96,,,,,2.55,1.59,,,,,6.98,6.1,,,,,0.01,0.0,,,,
2015-03-25,20.25,1.16,5.37,2.35,9.64,69.31,81.65,139.9499969482422,0.01930075628247,0.0357819579667075,-0.0015950351902288,0.0025253331652572,-0.9003189792663477,-0.0003965175269253,off-season,190,22.97,20.18,,,,,2.29,1.68,,,,,7.09,6.03,,,,,0.03,0.0,,,,
2015-03-26,19.81,1.7,4.38,2.01,6.33,74.74,81.71,140.25,0.0021436445752032,0.0451128076001856,-0.0024418050498394,0.019482178131112,9.24,0.0007437061796073,off-season,189,22.77,19.13,,,,,1.72,1.58,,,,,6.53,7.18,,,,,0.1,0.0,,,,
2015-03-27,20.78,1.72,6.83,2.98,0.84,65.18,81.65,138.1999969482422,-0.0146167775526403,-0.0497764215069115,0.0036124140327211,-0.0055671518207296,-0.001953125,-0.0002477493268153,off-season,188,23.38,18.02,,,,,1.2,1.59,,,,,6.39,7.47,,,,,0.06,0.0,,,,
2015-03-28,20.94,1.62,5.6,2.49,2.26,64.85,81.64,138.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,187,23.31,18.93,,,,,1.42,1.07,,,,,5.88,7.61,,,,,0.15,0.0,,,,
2015-03-29,21.79,1.75,7.11,2.96,0.49,61.16,81.58,138.1999969482422,-0.0146167775526403,-0.0497764215069115,-0.0011060979710174,0.0194055245321049,0.007436399217221,4.9524339511553e-05,off-season,186,22.61,18.75,,,,,1.75,1.21,,,,,6.23,7.56,,,,,0.16,0.0,,,,
2015-03-30,20.87,1.84,5.75,2.4,1.08,66.07,81.62,132.35000610351562,-0.0146167775526403,-0.0497764215069115,0.0034219088143956,-0.0046895902175116,-0.0171329050723582,0.0009414828969926,off-season,185,22.92,19.24,,,,,1.34,1.22,,,,,7.61,7.48,,,,,0.0,0.0,,,,
2015-03-31,21.43,1.65,6.0,2.51,2.42,64.92,81.64,132.89999389648438,0.0041555554786947,-0.0221857400222706,0.0014472868258141,-0.0116243466307486,0.0178268308617539,-0.0001485203389776,off-season,184,23.09,19.54,,,,,1.47,1.23,,,,,7.13,7.34,,,,,0.0,0.0,,,,
2015-04-01,20.3,1.34,6.07,2.61,1.82,70.11,81.65,134.85000610351562,0.0146727787553557,0.0523109613085501,-0.0083370794619203,-0.0075897642045059,-0.0230291451759708,-0.0045053769421588,off-season,183,22.92,20.63,17.08,,,,1.43,1.5,1.0,,,,7.61,7.27,7.13,,,,0.0,0.0,0.0,,,
2015-04-02,21.95,1.4,6.95,2.83,0.4,58.69,81.56,140.89999389648438,0.0448645718882991,-0.0189658766229884,-0.0079699782660205,-0.0133046655388818,0.0223794768537077,0.0003978425437107,off-season,182,21.72,20.9,16.21,,,,2.21,1.4,1.13,,,,7.99,7.32,7.23,,,,0.0,0.02,0.0,,,
2015-04-03,20.28,1.37,5.8,2.5,3.4,71.16,81.46,140.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,181,22.05,21.17,16.81,,,,1.61,1.31,1.2,,,,7.89,7.48,7.23,,,,0.0,0.0,0.0,,,
2015-04-04,18.78,1.13,4.45,2.0,15.44,82.01,81.45,140.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,180,22.35,21.25,17.48,,,,1.85,1.48,1.2,,,,7.94,7.4,7.02,,,,0.0,0.4,0.0,,,
2015-04-05,20.48,1.21,6.21,2.8,3.49,73.74,81.52,140.89999389648438,0.0448645718882991,-0.0189658766229884,0.0,-0.0001922040744514,-0.0194401244167963,-0.0092965586271944,off-season,179,22.84,21.29,17.81,,,,2.12,2.09,1.05,,,,7.88,7.28,6.85,,,,0.0,0.04,0.0,,,
2015-04-06,21.11,1.16,6.04,2.69,4.55,71.97,81.56,146.1999969482422,0.0448645718882991,-0.0189658766229884,0.0,0.0,-0.0063441712926248,0.0143014780516597,off-season,178,22.63,21.26,19.01,,,,1.98,1.77,1.01,,,,7.94,7.3,6.63,,,,0.0,0.0,0.0,,,
2015-04-07,19.76,1.01,5.83,2.85,6.87,79.78,81.6,141.9499969482422,-0.0290697680486586,0.0352896082494622,0.0029381070829854,0.0011212150304831,-0.0059856344772546,0.0006431746254023,off-season,177,22.64,21.69,18.8,,,,1.83,1.64,1.02,,,,8.01,7.34,6.83,,,,0.0,0.02,0.0,,,
