Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2023-02-13,0.0132,-0.0023023705,177.0500030517578,176.6423722226691
2023-02-13,0.0132,-0.0012844171,177.0500030517578,176.82259640003667
2023-02-13,0.0132,-0.00052557944,177.0500030517578,176.95694667536554
2023-02-13,0.0132,-0.007333611,177.0500030517578,175.75158272531735
2023-02-13,0.0132,-5.7965364e-05,177.0500030517578,177.03974553328953
2023-02-13,0.0132,-0.002047902,177.0500030517578,176.68742299050973
2023-02-13,0.0132,-0.0018665559,177.0500030517578,176.71952522423453
2023-02-13,0.0132,-0.00084048527,177.0500030517578,176.90119516295
2023-02-14,0.0367,3.638633e-05,183.5500030517578,177.05644038330684
2023-02-14,0.0367,-0.0010900104,183.5500030517578,183.3499353584166
2023-02-14,0.0367,7.3932533e-06,183.5500030517578,183.55135966541638
2023-02-14,0.0367,0.0007514064,183.5500030517578,183.6879181467575
2023-02-14,0.0367,-0.0038441753,183.5500030517578,182.84439984280925
2023-02-14,0.0367,0.0014801166,183.5500030517578,183.82167587731965
2023-02-14,0.0367,-0.003263364,183.5500030517578,182.9510143597672
2023-02-14,0.0367,0.00035278307,183.5500030517578,183.61474853265645
2023-02-14,0.0367,0.0013786798,183.5500030517578,183.80305526081247
2023-02-15,-0.0365,-0.0036167533,176.85000610351562,182.88614853410854
2023-02-15,-0.0365,9.9502875e-05,176.85000610351562,176.8676097101088
2023-02-15,-0.0365,-0.0006616477,176.85000610351562,176.73298955453902
2023-02-15,-0.0365,0.0010242162,176.85000610351562,177.03114405303495
2023-02-15,-0.0365,-0.0009981771,176.85000610351562,176.67347460673955
2023-02-15,-0.0365,0.0024615433,176.85000610351562,177.2853316993751
2023-02-15,-0.0365,-0.00040920454,176.85000610351562,176.7776415770113
2023-02-15,-0.0365,0.00019593987,176.85000610351562,176.8846651804488
2023-02-15,-0.0365,-0.00093245046,176.85000610351562,176.68510141995648
2023-02-16,0.0218,0.0030940198,180.6999969482422,177.39719365935525
2023-02-16,0.0218,0.0010451815,180.6999969482422,180.88886947312858
2023-02-16,0.0218,-5.9798156e-05,180.6999969482422,180.6891940774358
2023-02-16,0.0218,-0.0016334704,180.6999969482422,180.40482977531155
2023-02-16,0.0218,-0.00201583,180.6999969482422,180.33573663849893
2023-02-16,0.0218,-0.00017125008,180.6999969482422,180.66905313186453
2023-02-16,0.0218,-0.00208389,180.6999969482422,180.3234366599736
2023-02-16,0.0218,0.0015008403,180.6999969482422,180.97119962711076
2023-02-16,0.0218,9.5662435e-05,180.6999969482422,180.71727292508513
2023-02-17,0.0443,-0.0041849012,188.6999969482422,179.94378522123498
2023-02-17,0.0443,0.0001636673,188.6999969482422,188.7308822984469
2023-02-17,0.0443,0.0005822754,188.6999969482422,188.80986151517573
2023-02-17,0.0443,-0.0014578025,188.6999969482422,188.42490812984943
2023-02-17,0.0443,-0.0015659847,188.6999969482422,188.40449410558813
2023-02-17,0.0443,-0.0033811505,188.6999969482422,188.0619771464535
2023-02-17,0.0443,-0.0015164857,188.6999969482422,188.4138406919028
2023-02-17,0.0443,-0.0011476937,188.6999969482422,188.48342833273182
2023-02-17,0.0443,-0.0025966377,188.6999969482422,188.21001537638585
2023-02-18,0.0,-0.0018277704,188.6999969482422,188.35509554109467
2023-02-18,0.0,0.00028787847,188.6999969482422,188.75432187230945
2023-02-18,0.0,-0.00044087312,188.6999969482422,188.61679995790564
2023-02-18,0.0,-0.004406348,188.6999969482422,187.86852193031336
2023-02-18,0.0,0.00031728833,188.6999969482422,188.75987808607533
2023-02-18,0.0,-0.0038712118,188.6999969482422,187.96950105418
2023-02-18,0.0,-0.0016146292,188.6999969482422,188.39531623021776
2023-02-18,0.0,0.0005401823,188.6999969482422,188.80192085339695
2023-02-18,0.0,0.0028672477,188.6999969482422,189.2410416992425
2023-02-19,0.0,-0.0040293406,188.6999969482422,187.93966171183
2023-02-19,0.0,0.0006774481,188.6999969482422,188.8278348544427
2023-02-19,0.0,-0.0001164598,188.6999969482422,188.67801953589696
2023-02-19,0.0,0.0032523137,188.6999969482422,189.3136998792579
2023-02-19,0.0,0.0006608241,188.6999969482422,188.82468558348228
2023-02-19,0.0,-0.0001682623,188.6999969482422,188.66824554852337
2023-02-19,0.0,0.0050132927,188.6999969482422,189.64601544996003
2023-02-19,0.0,-0.0058713392,188.6999969482422,187.59207217696985
2023-02-19,0.0,-0.0021597827,188.6999969482422,188.29244754377487
2023-02-20,0.0,0.0011356741,188.6999969482422,188.91430483709883
2023-02-20,0.0,0.003402601,188.6999969482422,189.34206581269427
2023-02-20,0.0,-0.0023944327,188.6999969482422,188.2481665445921
2023-02-20,0.0,-0.003179618,188.6999969482422,188.10000459330058
2023-02-20,0.0,-0.0017348512,188.6999969482422,188.37263023190644
2023-02-20,0.0,-0.003628375,188.6999969482422,188.01532294665412
2023-02-20,0.0,-5.5284792e-05,188.6999969482422,188.68955936448765
2023-02-20,0.0,-0.002148349,188.6999969482422,188.29460704386202
2023-02-20,0.0,0.0034026627,188.6999969482422,189.34208830748685
2023-02-21,0.0305,0.0033484574,194.4499969482422,189.33185317686548
2023-02-21,0.0305,8.672229e-05,194.4499969482422,194.46684898707645
2023-02-21,0.0305,0.0030338706,194.4499969482422,195.03993420867118
2023-02-21,0.0305,3.2526143e-05,194.4499969482422,194.45632515539728
2023-02-21,0.0305,0.00040838064,194.4499969482422,194.5294124710017
2023-02-21,0.0305,-0.0022323662,194.4499969482422,194.0159120717226
2023-02-21,0.0305,-0.0018413095,194.4499969482422,194.09195486869066
2023-02-21,0.0305,-0.002808215,194.4499969482422,193.90393989347103
2023-02-21,0.0305,-0.0008118312,194.4499969482422,194.2921394730547
2023-02-22,0.026,-0.0026951,199.5,193.92593794691493
2023-02-22,0.026,-0.00026074453,199.5,199.44797632098198
2023-02-22,0.026,-0.0034518945,199.5,198.811349183321
2023-02-22,0.026,-0.0020194552,199.5,199.09711673855782
2023-02-22,0.026,0.0016905831,199.5,199.83727991580963
2023-02-22,0.026,-0.0013254575,199.5,199.23557701706886
2023-02-22,0.026,-0.0035189465,199.5,198.79797166585922
2023-02-22,0.026,-0.0033313918,199.5,198.8353930413723
2023-02-22,0.026,-0.0012023434,199.5,199.26013219356537
2023-02-23,-0.0293,-0.0010495634,193.6499938964844,199.29060915112495
2023-02-23,-0.0293,-0.0020300325,193.6499938964844,193.25688150572026
2023-02-23,-0.0293,-0.0038678183,193.6499938964844,192.9009934810438
2023-02-23,-0.0293,9.8656856e-05,193.6499938964844,193.66910817562896
2023-02-23,-0.0293,0.0004921702,193.6499938964844,193.74531135854707
2023-02-23,-0.0293,-0.004337245,193.6499938964844,192.81008523071617
2023-02-23,-0.0293,-0.0015759398,193.6499938964844,193.34481180676087
2023-02-23,-0.0293,0.0031573414,193.6499938964844,194.26141998032838
2023-02-23,-0.0293,-0.0011789153,193.6499938964844,193.4216959935857
2023-02-24,-0.0127,0.0017527612,191.1999969482422,193.9894108605695
2023-02-24,-0.0127,-0.0016500409,191.1999969482422,190.88451018836986
2023-02-24,-0.0127,-0.0006229659,191.1999969482422,191.0808816928802
2023-02-24,-0.0127,-0.00033826087,191.1999969482422,191.13532233341448
2023-02-24,-0.0127,0.00049720745,191.1999969482422,191.29506578293694
2023-02-24,-0.0127,-0.002122479,191.1999969482422,190.79418225936115
2023-02-24,-0.0127,-0.003135963,191.1999969482422,190.6003977394439
2023-02-24,-0.0127,-0.00026179268,191.1999969482422,191.1499439247491
2023-02-24,-0.0127,0.0016086939,191.1999969482422,191.5075859974404
2023-02-25,0.0,-0.0027025214,191.1999969482422,190.68327241768657
2023-02-25,0.0,-0.0023505385,191.1999969482422,190.75057960273898
2023-02-25,0.0,0.0018088059,191.1999969482422,191.54583234234997
2023-02-25,0.0,-0.00085274986,191.1999969482422,191.03694854042897
2023-02-25,0.0,-0.00071021606,191.1999969482422,191.06420874812375
2023-02-25,0.0,-0.0019837348,191.1999969482422,190.8207017005425
2023-02-25,0.0,-0.000787518,191.1999969482422,191.04942760707854
2023-02-25,0.0,-0.0017174084,191.1999969482422,190.8716322474438
2023-02-25,0.0,-0.00145535,191.1999969482422,190.9217308565685
2023-02-26,0.0,2.9937604e-05,191.1999969482422,191.20571794500756
2023-02-26,0.0,0.0026861606,191.1999969482422,191.71358746662554
2023-02-26,0.0,0.0002783023,191.1999969482422,191.25321817313124
2023-02-26,0.0,0.0011757193,191.1999969482422,191.42480249046093
2023-02-26,0.0,-0.003353492,191.1999969482422,190.5588122470199
2023-02-26,0.0,-0.002358231,191.1999969482422,190.7490980697121
2023-02-26,0.0,-0.0006530598,191.1999969482422,191.07512650689114
2023-02-26,0.0,-0.0005956284,191.1999969482422,191.08611264410592
2023-02-26,0.0,-0.0004584476,191.1999969482422,191.11234717508978
2023-02-27,-0.0026,-0.0041724253,190.6999969482422,190.4022256024855
2023-02-27,-0.0026,-0.0006781447,190.6999969482422,190.5706790765953
2023-02-27,-0.0026,0.0009854974,190.6999969482422,190.88793240484847
2023-02-27,-0.0026,-0.00046799335,190.6999969482422,190.6107463612534
2023-02-27,-0.0026,-0.0007959221,190.6999969482422,190.5482186639756
2023-02-27,-0.0026,-0.0011207438,190.6999969482422,190.48627066358222
2023-02-27,-0.0026,2.1963024e-05,190.6999969482422,190.70417985909444
2023-02-27,-0.0026,0.00087808014,190.6999969482422,190.86744978159913
2023-02-27,-0.0026,0.00018047994,190.6999969482422,190.73441502992864
2023-02-28,-0.0016,0.0009917448,190.3999938964844,190.88911453182845
2023-02-28,-0.0016,0.0012153925,190.3999938964844,190.6313943788737
2023-02-28,-0.0016,-0.0003304827,190.3999938964844,190.33706522189644
2023-02-28,-0.0016,-0.0013102053,190.3999938964844,190.15052624548483
2023-02-28,-0.0016,-0.002173453,190.3999938964844,189.98617402449602
2023-02-28,-0.0016,0.0010458893,190.3999938964844,190.5991413052616
2023-02-28,-0.0016,-7.425624e-05,190.3999938964844,190.3858533863786
2023-02-28,-0.0016,-0.0013663268,190.3999938964844,190.13984709619947
2023-02-28,-0.0016,-0.00020623663,190.3999938964844,190.36072731143943
2023-03-01,-0.0268,-0.0003934531,185.3000030517578,190.32508096935092
2023-03-01,-0.0268,0.0015356885,185.3000030517578,185.5845597552434
2023-03-01,-0.0268,0.0019694697,185.3000030517578,185.66494337921358
2023-03-01,-0.0268,0.0010957698,185.3000030517578,185.5030495677056
2023-03-01,-0.0268,-0.00086567673,185.3000030517578,185.1395892355249
2023-03-01,-0.0268,-0.0013205451,185.3000030517578,185.05530681803157
2023-03-01,-0.0268,-0.000559132,185.3000030517578,185.1963923377616
2023-03-01,-0.0268,-0.00075780274,185.3000030517578,185.1595802164793
2023-03-01,-0.0268,0.0016416517,185.3000030517578,185.6041973044903
2023-03-02,-0.0073,0.0019886228,183.9499969482422,185.6684997857701
2023-03-02,-0.0073,0.0020028448,183.9499969482422,184.31841849073498
2023-03-02,-0.0073,-0.0015806964,183.9499969482422,183.65922439580754
2023-03-02,-0.0073,0.0007971843,183.9499969482422,184.0966331517211
2023-03-02,-0.0073,0.010631754,183.9499969482422,185.9057164702208
2023-03-02,-0.0073,0.0063745677,183.9499969482422,185.12260414800767
2023-03-02,-0.0073,0.0010860352,183.9499969482422,184.1497660246132
2023-03-02,-0.0073,0.0025384338,183.9499969482422,184.41694345891665
2023-03-02,-0.0073,-0.003656149,183.9499969482422,183.27744836730926
2023-03-03,-0.0171,-0.00017910589,180.8000030517578,183.91704930419746
2023-03-03,-0.0171,0.00071057887,180.8000030517578,180.92848072268862
2023-03-03,-0.0171,0.00034570837,180.8000030517578,180.8625068675101
2023-03-03,-0.0171,0.00011558012,180.8000030517578,180.82090950047495
2023-03-03,-0.0171,-0.0030147578,180.8000030517578,180.25493744883806
2023-03-03,-0.0171,-0.00049652345,180.8000030517578,180.7102346405136
2023-03-03,-0.0171,0.0016178272,180.8000030517578,181.09249935643857
2023-03-03,-0.0171,-0.0026529175,180.8000030517578,180.3203509249788
2023-03-03,-0.0171,-0.0012177309,180.8000030517578,180.5798387490304
2023-03-04,0.0,-0.00078324426,180.8000030517578,180.65838880299907
2023-03-04,0.0,-0.0010681287,180.8000030517578,180.60688781412318
2023-03-04,0.0,0.002414283,180.8000030517578,181.23649521610787
2023-03-04,0.0,-0.0008267613,180.8000030517578,180.65052194343025
2023-03-04,0.0,-0.0001909239,180.8000030517578,180.7654858583346
2023-03-04,0.0,0.0022828479,180.8000030517578,181.212743766122
2023-03-04,0.0,0.0026365179,180.8000030517578,181.27669163554856
2023-03-04,0.0,-0.0022149505,180.8000030517578,180.39953679362497
2023-03-04,0.0,-0.000471165,180.8000030517578,180.71481466149544
2023-03-05,0.0,0.0013790951,180.8000030517578,181.04935017052958
2023-03-05,0.0,0.002842763,180.8000030517578,181.31397839460078
2023-03-05,0.0,-0.0028937433,180.8000030517578,180.27681378435136
2023-03-05,0.0,0.0027440984,180.8000030517578,181.2961324775515
2023-03-05,0.0,0.0020457837,180.8000030517578,181.1698747697319
2023-03-05,0.0,-0.0011757312,180.8000030517578,180.58743619560028
2023-03-05,0.0,-0.00047560214,180.8000030517578,180.7140171990186
2023-03-05,0.0,0.0011325763,180.8000030517578,181.00477848398623
2023-03-05,0.0,0.0034790977,180.8000030517578,181.4290285216648
2023-03-06,0.0091,0.0016086829,182.4499969482422,181.09086132540506
2023-03-06,0.0091,-0.00018531349,182.4499969482422,182.41618698593902
2023-03-06,0.0091,0.0006373396,182.4499969482422,182.566271028958
2023-03-06,0.0091,0.00014951198,182.4499969482422,182.47727111532367
2023-03-06,0.0091,-0.00042955278,182.4499969482422,182.3716217799183
2023-03-06,0.0091,-0.006454553,182.4499969482422,181.27236844780873
2023-03-06,0.0091,-0.00092342444,182.4499969482422,182.281523504691
2023-03-06,0.0091,8.405804e-05,182.4499969482422,182.46533051107508
2023-03-06,0.0091,-0.0015007074,182.4499969482422,182.1761895404361
2023-03-07,0.0115,0.0022298405,184.5500030517578,182.85682573234044
2023-03-07,0.0115,-0.0011165092,184.5500030517578,184.34395035164562
2023-03-07,0.0115,0.0009668536,184.5500030517578,184.72844565805826
2023-03-07,0.0115,0.0034144763,184.5500030517578,185.18015119283336
2023-03-07,0.0115,0.00040606654,184.5500030517578,184.62493530635766
2023-03-07,0.0115,-0.00077245326,184.5500030517578,184.40744256737526
2023-03-07,0.0115,0.00067436555,184.5500030517578,184.6744574746208
2023-03-07,0.0115,-0.000920724,184.5500030517578,184.38008547442314
2023-03-07,0.0115,-0.00048803285,184.5500030517578,184.4599347457297
2023-03-08,-0.0271,0.0036490145,179.5500030517578,185.2234253398674
2023-03-08,-0.0271,0.00021755886,179.5500030517578,179.58906540341013
2023-03-08,-0.0271,0.00082140754,179.5500030517578,179.697476806763
2023-03-08,-0.0271,-0.00029315703,179.5500030517578,179.49737054616162
2023-03-08,-0.0271,0.0003951292,179.5500030517578,179.62095740558107
2023-03-08,-0.0271,0.0017658228,179.5500030517578,179.86706092300483
2023-03-08,-0.0271,-0.00026068225,179.5500030517578,179.50319244185994
2023-03-08,-0.0271,0.00038587133,179.5500030517578,179.61928789137346
2023-03-08,-0.0271,0.0011954763,179.5500030517578,179.7646426475767
2023-03-09,-0.0086,0.0027439825,178.0,180.042680975228
2023-03-09,-0.0086,-0.0016310111,178.0,177.70967817306519
2023-03-09,-0.0086,0.0025944219,178.0,178.4618158340454
2023-03-09,-0.0086,0.00037085672,178.0,178.06601309776306
2023-03-09,-0.0086,-0.0027148544,178.0,177.51675271987915
2023-03-09,-0.0086,-0.001838843,178.0,177.67268240451813
2023-03-09,-0.0086,0.0019829944,178.0,178.35298228263855
2023-03-09,-0.0086,0.001608095,178.0,178.28624773025513
2023-03-09,-0.0086,-0.0032741576,178.0,177.41720259189606
2023-03-10,0.0239,-0.0026362021,182.25,177.53075742721558
2023-03-10,0.0239,-0.002022503,182.25,181.881398499012
2023-03-10,0.0239,0.00019900982,182.25,182.28626051545143
2023-03-10,0.0239,0.0010260597,182.25,182.43699476122856
2023-03-10,0.0239,0.0023390355,182.25,182.67628374695778
2023-03-10,0.0239,-0.0016053646,182.25,181.95741739869118
2023-03-10,0.0239,-0.00026216547,182.25,182.20222476124763
2023-03-10,0.0239,-0.0028092214,182.25,181.73801846802235
2023-03-10,0.0239,-0.0037576794,182.25,181.56516726315022
2023-03-11,0.0,-0.0005149881,182.25,182.15614414215088
2023-03-11,0.0,0.00096455694,182.25,182.42578420042992
2023-03-11,0.0,9.9963734e-05,182.25,182.2682280242443
2023-03-11,0.0,-0.00065458054,182.25,182.13070312142372
2023-03-11,0.0,0.000685564,182.25,182.37494561076164
2023-03-11,0.0,0.00039050676,182.25,182.32117402553558
2023-03-11,0.0,-0.0024657715,182.25,181.80061076581478
2023-03-11,0.0,-0.0039190454,182.25,181.53575040400028
2023-03-11,0.0,-0.00017619808,182.25,182.2178891301155
2023-03-12,0.0,0.0017129811,182.25,182.56220108270645
2023-03-12,0.0,0.00018436908,182.25,182.28360995650291
2023-03-12,0.0,0.0015669147,182.25,182.53556513786316
2023-03-12,0.0,-0.0005496471,182.25,182.14982190728188
2023-03-12,0.0,-0.0018302995,182.25,181.91643150150776
2023-03-12,0.0,-0.0029577252,182.25,181.71095886826515
2023-03-12,0.0,-0.0013631762,182.25,182.0015644133091
2023-03-12,0.0,0.0004985206,182.25,182.34085768461227
2023-03-12,0.0,0.0012064837,182.25,182.4698877632618
2023-03-13,0.0052,0.00052695593,183.1999969482422,182.34602844715118
2023-03-13,0.0052,0.0015499288,183.1999969482422,183.48394946578992
2023-03-13,0.0052,-0.0014173815,183.1999969482422,182.94032955602233
2023-03-13,0.0052,-0.0009003096,183.1999969482422,183.0350568322001
2023-03-13,0.0052,0.0013560579,183.1999969482422,183.44841718259886
2023-03-13,0.0052,0.00021312448,183.1999969482422,183.23904533321183
2023-03-13,0.0052,-0.0004444937,183.1999969482422,183.1185697092269
2023-03-13,0.0052,0.0005291753,183.1999969482422,183.29694089728036
2023-03-13,0.0052,-0.002068506,183.1999969482422,182.82104416524817
2023-03-14,-0.0126,9.102442e-05,180.8999938964844,183.21668205233436
2023-03-14,-0.0126,0.00018806617,180.8999938964844,180.93402340297328
2023-03-14,-0.0126,-0.0022494695,180.8999938964844,180.4930631059615
2023-03-14,-0.0126,0.0021003091,180.8999938964844,181.27994692235737
2023-03-14,-0.0126,0.0021928914,180.8999938964844,181.29668133112503
2023-03-14,-0.0126,0.0029206933,180.8999938964844,181.4283569753716
2023-03-14,-0.0126,0.0020137033,180.8999938964844,181.26426919661756
2023-03-14,-0.0126,0.0007697848,180.8999938964844,181.03923884160398
2023-03-14,-0.0126,0.0015764724,180.8999938964844,181.1851689242467
2023-03-15,-0.0158,0.0055530877,178.0500030517578,181.90455441661837
2023-03-15,-0.0158,0.0025329574,178.0500030517578,178.50099640665576
2023-03-15,-0.0158,0.0009241217,178.0500030517578,178.214540913541
2023-03-15,-0.0158,-0.0018162905,178.0500030517578,177.72661568564217
2023-03-15,-0.0158,0.0021685874,178.0500030517578,178.43611092633182
2023-03-15,-0.0158,0.0004901093,178.0500030517578,178.13725990802595
2023-03-15,-0.0158,0.0020214575,178.0500030517578,178.40991901180132
2023-03-15,-0.0158,0.0016233289,178.0500030517578,178.33902679581115
2023-03-15,-0.0158,-0.0013644358,178.0500030517578,177.80706986070527
2023-03-16,0.0418,-0.0009679078,185.5,177.87766492369428
2023-03-16,0.0418,-0.0016993198,185.5,185.18477457761765
2023-03-16,0.0418,0.001789072,185.5,185.83187675476074
2023-03-16,0.0418,0.0031531502,185.5,186.08491951227188
2023-03-16,0.0418,0.0019395797,185.5,185.85978376865387
2023-03-16,0.0418,-0.0034710525,185.5,184.8561153113842
2023-03-16,0.0418,0.0030064334,185.5,186.05769801139832
2023-03-16,0.0418,-0.0009184844,185.5,185.32961684465408
2023-03-16,0.0418,-0.0016966993,185.5,185.1852610707283
2023-03-17,-0.0135,0.00025816893,183.0,185.54789745807648
2023-03-17,-0.0135,-0.0008082512,183.0,182.85209226608276
2023-03-17,-0.0135,0.00047758815,183.0,183.0873920917511
2023-03-17,-0.0135,-0.0020198561,183.0,182.63036155700684
2023-03-17,-0.0135,-0.0020540329,183.0,182.62411147356033
2023-03-17,-0.0135,0.0028636458,183.0,183.52404713630676
2023-03-17,-0.0135,-0.0018102697,183.0,182.66872376203537
2023-03-17,-0.0135,-0.0004010625,183.0,182.92660242319107
2023-03-17,-0.0135,-0.00014920085,183.0,182.97269815206528
2023-03-18,0.0,0.001459354,183.0,183.26706290245056
2023-03-18,0.0,0.0002855333,183.0,183.05224764347076
2023-03-18,0.0,6.30167e-05,183.0,183.01154029369354
2023-03-18,0.0,0.0020150512,183.0,183.36874401569366
2023-03-18,0.0,0.008384591,183.0,184.53437912464142
2023-03-18,0.0,-0.00094214967,183.0,182.82758277654648
2023-03-18,0.0,0.006544715,183.0,184.19768178462982
2023-03-18,0.0,0.00042238075,183.0,183.07729160785675
2023-03-18,0.0,-0.0013864854,183.0,182.74627715349197
2023-03-19,0.0,0.0011387949,183.0,183.2084015607834
2023-03-19,0.0,0.0021450918,183.0,183.39254450798035
2023-03-19,0.0,0.0041167918,183.0,183.75336956977844
2023-03-19,0.0,-0.004399599,183.0,182.19487363100052
2023-03-19,0.0,-0.00036489332,183.0,182.93322336673737
2023-03-19,0.0,-0.0015739878,183.0,182.71196168661118
2023-03-19,0.0,0.0023308108,183.0,183.42653274536133
2023-03-19,0.0,-0.0001059276,183.0,182.98061710596085
2023-03-19,0.0,-0.0032907117,183.0,182.39779955148697
2023-03-20,0.0104,-3.999457e-05,184.8999938964844,182.9926809668541
2023-03-20,0.0104,-0.0008407318,184.8999938964844,184.7445441237742
2023-03-20,0.0104,0.002777906,184.8999938964844,185.41363388988614
2023-03-20,0.0104,-0.0012834817,184.8999938964844,184.6626808900492
2023-03-20,0.0104,0.0018273158,184.8999938964844,185.23787260132306
2023-03-20,0.0104,0.0004417147,184.8999938964844,184.98165875403723
2023-03-20,0.0104,-0.0003435768,184.8999938964844,184.8364694377888
2023-03-20,0.0104,0.002102031,184.8999938964844,185.2886569014045
2023-03-20,0.0104,-0.006749568,184.8999938964844,183.6519983763192
2023-03-21,0.0097,0.0008148738,186.6999969482422,185.0506716201635
2023-03-21,0.0097,-0.0041198484,186.6999969482422,185.93081666296348
2023-03-21,0.0097,-0.0017797485,186.6999969482422,186.36772041267886
2023-03-21,0.0097,0.0001074205,186.6999969482422,186.72004994121198
2023-03-21,0.0097,-0.0013884057,186.6999969482422,186.44077696031854
2023-03-21,0.0097,-0.0057770833,186.6999969482422,185.62141967986736
2023-03-21,0.0097,0.000870039,186.6999969482422,186.86242396566013
2023-03-21,0.0097,-0.0010348079,186.6999969482422,186.5068004937757
2023-03-21,0.0097,-0.0024067822,186.6999969482422,186.2506518854634
2023-03-22,-0.0466,-0.0004475235,178.0,186.6164465202637
2023-03-22,-0.0466,-0.0011621108,178.0,177.79314410686493
2023-03-22,-0.0466,-0.0005594972,178.0,177.90040743350983
2023-03-22,-0.0466,0.0007016157,178.0,178.12489652633667
2023-03-22,-0.0466,0.00018648682,178.0,178.03318691253662
2023-03-22,-0.0466,0.0010029401,178.0,178.17851758003235
2023-03-22,-0.0466,-0.0038408665,178.0,177.3163262605667
2023-03-22,-0.0466,-0.0013738022,178.0,177.75545871257782
2023-03-22,-0.0466,-0.004128808,178.0,177.26507115364075
2023-03-23,-0.0208,0.0011454982,174.3000030517578,178.20389580726624
2023-03-23,-0.0208,-0.0041738497,174.3000030517578,173.57249665178642
