YEAR,MO,DY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS
2015,3,24,2.31,5.62,1.38,7.03,22.16,27.48,17.71,84.47,2.9,91.02,3.25,4.12,1.44,0.57,9.77,2.25,22.61
2015,3,25,2.2,5.27,2.21,6.95,21.95,26.92,18.34,85.43,1.61,91.0,3.21,6.38,1.97,0.54,8.58,3.38,22.31
2015,3,26,2.55,6.2,1.66,7.0,22.34,27.26,18.35,84.55,0.73,90.86,3.25,4.4,1.4,0.64,8.91,2.58,22.67
2015,3,27,1.92,4.42,1.24,6.93,22.64,26.68,18.97,84.78,3.9,91.0,3.21,3.07,1.07,0.46,7.71,1.98,22.61
2015,3,28,2.44,6.12,1.02,6.91,23.23,27.41,19.02,81.1,1.46,91.07,3.21,2.37,0.85,0.64,8.39,1.51,22.89
2015,3,29,2.32,5.59,1.36,6.91,23.3,27.9,19.82,82.96,2.42,90.9,3.22,4.1,0.99,0.58,8.08,2.17,23.15
2015,3,30,2.64,6.2,1.59,6.91,22.88,27.18,19.22,84.45,11.08,90.83,3.22,4.67,1.22,0.65,7.96,2.51,22.8
2015,3,31,2.04,4.83,1.11,6.72,22.33,26.14,19.72,86.28,2.91,90.87,3.13,3.49,0.97,0.51,6.42,1.81,22.02
2015,4,1,2.31,5.58,1.31,6.73,22.5,27.07,19.13,85.79,1.55,90.88,3.14,2.91,1.88,0.59,7.94,2.21,22.66
2015,4,2,2.25,5.46,1.07,6.7,22.5,28.27,17.86,80.52,1.07,90.88,3.12,3.11,0.71,0.58,10.41,1.9,22.9
2015,4,3,1.64,3.87,2.33,6.48,22.03,26.96,18.55,85.48,0.93,90.74,2.99,5.85,2.08,0.41,8.41,3.45,22.57
2015,4,4,1.51,3.56,2.47,6.46,20.49,23.28,18.84,91.0,7.82,90.62,2.99,5.62,2.11,0.38,4.44,3.71,20.44
2015,4,5,1.65,3.46,2.09,6.49,21.47,25.97,18.47,89.81,8.25,90.66,3.03,5.4,1.88,0.37,7.5,3.23,21.52
2015,4,6,2.24,5.62,2.42,6.49,22.29,26.88,18.77,87.59,2.82,90.52,3.03,5.04,2.26,0.61,8.11,3.63,22.53
2015,4,7,1.47,3.36,2.06,6.49,18.79,21.37,15.93,89.19,0.76,90.66,3.02,4.53,2.06,0.37,5.44,3.19,18.8
2015,4,8,1.4,3.26,2.84,6.4,20.12,25.66,15.84,84.84,0.03,90.88,2.97,7.34,2.08,0.36,9.82,4.22,20.66
2015,4,9,1.46,3.54,2.11,6.2,20.33,25.77,15.96,84.56,0.14,91.01,2.83,5.04,1.71,0.39,9.81,3.15,21.02
2015,4,10,1.99,5.24,1.91,6.38,21.13,26.62,17.06,82.88,0.01,91.08,2.93,5.05,1.37,0.58,9.56,2.88,21.66
2015,4,11,2.09,5.61,1.42,6.44,21.2,26.46,16.43,81.03,0.14,91.06,2.96,4.81,0.01,0.62,10.03,2.23,21.82
2015,4,12,2.1,5.71,0.98,6.42,21.76,27.36,16.63,79.54,0.36,90.95,2.95,2.84,0.58,0.64,10.73,1.7,22.23
2015,4,13,1.76,4.58,1.22,6.33,21.8,26.98,17.17,77.54,0.26,91.01,2.93,3.58,0.71,0.51,9.81,2.01,22.01
2015,4,14,1.81,4.68,1.69,6.19,21.29,26.69,16.68,78.99,0.72,91.0,2.87,4.72,1.08,0.53,10.01,2.61,21.78
2015,4,15,1.84,4.55,1.55,6.08,21.25,26.01,17.89,79.81,3.45,90.92,2.83,4.73,0.99,0.52,8.12,2.42,21.23
2015,4,16,1.98,5.03,1.03,6.23,22.13,26.62,17.86,77.64,2.14,90.82,2.89,2.64,0.27,0.57,8.76,1.48,21.71
2015,4,17,2.06,5.39,1.26,6.2,22.03,27.73,16.43,80.67,0.33,90.88,2.86,3.57,1.18,0.62,11.3,2.12,22.31
2015,4,18,1.92,4.87,2.05,6.1,22.17,27.28,18.03,82.8,0.37,90.88,2.84,5.22,1.6,0.56,9.25,3.23,22.43
2015,4,19,1.96,4.91,0.99,6.03,23.25,28.15,18.82,80.01,0.93,90.78,2.82,2.8,0.74,0.57,9.33,1.53,23.24
2015,4,20,2.03,4.98,1.44,6.01,22.67,27.41,19.52,82.89,1.76,90.78,2.81,3.81,1.09,0.58,7.89,2.34,22.63
2015,4,21,1.89,4.51,0.84,5.95,23.17,27.54,18.99,82.15,3.73,90.76,2.78,2.64,0.6,0.53,8.55,1.4,23.29
2015,4,22,1.93,4.57,1.25,5.92,22.74,27.54,19.94,84.98,7.03,90.8,2.77,2.91,0.89,0.54,7.6,2.03,22.97
2015,4,23,1.75,4.52,1.21,5.74,22.58,26.46,19.25,83.1,3.52,90.94,2.65,4.19,0.44,0.54,7.21,1.82,22.46
2015,4,24,1.5,3.66,1.09,5.77,22.36,26.66,18.88,84.55,2.53,91.01,2.67,3.41,0.84,0.44,7.78,1.79,22.54
2015,4,25,1.79,4.46,1.03,5.78,21.77,26.23,18.6,85.71,2.56,91.0,2.69,2.6,0.62,0.53,7.63,1.74,21.71
2015,4,26,1.91,5.15,2.45,5.91,20.55,26.44,16.27,81.47,0.01,90.99,2.71,6.03,1.85,0.62,10.17,3.67,21.1
2015,4,27,1.76,5.0,2.09,5.93,19.86,25.81,14.25,78.61,0.06,90.95,2.7,5.51,1.16,0.61,11.56,3.18,20.28
2015,4,28,1.82,5.1,1.49,5.91,20.55,26.21,15.25,74.18,0.61,90.87,2.72,4.5,1.06,0.62,10.96,2.31,20.56
2015,4,29,1.4,3.36,1.05,5.7,19.84,24.24,15.23,77.85,1.05,90.86,2.6,2.76,0.55,0.41,9.01,1.73,19.5
2015,4,30,1.75,4.92,1.57,5.74,19.69,25.66,14.81,77.68,0.28,90.87,2.62,4.84,0.29,0.6,10.85,2.56,20.04
2015,5,1,1.62,4.27,1.54,5.77,19.99,25.02,14.9,78.87,9.5,90.87,2.64,4.53,0.26,0.53,10.12,2.32,20.14
2015,5,2,1.67,4.82,1.74,5.79,20.03,25.54,15.98,80.83,4.43,90.85,2.64,4.73,1.33,0.6,9.56,2.77,20.29
2015,5,3,1.93,5.52,2.12,5.85,19.28,25.63,13.95,81.43,0.0,90.93,2.65,5.29,2.14,0.69,11.68,3.45,19.46
2015,5,4,1.62,4.03,2.43,5.54,20.26,25.96,16.09,82.33,1.94,90.91,2.56,7.22,2.0,0.51,9.87,3.9,20.4
2015,5,5,1.3,3.0,1.02,5.39,21.1,25.74,17.6,83.36,5.86,90.93,2.52,3.0,0.18,0.38,8.14,1.55,20.83
2015,5,6,1.13,2.44,0.83,5.39,20.84,24.93,17.48,84.52,11.22,90.92,2.51,2.44,0.1,0.31,7.45,1.23,20.37
2015,5,7,1.58,4.39,2.14,5.45,20.12,25.99,15.1,80.78,0.46,90.87,2.49,4.11,1.08,0.56,10.89,3.24,20.42
2015,5,8,1.84,5.52,2.77,5.55,18.28,24.42,13.55,80.75,0.0,91.15,2.53,7.44,1.9,0.71,10.87,4.21,18.71
2015,5,9,1.68,4.91,2.4,5.52,19.19,25.06,14.29,81.61,0.02,91.17,2.52,5.92,1.43,0.63,10.77,3.63,19.5
2015,5,10,1.68,4.83,1.76,5.4,19.72,25.11,14.96,84.1,19.16,91.01,2.49,4.82,0.78,0.63,10.15,2.77,19.77
2015,5,11,0.82,1.84,2.14,5.23,18.93,21.79,16.9,88.42,3.16,90.84,2.41,6.18,0.96,0.24,4.89,3.3,18.85
2015,5,12,1.5,4.01,1.93,5.41,18.34,24.32,13.26,81.16,0.08,90.94,2.46,3.87,0.98,0.52,11.06,2.96,18.82
2015,5,13,1.48,4.0,1.93,5.37,17.13,22.92,12.15,77.39,0.0,91.13,2.4,4.32,1.97,0.52,10.77,3.02,17.3
2015,5,14,1.27,3.31,2.69,5.14,18.14,23.22,14.19,83.94,0.01,91.16,2.33,6.56,2.02,0.44,9.03,4.06,18.28
2015,5,15,1.2,2.92,2.51,5.18,17.72,21.83,14.29,84.54,0.0,91.27,2.37,6.79,1.94,0.39,7.54,3.8,17.87
2015,5,16,1.53,4.45,2.15,5.22,17.18,22.41,13.82,81.01,0.01,91.37,2.38,5.38,2.12,0.59,8.59,3.35,17.44
2015,5,17,1.48,4.42,2.41,5.24,17.9,24.13,13.46,80.88,0.01,91.42,2.4,6.58,2.06,0.59,10.67,3.72,18.23
2015,5,18,1.08,2.82,2.53,4.94,17.9,23.12,14.57,85.17,0.08,91.33,2.25,5.99,1.83,0.38,8.55,3.81,18.17
2015,5,19,1.37,3.97,1.96,5.1,18.34,23.9,14.36,83.17,1.54,91.23,2.34,4.8,1.54,0.53,9.54,3.03,18.67
2015,5,20,1.02,2.61,2.45,5.03,18.39,24.07,14.5,83.01,1.54,91.22,2.3,6.05,1.92,0.35,9.57,3.76,18.7
2015,5,21,1.38,4.31,2.84,5.14,18.28,23.98,14.35,81.17,0.14,91.38,2.35,6.9,2.1,0.59,9.63,4.33,18.51
2015,5,22,1.44,4.32,2.77,5.15,18.1,24.59,13.51,77.96,0.01,91.41,2.35,7.18,2.2,0.59,11.08,4.29,18.29
2015,5,23,1.51,4.31,2.04,5.1,17.95,24.22,12.65,79.39,0.0,91.29,2.32,5.42,1.38,0.59,11.57,3.15,18.01
2015,5,24,1.67,5.04,1.11,5.09,19.43,25.18,14.14,71.66,0.0,91.12,2.32,3.79,0.07,0.69,11.04,1.77,18.51
2015,5,25,1.62,5.14,1.2,5.14,19.51,26.76,13.53,74.78,0.01,91.1,2.33,2.67,1.4,0.71,13.23,2.06,18.97
2015,5,26,1.64,5.17,1.77,5.17,19.46,27.27,13.31,73.73,0.01,91.04,2.34,4.23,2.36,0.72,13.96,3.15,19.21
2015,5,27,1.57,5.07,1.85,5.14,19.32,26.55,12.56,68.29,0.01,91.0,2.32,5.28,0.85,0.7,13.99,2.93,18.52
2015,5,28,1.44,4.44,1.63,5.02,20.3,26.31,15.6,69.58,0.29,90.92,2.29,4.56,0.35,0.62,10.71,2.41,19.37
2015,5,29,1.47,4.35,2.08,5.04,18.44,24.78,14.44,79.21,1.04,90.84,2.32,5.87,0.99,0.61,10.34,3.19,18.88
2015,5,30,1.48,4.79,1.34,5.04,18.87,26.09,13.58,73.6,0.06,90.96,2.3,4.05,0.55,0.67,12.51,2.19,18.58
2015,5,31,1.48,4.87,1.57,5.02,20.42,27.72,13.03,67.77,0.0,91.08,2.29,4.83,0.22,0.69,14.69,2.5,19.3
2015,6,1,1.43,4.39,1.03,4.82,20.66,27.6,14.1,65.39,1.65,91.11,2.21,2.56,0.49,0.62,13.5,1.74,19.82
2015,6,2,1.26,3.7,2.06,4.7,19.31,24.62,15.56,84.3,13.21,91.14,2.15,5.87,1.0,0.52,9.06,3.19,19.39
2015,6,3,1.02,3.03,2.43,4.49,18.89,23.73,15.36,86.32,4.14,91.21,2.02,6.17,1.78,0.43,8.37,3.66,19.19
2015,6,4,1.45,4.85,2.37,4.95,17.89,24.17,13.74,79.65,0.03,91.4,2.24,5.19,2.3,0.69,10.43,3.63,18.32
2015,6,5,1.39,4.61,2.69,4.95,18.03,24.57,13.33,79.75,0.03,91.34,2.24,6.65,2.43,0.66,11.24,4.16,18.25
2015,6,6,1.44,4.73,2.56,4.98,18.95,25.26,14.1,77.19,0.01,91.2,2.26,6.25,1.76,0.68,11.16,3.89,18.9
2015,6,7,1.47,4.75,2.14,4.99,19.13,25.44,14.47,77.85,0.01,91.26,2.27,5.56,1.55,0.68,10.97,3.36,19.28
2015,6,8,1.41,4.61,1.89,5.01,18.49,25.03,13.09,73.89,0.0,91.2,2.26,5.07,1.57,0.66,11.94,2.99,18.38
2015,6,9,1.55,5.04,1.41,5.06,18.2,25.47,11.17,63.56,0.01,91.12,2.27,3.6,0.87,0.73,14.3,2.38,17.51
2015,6,10,1.42,4.5,1.25,5.01,19.04,26.13,11.67,66.68,0.0,91.14,2.26,3.17,1.37,0.65,14.46,2.1,18.66
2015,6,11,1.45,4.76,1.3,4.93,19.94,26.97,13.92,64.02,0.0,91.1,2.23,3.09,0.48,0.69,13.05,2.03,18.87
2015,6,12,1.37,4.29,1.07,4.97,19.49,26.92,13.8,66.0,0.01,91.06,2.23,2.58,0.85,0.62,13.12,1.91,18.97
2015,6,13,1.44,4.64,1.9,4.93,19.11,27.13,12.95,66.71,0.0,90.97,2.23,4.96,2.24,0.67,14.18,3.3,18.77
2015,6,14,1.47,4.74,2.09,4.91,19.45,27.22,12.73,67.9,0.02,90.9,2.24,6.06,2.54,0.69,14.49,3.56,19.18
2015,6,15,1.48,4.8,2.27,4.86,20.4,28.17,14.06,74.67,0.36,90.98,2.21,6.2,2.5,0.7,14.11,3.69,20.44
2015,6,16,1.22,3.61,1.24,4.67,20.7,27.09,16.06,79.38,0.22,91.06,2.14,3.01,0.46,0.53,11.03,2.02,21.23
2015,6,17,1.35,3.86,1.8,4.67,20.6,27.51,15.86,77.34,0.03,91.15,2.14,4.96,1.44,0.56,11.65,2.88,21.02
2015,6,18,1.31,3.9,1.28,4.73,20.58,27.25,14.12,69.46,0.94,91.15,2.15,4.14,0.64,0.57,13.13,2.08,20.3
2015,6,19,1.08,3.2,1.44,4.7,20.27,26.27,16.0,70.65,1.09,91.25,2.14,4.88,0.75,0.47,10.27,2.13,19.93
2015,6,20,1.1,3.33,4.26,4.67,17.96,24.06,13.78,75.33,0.06,91.5,2.11,9.33,3.65,0.49,10.28,6.25,18.44
2015,6,21,1.32,4.12,2.85,4.78,17.27,23.79,12.99,76.45,0.01,91.59,2.17,6.67,2.14,0.6,10.8,4.29,17.86
2015,6,22,1.31,4.27,2.41,4.81,17.84,24.33,13.6,75.81,0.01,91.49,2.17,6.09,2.29,0.62,10.73,3.72,18.42
2015,6,23,1.31,4.49,1.54,4.85,18.22,24.8,11.9,70.15,0.0,91.49,2.17,4.37,0.29,0.66,12.9,2.39,18.34
2015,6,24,1.38,4.22,2.6,4.76,17.53,24.23,12.27,67.06,0.0,91.57,2.14,7.55,2.5,0.62,11.96,4.16,17.69
2015,6,25,1.23,3.24,3.75,4.7,17.44,23.19,13.64,72.52,0.0,91.75,2.13,7.89,2.57,0.47,9.55,5.54,17.77
2015,6,26,1.4,4.48,3.38,4.9,15.99,23.24,11.77,72.48,0.0,91.83,2.22,7.53,2.9,0.65,11.47,5.03,16.51
2015,6,27,1.41,4.66,3.45,4.99,15.31,22.62,10.87,70.83,0.0,91.7,2.22,7.76,2.82,0.68,11.75,5.15,15.84
2015,6,28,1.42,4.75,2.65,4.92,15.36,22.91,8.98,71.6,0.02,91.5,2.21,6.73,1.97,0.69,13.93,4.05,15.94
2015,6,29,1.19,3.65,3.02,4.86,17.29,23.58,12.63,72.71,0.01,91.35,2.19,6.94,2.88,0.53,10.95,4.54,17.73
2015,6,30,1.31,3.82,2.75,4.86,17.74,24.05,13.23,76.8,0.0,91.29,2.19,7.16,2.13,0.55,10.82,4.24,18.0
2015,7,1,1.32,4.01,1.79,4.84,18.88,25.73,13.2,70.81,0.0,91.25,2.18,4.97,1.97,0.58,12.53,2.92,18.58
