YEAR,MO,DY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,WSC
2015,2,3,2.65,6.89,0.81,7.16,19.05,27.48,10.79,35.69,0.0,80.89,3.11,2.41,0.34,0.72,16.69,1.4,16.66,0.91
2015,2,4,2.83,7.27,0.91,7.35,19.38,27.45,11.86,43.08,0.0,80.88,3.21,2.55,0.36,0.76,15.59,1.64,17.53,1.09
2015,2,5,2.55,6.74,0.89,7.18,18.94,27.37,11.26,46.28,0.0,80.86,3.11,2.52,0.81,0.7,16.11,1.64,17.7,1.08
2015,2,6,2.52,6.52,0.77,6.94,19.53,27.91,11.25,47.77,0.0,80.88,3.0,2.69,0.34,0.68,16.66,1.43,18.21,0.98
2015,2,7,2.61,6.59,0.87,7.08,20.13,28.28,12.46,49.48,0.01,80.86,3.06,2.51,0.78,0.68,15.82,1.54,19.12,1.01
2015,2,8,2.48,6.14,0.65,7.04,20.13,27.78,13.17,56.25,0.06,80.8,3.08,2.16,0.51,0.63,14.61,1.36,20.34,0.94
2015,2,9,2.56,6.3,0.62,7.1,19.98,26.81,14.54,62.86,0.38,80.78,3.11,2.03,0.29,0.65,12.27,1.27,20.09,0.89
2015,2,10,2.62,6.29,0.52,7.18,19.86,27.91,14.38,55.78,0.03,80.82,3.16,2.32,0.12,0.65,13.53,1.11,19.7,0.79
2015,2,11,2.47,6.11,0.61,6.99,19.33,27.58,12.52,63.14,0.02,80.91,3.08,2.14,0.43,0.63,15.06,1.27,19.54,0.9
2015,2,12,2.42,6.19,0.62,7.06,21.12,28.55,15.15,52.97,0.08,80.86,3.1,1.74,0.4,0.63,13.4,1.14,20.83,0.77
2015,2,13,2.67,6.47,0.68,7.24,20.03,27.28,12.26,55.87,0.04,80.82,3.23,2.11,0.53,0.66,15.02,1.42,20.3,1.14
2015,2,14,2.03,4.98,0.66,7.0,19.94,26.93,13.53,60.53,0.15,80.81,3.11,1.64,0.9,0.51,13.4,1.27,20.37,0.85
2015,2,15,1.57,3.75,0.5,6.58,16.87,20.71,13.86,79.84,4.72,80.9,2.86,1.53,0.39,0.38,6.85,1.12,17.12,0.85
2015,2,16,2.35,5.34,0.8,7.03,17.88,23.8,13.23,72.75,0.68,80.91,3.11,1.91,0.79,0.54,10.57,1.44,17.43,0.96
2015,2,17,2.19,5.0,0.63,7.22,18.25,24.22,13.61,73.22,5.3,80.93,3.21,1.96,0.11,0.51,10.61,1.35,18.34,0.99
2015,2,18,2.43,5.57,0.65,7.17,20.38,27.79,13.83,61.65,0.04,80.83,3.19,2.11,0.28,0.56,13.96,1.41,20.81,1.03
2015,2,19,2.31,5.21,0.61,7.25,20.5,28.36,13.35,57.42,0.03,80.73,3.26,1.92,0.37,0.53,15.01,1.34,21.07,1.04
2015,2,20,2.56,6.07,0.7,7.18,20.64,27.07,15.02,61.8,0.13,80.67,3.22,1.74,0.65,0.61,12.05,1.25,20.57,0.81
2015,2,21,2.16,5.35,0.49,6.9,22.36,28.27,16.32,52.25,0.06,80.67,3.05,1.31,0.32,0.54,11.95,0.79,21.94,0.53
2015,2,22,2.27,5.7,0.68,7.03,21.82,28.14,14.22,55.46,0.09,80.73,3.1,1.98,0.33,0.57,13.92,1.33,21.98,0.98
2015,2,23,2.42,5.9,0.59,7.22,21.62,28.33,15.54,59.41,0.13,80.79,3.15,1.65,0.73,0.59,12.79,1.25,22.44,0.95
2015,2,24,2.54,5.83,0.55,7.35,20.78,27.8,14.71,66.5,0.12,80.8,3.23,1.71,0.66,0.58,13.09,1.1,21.94,0.88
2015,2,25,2.66,6.3,0.64,7.28,20.57,26.98,14.32,64.83,0.16,80.72,3.23,2.12,0.33,0.63,12.66,1.26,21.12,0.92
2015,2,26,2.32,5.73,0.78,6.96,21.45,28.15,13.32,55.68,0.09,80.7,3.05,2.93,0.23,0.57,14.83,1.47,21.47,1.08
2015,2,27,2.65,6.31,0.99,7.31,21.38,29.53,13.75,48.98,0.01,80.74,3.25,2.71,1.33,0.63,15.78,1.93,21.37,1.47
2015,2,28,2.79,6.87,0.92,7.32,20.94,29.47,12.7,38.17,0.0,80.73,3.23,2.47,0.45,0.68,16.77,1.64,20.1,1.11
2015,3,1,2.31,5.6,0.71,7.21,21.48,29.86,14.17,38.04,0.0,80.74,3.19,2.29,0.53,0.55,15.69,1.23,20.58,0.8
2015,3,2,3.05,7.32,1.0,7.63,21.31,30.12,13.13,38.42,0.0,80.77,3.36,2.69,0.99,0.72,16.99,1.8,20.34,1.22
2015,3,3,2.91,7.5,0.86,7.68,20.96,30.39,13.91,33.63,0.0,80.8,3.32,2.98,0.07,0.74,16.48,1.67,20.05,1.25
2015,3,4,2.99,7.31,0.91,7.74,20.94,30.16,13.47,31.55,0.0,80.81,3.36,2.38,0.73,0.72,16.69,1.58,19.76,1.09
2015,3,5,2.97,7.08,0.74,7.68,22.31,30.47,15.44,26.24,0.0,80.76,3.35,2.67,0.48,0.69,15.03,1.24,20.22,0.84
2015,3,6,2.92,7.14,0.82,7.73,21.5,30.24,12.5,34.63,0.0,80.87,3.39,2.63,0.18,0.7,17.74,1.52,20.86,1.06
2015,3,7,3.0,7.15,0.89,7.85,21.88,30.29,14.87,34.05,0.0,80.83,3.45,2.83,0.66,0.7,15.42,1.65,21.12,1.18
2015,3,8,3.16,7.61,0.91,7.95,20.69,30.66,12.92,37.82,0.0,80.85,3.47,2.94,1.02,0.74,17.74,1.91,20.86,1.42
2015,3,9,3.24,7.78,0.86,7.93,21.58,31.18,12.23,31.53,0.0,80.82,3.47,2.77,0.83,0.76,18.95,1.53,20.89,1.07
2015,3,10,3.17,7.65,0.84,7.83,22.14,31.66,11.65,33.78,0.0,80.81,3.4,2.93,0.88,0.74,20.01,1.72,21.93,1.38
2015,3,11,2.76,6.79,0.59,7.65,23.2,31.28,15.86,33.7,0.01,80.81,3.34,1.67,0.4,0.66,15.42,0.95,22.61,0.58
2015,3,12,2.15,5.37,0.61,7.23,22.32,30.04,14.77,52.85,0.69,80.86,3.17,2.0,0.85,0.52,15.27,1.32,23.47,0.96
2015,3,13,2.38,5.95,0.58,7.37,22.41,29.83,16.07,56.39,1.02,80.76,3.25,1.71,0.62,0.58,13.76,1.2,23.53,0.99
2015,3,14,2.85,7.0,0.91,7.67,22.41,31.06,15.29,50.16,0.04,80.77,3.41,2.44,1.09,0.68,15.77,1.9,23.46,1.52
2015,3,15,2.88,7.06,0.98,7.75,22.6,31.1,15.7,41.77,0.01,80.77,3.43,2.54,1.05,0.68,15.4,1.9,22.96,1.37
2015,3,16,3.01,7.36,0.92,7.9,23.78,31.82,15.75,39.24,0.0,80.74,3.49,2.35,0.71,0.71,16.07,1.6,23.55,1.08
2015,3,17,2.64,6.1,0.65,7.68,23.44,30.09,17.69,47.77,0.1,80.73,3.43,1.91,0.65,0.59,12.4,1.22,24.14,0.81
2015,3,18,2.69,6.18,0.66,7.65,22.65,29.69,16.87,56.61,0.44,80.72,3.43,1.97,0.62,0.6,12.82,1.31,23.96,1.1
2015,3,19,2.39,5.16,0.7,7.62,19.2,23.07,16.37,74.34,4.58,80.78,3.39,2.15,0.62,0.5,6.7,1.36,19.95,1.04
2015,3,20,2.32,5.23,0.58,7.54,18.92,24.1,16.08,77.77,7.83,80.81,3.39,2.07,0.5,0.5,8.02,1.18,19.37,0.86
2015,3,21,2.71,6.04,0.53,7.51,19.68,25.42,15.82,78.18,8.59,80.81,3.37,1.87,0.71,0.58,9.6,1.05,20.4,0.81
2015,3,22,2.6,5.82,0.68,7.62,19.78,25.4,16.06,78.09,8.14,80.81,3.45,2.75,0.63,0.56,9.34,1.33,20.49,1.02
2015,3,23,2.51,5.65,0.58,7.64,20.09,27.53,13.57,73.24,4.52,80.76,3.46,2.22,0.59,0.54,13.96,1.26,20.99,1.06
2015,3,24,1.6,3.27,0.65,7.52,17.93,22.69,13.61,78.01,6.49,80.8,3.37,3.0,0.78,0.31,9.08,1.28,18.31,1.0
2015,3,25,2.23,5.06,0.57,7.31,19.29,24.05,14.92,72.68,1.99,80.84,3.27,1.61,0.38,0.48,9.13,1.1,19.34,0.89
2015,3,26,2.63,5.77,0.55,7.53,19.94,25.79,15.22,69.81,0.67,80.88,3.39,1.71,0.22,0.55,10.57,1.05,20.0,0.8
2015,3,27,3.13,7.26,0.58,7.76,21.6,27.65,15.07,62.41,0.26,80.81,3.51,2.22,0.19,0.69,12.58,1.15,22.22,0.92
2015,3,28,2.17,4.81,0.71,7.48,21.63,27.59,15.87,61.63,0.66,80.81,3.38,1.98,0.45,0.46,11.72,1.29,22.03,0.92
2015,3,29,2.75,6.54,0.63,7.49,21.53,28.41,15.64,64.0,0.32,80.76,3.36,2.35,0.57,0.63,12.77,1.28,22.21,1.09
2015,3,30,2.62,6.33,0.74,7.46,22.13,30.09,14.91,58.51,0.24,80.76,3.33,2.09,0.69,0.61,15.18,1.48,22.85,1.17
2015,3,31,2.46,5.97,0.65,7.42,21.69,29.25,15.41,63.79,0.76,80.82,3.3,1.71,0.67,0.57,13.84,1.25,22.61,0.99
2015,4,1,2.95,7.02,0.69,7.69,21.78,30.71,14.93,62.01,0.58,80.79,3.47,2.02,0.68,0.67,15.78,1.38,22.6,1.14
2015,4,2,2.85,7.14,0.68,7.68,22.25,30.99,14.47,57.89,0.04,80.73,3.42,1.89,0.34,0.68,16.52,1.28,22.82,0.92
2015,4,3,2.36,5.7,0.84,7.55,21.95,30.71,14.5,50.92,0.34,80.62,3.39,2.23,0.68,0.54,16.21,1.56,22.75,1.1
2015,4,4,2.08,4.7,0.69,7.43,21.88,30.21,15.93,61.58,0.95,80.62,3.33,2.33,0.34,0.45,14.28,1.27,22.87,0.97
2015,4,5,2.71,6.39,0.55,7.41,21.68,30.64,15.99,63.01,0.75,80.7,3.32,1.67,0.38,0.61,14.65,1.13,22.82,0.95
2015,4,6,2.47,6.01,0.58,7.21,22.0,31.05,15.06,64.15,1.97,80.74,3.17,1.91,0.25,0.57,15.99,1.13,23.43,0.9
2015,4,7,2.55,5.72,0.53,7.38,21.75,30.11,15.34,66.04,4.79,80.76,3.32,1.7,0.1,0.55,14.77,1.08,22.99,0.88
2015,4,8,3.08,7.22,0.96,7.58,21.98,30.73,16.3,64.92,1.03,80.73,3.39,3.52,0.71,0.69,14.43,1.8,23.32,1.31
2015,4,9,2.2,5.1,0.62,7.37,20.81,27.18,15.66,67.99,3.21,80.79,3.29,1.96,0.16,0.49,11.52,1.13,21.48,0.86
2015,4,10,2.85,6.6,0.52,7.71,21.45,28.16,15.46,65.73,1.19,80.83,3.48,1.54,0.59,0.63,12.7,1.04,22.23,0.78
2015,4,11,2.45,5.59,0.59,7.61,22.54,29.56,16.94,56.66,0.42,80.86,3.42,1.71,0.2,0.53,12.62,1.06,23.38,0.8
2015,4,12,2.96,6.89,0.69,7.8,21.85,28.96,16.67,64.0,0.43,80.93,3.51,2.17,0.26,0.66,12.29,1.3,23.07,0.99
2015,4,13,2.81,5.91,0.56,7.66,21.69,28.52,16.12,65.71,1.05,80.89,3.47,1.81,0.23,0.56,12.4,1.02,22.86,0.69
2015,4,14,3.16,6.91,0.59,7.66,17.71,20.75,16.13,84.48,4.47,80.8,3.49,1.73,0.38,0.66,4.62,1.14,18.02,0.88
2015,4,15,2.76,5.88,0.51,7.65,17.58,22.13,14.22,82.61,13.22,80.81,3.47,1.59,0.72,0.56,7.91,1.13,17.98,1.06
2015,4,16,2.83,6.52,0.73,7.62,17.91,24.78,12.89,79.55,5.68,80.99,3.45,2.39,0.54,0.62,11.89,1.47,18.51,1.16
2015,4,17,2.49,5.81,0.61,7.52,20.19,27.0,14.19,70.1,0.93,80.99,3.39,1.98,0.73,0.56,12.81,1.24,20.91,1.01
2015,4,18,2.74,6.5,0.73,7.66,20.21,29.02,13.27,56.51,0.14,80.87,3.43,2.51,0.5,0.62,15.75,1.43,20.63,1.02
2015,4,19,2.69,6.55,0.57,7.44,19.87,27.43,12.64,68.67,0.67,80.83,3.33,1.7,0.31,0.63,14.79,1.14,20.72,0.89
2015,4,20,2.69,6.52,0.84,7.47,21.18,29.9,14.46,65.46,0.78,80.8,3.33,3.01,0.89,0.62,15.44,1.73,22.24,1.34
2015,4,21,2.96,7.09,0.71,7.79,21.25,30.06,14.73,62.54,0.41,80.85,3.48,2.4,0.46,0.68,15.33,1.36,21.93,1.01
2015,4,22,2.07,4.65,0.53,7.52,20.23,26.12,15.33,68.81,2.32,80.91,3.37,1.62,0.31,0.45,10.79,1.0,20.85,0.75
2015,4,23,3.1,7.3,0.5,7.73,21.33,29.75,15.03,66.29,1.18,80.85,3.47,1.71,0.47,0.7,14.72,1.01,22.63,0.81
2015,4,24,2.3,5.28,0.47,7.53,21.19,27.3,15.75,68.64,1.9,80.88,3.35,1.39,0.41,0.51,11.55,0.9,22.19,0.77
2015,4,25,2.48,5.83,0.61,7.44,21.67,29.22,16.1,69.37,8.43,80.77,3.33,2.11,0.16,0.56,13.12,1.11,22.44,0.79
2015,4,26,2.26,4.99,0.67,7.22,18.77,23.41,15.52,80.54,4.72,80.8,3.24,2.65,0.65,0.48,7.89,1.34,19.19,1.07
2015,4,27,2.76,6.37,0.71,7.39,20.54,27.32,14.64,71.34,1.12,80.85,3.33,3.19,0.26,0.61,12.68,1.39,21.34,1.05
2015,4,28,2.72,6.9,0.72,7.6,19.55,25.35,15.38,70.55,0.22,80.87,3.41,2.03,0.93,0.66,9.97,1.39,19.81,1.03
2015,4,29,2.8,7.23,0.66,7.72,20.51,29.14,13.69,61.77,0.07,80.82,3.43,2.3,0.35,0.7,15.45,1.29,20.9,0.99
2015,4,30,2.89,7.08,0.6,7.64,21.6,29.54,13.92,61.4,0.03,80.78,3.42,1.71,0.17,0.68,15.62,1.14,22.03,0.89
2015,5,1,2.87,6.97,0.82,7.5,21.91,30.0,15.5,62.33,0.46,80.78,3.38,2.45,0.59,0.67,14.5,1.57,22.72,1.15
2015,5,2,2.82,6.58,0.87,7.36,21.32,28.74,15.91,68.39,1.63,80.76,3.29,2.96,0.49,0.64,12.83,1.57,22.32,1.06
2015,5,3,2.13,4.98,0.76,7.39,18.7,21.9,16.88,86.58,12.24,80.76,3.33,2.58,0.69,0.48,5.02,1.45,19.06,1.11
2015,5,4,2.51,5.77,0.54,7.26,17.22,19.84,15.16,89.39,10.35,80.85,3.26,1.67,0.33,0.56,4.68,1.07,16.98,0.87
2015,5,5,1.41,2.94,0.6,7.44,17.02,21.8,13.61,88.51,14.01,80.83,3.37,2.87,0.15,0.28,8.19,1.19,17.07,0.85
2015,5,6,2.07,4.56,0.54,7.53,16.97,22.03,12.81,86.46,14.17,80.78,3.41,1.76,0.86,0.44,9.22,1.17,17.29,0.91
2015,5,7,1.87,4.2,0.49,7.48,16.94,21.24,13.77,86.32,1.13,80.89,3.4,1.46,0.41,0.41,7.47,1.01,16.99,0.73
2015,5,8,2.4,5.34,0.53,7.44,17.86,22.86,13.57,86.66,16.07,80.96,3.39,1.78,0.31,0.52,9.29,1.03,18.12,0.76
2015,5,9,2.12,4.76,0.51,7.49,16.95,20.75,14.61,87.5,7.28,80.95,3.41,1.99,0.24,0.46,6.14,1.13,17.34,0.99
2015,5,10,1.71,3.77,0.58,7.41,16.96,20.54,14.74,90.05,6.41,80.93,3.37,1.6,0.6,0.37,5.8,1.22,16.97,0.98
2015,5,11,2.63,5.97,0.48,7.57,17.84,22.9,13.74,83.94,8.16,80.97,3.44,1.5,0.06,0.58,9.16,0.93,17.7,0.68
2015,5,12,2.57,6.41,0.74,7.6,18.93,24.34,13.07,82.62,4.84,80.99,3.45,1.94,0.87,0.62,11.27,1.38,18.79,0.98
2015,5,13,2.77,6.31,0.61,7.56,18.91,24.32,14.16,82.14,1.01,80.94,3.44,1.88,1.11,0.62,10.16,1.37,19.16,1.1
2015,5,14,2.7,6.87,0.59,7.45,19.74,24.37,15.26,78.16,2.36,80.92,3.35,2.18,0.48,0.67,9.11,1.14,19.63,0.86
2015,5,15,2.53,6.51,0.83,7.34,20.19,26.1,15.08,77.33,1.04,80.89,3.3,2.66,0.51,0.64,11.02,1.63,20.14,1.23
2015,5,16,2.29,5.9,0.79,7.11,19.81,25.62,15.34,80.14,0.23,80.89,3.17,2.63,0.97,0.58,10.28,1.6,20.16,1.19
2015,5,17,2.42,6.02,0.65,7.34,20.31,26.02,15.44,77.81,0.88,80.85,3.3,1.89,0.87,0.59,10.58,1.34,20.79,1.01
2015,5,18,2.01,4.82,0.52,7.33,18.79,22.78,16.5,84.03,1.53,80.93,3.32,1.92,0.3,0.47,6.28,1.01,18.89,0.69
2015,5,19,2.62,6.5,0.57,7.39,19.98,26.09,15.09,74.22,0.54,80.9,3.33,2.0,0.33,0.64,11.0,1.08,20.31,0.78
2015,5,20,2.47,6.39,0.74,7.36,19.49,25.1,15.54,77.08,0.95,80.98,3.32,2.5,0.67,0.63,9.56,1.49,20.06,1.09
2015,5,21,2.27,5.73,0.63,7.2,19.91,26.42,15.08,77.64,6.0,80.98,3.24,2.49,0.78,0.56,11.34,1.23,20.46,0.95
2015,5,22,2.32,5.45,0.71,7.31,18.81,23.4,15.66,84.54,11.78,80.96,3.31,2.19,0.88,0.54,7.74,1.44,19.31,1.09
2015,5,23,2.34,5.56,0.66,7.0,17.97,22.2,15.16,87.0,16.49,80.96,3.13,2.18,0.91,0.55,7.04,1.41,18.47,1.16
2015,5,24,2.06,4.85,0.73,7.05,17.34,21.0,15.44,88.79,17.31,80.91,3.16,2.4,0.84,0.48,5.56,1.48,17.35,1.08
2015,5,25,1.44,3.17,0.7,7.28,16.97,19.64,14.88,91.18,15.98,80.93,3.31,2.55,0.89,0.31,4.76,1.4,17.01,1.05
2015,5,26,2.53,6.05,0.61,7.33,18.23,23.11,15.06,85.07,4.72,80.91,3.32,1.65,0.33,0.6,8.05,1.21,18.34,0.89
2015,5,27,2.55,5.88,0.72,7.46,17.88,22.36,14.96,88.88,4.64,80.89,3.41,2.18,1.03,0.58,7.4,1.55,18.18,1.24
2015,5,28,2.42,5.35,0.64,7.43,17.67,21.7,15.36,86.53,5.05,80.91,3.38,1.67,0.69,0.53,6.34,1.31,17.69,0.99
2015,5,29,1.65,3.63,0.47,7.39,17.57,21.19,14.51,87.04,11.98,80.86,3.36,1.47,0.26,0.36,6.68,0.89,17.54,0.67
2015,5,30,2.25,5.26,0.81,7.35,17.46,22.0,15.0,86.13,1.72,80.91,3.34,2.62,0.74,0.52,7.0,1.58,17.53,1.11
2015,5,31,2.47,6.22,0.63,7.35,17.91,22.71,14.27,85.56,5.75,80.86,3.3,1.73,0.76,0.62,8.44,1.28,18.12,0.96
2015,6,1,1.81,4.29,0.45,7.16,18.2,22.78,14.94,85.46,2.04,80.77,3.23,1.08,0.63,0.43,7.84,0.86,18.22,0.63
2015,6,2,2.16,5.16,0.72,7.23,17.93,22.54,14.46,85.58,2.49,80.8,3.27,2.72,0.29,0.51,8.08,1.4,18.12,1.0
2015,6,3,2.63,6.39,0.5,7.33,18.39,24.14,13.19,79.61,0.17,80.86,3.33,1.65,0.15,0.63,10.95,1.0,18.62,0.73
2015,6,4,2.66,6.63,0.61,7.4,19.44,25.64,12.82,74.93,0.16,80.79,3.34,1.61,0.46,0.66,12.82,1.19,19.2,0.88
2015,6,5,2.37,5.87,0.61,7.23,19.1,24.25,14.91,81.15,2.54,80.79,3.25,1.72,0.65,0.58,9.34,1.24,19.38,0.96
2015,6,6,2.45,6.28,0.8,7.42,18.44,23.69,14.49,82.53,3.52,80.88,3.34,2.47,1.04,0.62,9.2,1.62,18.67,1.19
2015,6,7,2.18,5.6,0.5,7.12,18.54,23.64,14.26,82.39,5.17,80.88,3.22,1.28,0.56,0.56,9.38,0.97,18.66,0.71
2015,6,8,2.49,6.25,0.61,7.11,18.49,22.72,15.81,85.96,5.58,80.85,3.22,1.89,0.43,0.62,6.91,1.14,18.54,0.82
2015,6,9,2.21,5.54,0.55,7.02,17.66,22.25,14.13,88.37,12.03,80.9,3.17,1.6,0.92,0.55,8.12,1.2,18.06,1.0
2015,6,10,2.03,5.23,0.54,6.85,17.61,21.86,15.31,88.85,17.67,80.89,3.06,1.93,0.67,0.52,6.55,1.19,18.02,1.02
2015,6,11,1.65,4.51,0.47,6.6,17.21,21.3,14.38,85.72,9.65,80.92,2.95,1.38,0.46,0.45,6.92,1.06,17.46,0.87
2015,6,12,1.74,4.54,0.51,6.59,17.35,21.08,14.58,89.13,6.91,80.92,2.95,2.01,0.5,0.45,6.5,1.07,17.64,0.84
2015,6,13,1.95,5.13,0.67,6.72,17.11,21.51,14.59,89.31,7.39,80.93,3.01,2.26,1.08,0.51,6.92,1.43,17.39,1.16
2015,6,14,2.04,5.45,0.61,6.64,17.29,21.88,13.96,87.74,5.34,80.9,2.96,1.68,0.91,0.54,7.92,1.32,17.46,0.94
2015,6,15,1.92,4.93,0.57,6.74,17.74,22.48,14.21,87.32,4.99,80.87,3.02,1.59,0.86,0.49,8.27,1.24,17.87,0.92
2015,6,16,1.59,3.95,0.56,6.99,16.51,19.17,14.72,91.57,21.06,80.86,3.14,2.08,0.31,0.39,4.45,1.25,16.53,1.03
2015,6,17,1.79,4.62,0.59,6.98,16.3,18.78,13.98,92.3,42.87,80.78,3.13,1.67,0.57,0.46,4.8,1.2,16.07,0.93
2015,6,18,1.17,2.97,0.77,6.88,17.26,21.72,13.51,89.14,4.87,80.82,3.08,2.4,0.68,0.3,8.21,1.5,17.18,1.05
2015,6,19,1.97,5.29,0.69,6.93,17.87,22.27,14.13,89.31,6.31,80.9,3.13,1.83,1.02,0.53,8.14,1.41,18.05,1.08
2015,6,20,1.83,4.86,0.73,6.95,17.26,20.25,14.48,91.31,15.38,80.97,3.13,2.59,0.94,0.49,5.77,1.56,17.5,1.26
2015,6,21,1.78,4.63,0.68,6.93,16.88,20.82,14.67,90.88,10.47,81.02,3.1,2.13,0.93,0.46,6.15,1.45,17.2,1.16
