Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2015-02-11,159.4499969482422,48.84000015258789,1097.5999755859375,2.8310999870300293,2404.5,20.06399917602539,0.0003136954433655692,-0.023590569659673655,0.0031989763989581643,0.023424800238358356,0.009869802603947875,-0.0001994028938321346
2015-02-12,164.5500030517578,51.209999084472656,1105.699951171875,2.865499973297119,2388.5,20.040000915527344,0.03198498715036724,0.048525776504511065,0.007379715530344777,0.01215074932877136,-0.006654190060303544,-0.001196085600258745
2015-02-13,163.1999969482422,52.779998779296875,1101.199951171875,2.816999912261963,2381.5,20.100000381469727,-0.008204230194337914,0.03065806918360714,-0.004069820203239316,-0.01692551439089729,-0.002930709650408203,0.002993985189686077
2015-02-16,,,1095.4000244140625,2.830899953842163,2341.300048828125,20.097000122070312,0.0,0.0,-0.005266915197045141,0.004934342212683518,-0.016880097069861377,-0.00014926663395387063
2015-02-17,155.64999389648438,53.529998779296875,1100.199951171875,2.8259999752044678,24.149999618530273,20.12299919128418,-0.04626227446653841,0.014209928331680555,0.004381893966434847,-0.0017308907829981512,-0.9896852179921929,0.00129367910911804
2015-02-18,152.8000030517578,52.13999938964844,1107.300048828125,2.825700044631958,2431.0,20.097000122070312,-0.018310253494914774,-0.025966736808259228,0.00645346116284351,-0.00010613254605140732,99.66252746996716,-0.001292007665792072
2015-02-19,149.1999969482422,51.15999984741211,1107.5999755859375,2.8340001106262207,2438.0,20.114999771118164,-0.023560248898006897,-0.018795541881630573,0.00027086313066626566,0.002937348573154752,0.002879473467708671,0.0008956385997174188
2015-02-20,148.64999389648438,50.34000015258789,1110.5999755859375,2.863300085067749,24.5,20.09000015258789,-0.0036863476072899193,-0.016028141072516044,0.002708559106290087,0.010338734402891125,-0.9899507793273175,-0.0012428346415478408
2015-02-23,144.4499969482422,49.45000076293945,1109.0999755859375,2.8640999794006348,2495.0,20.113000869750977,-0.02825426922766605,-0.01767976533473814,-0.0013506213154819147,0.0002793609852691503,100.83673469387755,0.0011448838719956278
2015-02-24,145.35000610351562,49.279998779296875,1107.699951171875,2.8747000694274902,2504.0,20.110000610351562,0.00623059310687224,-0.003437856036798803,-0.0012623067756564188,0.0037010195534703527,0.003607214428857697,-0.00014917015212412288
2015-02-25,139.75,50.9900016784668,1111.300048828125,2.8570001125335693,2484.0,20.121000289916992,-0.03852773215246652,0.03469973501477264,0.0032500657352574347,-0.006157149082146152,-0.007987220447284393,0.0005469755958023015
2015-02-26,136.5500030517578,48.16999816894531,1098.6800537109375,2.868799924850464,2491.0,20.132999420166016,-0.02289801036309258,-0.05530502876434262,-0.011356064575445135,0.004130140655272951,0.0028180354267310914,0.0005963485948079494
2015-02-27,136.75,49.7599983215332,1100.6700439453125,2.9049999713897705,2494.0,20.121000289916992,0.0014646425761439819,0.033008100747924596,0.001811255449349014,0.012618533005989807,0.001204335608189444,-0.0005959931751154945
2015-03-02,135.10000610351562,49.59000015258789,1099.010009765625,2.8368000984191895,2532.0,20.125,-0.012065768895681006,-0.0034163620313416576,-0.001508203288368981,-0.023476720703013876,0.015236567762630271,0.00019878286493590913
2015-03-03,126.25,50.52000045776367,1100.5899658203125,2.892699956893921,2562.0,20.128000259399414,-0.06550707404657419,0.01875378710050768,0.0014376175290928828,0.019705251175746064,0.011848341232227444,0.00014908121239320948
2015-03-04,134.0500030517578,51.529998779296875,1094.9599609375,2.9279000759124756,2541.5,20.131999969482422,0.061782202390160856,0.019992048938669127,-0.005115442678614857,0.012168603568671221,-0.008001561280249758,0.00019871373367763567
2015-03-05,131.5500030517578,50.7599983215332,1099.25,2.971400022506714,2546.0,20.13599967956543,-0.018649757128574862,-0.014942761032492702,0.0039179871552808,0.014857046164965748,0.0017706079087154158,0.00019867425437469777
2015-03-06,136.5,49.61000061035156,1099.8900146484375,3.0000998973846436,2575.0,20.118999481201172,0.037628254149828066,-0.022655590015923877,0.0005822284725380822,0.009658704536765095,0.011390416339355891,-0.0008442689031977757
2015-03-09,133.64999389648438,50.0,1108.81005859375,3.056999921798706,2586.0,20.13599967956543,-0.0208791655935211,0.007861305882892022,0.008109941745551463,0.01896604325198159,0.004271844660194146,0.0008449822954736952
2015-03-10,131.6999969482422,48.290000915527344,1113.5,3.1226999759674072,2630.0,20.12299919128418,-0.014590325756037914,-0.03419998168945315,0.004229706765285002,0.02149167675805619,0.017014694508894035,-0.0006456341124421172
2015-03-11,128.39999389648438,48.16999816894531,1124.8599853515625,3.101599931716919,2623.0,20.138999938964844,-0.025056971360862712,-0.0024850433693706098,0.010202052403738282,-0.0067569873548135595,-0.0026615969581749166,0.0007951472605334242
2015-03-12,128.85000610351562,47.04999923706055,1128.97998046875,3.1268999576568604,2625.0,20.15399932861328,0.0035047681341329184,-0.0232509648008834,0.0036626737290328393,0.00815708875965071,0.0007624857033929899,0.0007447931721482615
2015-03-13,126.44999694824219,44.84000015258789,1123.02001953125,3.163100004196167,2625.0,20.13800048828125,-0.018626379833814766,-0.046971288423143576,-0.005279066981351943,0.011576976247885229,0.0,-0.0007938295556711994
2015-03-16,134.89999389648438,43.880001068115234,1136.219970703125,3.244999885559082,2669.0,20.141000747680664,0.06682480942803726,-0.021409435352494066,0.011753976725530357,0.02589228328357196,0.016761904761904756,0.00014898497004001143
2015-03-17,133.9499969482422,43.459999084472656,1129.0,3.242799997329712,2658.5,20.121999740600586,-0.007042231217379902,-0.009571603769804038,-0.006354377575899406,-0.0006779316816496461,-0.003934057699512938,-0.0009433993532951268
2015-03-18,136.25,44.65999984741211,1127.1600341796875,3.2462000846862793,2652.0,20.142000198364258,0.017170609213574828,0.02761161500733178,-0.0016297305760075709,0.0010485035646254914,-0.0024449877750610804,0.000993959746620865
2015-03-19,140.0,43.959999084472656,1109.8900146484375,3.218100070953369,2625.0,20.195999145507812,0.02752293577981657,-0.015673998328059047,-0.015321710322898863,-0.008656279033898762,-0.010180995475113086,0.002680912849357453
2015-03-20,143.35000610351562,45.720001220703125,1119.300048828125,3.2904000282287598,2570.0,20.128999710083008,0.023928615025111677,0.0400364461529783,0.00847834835478567,0.022466659109818155,-0.020952380952380945,-0.003317460797165217
2015-03-23,141.85000610351562,47.45000076293945,1111.780029296875,3.224600076675415,2560.0,20.17099952697754,-0.010463899101035401,0.0378390090998717,-0.006718501923700715,-0.019997553789459777,-0.0038910505836575737,0.002086532738807323
2015-03-24,137.3000030517578,47.5099983215332,1103.4300537109375,3.1282999515533447,2508.0,20.179000854492188,-0.03207615689799426,0.001264437463204704,-0.0075104565344803476,-0.029864207291515177,-0.020312499999999956,0.000396674815442255
2015-03-25,139.9499969482422,49.209999084472656,1101.6700439453125,3.136199951171875,250.0,20.17099952697754,0.019300756282470077,0.03578195796670758,-0.001595035190228855,0.002525333165257271,-0.9003189792663477,-0.00039651752692537734
2015-03-26,140.25,51.43000030517578,1098.97998046875,3.1972999572753906,2560.0,20.18600082397461,0.0021436445752032185,0.045112807600185656,-0.002441805049839485,0.019482178131112082,9.24,0.0007437061796073952
2015-03-27,138.1999969482422,48.869998931884766,1102.949951171875,3.179500102996826,2555.0,20.180999755859375,-0.014616777552640348,-0.04977642150691153,0.0036124140327211673,-0.005567151820729643,-0.001953125,-0.0002477493268153719
2015-03-29,,,1101.72998046875,3.2411999702453613,2574.0,20.18199920654297,0.0,0.0,-0.0011060979710174612,0.01940552453210498,0.007436399217221057,4.9524339511552995e-05
2015-03-30,132.35000610351562,48.68000030517578,1105.5,3.2260000705718994,2529.89990234375,20.201000213623047,-0.0423298912728447,-0.0038878377503916983,0.0034219088143956355,-0.004689590217511697,-0.017132905072358207,0.0009414828969926958
2015-03-31,132.89999389648438,47.599998474121094,1107.0999755859375,3.188499927520752,2575.0,20.197999954223633,0.004155555478694728,-0.022185740022270695,0.0014472868258141869,-0.011624346630748628,0.01782683086175396,-0.00014852033897760908
2015-04-01,134.85000610351562,50.09000015258789,1097.8699951171875,3.164299964904785,2515.699951171875,20.10700035095215,0.014672778755355775,0.052310961308550175,-0.008337079461920305,-0.0075897642045059666,-0.023029145175970878,-0.004505376942158801
2015-04-02,140.89999389648438,49.13999938964844,1089.1199951171875,3.1222000122070312,2572.0,20.114999771118164,0.044864571888299176,-0.01896587662298843,-0.007969978266020528,-0.013304665538881877,0.02237947685370778,0.0003978425437107802
2015-04-05,,,1089.1199951171875,3.1215999126434326,2522.0,19.92799949645996,0.0,0.0,0.0,-0.00019220407445141863,-0.019440124416796323,-0.009296558627194473
2015-04-06,146.1999969482422,52.13999938964844,1089.1199951171875,3.1215999126434326,2506.0,20.21299934387207,0.03761535330974963,0.0610500618083436,0.0,0.0,-0.006344171292624878,0.01430147805165971
2015-04-07,141.9499969482422,53.97999954223633,1092.3199462890625,3.1250998973846436,2491.0,20.22599983215332,-0.029069768048658684,0.035289608249462256,0.002938107082985475,0.0011212150304831248,-0.005985634477254642,0.0006431746254023096
2015-04-08,135.6999969482422,50.41999816894531,1090.1500244140625,3.046099901199341,2497.0,20.21299934387207,-0.0440295888296417,-0.06595037798222869,-0.001986525909713377,-0.025279190675285834,0.002408671216378888,-0.0006427612176967967
2015-04-09,137.4499969482422,50.790000915527344,1093.7900390625,3.055299997329712,2515.0,20.211999893188477,0.012896094615738818,0.0073384125350866025,0.00333900340954818,0.003020287065026661,0.007208650380456483,-4.944593657729701e-05
2015-04-10,135.10000610351562,51.63999938964844,,,,,-0.017097059999291786,0.016735547525088545,0.0,0.0,0.0,0.0
2015-04-12,,,1091.93994140625,3.0717999935150146,2542.0,20.222999572753906,0.0,0.0,-0.001691455937773756,0.005400450430309123,0.01073558648111339,0.0005442152990084992
2015-04-13,133.75,51.90999984741211,1099.8900146484375,3.1191999912261963,2554.0,20.233999252319336,-0.00999264280181622,0.0052285139611716325,0.007280687280244669,0.015430691389820117,0.00472069236821393,0.000543919289809569
2015-04-14,134.60000610351562,53.290000915527344,1090.300048828125,3.0645999908447266,2506.0,20.218000411987305,0.006355185820677622,0.02658449378100003,-0.008719022531882725,-0.017504488501875692,-0.018794048551292075,-0.0007906909619064262
2015-04-15,135.8000030517578,56.38999938964844,1093.6199951171875,3.025899887084961,2448.10009765625,20.136999130249023,0.008915281529179975,0.05817223533238547,0.003044984078126811,-0.012628109337394555,-0.023104510113228227,-0.004006394306444672
2015-04-16,139.60000610351562,56.709999084472656,1082.5899658203125,3.0185999870300293,2497.0,20.260000228881836,0.027982348795010825,0.005674759678805152,-0.01008579702832979,-0.002412472430462387,0.01997463354973328,0.006108213931838691
2015-04-17,138.6999969482422,55.7400016784668,,,,,-0.006447056704324661,-0.017104521630497582,0.0,0.0,0.0,0.0
2015-04-19,,,1081.8900146484375,3.0367000102996826,2480.0,20.232999801635742,0.0,0.0,-0.0006465524288733482,0.005996164893468325,-0.00680816980376453,-0.0013326962952153742
2015-04-20,138.6999969482422,56.380001068115234,1081.1800537109375,3.029400110244751,2471.0,20.253000259399414,0.0,0.011481868862154743,-0.0006562228395561309,-0.0024038923931150036,-0.003629032258064546,0.0009885067938395498
2015-04-21,140.3000030517578,55.2599983215332,1081.3199462890625,3.0260000228881836,2489.0,20.264999389648438,0.01153573279538489,-0.019865248764875054,0.00012938878926305186,-0.0011223632510836135,0.007284500202347166,0.0005924618622099587
2015-04-22,142.39999389648438,56.15999984741211,1083.0,3.005199909210205,2458.0,20.257999420166016,0.01496786029257513,0.01628667305855136,0.0015537063906969628,-0.00687379825533696,-0.012454801124949788,-0.000345421647828803
2015-04-23,140.4499969482422,57.7400016784668,1080.02001953125,2.9684998989105225,2451.0,20.243999481201172,-0.013693799380775973,0.02813393581459378,-0.002751597847414633,-0.012212169375889426,-0.002847843775427128,-0.0006910820103444015
2015-04-24,141.14999389648438,57.150001525878906,,,,,0.004983958443944614,-0.010218221950761053,0.0,0.0,0.0,0.0
2015-04-26,,,1074.3800048828125,2.9482998847961426,2413.0,20.283000946044922,0.0,0.0,-0.005222138984873004,-0.006804788547169371,-0.015503875968992276,0.0019265691485503833
2015-04-27,136.10000610351562,56.9900016784668,1067.81005859375,2.913100004196167,2407.0,20.27899932861328,-0.03577745668676602,-0.0027996472990409194,-0.0061151047666594405,-0.011939043508258806,-0.002486531288852012,-0.00019728921978978686
2015-04-28,138.14999389648438,57.060001373291016,1062.8499755859375,2.934799909591675,2391.0,20.284000396728516,0.015062363710766968,0.0012282802730758657,-0.004645098599599939,0.007449076710119851,-0.006647278770253395,0.0002466131604521582
2015-04-29,138.35000610351562,58.58000183105469,1068.969970703125,2.952699899673462,2393.0,20.29199981689453,0.0014477901981024832,0.0266386333890829,0.005758098751249996,0.006099219924085908,0.0008364700961940308,0.00039437093322614025
2015-04-30,136.5500030517578,59.630001068115234,1075.06005859375,3.0111000537872314,2390.0,20.238000869750977,-0.013010502149244707,0.017924192629572788,0.005697155259299924,0.019778560672633283,-0.001253656498119482,-0.002661095388863388
2015-05-01,133.4499969482422,59.150001525878906,,,,,-0.02270235103796081,-0.008049631622310871,0.0,0.0,0.0,0.0
2015-05-03,,,1075.06005859375,3.0111000537872314,2408.0,20.27400016784668,0.0,0.0,0.0,0.0,0.007531380753138084,0.0017787971414464643
2015-05-04,131.85000610351562,58.93000030517578,1078.75,3.0829999446868896,2385.5,20.28499984741211,-0.01198944084912279,-0.0037193781069789766,0.0034323118757446647,0.02387828023490135,-0.009343853820597992,0.000542551024680149
2015-05-05,132.5500030517578,60.400001525878906,1079.5799560546875,3.053100109100342,2359.0,20.285999298095703,0.00530903993809928,0.02494487040710247,0.0007693683009848407,-0.00969829261206312,-0.011108782225948466,4.927043091496053e-05
2015-05-06,128.0500030517578,60.93000030517578,1078.6700439453125,3.028700113296509,2372.0,20.33099937438965,-0.0339494522549566,0.00877481400509228,-0.0008428390174084477,-0.007991875448533192,0.005510809665112415,0.0022182824534637824
2015-05-07,130.85000610351562,58.939998626708984,1091.8900146484375,3.0213000774383545,2355.0,20.28700065612793,0.021866481726096065,-0.03266045738551804,0.012255805913337525,-0.0024433042497891133,-0.007166947723440176,-0.0021641197981218108
2015-05-08,132.89999389648438,59.38999938964844,,,,,0.01566670001793513,0.007634896054027562,0.0,0.0,0.0,0.0
2015-05-10,,,1085.800048828125,2.9711999893188477,2372.0,20.29400062561035,0.0,0.0,-0.005577453533425092,-0.016582294653096796,0.007218683651804669,0.00034504703780879886
2015-05-11,133.35000610351562,59.25,1095.949951171875,3.0564000606536865,2400.0,20.322999954223633,0.0033860965214322913,-0.0023572889558378662,0.009347855854956455,0.028675306825903357,0.01180438448566612,0.0014289606642017283
2015-05-12,134.5,60.75,1092.3800048828125,3.0174999237060547,2378.0,20.30900001525879,0.008623875844382622,0.025316455696202445,-0.0032573990128338393,-0.012727436256925073,-0.009166666666666656,-0.00068887167231102
2015-05-13,134.39999389648438,60.5,1091.4000244140625,3.0364999771118164,2384.0,20.347000122070312,-0.0007435398030901652,-0.004115226337448541,-0.0008971058279807487,0.006296621006182557,0.002523128679562614,0.001871096892164692
2015-05-14,135.64999389648438,59.880001068115234,1088.239990234375,2.9899001121520996,2415.0,20.323999404907227,0.009300595660463706,-0.010247916229500276,-0.002895395005496737,-0.0153465718132626,0.013003355704698016,-0.0011304230119966174
2015-05-15,137.1999969482422,59.689998626708984,,,,,0.011426488179134164,-0.003173053407098614,0.0,0.0,0.0,0.0
2015-05-17,,,1081.8399658203125,2.9914000034332275,2415.0,20.339000701904297,0.0,0.0,-0.0058810781367114595,0.0005016526388395004,0.0,0.000738107529832277
2015-05-18,141.64999389648438,59.43000030517578,1088.239990234375,3.0058000087738037,2487.0,20.333999633789062,0.03243438081067107,-0.004355810479393485,0.005915869829425047,0.004813801338520163,0.029813664596273215,-0.00024588563560878907
2015-05-19,139.85000610351562,57.2599983215332,1093.5,3.031599998474121,2485.0,20.302000045776367,-0.012707291708633273,-0.03651357853776738,0.004833501629077475,0.008583401964537885,-0.0008041817450743505,-0.0015736986617980175
2015-05-20,136.0,58.97999954223633,1095.4100341796875,3.001699924468994,2491.0,20.343000411987305,-0.02752953833027283,0.030038443435586037,0.0017467162137059233,-0.009862803146911348,0.0024144869215292353,0.0020195235010584955
2015-05-21,128.4499969482422,60.720001220703125,1091.47998046875,3.0367000102996826,2500.0,20.3439998626709,-0.05551472832174864,0.02950155462820514,-0.0035877466777822775,0.011660088187156248,0.0036130068245685543,4.912995444894541e-05
2015-05-22,126.94999694824219,59.720001220703125,,,,,-0.01167769587884393,-0.01646903787707832,0.0,0.0,0.0,0.0
2015-05-24,,,1094.75,3.0889999866485596,2456.199951171875,20.33099937438965,0.0,0.0,0.002995950076744025,0.017222635153781862,-0.017520019531250042,-0.0006390330499905783
2015-05-25,,,1095.75,3.0931999683380127,2546.0,20.33300018310547,0.0,0.0,0.0009134505594885489,0.00135965739967836,0.03656056127893037,9.841172482349947e-05
2015-05-26,124.05000305175781,58.029998779296875,1105.8699951171875,3.1480000019073486,2551.0,20.336000442504883,-0.02284359169907435,-0.028298767696950056,0.009235678865788355,0.017716291908143278,0.0019638648860957897,0.00014755615857953153
2015-05-27,124.5,57.5099983215332,1107.4200439453125,3.1379001140594482,2545.0,20.36199951171875,0.0036275448381442033,-0.008960890379153152,0.001401655560752113,-0.0032083506485962587,-0.0023520188161505473,0.0012784750515408838
2015-05-28,125.1500015258789,57.68000030517578,1107.0,3.158400058746338,2534.0,20.341999053955078,0.005220895790192026,0.0029560422292504995,-0.00037929956894766637,0.00653301378047022,-0.0043222003929273,-0.0009822442905059736
2015-05-29,126.1500015258789,60.29999923706055,,,,,0.007990411408770326,0.04542300482008943,0.0,0.0,0.0,0.0
2015-05-31,,,1111.4200439453125,3.175800085067749,2542.0,20.35099983215332,0.0,0.0,0.003992812958728553,0.00550912677234372,0.0031570639305444903,0.00044247264855190593
2015-06-01,129.8000030517578,60.20000076293945,1113.800048828125,3.1695001125335693,2552.0,20.32699966430664,0.028933820703364255,-0.001658349508894097,0.002141408998135308,-0.0019837434238387797,0.003933910306844979,-0.0011793114856578635
2015-06-02,132.6999969482422,61.2599983215332,1106.530029296875,3.1285998821258545,2578.0,20.368999481201172,0.022342017167195305,0.017607932643853186,-0.006527221415458806,-0.012904315808659472,0.010188087774294585,0.002066208372516476
2015-06-03,134.3000030517578,59.63999938964844,1105.68994140625,3.13319993019104,2593.0,20.382999420166016,0.012057318314330434,-0.026444645384773535,-0.0007592093014943124,0.0014703216258065144,0.005818463925523654,0.0006873159861271461
2015-06-04,135.6999969482422,58.0,1111.699951171875,3.140199899673462,26.219999313354492,20.365999221801758,0.01042437724997547,-0.02749831332045738,0.005435529021799113,0.002234127932587704,-0.9898881606967395,-0.0008340381125380159
2015-06-05,135.10000610351562,59.130001068115234,,,,,-0.004421450686954764,0.019482777036469612,0.0,0.0,0.0,0.0
2015-06-07,,,1122.300048828125,3.1396000385284424,2608.0,20.363000869750977,0.0,0.0,0.009535034741232185,-0.00019102642003199222,98.46605905026402,-0.00014722341968720354
2015-06-08,136.5500030517578,58.13999938964844,1117.1099853515625,3.1098999977111816,2556.0,20.44499969482422,0.010732767451773206,-0.016742798251032642,-0.004624488328216492,-0.009459816681357092,-0.019938650306748462,0.004026853684176324
2015-06-09,137.35000610351562,60.13999938964844,1119.0799560546875,3.0954999923706055,2528.0,20.454999923706055,0.0058586820496413505,0.034399725163328565,0.0017634527745313822,-0.004630375687698751,-0.010954616588419452,0.0004891283458599016
2015-06-10,136.4499969482422,61.43000030517578,1108.719970703125,3.114000082015991,2538.0,20.5,-0.0065526692047988,0.021449965557355677,-0.009257591734630477,0.005976446354702736,0.003955696202531556,0.0021999548502462662
2015-06-11,132.0,60.77000045776367,1110.4000244140625,3.087100028991699,2529.0,20.48900032043457,-0.032612657000865686,-0.010743933650224968,0.0015153093254665073,-0.00863842399351411,-0.0035460992907800915,-0.0005365697348990173
2015-06-12,132.0500030517578,59.959999084472656,,,,,0.00037881099816527986,-0.013328967700995564,0.0,0.0,0.0,0.0
2015-06-14,,,1110.3499755859375,3.11680006980896,2536.0,20.5049991607666,0.0,0.0,-4.507279090826266e-05,0.009620692733743885,0.002767892447607778,0.0007808502163024755
2015-06-15,127.80000305175781,59.52000045776367,1114.530029296875,3.123500108718872,2538.0,20.47800064086914,-0.03218477774918482,-0.00733820269224994,0.003764627192189174,0.0021496530928666324,0.0007886435331230235,-0.0013166798830754889
2015-06-16,129.35000610351562,59.970001220703125,1116.77001953125,3.086899995803833,2550.0,20.48200035095215,0.012128349098161406,0.00756049663102365,0.002009806981861262,-0.011717660202051672,0.004728132387706863,0.00019531741175082828
2015-06-17,126.6500015258789,59.91999816894531,1111.5899658203125,3.0504000186920166,2524.5,20.4950008392334,-0.02087363316763957,-0.0008338010795395645,-0.004638424761001181,-0.011824152762134332,-0.010000000000000009,0.0006347274708764505
2015-06-18,128.6999969482422,60.45000076293945,1103.25,3.057800054550171,2485.60009765625,20.405000686645508,0.016186303968929616,0.008845170397031588,-0.0075027357899528635,0.002425923096252669,-0.01540895319617741,-0.004391322220177907
2015-06-19,127.1500015258789,59.61000061035156,,,,,-0.012043476760816296,-0.013895783986538457,0.0,0.0,0.0,0.0
2015-06-21,,,1101.219970703125,3.0931999683380127,2535.0,20.37700080871582,0.0,0.0,-0.0018400446833219952,0.011576922348197627,0.01987443691780144,-0.0013722066644189512
