Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m,locationName
2025-01-02,18.8,1.76,6.27,2.65,0.0,47.63,81.68,326.8500061035156,0.0222,harvest,272,17.27,18.89,18.57,18.01,17.62,17.24,1.17,0.82,1.53,1.7,1.33,1.04,6.24,5.35,3.25,3.98,3.73,4.51,0.63,7.18,3.14,2.51,2.64,3.72,ethiopia_yirgacheffe
2025-01-02,22.13,1.11,6.99,2.7,3.23,79.77,89.3,326.8500061035156,0.0222,off-season,119,21.8,20.11,20.65,23.43,19.7,18.39,1.35,1.22,1.45,0.95,0.89,0.57,3.16,3.25,4.4,5.78,4.47,4.36,23.69,3.38,1.43,0.0,0.03,0.1,brazil_carmo_de_minas
2025-01-02,16.36,0.2,4.95,2.47,4.36,89.9,78.94,326.8500061035156,0.0222,harvest,272,17.07,16.38,16.42,17.34,16.7,16.13,0.23,0.41,0.24,0.26,0.24,0.23,5.22,3.91,4.84,6.32,4.84,6.0,4.59,8.83,16.06,0.9,9.27,10.31,colombia_manizales
2025-01-02,22.87,2.12,6.82,2.87,6.48,83.23,90.69,326.8500061035156,0.0222,off-season,119,22.79,21.74,30.2,25.84,21.16,20.36,1.75,2.6,2.4,1.87,2.71,1.7,5.26,4.01,6.99,6.21,4.4,5.02,8.6,6.46,0.02,0.0,0.0,0.0,brazil_patrocinio
2025-01-02,16.36,0.2,4.95,2.47,4.36,89.9,78.94,326.8500061035156,0.0222,harvest,272,17.07,16.38,16.42,17.34,16.7,16.13,0.23,0.41,0.24,0.26,0.24,0.23,5.22,3.91,4.84,6.32,4.84,5.27,4.59,8.83,16.06,0.9,9.27,10.31,colombia_pereira
2025-01-02,16.68,0.96,6.2,2.31,0.0,61.93,80.91,326.8500061035156,0.0222,harvest,272,16.39,16.91,17.09,17.43,17.48,17.22,0.81,0.7,0.61,0.7,0.57,0.57,6.27,4.96,5.33,5.38,1.99,2.31,0.0,8.98,17.61,3.88,3.22,16.02,ethiopia_limu
2025-01-02,13.76,2.42,6.41,2.65,0.0,68.16,76.81,326.8500061035156,0.0222,harvest,272,13.57,15.66,15.4,15.8,14.59,14.86,1.36,0.73,1.19,1.15,2.2,1.63,6.47,5.41,5.14,5.58,3.34,4.51,0.67,13.17,10.52,1.9,2.32,16.58,ethiopia_sidamo
2025-01-02,23.86,1.91,6.99,2.81,1.52,76.84,91.49,326.8500061035156,0.0222,off-season,119,23.6,21.71,24.51,25.68,21.18,20.46,2.63,3.02,2.96,1.6,1.7,1.05,3.16,3.25,4.4,5.78,4.47,4.61,20.36,4.12,0.23,0.0,0.03,0.26,brazil_varginha
2025-01-03,15.67,0.35,3.12,2.47,11.95,92.03,78.94,318.6499938964844,-0.0251,harvest,271,16.49,16.22,16.32,16.96,16.4,15.74,0.29,0.29,0.31,0.3,0.18,0.39,5.11,3.9,6.22,5.55,5.06,4.7,5.13,5.09,11.98,0.78,13.59,5.35,colombia_pereira
2025-01-03,18.86,1.88,6.58,2.65,0.0,48.09,81.72,318.6499938964844,-0.0251,harvest,271,17.74,18.74,18.47,18.04,17.43,17.33,1.23,0.82,1.13,1.89,1.8,1.28,6.21,5.44,4.67,5.53,4.35,5.14,0.22,12.58,5.7,1.97,5.76,6.16,ethiopia_yirgacheffe
2025-01-03,15.67,0.35,3.12,2.47,11.95,92.03,78.94,318.6499938964844,-0.0251,harvest,271,16.49,16.22,16.32,16.96,16.4,15.74,0.29,0.29,0.31,0.3,0.18,0.39,5.11,3.9,6.22,5.55,5.06,5.91,5.13,5.09,11.98,0.78,13.59,5.35,colombia_manizales
2025-01-03,22.24,1.1,4.06,2.7,2.73,79.66,89.17,318.6499938964844,-0.0251,off-season,118,21.23,19.53,21.42,23.09,19.95,16.99,0.86,1.48,1.47,1.15,0.92,1.22,5.65,2.11,5.36,5.84,4.81,3.95,6.77,12.31,0.27,0.04,0.03,0.15,brazil_carmo_de_minas
2025-01-03,24.27,2.07,4.06,2.81,2.27,75.94,91.37,318.6499938964844,-0.0251,off-season,118,23.35,20.59,24.44,25.93,21.92,18.75,1.75,2.96,2.45,2.01,1.49,2.1,5.84,2.11,5.36,5.84,4.81,3.93,8.91,13.85,0.02,0.0,0.03,0.72,brazil_varginha
2025-01-03,17.55,0.9,6.16,2.31,0.0,62.81,80.93,318.6499938964844,-0.0251,harvest,271,16.34,17.2,17.26,17.37,17.61,16.87,0.8,0.6,0.8,0.73,0.68,0.65,5.63,6.57,5.99,4.08,3.16,4.93,0.0,1.86,10.32,4.91,15.37,6.49,ethiopia_limu
2025-01-03,23.03,2.13,5.46,2.87,5.07,83.9,90.65,318.6499938964844,-0.0251,off-season,118,23.29,21.7,29.04,25.97,21.59,20.93,1.32,3.06,2.39,1.75,2.9,1.7,5.87,3.72,6.62,6.17,4.44,4.84,8.25,14.85,0.0,0.0,0.0,0.0,brazil_patrocinio
2025-01-03,15.0,0.42,3.12,2.47,9.99,92.71,77.76,318.6499938964844,-0.0251,harvest,271,16.09,15.59,15.73,15.95,15.07,14.12,0.38,0.37,0.6,0.88,0.65,1.32,5.11,3.9,6.22,5.55,5.06,4.7,5.42,4.18,12.21,0.12,9.2,5.51,colombia_armenia
2025-01-03,14.09,2.53,6.37,2.65,0.0,69.33,76.83,318.6499938964844,-0.0251,harvest,271,13.72,15.32,15.04,15.51,14.94,14.61,1.5,1.21,1.18,1.12,2.8,1.93,6.21,6.87,5.88,5.03,4.07,5.14,0.06,7.88,12.56,6.02,10.61,10.58,ethiopia_sidamo
2025-01-04,18.26,0.69,5.95,2.31,0.0,57.16,80.94,318.6499938964844,0.0,harvest,270,16.31,16.98,17.15,17.24,16.48,17.43,0.89,0.65,0.55,0.78,0.69,0.55,5.63,6.66,5.31,5.15,5.06,4.16,0.0,0.04,7.66,4.97,5.39,11.84,ethiopia_limu
2025-01-04,14.3,1.55,6.36,2.65,0.0,59.36,76.83,318.6499938964844,0.0,harvest,270,13.05,14.84,15.18,15.28,14.31,14.85,1.67,1.33,1.15,1.38,2.33,1.59,6.21,6.96,4.43,6.28,5.19,3.8,0.01,0.3,9.97,3.37,3.51,15.1,ethiopia_sidamo
2025-01-04,19.59,1.61,6.54,2.65,0.0,43.29,81.72,318.6499938964844,0.0,harvest,270,17.08,18.53,18.4,17.94,16.99,17.71,1.4,0.93,1.49,1.92,1.43,1.24,6.21,6.31,3.09,6.56,4.29,3.8,0.0,1.56,7.31,0.74,5.94,9.07,ethiopia_yirgacheffe
2025-01-04,22.44,1.81,1.25,2.87,11.86,86.14,90.6,318.6499938964844,0.0,off-season,117,22.88,20.35,28.91,26.46,20.43,22.33,1.49,3.08,2.13,1.52,2.42,1.66,6.1,2.29,6.9,5.8,4.24,4.81,5.08,18.04,0.0,0.03,0.0,0.0,brazil_patrocinio
2025-01-04,15.72,0.32,4.01,2.47,7.46,91.89,78.94,318.6499938964844,0.0,harvest,270,16.48,17.06,16.43,17.13,16.44,16.05,0.24,0.35,0.39,0.34,0.18,0.26,4.77,5.64,4.34,6.35,5.09,6.37,3.26,3.71,9.74,2.96,10.18,2.07,colombia_pereira
2025-01-04,14.95,0.37,4.01,2.47,5.88,93.04,77.76,318.6499938964844,0.0,harvest,270,15.51,16.32,15.71,16.45,15.62,14.41,0.42,0.38,0.38,0.9,0.56,1.06,4.77,5.64,4.34,6.35,5.09,6.37,3.55,2.07,10.04,1.88,6.79,0.98,colombia_armenia
2025-01-04,20.27,1.06,4.23,2.7,4.79,88.81,89.16,318.6499938964844,0.0,off-season,117,20.9,20.11,22.08,22.42,17.93,18.29,1.06,1.18,1.31,1.41,1.32,1.06,2.98,3.36,7.03,5.39,5.16,3.3,6.03,30.39,0.04,0.12,0.01,0.07,brazil_carmo_de_minas
2025-01-04,15.72,0.32,4.01,2.47,7.46,91.89,78.94,318.6499938964844,0.0,harvest,270,16.48,17.06,16.43,17.13,16.44,16.05,0.24,0.35,0.39,0.34,0.18,0.26,4.77,5.64,4.34,6.35,5.09,6.83,3.26,3.71,9.74,2.96,10.18,2.07,colombia_manizales
2025-01-04,21.88,1.87,4.23,2.81,3.38,83.17,91.38,318.6499938964844,0.0,off-season,117,22.06,21.19,25.01,24.74,20.17,20.73,2.04,2.35,2.34,2.42,2.56,1.77,2.98,3.36,7.03,5.39,5.16,3.77,6.46,55.8,0.02,0.08,0.01,0.9,brazil_varginha
2025-01-05,15.88,0.15,4.36,2.47,12.89,91.96,78.93,318.6499938964844,0.0,harvest,269,16.29,17.81,16.76,16.82,16.83,16.5,0.47,0.33,0.42,0.23,0.18,0.33,4.61,5.0,4.73,5.45,5.0,5.74,5.12,6.57,6.62,1.7,3.79,0.2,colombia_manizales
2025-01-05,21.43,0.79,7.14,2.7,3.1,76.79,89.16,318.6499938964844,0.0,off-season,116,22.72,21.28,22.77,23.51,19.43,18.17,1.13,1.11,1.2,1.0,1.14,0.96,8.32,3.74,6.99,5.51,5.03,2.12,0.07,13.82,0.05,0.15,0.12,1.25,brazil_carmo_de_minas
2025-01-05,14.26,1.8,6.48,2.65,0.0,61.75,76.79,318.6499938964844,0.0,harvest,269,12.41,15.35,15.02,15.47,15.02,14.36,1.7,1.46,0.98,1.23,1.81,1.73,6.59,6.89,3.13,6.07,5.15,4.62,0.0,0.12,16.62,3.26,4.34,3.57,ethiopia_sidamo
2025-01-05,20.11,1.53,6.56,2.65,0.0,47.27,81.68,318.6499938964844,0.0,harvest,269,16.7,18.2,18.35,18.17,17.69,17.3,1.34,1.29,1.55,1.38,1.21,1.41,6.67,6.79,2.54,5.02,4.82,4.62,0.0,0.07,6.07,2.04,4.0,3.49,ethiopia_yirgacheffe
2025-01-05,23.4,1.71,7.14,2.81,2.24,72.33,91.36,318.6499938964844,0.0,off-season,116,24.12,22.41,25.36,26.09,21.77,20.34,1.94,2.44,1.96,1.89,1.86,1.67,8.32,3.74,6.99,5.51,5.03,3.45,0.09,8.16,0.33,0.08,0.03,1.59,brazil_varginha
2025-01-05,15.88,0.15,4.36,2.47,12.89,91.96,78.93,318.6499938964844,0.0,harvest,269,16.29,17.81,16.76,16.82,16.83,16.5,0.47,0.33,0.42,0.23,0.18,0.33,4.61,5.0,4.73,5.45,5.0,4.97,5.12,6.57,6.62,1.7,3.79,0.2,colombia_pereira
2025-01-05,15.15,0.47,4.36,2.47,9.52,92.87,77.76,318.6499938964844,0.0,harvest,269,15.46,16.78,15.99,15.99,15.98,14.96,0.65,0.36,0.39,0.82,0.57,0.97,4.61,5.0,4.73,5.45,5.0,4.97,5.18,6.47,7.87,0.44,2.62,0.36,colombia_armenia
2025-01-05,23.37,2.02,4.06,2.87,2.55,82.1,90.56,318.6499938964844,0.0,off-season,116,24.15,21.49,30.15,25.89,22.34,22.38,2.04,2.55,1.39,3.39,1.46,1.56,8.36,4.73,6.31,5.89,4.54,4.96,0.07,2.57,0.0,0.0,0.0,0.0,brazil_patrocinio
2025-01-05,17.94,0.71,6.09,2.31,0.0,56.3,80.88,318.6499938964844,0.0,harvest,269,16.01,16.66,17.15,16.98,17.41,17.1,0.84,0.93,0.75,0.81,0.67,0.7,6.49,6.69,3.54,5.02,3.24,2.88,0.0,0.0,11.22,5.78,3.07,5.23,ethiopia_limu
2025-01-06,17.33,0.81,6.31,2.31,0.0,52.5,80.87,318.6000061035156,-0.0002,harvest,268,14.19,17.09,17.68,17.37,18.14,17.5,1.0,0.92,0.67,0.65,0.46,0.68,6.51,6.41,5.42,3.25,4.17,3.49,0.0,1.72,15.73,14.1,9.41,7.89,ethiopia_limu
2025-01-06,16.28,0.17,5.29,2.47,0.57,87.37,78.94,318.6000061035156,-0.0002,harvest,268,16.49,16.05,15.49,16.83,16.79,16.99,0.35,0.5,0.28,0.29,0.28,0.24,4.7,3.25,3.86,4.87,3.59,5.55,2.7,6.24,19.37,0.31,3.66,1.0,colombia_pereira
2025-01-06,22.16,0.86,7.33,2.7,1.45,76.24,89.17,318.6000061035156,-0.0002,off-season,115,22.68,20.52,24.19,23.37,20.38,19.62,1.09,1.63,1.58,1.12,1.18,1.02,8.23,3.64,6.85,5.8,4.03,2.9,0.01,7.2,0.32,0.0,0.63,0.74,brazil_carmo_de_minas
2025-01-06,22.93,1.93,2.43,2.87,14.4,82.8,90.57,318.6000061035156,-0.0002,off-season,115,24.44,21.63,29.8,24.44,22.81,23.6,1.48,2.17,2.4,3.13,1.51,1.82,8.22,2.34,6.7,6.17,5.15,4.94,0.01,16.24,1.04,0.0,0.0,0.0,brazil_patrocinio
2025-01-06,20.39,1.38,6.67,2.65,0.0,35.39,81.66,318.6000061035156,-0.0002,harvest,268,16.42,17.5,18.64,18.1,18.25,17.99,1.32,1.45,1.49,1.58,1.34,1.02,6.64,5.86,4.86,4.44,4.49,4.61,0.0,1.03,3.68,1.94,3.37,5.98,ethiopia_yirgacheffe
2025-01-06,15.01,0.53,5.29,2.47,0.47,89.02,77.78,318.6000061035156,-0.0002,harvest,268,15.64,15.28,14.82,15.6,15.79,15.35,0.42,0.75,0.48,1.1,0.7,0.73,4.7,3.25,3.86,4.87,3.59,5.55,2.33,4.43,21.47,0.05,2.8,0.31,colombia_armenia
2025-01-06,13.87,1.48,6.59,2.65,0.0,54.72,76.77,318.6000061035156,-0.0002,harvest,268,11.17,15.51,15.66,15.31,15.15,15.39,2.4,1.74,1.03,1.37,1.38,0.73,6.62,5.91,5.2,4.86,5.07,4.61,0.0,2.08,18.08,6.75,4.86,3.32,ethiopia_sidamo
2025-01-06,16.28,0.17,5.29,2.47,0.57,87.37,78.94,318.6000061035156,-0.0002,harvest,268,16.49,16.05,15.49,16.83,16.79,16.99,0.35,0.5,0.28,0.29,0.28,0.24,4.7,3.25,3.86,4.87,3.59,5.73,2.7,6.24,19.37,0.31,3.66,1.0,colombia_manizales
2025-01-06,24.13,1.66,7.33,2.81,0.56,70.72,91.35,318.6000061035156,-0.0002,off-season,115,24.33,21.9,27.37,26.18,22.74,21.15,1.83,3.4,2.91,1.89,2.2,1.81,8.23,3.64,6.85,5.8,4.03,3.97,0.41,7.21,0.05,0.0,0.1,1.33,brazil_varginha
2025-01-07,22.4,2.2,5.28,2.87,6.76,86.58,90.56,320.5,0.006,off-season,114,25.86,22.32,29.29,24.11,16.8,23.33,1.4,2.88,2.77,2.73,3.9,1.91,7.98,3.13,5.45,6.38,4.56,5.02,0.0,15.76,0.47,0.0,0.06,0.0,brazil_patrocinio
2025-01-07,15.5,0.49,4.82,2.47,2.33,86.92,77.76,320.5,0.006,harvest,267,16.09,14.85,15.71,16.07,14.33,15.77,0.39,0.61,0.33,1.05,0.8,0.49,5.6,1.17,5.65,5.85,4.46,5.04,0.29,7.02,3.62,0.76,3.83,1.66,colombia_armenia
2025-01-07,16.66,0.25,4.82,2.47,2.12,88.51,78.92,320.5,0.006,harvest,267,16.8,15.32,16.34,16.96,15.6,16.7,0.13,0.32,0.27,0.34,0.26,0.2,5.6,1.17,5.65,5.85,4.46,5.65,0.35,9.87,5.21,1.13,6.08,4.92,colombia_manizales
2025-01-07,19.12,1.51,6.59,2.65,0.0,36.91,81.74,320.5,0.006,harvest,267,16.65,17.7,18.13,18.7,17.57,18.35,1.44,1.57,1.16,1.14,1.79,1.23,6.51,5.0,4.44,5.42,4.05,5.0,0.56,2.75,2.63,0.6,2.0,2.46,ethiopia_yirgacheffe
2025-01-07,16.66,0.25,4.82,2.47,2.12,88.51,78.92,320.5,0.006,harvest,267,16.8,15.32,16.34,16.96,15.6,16.7,0.13,0.32,0.27,0.34,0.26,0.2,5.6,1.17,5.65,5.85,4.46,5.04,0.35,9.87,5.21,1.13,6.08,4.92,colombia_pereira
2025-01-07,17.05,0.86,5.62,2.31,0.0,62.38,80.94,320.5,0.006,harvest,267,14.37,17.23,17.1,17.42,17.05,17.5,0.98,0.83,0.65,0.71,0.77,0.66,6.41,6.16,5.31,4.27,3.39,5.42,0.0,6.33,5.47,4.71,23.13,3.94,ethiopia_limu
2025-01-07,21.04,0.68,4.86,2.7,1.83,81.3,89.17,320.5,0.006,off-season,114,23.12,20.44,24.24,22.91,13.76,21.24,1.09,1.62,1.56,0.92,1.16,0.94,7.05,2.99,6.13,6.21,1.17,4.22,0.14,12.92,1.61,0.0,10.6,0.38,brazil_carmo_de_minas
2025-01-07,14.01,1.42,6.49,2.65,0.01,55.63,76.83,320.5,0.006,harvest,267,12.13,15.53,15.09,15.18,14.98,16.02,2.09,1.8,1.28,1.62,2.15,1.02,6.51,5.23,3.54,5.57,4.53,5.0,3.56,6.9,13.44,3.01,4.26,4.58,ethiopia_sidamo
2025-01-07,23.59,1.36,4.86,2.81,1.7,74.04,91.34,320.5,0.006,off-season,114,24.91,21.91,27.01,24.72,15.97,22.33,2.16,3.07,3.03,1.46,2.56,1.65,7.05,2.99,6.13,6.21,1.17,4.54,0.11,11.15,1.94,0.05,3.42,0.25,brazil_varginha
2025-01-08,17.18,0.2,4.38,2.47,6.36,91.15,78.86,316.45001220703125,-0.0126,harvest,266,16.74,15.85,16.36,16.92,16.03,16.02,0.15,0.43,0.26,0.26,0.29,0.17,5.32,5.12,3.08,4.73,5.34,4.39,0.16,7.32,3.67,1.04,6.43,5.12,colombia_pereira
2025-01-08,17.07,0.82,5.92,2.31,0.0,68.08,80.91,316.45001220703125,-0.0126,harvest,266,15.89,17.59,17.04,17.58,17.44,17.91,0.83,0.84,0.49,0.64,0.73,0.59,6.31,6.4,5.01,5.07,4.63,4.29,0.04,2.73,6.08,1.72,4.45,27.3,ethiopia_limu
2025-01-08,24.15,1.49,5.72,2.81,2.11,73.99,91.28,316.45001220703125,-0.0126,off-season,113,24.26,22.04,21.89,24.25,14.94,20.55,1.47,1.33,2.0,1.74,1.8,1.53,6.8,3.06,1.24,6.21,5.37,4.62,3.52,7.71,16.33,0.0,0.01,0.0,brazil_varginha
2025-01-08,22.69,1.32,6.33,2.87,1.82,84.07,90.46,316.45001220703125,-0.0126,off-season,113,25.89,21.55,27.74,23.77,16.25,21.78,1.38,2.63,1.68,2.41,2.24,2.01,7.07,4.06,4.48,6.4,5.74,5.12,0.53,8.03,2.42,0.0,0.0,0.01,brazil_patrocinio
2025-01-08,15.11,1.13,6.47,2.65,0.09,57.49,76.81,316.45001220703125,-0.0126,harvest,266,13.38,15.45,14.56,14.68,15.28,16.08,1.71,1.61,0.92,1.5,1.91,1.55,6.45,6.73,5.24,3.69,5.53,4.61,2.95,3.64,10.99,2.12,2.58,10.2,ethiopia_sidamo
2025-01-08,21.98,0.75,5.72,2.7,2.85,79.59,89.12,316.45001220703125,-0.0126,off-season,113,22.63,19.82,19.55,22.81,12.97,19.21,0.91,0.79,1.14,0.92,1.04,0.88,6.8,3.06,1.24,6.21,5.37,3.67,6.42,7.34,7.13,0.1,0.09,0.4,brazil_carmo_de_minas
2025-01-08,20.14,1.22,6.24,2.65,0.01,40.09,81.68,316.45001220703125,-0.0126,harvest,266,17.67,17.95,18.11,18.65,18.04,18.3,1.44,1.29,1.12,1.02,1.43,1.48,6.49,6.26,3.81,4.9,5.32,4.61,0.67,0.94,2.82,0.23,2.44,3.53,ethiopia_yirgacheffe
2025-01-08,15.74,0.56,4.38,2.47,8.98,92.4,77.71,316.45001220703125,-0.0126,harvest,266,16.13,15.37,15.62,16.06,14.85,14.88,0.71,0.74,0.5,0.81,0.85,0.9,5.32,5.12,3.08,4.73,5.34,4.39,0.04,6.92,3.99,0.45,5.26,2.59,colombia_armenia
2025-01-08,17.18,0.2,4.38,2.47,6.36,91.15,78.86,316.45001220703125,-0.0126,harvest,266,16.74,15.85,16.36,16.92,16.03,16.02,0.15,0.43,0.26,0.26,0.29,0.17,5.32,5.12,3.08,4.73,5.34,4.86,0.16,7.32,3.67,1.04,6.43,5.12,colombia_manizales
2025-01-09,21.21,1.0,4.39,2.7,4.22,80.53,89.04,318.5,0.0065,off-season,112,21.54,20.55,22.56,22.84,12.72,17.89,1.11,0.87,1.53,1.23,1.63,1.3,3.58,5.4,3.07,6.27,4.96,2.52,4.1,0.19,6.0,0.11,0.03,0.58,brazil_carmo_de_minas
2025-01-09,23.12,1.76,6.61,2.87,1.29,81.8,90.37,318.5,0.0065,off-season,112,24.38,23.34,27.25,23.89,16.78,20.16,1.59,1.5,2.51,2.74,2.7,2.93,5.08,6.41,5.82,6.43,5.78,5.12,1.66,0.41,7.15,0.0,0.0,0.0,brazil_patrocinio
2025-01-09,16.12,0.38,3.9,2.47,7.42,93.85,78.84,318.5,0.0065,harvest,265,16.78,15.48,17.16,17.26,16.18,16.02,0.24,0.21,0.25,0.32,0.26,0.36,5.03,4.88,6.44,6.11,5.59,5.15,0.41,15.76,0.37,1.72,5.55,0.53,colombia_pereira
2025-01-09,21.02,1.02,5.7,2.65,0.1,43.51,81.67,318.5,0.0065,harvest,265,17.92,18.18,17.71,19.05,17.84,17.65,1.32,1.03,1.33,0.98,1.43,1.77,6.47,5.82,4.04,4.76,5.37,2.74,0.81,1.61,3.71,0.72,1.6,2.85,ethiopia_yirgacheffe
2025-01-09,24.07,2.04,4.39,2.81,6.34,74.94,91.19,318.5,0.0065,off-season,112,23.42,22.24,24.19,24.5,15.02,19.82,2.02,1.61,3.17,2.26,2.79,2.43,3.58,5.4,3.07,6.27,4.96,3.64,7.21,0.19,10.32,0.0,0.01,0.08,brazil_varginha
2025-01-09,15.48,1.28,5.98,2.65,0.37,63.81,76.8,318.5,0.0065,harvest,265,14.22,14.94,14.81,15.83,15.6,15.33,1.38,1.71,1.31,1.14,1.92,2.41,6.39,6.31,5.19,5.13,4.98,2.74,0.81,1.7,10.87,1.9,2.76,5.15,ethiopia_sidamo
2025-01-09,17.51,0.84,5.77,2.31,0.0,66.47,80.88,318.5,0.0065,harvest,265,17.03,17.15,17.57,18.51,16.92,17.19,0.63,0.83,0.53,0.62,0.62,0.78,6.2,6.14,3.93,5.13,2.73,2.4,0.0,0.19,6.22,1.82,4.87,17.46,ethiopia_limu
2025-01-09,14.98,0.48,3.9,2.47,9.88,94.77,77.69,318.5,0.0065,harvest,265,15.84,14.92,16.29,16.35,15.18,14.3,0.73,0.31,0.61,0.64,0.84,1.42,5.03,4.88,6.44,6.11,5.59,5.15,0.06,13.66,0.37,0.44,2.49,0.47,colombia_armenia
2025-01-09,16.12,0.38,3.9,2.47,7.42,93.85,78.84,318.5,0.0065,harvest,265,16.78,15.48,17.16,17.26,16.18,16.02,0.24,0.21,0.25,0.32,0.26,0.36,5.03,4.88,6.44,6.11,5.59,6.19,0.41,15.76,0.37,1.72,5.55,0.53,colombia_manizales
2025-01-10,15.54,1.07,5.85,2.65,0.61,70.65,76.82,323.8500061035156,0.0168,harvest,264,14.0,13.95,14.52,15.97,14.95,14.2,1.39,2.22,1.86,1.21,2.48,1.99,6.49,6.65,3.58,6.15,3.16,3.91,0.02,1.12,5.6,3.16,4.0,1.67,ethiopia_sidamo
