Date,Predicted_Coffee_Return,Predicted_Coffee_Price,True_Future_Price
2025-02-24,0.004696666666666667,397.97352296424447,393.7999877929688
2025-02-25,0.004793333333333335,399.8811427176531,380.5
2025-02-26,0.002350000000000011,400.82086340303965,379.4500122070313
2025-02-27,0.0017733333333333342,401.53165240080773,378.75
2025-02-28,0.0023066666666666626,402.45785207901224,379.0499877929688
2025-03-01,-0.000990000000000004,402.059418805454,379.0499877929688
2025-03-02,-0.0005599999999999988,401.83426553092295,379.0499877929688
2025-03-03,-0.0005600000000000034,401.60923834222564,392.7000122070313
2025-03-04,-0.0005600000000000001,401.384337168754,403.75
2025-03-05,-0.0007000000000000005,401.10336813273585,415.5
2025-03-06,-0.0012133333333333395,400.61669604606817,393.0
2025-03-07,-0.001403333333333339,400.05449728261686,390.2000122070313
2025-03-08,0.0005800000000000013,400.2865288910408,390.2000122070313
2025-03-09,0.0005799999999999964,400.5186950777976,390.2000122070313
2025-03-10,0.00021333333333333165,400.6041390660809,389.3500061035156
2025-03-11,-0.0017633333333333342,399.89774043419436,399.4500122070313
2025-03-12,-0.0027433333333333346,398.80068763293656,392.2000122070313
2025-03-13,-0.0027433333333333385,397.7066444131969,390.6000061035156
2025-03-14,-0.003090000000000006,396.4777308819601,382.1000061035156
2025-03-15,-0.001323333333333343,395.95305868475964,382.1000061035156
2025-03-16,-0.0013233333333333367,395.4290808037668,382.1000061035156
2025-03-17,-0.0013233333333333348,394.9057963201698,389.3500061035156
2025-03-18,-0.0008566666666666688,394.56749368798893,387.1499938964844
2025-03-19,-0.0014133333333333376,394.0098382969099,394.6000061035156
2025-03-20,-0.0016499999999999998,393.35972206371997,392.1499938964844
2025-03-21,-0.0025766666666666694,392.3461651798691,391.3999938964844
2025-03-22,-0.002873333333333337,391.2188238652523,391.3999938964844
2025-03-23,-0.003340000000000008,389.91215299354235,391.3999938964844
2025-03-24,-0.0033400000000000053,388.6098464025439,393.3999938964844
2025-03-25,-0.0033400000000000053,387.3118895155594,398.5499877929688
2025-03-26,-0.0007433333333333328,387.0239876776862,392.0
2025-03-27,-0.0007433333333333367,386.7362998468458,378.7999877929688
2025-03-28,-0.0017966666666666738,386.04146362812094,379.9500122070313
2025-03-29,-0.0017966666666666728,385.3478757984691,379.9500122070313
2025-03-30,-0.0017966666666666678,384.6555341149512,379.9500122070313
2025-03-31,-0.00179666666666667,383.964436338658,379.75
2025-04-01,-0.0017966666666666756,383.27458023470285,379.75
