Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2023-05-11,-0.0088,-0.0028704962613223697,185.8000030517578,170.6425313738786
2023-05-12,0.0011,0.00018619849924589614,186.0,170.67430475712794
2023-05-13,0.0,-0.0013725837177626197,186.0,170.44003998537787
2023-05-14,0.0,0.0025336409284990894,186.0,170.87187384653984
2023-05-15,0.0379,0.0033130159297533137,193.0500030517578,171.43797508654023
2023-05-16,-0.014,0.0008341522020204201,190.3500061035156,171.58098045096858
2023-05-17,-0.0026,-0.0037584779901709245,189.8500061035156,170.93609711241166
2023-05-18,0.0032,-0.00244174992858293,190.4499969482422,170.51871390949518
2023-05-19,0.0081,0.0017784895214750934,192.0,170.82197965539865
2023-05-20,0.0,-0.0029955495815568952,192.0,170.3102739457212
2023-05-21,0.0,0.0004320473084082412,192.0,170.38385604117374
2023-05-22,-0.014599999999999998,-0.001847880670649726,189.1999969482422,170.0690070070045
2023-05-23,-0.0092,-0.0034227838753586193,187.4499969482422,169.48689755212266
2023-05-24,0.0029,-0.001751793523761729,188.0,169.18999150262837
2023-05-25,-0.028199999999999996,0.0010317049842220416,182.6999969482422,169.36454566014214
2023-05-26,-0.006,0.0018954189422111345,181.6000061035156,169.68556242812537
2023-05-27,0.0,-0.004907367027532853,181.6000061035156,168.85285309401723
2023-05-28,0.0,0.00010658892728695869,181.6000061035156,168.87085093849785
2023-05-29,0.0,0.0009608375635956731,181.6000061035156,169.03310839547592
2023-05-30,-0.0248,0.0043839986091627585,177.10000610351562,169.77414930758414
2023-05-31,0.0088,0.0009477235744365663,178.64999389648438,169.93504827121285
2023-06-01,0.0246,0.0014070579854914373,183.0500030517578,170.17415673789773
2023-06-02,-0.015000000000000001,0.0040719663554053005,180.3000030517578,170.86710017869393
2023-06-03,0.0,0.0006998269234486285,180.3000030517578,170.98667757573057
2023-06-04,0.0,0.001082587272826559,180.3000030517578,171.17178557669695
2023-06-05,0.015500000000000002,-0.004526963335205442,183.1000061035156,170.3968971793696
2023-06-06,-0.0027,-0.002150143399753302,182.6000061035156,170.03051941556095
2023-06-07,0.0153,0.004190343874953232,185.3999938964844,170.74300576114908
2023-06-08,0.051,-0.00016975867574586917,194.8500061035156,170.7140206545982
2023-06-09,-0.0216,0.0022019334915729266,190.6499938964844,171.0899215741586
2023-06-10,0.0,-0.0009413837941271311,190.6499938964844,170.9288602946502
2023-06-11,0.0,0.0019221386810717872,190.6499938964844,171.25740926873405
2023-06-12,-0.0268,0.0020857398760442116,185.5500030517578,171.61460767631385
2023-06-13,-0.015099999999999999,0.0015836893144700421,182.75,171.8863918966978
2023-06-14,0.009,0.0033098593015645295,184.3999938964844,172.45531166972947
2023-06-15,0.014099999999999998,-0.0018888677481586004,187.0,172.12956639351788
2023-06-16,-0.0112,0.000996244174436808,184.8999938964844,172.30104947128578
2023-06-17,0.0,0.002089713062860676,184.8999938964844,172.66110922511055
2023-06-18,0.0,0.0014892146030821682,184.8999938964844,172.91823867035296
2023-06-19,0.0,0.0006276268883485497,184.8999938964844,173.02676680642833
2023-06-20,-0.0403,0.004102861960542086,177.4499969482422,173.736671746114
2023-06-21,-0.030699999999999998,0.004343553984703549,172.0,174.491306358966
2023-06-22,-0.0017,0.0009573271319040526,171.6999969482422,174.65835162082482
2023-06-23,-0.0213,0.001521669635527488,168.0500030517578,174.92412393107753
2023-06-24,0.0,-0.00204607490125912,168.0500030517578,174.5662160714774
2023-06-25,0.0,0.0006929157187316535,168.0500030517578,174.68717574655284
2023-06-26,-0.0006,0.0017218893078905662,167.9499969482422,174.9879677266964
2023-06-27,0.0089,0.0029996135153386315,169.4499969482422,175.51286399971107
2023-06-28,-0.0224,-0.0002311580240113687,165.64999389648438,175.47229279288032
2023-06-29,-0.0124,-0.0011718202414640775,163.60000610351562,175.2666708083695
2023-06-30,-0.0159,0.0027051425463711226,161.0,175.74079213653403
2023-07-01,0.0,-5.9886888828489544e-05,161.0,175.7302675672527
2023-07-02,0.0,-0.0003531454968802992,161.0,175.66820921459575
2023-07-03,0.0093,0.00035428809960795895,162.5,175.7304463705999
2023-07-04,0.0,-0.001957139733026865,162.5,175.38651733170545
2023-07-05,-0.0089,-0.002512879494732183,161.0500030517578,174.9457921486501
2023-07-06,0.0081,-0.0018187125355309133,162.35000610351562,174.62761604343098
2023-07-07,0.0028,-0.0007313708090696026,162.8000030517578,174.4998985025994
2023-07-08,0.0,-0.003423365608994647,162.8000030517578,173.90252155129252
2023-07-09,0.0,-0.00013791831369272008,162.8000030517578,173.87853720877325
2023-07-10,-0.0064,-0.0007947345484673292,161.75,173.74034992801649
2023-07-11,-0.015099999999999999,0.0013243814179388054,159.3000030517578,173.97044841900734
2023-07-12,-0.0035,-0.0004931410363517399,158.75,173.8846564517794
2023-07-13,0.0038,-0.00010331799919547738,159.35000610351562,173.866691036984
2023-07-14,0.0163,0.00013448264603007243,161.9499969482422,173.89007308965117
2023-07-15,0.0,0.003914557721067866,161.9499969482422,174.57077581788133
2023-07-16,0.0,-0.004100859748310184,161.9499969482422,173.8548855500985
2023-07-17,-0.0445,-0.0025040217522905002,154.75,173.41954913493907
2023-07-18,0.0032,0.0006920518438641948,155.25,173.53956445368001
2023-07-19,-0.018,0.0021432180886480465,152.4499969482422,173.91149758731325
2023-07-20,0.0367,0.0013550443756540744,158.0500030517578,174.1471553839805
2023-07-21,0.024,0.001662222649053943,161.85000610351562,174.43662672992807
2023-07-22,0.0,0.001694597915324642,161.85000610351562,174.73222667394086
2023-07-23,0.0,0.0017700739045964072,161.85000610351562,175.04151562866844
2023-07-24,0.0070999999999999995,-0.0031365697549570045,163.0,174.49248570488572
2023-07-25,-0.0070999999999999995,-0.002663388482308246,161.85000610351562,174.02774442820999
2023-07-26,0.008,-0.0017233637730780958,163.14999389648438,173.7278313179519
2023-07-27,-0.0104,-0.0036813627570641163,161.4499969482422,173.08827614987248
2023-07-28,-0.022,0.0021670306791935433,157.89999389648438,173.46336375449798
2023-07-29,0.0,0.0017281790863094514,157.89999389648438,173.7631395119794
2023-07-30,0.0,-0.004439782328731514,157.89999389648438,172.9916689957892
2023-07-31,0.0427,-0.00046978915650827197,164.64999389648438,172.9103993855287
2023-08-01,-0.0006,-0.0017665570968139607,164.5500030517578,172.60494329238128
2023-08-02,0.014599999999999998,-0.0008016786580007991,166.9499969482422,172.46656959307833
2023-08-03,-0.0132,-0.0025017697028184276,164.75,172.03509795452135
2023-08-04,-0.0206,-0.003235532875003953,161.35000610351562,171.47847273943495
2023-08-05,0.0,0.000961770853371145,161.35000610351562,171.64339573649633
2023-08-06,0.0,-0.00226915814002377,161.35000610351562,171.25390972787952
2023-08-07,0.0161,-0.0036756392811939115,163.9499969482422,170.62444213022567
2023-08-08,-0.0159,0.0025580072265949895,161.35000610351562,171.0609006862285
2023-08-09,-0.0037,0.0017322059399951784,160.75,171.3572133944981
2023-08-10,-0.0053,0.00010292693212570535,159.89999389648438,171.3748506667704
2023-08-11,-0.0131,0.001387062843968236,157.8000030517578,171.6125583545209
2023-08-12,0.0,-0.0007526729801506254,157.8000030517578,171.48339021879295
2023-08-13,0.0,-0.00209227763698638,157.8000030517578,171.12459935632356
2023-08-14,-0.0425,-0.0012264001482229295,151.10000610351562,170.91473212230838
2023-08-15,-0.0122,-0.00026384891147175794,149.25,170.86963645628342
2023-08-16,-0.0023,0.0003603240063092681,148.89999389648438,170.93120488824795
2023-08-17,-0.0128,-0.003897319658869281,147.0,170.26503134312276
2023-08-18,0.0031,0.0017322019746286617,147.4499969482422,170.5599647666255
2023-08-19,0.0,0.0005523012082611746,147.4499969482422,170.65416524124709
2023-08-20,0.0,-0.0021438698708996407,147.4499969482422,170.28830491804285
2023-08-21,0.0007,0.0008779101103467644,147.5500030517578,170.4378027426042
2023-08-22,-0.0064,-0.005778861312902766,146.60000610351562,169.4528663180788
2023-08-23,0.0433,0.002509145687572939,152.9499969482422,169.8780482468477
2023-08-24,0.0003,-0.0021324348114447177,153.0,169.51579438306584
2023-08-25,-0.0082,0.0018121408706196962,151.75,169.82298088228296
2023-08-26,0.0,-0.00013850061982307658,151.75,169.79946029417056
2023-08-27,0.0,-0.0012680561476891843,151.75,169.58414504467024
2023-08-28,0.0003,0.0009729112622702545,151.8000030517578,169.74913536928668
2023-08-29,-0.003,-0.0025829919788445525,151.35000610351562,169.310674714212
2023-08-30,0.0132,-0.0006578863779281262,153.35000610351562,169.19928752767973
2023-08-31,-0.0042,0.0008553614662868973,152.6999969482422,169.34401407835412
2023-09-01,-0.0115,0.00033869958607429286,150.9499969482422,169.40137082582663
2023-09-02,0.0,-0.0012589783359475213,150.9499969482422,169.1880981698771
2023-09-03,0.0,0.0004366858053983817,150.9499969482422,169.26198021079023
2023-09-04,0.0,0.0017122205713215625,150.9499969482422,169.55179405524976
2023-09-05,0.003,0.0019473094693071213,151.39999389648438,169.88196386935158
2023-09-06,0.0023,-0.00044172622156761276,151.75,169.80692255133908
2023-09-07,-0.028699999999999996,0.0023702163087377342,147.39999389648438,170.20940168850683
2023-09-08,-0.0078,-9.700256210220155e-05,146.25,170.19289094044916
2023-09-09,0.0,0.0004765003078614002,146.25,170.27398790537814
2023-09-10,0.0,-0.0014074243258578381,146.25,170.03434015273928
2023-09-11,0.0362,-0.00040363158206558843,151.5500030517578,169.96570892301796
2023-09-12,-0.0056,0.003550076830007774,150.6999969482422,170.56910024816142
2023-09-13,0.0023,-0.001512564875657852,151.0500030517578,170.31110341825348
2023-09-14,0.0136,1.9751144833343138e-05,153.10000610351562,170.31446725752383
2023-09-15,0.0336,0.0007040269329350991,158.25,170.43437322954162
2023-09-16,0.0,-0.00017304937403429338,158.25,170.40487966794032
2023-09-17,0.0,-0.001630353222059502,158.25,170.12705952331902
2023-09-18,0.0028,-0.0017339776274438124,158.6999969482422,169.8320630082828
2023-09-19,0.0555,0.003135352004890038,167.5,170.36454630753042
2023-09-20,-0.0555,0.006594109743406021,158.1999969482422,171.48794882226787
2023-09-21,-0.0212,0.0017131444677050789,154.85000610351562,171.78173245307082
2023-09-22,-0.0239,-0.0025693569415578305,151.14999389648438,171.3403638663597
2023-09-23,0.0,-0.0011204894647616763,151.14999389648438,171.148378793759
2023-09-24,0.0,0.0033710339910079925,151.14999389648438,171.72532579617868
2023-09-25,-0.015500000000000002,0.004181912869309825,148.8000030517578,172.44346614611214
2023-09-26,0.0138,0.00500568997453491,150.85000610351562,173.3066646757738
2023-09-27,-0.0106,0.0031805734876723915,149.25,173.85787925867848
2023-09-28,-0.0137,0.002073086683954121,147.1999969482422,174.21830171307016
2023-09-29,-0.0070999999999999995,-0.001568592841395139,146.14999389648438,173.94502413216304
2023-09-30,0.0,-0.0017902623808711826,146.14999389648438,173.6336168991195
2023-10-01,0.0,0.0024034731884843372,146.14999389648438,174.0509406419561
2023-10-02,0.0202,0.0011723881409645945,149.10000610351562,174.25499590068847
2023-10-03,-0.0023,0.001717731266340708,148.75,174.55431915546316
2023-10-04,-0.0161,-8.825005365808693e-05,146.35000610351562,174.53891472743143
2023-10-05,-0.0065,0.0021025390419119297,145.39999389648438,174.90588960997877
2023-10-06,0.0045,0.002276243401605201,146.0500030517578,175.3040179871054
2023-10-07,0.0,0.002593273475798295,146.0500030517578,175.75862924715221
2023-10-08,0.0,0.001574809897134428,146.0500030517578,176.0354156759974
2023-10-09,0.0,0.0014511773344401183,146.0500030517578,176.29087428128514
2023-10-10,0.0099,0.003228414507691107,147.5,176.86001429738837
2023-10-11,0.0014,0.0011047322049745018,147.6999969482422,177.05539725095494
2023-10-12,0.0108,-0.0033382608783167483,149.3000030517578,176.46434014501725
2023-10-13,0.0375,-0.00017281706877241758,154.89999389648438,176.43384409501053
2023-10-14,0.0,-0.0007237089681622163,154.89999389648438,176.30615733975165
2023-10-15,0.0,-0.0033538654160126034,154.89999389648438,175.71485021601978
2023-10-16,-0.0048,0.0015923943239958861,154.14999389648438,175.99465754614556
2023-10-17,0.0188,-0.002427256376880842,157.0500030517578,175.56747339131974
2023-10-18,0.0064,-0.0019401190555625556,158.0500030517578,175.22685159065625
2023-10-19,0.0373,-0.001754969754228332,163.9499969482422,174.919333765986
2023-10-20,0.0079,-0.0029119043170500597,165.25,174.40998540285733
2023-10-21,0.0,-0.00178734930075039,165.25,174.09825383740363
2023-10-22,0.0,-0.0008549811291441321,165.25,173.9494031157557
2023-10-23,0.0036,-0.003474224843907549,165.85000610351562,173.34506377786803
2023-10-24,0.0139,-0.001210150122673709,168.14999389648438,173.13529022767239
2023-10-25,-0.0348,0.0040644692878844535,162.3000030517578,173.8389932974517
2023-10-26,-0.0068,0.0036084907975753706,161.1999969482422,174.4662897050253
2023-10-27,-0.0016,0.0018733050264239685,160.9499969482422,174.79311828247126
2023-10-28,0.0,0.000711218778321479,160.9499969482422,174.91743443051513
2023-10-29,0.0,0.0017639556155768228,160.9499969482422,175.22598102124113
2023-10-30,-0.0115,-0.00031671314811052855,159.10000610351562,175.17048464916112
2023-10-31,0.0515,0.0024693444543528926,167.3000030517578,175.60304091399584
2023-11-01,-0.0448,0.003179218597946301,159.8000030517578,176.16132136752552
2023-11-02,0.0347,-0.0009169744573613893,165.35000610351562,175.99978593545646
2023-11-03,0.0336,0.0025481043733189632,170.89999389648438,176.44825175970178
2023-11-04,0.0,0.0011050566254653049,170.89999389648438,176.64323706936062
2023-11-05,0.0,0.005934001398820703,170.89999389648438,177.69143828522243
2023-11-06,0.0164,0.00426550687400319,173.6999969482422,178.44938233667955
2023-11-07,-0.017,0.004076817704190381,170.75,179.17688793789156
2023-11-08,0.0211,0.008279040998502164,174.35000610351562,180.66030073911338
2023-11-09,0.0255,0.005795794605366221,178.8000030517578,181.70737073554096
2023-11-10,-0.024,-5.5790662436784916e-05,174.5,181.69723316095798
2023-11-11,0.0,0.0009655888663066085,174.5,181.87267798633692
2023-11-12,0.0,0.0020947847492202173,174.5,182.25366209848255
2023-11-13,0.0238,-0.0042835104910208385,178.64999389648438,181.47297662485673
2023-11-14,-0.0123,-0.0016582608612274283,176.4499969482422,181.17204709034928
2023-11-15,0.0247,-0.0010568802312923523,180.8000030517578,180.98056993531674
2023-11-16,-0.026,-0.0017446065768453427,176.10000610351562,180.66483004272635
2023-11-17,-0.029199999999999997,-0.0006596312477688379,170.9499969482422,180.54565787545732
2023-11-18,0.0,-3.310171904681985e-05,170.9499969482422,180.53968150381522
2023-11-19,0.0,0.0013134246944196228,170.9499969482422,180.77680677982497
2023-11-20,0.0407,0.004057188458115844,177.89999389648438,181.51025235378708
2023-11-21,-0.0076,-0.0006588612760063293,176.5500030517578,181.39066227731303
2023-11-22,0.0119,0.0008522067703130807,178.64999389648438,181.54524462777735
2023-11-23,0.0,0.004061668444387548,178.64999389648438,182.2826212191106
2023-11-24,0.0,0.0046737127633437354,178.64999389648438,183.13455783243813
2023-11-25,0.0,0.006269618468857856,178.64999389648438,184.2827416385105
2023-11-26,0.0,0.004856482828472435,178.64999389648438,185.17770760886174
2023-11-27,0.0059,0.00769313222787183,179.6999969482422,186.60230419915092
2023-11-28,0.022,0.002167249644973149,183.6499938964844,187.00671797667772
2023-11-29,-0.0084,0.0008543725424446419,182.1000061035156,187.16649138176967
2023-11-30,0.0708,0.005589379131357372,195.0,188.2126358627883
2023-12-01,-0.0056,0.005266577542948697,193.8999938964844,189.20387230412246
2023-12-02,0.0,0.004932742593520215,193.8999938964844,190.13716630389595
2023-12-03,0.0,0.0026088628410713406,193.8999938964844,190.63320809177281
2023-12-04,-0.0258,-0.0003087599024333807,188.8999938964844,190.57434820104183
2023-12-05,0.0262,0.007212783511429782,193.8500061035156,191.94891971744778
2023-12-06,-0.0444,0.001347705312736991,185.25,192.20761029632513
2023-12-07,0.0013,0.002215733587315203,185.5,192.6334911541963
2023-12-08,-0.0019,0.0018764842897767157,185.1499938964844,192.99496487403198
2023-12-09,0.0,0.004548531382810948,185.1499938964844,193.872808528486
2023-12-10,0.0,-0.0034556320072958004,185.1499938964844,193.20285544599062
2023-12-11,0.0478,0.0029396428429910074,194.0,193.77080283724786
2023-12-12,-0.0147,0.003561878540117449,191.1499938964844,194.46099090157517
2023-12-13,0.0183,0.003974452379415249,194.6499938964844,195.23386684956736
2023-12-14,0.028,0.010994764054641204,200.1000061035156,197.38041715105362
2023-12-15,0.0085,0.005475605618076539,201.8000030517578,198.4611944721042
2023-12-16,0.0,0.006595083780108072,201.8000030517578,199.77006267674807
2023-12-17,0.0,0.01348209587355008,201.8000030517578,202.46338181442107
2023-12-18,0.0384,0.015472157677936424,209.5500030517578,205.59592718186204
2023-12-19,-0.0341,0.005528893773425805,202.3999938964844,206.73264522349956
2023-12-20,-0.05829999999999999,0.0018907691103670077,190.6000061035156,207.1235289231926
2023-12-21,0.0157,-0.0010219541986235424,193.6000061035156,206.91185816317582
2023-12-22,-0.0041,0.0009928356422875203,192.8000030517578,207.11728763077215
2023-12-23,0.0,-0.003316316803312201,192.8000030517578,206.43042108954577
2023-12-24,0.0,-0.0009686690627162958,192.8000030517578,206.23045832703284
2023-12-25,0.0,-0.001979897374219418,192.8000030517578,205.82214318410706
2023-12-26,0.008,0.0006764614635447532,194.3500061035156,205.96137393231533
2023-12-27,0.0175,0.002937542528415554,197.75,206.56639422745238
2023-12-28,0.0013,-0.0027182823398348276,198.0,206.00488844602054
2023-12-29,-0.049,0.006650644528241055,188.3000030517578,207.37495373015497
2023-12-30,0.0,0.002240229132975384,188.3000030517578,207.83952114295067
2023-12-31,0.0,-0.0007781373972376714,188.3000030517578,207.6777934389254
2024-01-01,0.0,0.0017249763940010573,188.3000030517578,208.03603273016577
2024-01-02,0.0098,-0.0005281744844724146,190.1499938964844,207.92615340582682
2024-01-03,-0.0205,0.000642399724089783,186.25,208.0597251094058
2024-01-04,-0.0038,-0.0007453569670204804,185.5500030517578,207.90464634373913
2024-01-05,-0.0148,-0.0037924912661582025,182.8000030517578,207.11616978828678
2024-01-06,0.0,0.00144575747575023,182.8000030517578,207.41560953910695
2024-01-07,0.0,0.004061024009333405,182.8000030517578,208.2579293093558
2024-01-08,-0.0077,0.0004202785870099988,181.3999938964844,208.34545565761957
2024-01-09,0.0149,0.0021909241809031357,184.1000061035156,208.8019247544011
2024-01-10,-0.016,0.0014802245979172652,181.1499938964844,209.11099849951506
2024-01-11,0.016,0.0004883427058901952,184.0500030517578,209.2131163303537
2024-01-12,-0.022,-0.0022297013236249907,180.0,208.7466335679522
2024-01-13,0.0,-0.001289872121857366,180.0,208.4773771047813
2024-01-14,0.0,0.002584702511620739,180.0,209.01622910500015
2024-01-15,0.0,0.0012264640745085526,180.0,209.2725800009867
2024-01-16,0.029199999999999997,-0.0014085193698893704,185.25,208.9778155184686
2024-01-17,-0.0327,0.0011261713495964315,179.1999969482422,209.21316034700675
2024-01-18,0.0042,0.0006048192615156884,179.9499969482422,209.3396964961472
2024-01-19,0.0289,0.00377184134120688,185.1499938964844,210.1292926177471
2024-01-20,0.0,-0.00040614088989190185,185.1499938964844,210.04395051985097
2024-01-21,0.0,0.0012384471095625816,185.1499938964844,210.30407884325336
2024-01-22,0.0383,0.0031927728874695193,192.25,210.97553200430835
2024-01-23,0.0036,0.0030078883368372857,192.9499969482422,211.61012284638213
2024-01-24,-0.0181,0.0037233630066105094,189.4499969482422,212.39802414961264
2024-01-25,-0.0132,0.0024208583263555104,186.9499969482422,212.91220967487666
2024-01-26,0.0369,0.0026370031066977164,193.8500061035156,213.4736598332432
2024-01-27,0.0,0.0023117797027910423,193.8500061035156,213.9671639071262
2024-01-28,0.0,0.0025538384883869373,193.8500061035156,214.51360148556324
2024-01-29,-0.0237,0.00347171402208205,189.25,215.258331363768
2024-01-30,0.0251,0.0014364579196861561,194.0,215.56754089863392
2024-01-31,0.0003,-0.0023931788710812173,194.0500030517578,215.05164921446436
2024-02-01,0.0008,-0.0016163079575711335,194.1999969482422,214.7040595225502
2024-02-02,-0.0116,-0.0013383157176660348,191.9499969482422,214.41671770504448
2024-02-03,0.0,-0.0035514927452513037,191.9499969482422,213.6552182876544
2024-02-04,0.0,-0.00037289104273972477,191.9499969482422,213.57554817052034
2024-02-05,-0.0128,0.001003451835247904,189.5,213.78986094629613
2024-02-06,-0.0069,0.0005661809695911769,188.1999969482422,213.91090469705546
2024-02-07,0.0133,0.0006373567655860796,190.6999969482422,214.0472422593968
2024-02-08,-0.01,-0.0005372247892326617,188.8000030517578,213.93225077478814
2024-02-09,0.0397,0.002033581463050443,196.3000030517578,214.36729943431243
2024-02-10,0.0,-0.002753064243160849,196.3000030517578,213.77713248733687
2024-02-11,0.0,0.0009117291190208983,196.3000030517578,213.97203932400635
2024-02-12,-0.0036,-0.000607760186019084,195.6000061035156,213.84199563758392
