Date,Predicted_Coffee_Return,Predicted_Coffee_Price,True_Future_Price
2025-02-16,0.003738615607600071,365.983071327932,419.75
2025-02-17,0.0038652200846788676,367.3976764458812,419.75
2025-02-18,0.0038652200846788654,368.81774932394416,419.0
2025-02-19,0.004640403602083871,370.5292125364195,417.8999938964844
2025-02-20,0.004708279037996689,372.2737674607701,395.75
2025-02-21,0.004696216803508165,374.0220457830246,400.0
2025-02-22,0.004696216803508167,375.77853439931334,400.0
2025-02-23,0.004265498543987232,377.38141719065527,400.0
2025-02-24,0.004153979197016273,378.94905174700574,393.7999877929688
2025-02-25,0.004153979197016273,380.52319822469184,380.5
2025-02-26,0.004617960527544901,382.28043933390865,379.4500122070313
2025-02-27,0.005067512118414673,384.2176500928661,378.75
2025-02-28,0.00506751211841467,386.16467769082055,379.0499877929688
2025-03-01,0.0022228678948629276,387.0230707549896,379.0499877929688
2025-03-02,0.0022228678948629284,387.88337191354213,379.0499877929688
2025-03-03,0.002390024673824786,388.81042274298187,392.7000122070313
2025-03-04,0.0023662405965733106,389.7304417496472,403.75
2025-03-05,0.0023036428435332687,390.6282414926908,415.5
2025-03-06,0.0025479284003751676,391.6235342831786,393.0
2025-03-07,0.002547928400375168,392.621363008434,390.2000122070313
2025-03-08,0.0025479284003751676,393.6217341298372,390.2000122070313
2025-03-09,0.0025128374341658096,394.61084155825995,390.2000122070313
2025-03-10,0.002512837434165813,395.6024344528552,389.3500061035156
2025-03-11,0.0024589971503974567,396.5752197118651,399.4500122070313
2025-03-12,0.0020289513461933103,397.3798515377664,392.2000122070313
2025-03-13,0.002028951346193313,398.186115922494,390.6000061035156
2025-03-14,0.0023063221555554188,399.10446138368064,382.1000061035156
2025-03-15,0.002614166850186554,400.1477870363914,382.1000061035156
2025-03-16,0.0027217840579143817,401.2369029039567,382.1000061035156
2025-03-17,0.002721784057914385,402.32898310972763,389.3500061035156
2025-03-18,0.0025181199009490346,403.3420957288248,387.1499938964844
2025-03-19,0.0025893692525362894,404.38649734975854,394.6000061035156
2025-03-20,0.002824839600687303,405.5288243414554,392.1499938964844
2025-03-21,0.0028248396006873063,406.6743782236753,391.3999938964844
2025-03-22,0.002644562885002433,407.7498541906071,391.3999938964844
2025-03-23,0.0023288026930582796,408.69942314914033,391.3999938964844
2025-03-24,0.0022325379816409974,409.61186013439556,393.3999938964844
2025-03-25,0.002232537981641,410.52633416987624,398.5499877929688
2025-03-26,0.0018157001761322043,411.2717269071354,392.0
2025-03-27,0.001815700176132202,412.01847305411894,378.7999877929688
2025-03-28,0.001600898864689541,412.67807295986245,379.9500122070313
2025-03-29,0.00160089886468954,413.33872881834617,379.9500122070313
2025-03-30,0.0015497415218560535,413.9792970089872,379.9500122070313
2025-03-31,0.0010875063496000642,414.42950212308745,379.75
2025-04-01,0.0014293791174594356,415.02187899908125,379.75
