Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2023-04-10,-0.0054,0.009712962962962965,182.6000061035156,189.44663896254772
2023-04-11,0.0433,0.003121851851851853,190.5,190.03806330322007
2023-04-12,-0.0013,0.004096296296296289,190.25,190.81651551808437
2023-04-13,0.030699999999999998,0.010796666666666668,196.1000061035156,192.87669783062793
2023-04-14,-0.0138,0.0008292592592592632,193.3999938964844,193.03664261819935
2023-04-15,0.0,-0.0009940740740740752,193.3999938964844,192.8447498964263
2023-04-16,0.0,-0.016871481481481477,193.3999938964844,189.59117326974783
2023-04-17,0.0393,-0.006594814814814815,201.0,188.34085459151038
2023-04-18,0.0211,-0.01349444444444444,205.25,185.79929939260606
2023-04-19,-0.0132,0.015583333333333341,202.5500030517578,188.69467180814084
2023-04-20,-0.0328,-0.0006937037037037052,195.8999938964844,188.56377361543838
2023-04-21,-0.0087,-0.006038888888888883,194.1999969482422,187.42505793810514
2023-04-22,0.0,-0.00033777777777778135,194.1999969482422,187.36174991853494
2023-04-23,0.0,0.011288148148148146,194.1999969482422,189.47671710891166
2023-04-24,0.0131,0.002029629629629629,196.75,189.86128466808086
2023-04-25,-0.0219,-0.0015114814814814752,192.4499969482422,189.57431285225476
2023-04-26,0.0177,0.00023888888888888582,195.8500061035156,189.61960004921391
2023-04-27,-0.0191,-0.011768518518518515,192.1000061035156,187.38805827456065
2023-04-28,-0.0117,-0.010679259259259253,189.8500061035156,185.38689261815742
2023-04-29,0.0,-0.00895518518518519,189.8500061035156,183.72671866385576
2023-04-30,0.0,-0.0004185185185185211,189.8500061035156,183.6498256297483
2023-05-01,-0.0032,0.016139999999999998,189.25,186.61393381541245
2023-05-02,0.0074,0.013183333333333332,190.6499938964844,189.07412750954563
2023-05-03,-0.0076,-0.0026574074074074048,189.1999969482422,188.57168052255267
2023-05-04,-0.0148,0.0024481481481481468,186.3999938964844,189.03333193301714
2023-05-05,0.0247,0.0037762962962962963,191.0,189.74717780427235
2023-05-06,0.0,0.0045944444444444505,191.0,190.6189606711842
2023-05-07,0.0,0.004551111111111114,191.0,191.4864887410833
2023-05-08,-0.0215,0.008979629629629629,186.8999938964844,193.20596648905646
2023-05-09,0.0059,-0.001473333333333336,188.0,192.92130969842927
2023-05-10,-0.0029,0.00871074074074074,187.4499969482422,194.60179721057645
2023-05-11,-0.0088,-0.004279629629629631,185.8000030517578,193.7689735932549
2023-05-12,0.0011,0.00033777777777777517,186.0,193.83442444655753
2023-05-13,0.0,0.0048196296296296294,186.0,194.7686345818624
2023-05-14,0.0,0.011889629629629627,186.0,197.08436151050938
2023-05-15,0.0379,0.005999629629629631,193.0500030517578,198.26679468536446
2023-05-16,-0.014,0.0068066666666666675,190.3500061035156,199.61633066785618
2023-05-17,-0.0026,-0.01020666666666667,189.8500061035156,197.57891331950626
2023-05-18,0.0032,0.002191111111111109,190.4499969482422,198.01183067180187
2023-05-19,0.0081,0.007135555555555557,192.0,199.42475509021776
2023-05-20,0.0,-0.002726296296296291,192.0,198.8810641190255
2023-05-21,0.0,0.000930000000000003,192.0,199.0660235086562
2023-05-22,-0.014599999999999998,-0.009991481481481483,189.1999969482422,197.07705902117732
2023-05-23,-0.0092,-0.013714074074074073,187.4499969482422,194.3743296354602
2023-05-24,0.0029,0.0023992592592592603,188.0,194.8406840456004
2023-05-25,-0.028199999999999996,0.0033074074074074043,182.6999969482422,195.48510156727713
2023-05-26,-0.006,0.0117662962962963,181.6000061035156,197.7852371938293
2023-05-27,0.0,-0.012869259259259259,181.6000061035156,195.2398876987278
2023-05-28,0.0,0.005441481481481483,181.6000061035156,196.30228193208694
2023-05-29,0.0,0.0061785185185185155,181.6000061035156,197.5151392162318
2023-05-30,-0.0248,0.016178148148148143,177.10000610351562,200.7105683999741
2023-05-31,0.0088,0.009984814814814816,178.64999389648438,202.71462625682406
2023-06-01,0.0246,0.0048855555555555544,183.0500030517578,203.70499982532547
2023-06-02,-0.015000000000000001,0.006093333333333333,180.3000030517578,204.94624229092778
2023-06-03,0.0,0.002909629629629631,180.3000030517578,205.5425599499787
2023-06-04,0.0,0.008396666666666667,180.3000030517578,207.268432311692
2023-06-05,0.015500000000000002,-0.0039855555555555556,183.1000061035156,206.44235245980084
2023-06-06,-0.0027,-0.005944074074074075,182.6000061035156,205.21524382475368
2023-06-07,0.0153,0.014536666666666666,185.3999938964844,208.19838941915285
2023-06-08,0.051,-0.0029477777777777766,194.8500061035156,207.58466683345395
2023-06-09,-0.0216,0.009887037037037036,190.6499938964844,209.6370641227573
2023-06-10,0.0,4.777777777777732e-05,190.6499938964844,209.64708011582096
2023-06-11,0.0,0.0016677777777777793,190.6499938964844,209.99672485721413
2023-06-12,-0.0268,0.003891111111111112,185.5500030517578,210.81384544660298
2023-06-13,-0.015099999999999999,0.012356666666666674,182.75,213.41880186350483
2023-06-14,0.009,0.009574074074074072,184.3999938964844,215.46208928134618
2023-06-15,0.014099999999999998,-0.006838888888888893,187.0,213.9885679929832
2023-06-16,-0.0112,0.010099629629629632,184.8999938964844,216.14977327468716
2023-06-17,0.0,-0.0007848148148148151,184.8999938964844,215.9801357304023
2023-06-18,0.0,0.008219259259259258,184.8999938964844,217.75533246082045
2023-06-19,0.0,0.002215185185185188,184.8999938964844,218.23770084728275
2023-06-20,-0.0403,0.01241444444444444,177.4499969482422,220.94700066013465
2023-06-21,-0.030699999999999998,0.011241851851851857,172.0,223.4308541086669
2023-06-22,-0.0017,0.00564740740740741,171.6999969482422,224.69265916920352
2023-06-23,-0.0213,0.007762592592592594,168.0500030517578,226.4368567408803
2023-06-24,0.0,-0.009358148148148145,168.0500030517578,224.31782708929813
2023-06-25,0.0,0.0076611111111111125,168.0500030517578,226.03635088683225
2023-06-26,-0.0006,0.005179999999999996,167.9499969482422,227.20721918442604
2023-06-27,0.0089,0.008378518518518518,169.4499969482422,229.11087907790386
2023-06-28,-0.0224,0.002260370370370369,165.64999389648438,229.62875452050105
2023-06-29,-0.0124,-0.0018292592592592612,163.60000610351562,229.20870399510224
2023-06-30,-0.0159,0.013427407407407414,161.0,232.28638264496834
2023-07-01,0.0,-0.003021851851851854,161.0,231.58444760941268
2023-07-02,0.0,0.002552592592592591,161.0,232.17558835494012
2023-07-03,0.0093,-0.0034281481481481476,162.5,231.37965604167593
2023-07-04,0.0,-0.0019455555555555515,162.5,230.9294940664215
2023-07-05,-0.0089,-0.010395555555555555,161.0500030517578,228.52885368143768
2023-07-06,0.0081,-0.004552592592592592,162.35000610351562,227.48845491497391
2023-07-07,0.0028,-0.01557,162.8000030517578,223.94645967194776
2023-07-08,0.0,-0.011049999999999996,162.8000030517578,221.47185129257275
2023-07-09,0.0,0.0016581481481481447,162.8000030517578,221.83908443266046
2023-07-10,-0.0064,-0.0038718518518518507,161.75,220.98015636278672
2023-07-11,-0.015099999999999999,0.007458518518518525,159.3000030517578,222.62834095124367
2023-07-12,-0.0035,0.005435185185185189,158.75,223.83836721178426
2023-07-13,0.0038,0.0034022222222222214,159.35000610351562,224.59991507889814
2023-07-14,0.0163,0.0016437037037037065,161.9499969482422,224.9690907911649
2023-07-15,0.0,0.011662222222222228,161.9499969482422,227.59273032110275
2023-07-16,0.0,-0.008208888888888885,161.9499969482422,225.72444688597795
2023-07-17,-0.0445,-0.014715925925925926,154.75,222.4027026459333
2023-07-18,0.0032,0.002313333333333337,155.25,222.91719423138755
2023-07-19,-0.018,0.01551555555555556,152.4499969482422,226.3758783427732
2023-07-20,0.0367,0.007752592592592593,158.0500030517578,228.13087830035502
2023-07-21,0.024,0.00018740740740740886,161.85000610351562,228.17363171680685
2023-07-22,0.0,-0.004457407407407415,161.85000610351562,227.1565688806173
2023-07-23,0.0,0.006186666666666664,161.85000610351562,228.56191085342536
2023-07-24,0.0070999999999999995,-0.0069537037037037085,163.0,226.9725590473983
2023-07-25,-0.0070999999999999995,-0.01361444444444444,161.85000610351562,223.8824537518341
2023-07-26,0.008,-0.003844814814814818,163.14999389648438,223.02166717687197
2023-07-27,-0.0104,-0.016733703703703705,161.4499969482422,219.28968867882816
2023-07-28,-0.022,0.0001155555555555524,157.89999389648438,219.31502882063106
2023-07-29,0.0,0.007323333333333331,157.89999389648438,220.92114588169414
2023-07-30,0.0,-0.01745111111111111,157.89999389648438,217.06582641811872
2023-07-31,0.0427,-0.004557037037037037,164.64999389648438,216.0766494076563
2023-08-01,-0.0006,-0.0007718518518518539,164.5500030517578,215.90987024566908
2023-08-02,0.014599999999999998,0.0007140740740740732,166.9499969482422,216.06404588634823
2023-08-03,-0.0132,0.005598518518518517,164.75,217.27368444842898
2023-08-04,-0.0206,-0.004938888888888888,161.35000610351562,216.20059386245867
2023-08-05,0.0,0.0007237037037036971,161.35000610351562,216.3570590329799
2023-08-06,0.0,-0.0005607407407407428,161.35000610351562,216.23573881543325
2023-08-07,0.0161,-0.005105185185185181,163.9499969482422,215.13181532512513
2023-08-08,-0.0159,0.004724074074074079,161.35000610351562,216.14811395641107
2023-08-09,-0.0037,-0.0021833333333333357,160.75,215.6761905742729
2023-08-10,-0.0053,-0.006613703703703701,159.89999389648438,214.24977215387113
2023-08-11,-0.0131,-0.004809629629629638,157.8000030517578,213.2193101015785
2023-08-12,0.0,-0.010421111111111114,157.8000030517578,210.9973279799755
2023-08-13,0.0,-0.002856666666666672,157.8000030517578,210.39457894637937
2023-08-14,-0.0425,-0.0014488888888888945,151.10000610351562,210.0897405786615
2023-08-15,-0.0122,-0.004857407407407405,149.25,209.0692491165544
2023-08-16,-0.0023,-0.008424814814814812,148.89999389648438,207.30787940927505
2023-08-17,-0.0128,-0.011311111111111112,147.0,204.9629969510679
2023-08-18,0.0031,0.0041366666666666696,147.4499969482422,205.81086054845548
2023-08-19,0.0,-0.0035451851851851877,147.4499969482422,205.08122293468887
2023-08-20,0.0,0.0038040740740740747,147.4499969482422,205.86136709793414
2023-08-21,0.0007,-0.00011259259259259431,147.5500030517578,205.83818863289792
2023-08-22,-0.0064,-0.006813703703703703,146.60000610351562,204.43566820464628
2023-08-23,0.0433,0.0031218518518518505,152.9499969482422,205.07388607401552
2023-08-24,0.0003,-0.0025370370370370408,153.0,204.55360602971663
2023-08-25,-0.0082,0.01587222222222223,151.75,207.8003263209772
2023-08-26,0.0,-0.0033874074074074037,151.75,207.09642195633586
2023-08-27,0.0,0.0032722222222222297,151.75,207.77408747040408
2023-08-28,0.0003,0.004234444444444447,151.8000030517578,208.65389530079264
2023-08-29,-0.003,-0.005687407407407407,151.35000610351562,207.4671955910745
2023-08-30,0.0132,-0.003197037037037044,153.35000610351562,206.80391528279964
2023-08-31,-0.0042,0.011823333333333337,152.6999969482422,209.2490269078266
2023-09-01,-0.0115,-0.005507407407407404,150.9499969482422,208.09660726704163
2023-09-02,0.0,0.0030399999999999984,150.9499969482422,208.72922095313342
2023-09-03,0.0,0.001314074074074071,150.9499969482422,209.00350661088962
2023-09-04,0.0,0.006917037037037035,150.9499969482422,210.44919160698777
2023-09-05,0.003,0.011620370370370364,151.39999389648438,212.894689157606
2023-09-06,0.0023,0.012487037037037038,151.75,215.55311302610554
2023-09-07,-0.028699999999999996,0.00905814814814815,147.39999389648438,217.50562505769054
2023-09-08,-0.0078,0.002370370370370368,146.25,218.02119394671618
2023-09-09,0.0,0.003697777777777777,146.25,218.82738787277694
2023-09-10,0.0,-0.001140000000000003,146.25,218.57792465060197
2023-09-11,0.0362,0.006037777777777777,151.5500030517578,219.89764958677017
2023-09-12,-0.0056,0.014442592592592599,150.6999969482422,223.07354175182058
2023-09-13,0.0023,0.0002974074074074052,151.0500030517578,223.13988547553416
2023-09-14,0.0136,0.006665555555555555,153.10000610351562,224.62723677883162
2023-09-15,0.0336,0.0018888888888888844,158.25,225.05153267052495
2023-09-16,0.0,0.009457407407407402,158.25,227.17993670265156
2023-09-17,0.0,-0.009514444444444443,158.25,225.01844581600176
2023-09-18,0.0028,-0.006576666666666665,158.6999969482422,223.53857450401853
2023-09-19,0.0555,0.018715925925925928,167.5,227.72230590602283
2023-09-20,-0.0555,0.02471740740740741,158.1999969482422,233.35101091685627
2023-09-21,-0.0212,0.008909629629629628,154.85000610351562,235.4300819978251
2023-09-22,-0.0239,-0.005458148148148147,151.14999389648438,234.1450697317503
2023-09-23,0.0,-0.009583703703703702,151.14999389648438,231.9010927597582
2023-09-24,0.0,0.016330740740740743,151.14999389648438,235.68820938311228
2023-09-25,-0.015500000000000002,0.018594074074074075,148.8000030517578,240.07061340676773
2023-09-26,0.0138,0.01482185185185186,150.85000610351562,243.62890447266605
2023-09-27,-0.0106,0.005765555555555555,149.25,245.03356045634234
2023-09-28,-0.0137,0.00817111111111111,147.1999969482422,247.0357569047823
2023-09-29,-0.0070999999999999995,0.001341111111111112,146.14999389648438,247.367059303209
2023-09-30,0.0,0.004134074074074072,146.14999389648438,248.38969304985434
2023-10-01,0.0,0.020891481481481483,146.14999389648438,253.57892172239627
2023-10-02,0.0202,0.017228888888888898,149.10000610351562,257.9478047893157
2023-10-03,-0.0023,0.008376296296296295,148.75,260.1084520312102
2023-10-04,-0.0161,-0.00013370370370370435,146.35000610351562,260.073674567809
2023-10-05,-0.0065,0.010152222222222226,145.39999389648438,262.7140003061713
2023-10-06,0.0045,0.007477407407407408,146.0500030517578,264.67841991809024
2023-10-07,0.0,0.005678518518518515,146.0500030517578,266.18140122704733
2023-10-08,0.0,0.004805185185185187,146.0500030517578,267.46045215279537
2023-10-09,0.0,0.008530370370370376,146.0500030517578,269.74198886908545
2023-10-10,0.0099,0.008679629629629631,147.5,272.0832494280288
2023-10-11,0.0014,0.0020907407407407402,147.6999969482422,272.6521049624811
2023-10-12,0.0108,-0.0012218518518518522,149.3000030517578,272.31896448312136
2023-10-13,0.0375,-2.9629629629635812e-06,154.89999389648438,272.3181576121155
2023-10-14,0.0,-0.007311111111111102,154.89999389648438,270.3272093042403
2023-10-15,0.0,-0.010498148148148147,154.89999389648438,267.4892742124889
2023-10-16,-0.0048,0.01180592592592593,154.14999389648438,270.64723276982124
2023-10-17,0.0188,-0.008410370370370372,157.0500030517578,268.3709893025112
2023-10-18,0.0064,-0.00017222222222222012,158.0500030517578,268.3247698543535
2023-10-19,0.0373,0.002053703703703705,163.9499969482422,268.87582942799884
2023-10-20,0.0079,-0.007652962962962968,165.25,266.8181326637504
2023-10-21,0.0,-0.003176666666666668,165.25,265.97054039565523
2023-10-22,0.0,-0.0037029629629629643,165.25,264.98566133533086
2023-10-23,0.0036,-0.004053703703703702,165.85000610351562,263.9114879785474
2023-10-24,0.0139,0.007390740740740741,168.14999389648438,265.8619893647
2023-10-25,-0.0348,0.01563518518518519,162.3000030517578,270.0187908021188
2023-10-26,-0.0068,0.016217037037037044,161.1999969482422,274.3976955332528
2023-10-27,-0.0016,0.013697407407407405,160.9499969482422,278.1562325606255
2023-10-28,0.0,0.005361481481481485,160.9499969482422,279.64756205045796
2023-10-29,0.0,0.01616111111111111,160.9499969482422,284.16697737270675
2023-10-30,-0.0115,-0.0017885185185185157,159.10000610351562,283.6587394713242
2023-10-31,0.0515,0.01644851851851853,167.3000030517578,288.3245055004579
2023-11-01,-0.0448,0.01633555555555556,159.8000030517578,293.03444647808874
2023-11-02,0.0347,0.0028740740740740736,165.35000610351562,293.87664918352203
2023-11-03,0.0336,0.005912222222222222,170.89999389648438,295.61411323941707
2023-11-04,0.0,0.0035255555555555543,170.89999389648438,296.6563172186489
2023-11-05,0.0,0.02526999999999999,170.89999389648438,304.1528223547641
2023-11-06,0.0164,0.01540703703703704,173.6999969482422,308.8389161537033
2023-11-07,-0.017,0.020063333333333336,170.75,315.0352542748004
2023-11-08,0.0211,0.03355296296296295,174.35000610351562,325.6056204935104
2023-11-09,0.0255,0.016229999999999994,178.8000030517578,330.89019971412006
2023-11-10,-0.024,3.7777777777785686e-05,174.5,330.9027000105537
2023-11-11,0.0,0.0008481481481481481,174.5,331.1833545227849
2023-11-12,0.0,0.01338740740740741,174.5,335.61704101633325
2023-11-13,0.0238,-0.0016481481481481466,178.64999389648438,335.06389441169523
2023-11-14,-0.0123,-0.007964074074074073,176.4499969482422,332.39542073705275
2023-11-15,0.0247,-0.0007985185185185196,180.8000030517578,332.1299968381235
2023-11-16,-0.026,0.0037914814814814838,176.10000610351562,333.3892615705797
2023-11-17,-0.029199999999999997,-0.0011133333333333303,170.9499969482422,333.0180881926978
2023-11-18,0.0,0.0027044444444444546,170.9499969482422,333.91871711121
2023-11-19,0.0,0.012515185185185186,170.9499969482422,338.0977716926563
2023-11-20,0.0407,0.015284444444444443,177.89999389648438,343.26540830088317
2023-11-21,-0.0076,0.005544814814814813,176.5500030517578,345.1687514222433
2023-11-22,0.0119,0.004361111111111111,178.64999389648438,346.6740706992792
2023-11-23,0.0,0.01857740740740741,178.64999389648438,353.11437614824405
2023-11-24,0.0,0.017104074074074077,178.64999389648438,359.15407059450405
2023-11-25,0.0,0.026892592592592596,178.64999389648438,368.8126546929733
2023-11-26,0.0,0.017568888888888894,178.64999389648438,375.2922832440903
2023-11-27,0.0059,0.020798148148148145,179.6999969482422,383.09766774985764
2023-11-28,0.022,0.004552962962962964,183.6499938964844,384.8418972423203
2023-11-29,-0.0084,0.0022881481481481485,182.1000061035156,385.72247251682506
2023-11-30,0.0708,0.015260370370370362,195.0,391.60874030760687
2023-12-01,-0.0056,0.02354111111111111,193.8999938964844,400.82764517527045
2023-12-02,0.0,0.014685555555555554,193.8999938964844,406.7140218266944
2023-12-03,0.0,0.006596296296296296,193.8999938964844,409.39682802252156
2023-12-04,-0.0258,0.006471111111111109,188.8999938964844,412.0460803851917
2023-12-05,0.0262,0.02899148148148149,193.8500061035156,423.9919066941961
2023-12-06,-0.0444,0.004555185185185181,185.25,425.9232683462079
2023-12-07,0.0013,0.001990000000000001,185.5,426.77085565021684
2023-12-08,-0.0019,0.009029259259259253,185.1499938964844,430.6242803501786
2023-12-09,0.0,0.006449259259259252,185.1499938964844,433.40148797748884
2023-12-10,0.0,-0.005754074074074074,185.1499938964844,430.9076637118525
2023-12-11,0.0478,0.012103703703703707,194.0,436.12324239707596
2023-12-12,-0.0147,0.02401185185185185,191.1499938964844,446.59536908266386
2023-12-13,0.0183,0.01673925925925926,194.6499938964844,454.0710447497231
2023-12-14,0.028,0.031098518518518525,200.1000061035156,468.1919815435954
2023-12-15,0.0085,0.013519629629629647,201.8000030517578,474.52176372962714
2023-12-16,0.0,0.022963333333333336,201.8000030517578,485.41836516407176
2023-12-17,0.0,0.0403611111111111,201.8000030517578,505.01038973583275
2023-12-18,0.0384,0.04073185185185186,209.5500030517578,525.5803981141986
2023-12-19,-0.0341,0.024577037037037036,202.3999938964844,538.497607024592
2023-12-20,-0.05829999999999999,0.0034511111111111084,190.6000061035156,540.3560220995013
2023-12-21,0.0157,0.00015481481481481095,193.6000061035156,540.4396772169966
2023-12-22,-0.0041,0.001629629629629629,192.8000030517578,541.3203937280169
2023-12-23,0.0,-0.0047925925925925905,192.8000030517578,538.7260656188167
2023-12-24,0.0,-0.004431481481481482,192.8000030517578,536.3387110354355
2023-12-25,0.0,0.003548888888888884,192.8000030517578,538.2421175277101
2023-12-26,0.008,0.00455962962962963,194.3500061035156,540.6963022347039
2023-12-27,0.0175,0.014679259259259262,197.75,548.63332343573
2023-12-28,0.0013,-0.008342592592592592,198.0,544.0562991355855
2023-12-29,-0.049,0.01666518518518519,188.3000030517578,553.1230981118465
2023-12-30,0.0,0.00679444444444445,188.3000030517578,556.8812622729065
2023-12-31,0.0,5.407407407407492e-05,188.3000030517578,556.9113751115331
2024-01-01,0.0,0.009138888888888884,188.3000030517578,562.0009262896357
2024-01-02,0.0098,0.009363703703703702,190.1499938964844,567.2633364446189
2024-01-03,-0.0205,0.003141481481481478,186.25,569.045383711183
2024-01-04,-0.0038,-0.0016418518518518516,185.5500030517578,568.1110954941491
2024-01-05,-0.0148,-0.004822592592592589,182.8000030517578,565.3713271332495
2024-01-06,0.0,0.014415555555555555,182.8000030517578,573.521468909057
2024-01-07,0.0,0.005637777777777783,182.8000030517578,576.754855501551
2024-01-08,-0.0077,0.009792222222222225,181.3999938964844,582.4025672143679
2024-01-09,0.0149,0.008104074074074076,184.1000061035156,587.122400760004
2024-01-10,-0.016,0.010125185185185185,181.1499938964844,593.0671237940695
2024-01-11,0.016,0.00039518518518518705,184.0500030517578,593.3014951352133
2024-01-12,-0.022,-0.0034681481481481456,180.0,591.2438376535665
2024-01-13,0.0,0.0050140740740740744,180.0,594.2083780514013
2024-01-14,0.0,0.012692962962962961,180.0,601.75064298629
2024-01-15,0.0,0.009045185185185186,180.0,607.1935889874053
2024-01-16,0.029199999999999997,0.003014814814814814,185.25,609.0241652149451
2024-01-17,-0.0327,0.0029003703703703696,179.1999969482422,610.790560858574
2024-01-18,0.0042,0.01023518518518518,179.9499969482422,617.0421153583246
2024-01-19,0.0289,0.01835703703703704,185.1499938964844,628.369180323369
2024-01-20,0.0,0.0002025925925925935,185.1499938964844,628.4964832647161
2024-01-21,0.0,0.013185185185185182,185.1499938964844,636.783325784799
2024-01-22,0.0383,0.016128148148148152,192.25,647.0534616013267
2024-01-23,0.0036,0.01211407407407408,192.9499969482422,654.8919151650513
2024-01-24,-0.0181,0.01583222222222223,189.4499969482422,665.2603094974811
2024-01-25,-0.0132,0.013601851851851858,186.9499969482422,674.309081670183
2024-01-26,0.0369,0.004219259259259265,193.8500061035156,677.1541665066226
2024-01-27,0.0,0.008505185185185199,193.8500061035156,682.9134880916811
2024-01-28,0.0,0.012901111111111111,193.8500061035156,691.7238308808282
2024-01-29,-0.0237,0.009850000000000005,189.25,698.5373106150043
2024-01-30,0.0251,0.005291481481481484,194.0,702.2336078582475
2024-01-31,0.0003,0.002752592592592599,194.0500030517578,704.1665708855078
2024-02-01,0.0008,0.004471481481481481,194.1999969482422,707.3152386671006
2024-02-02,-0.0116,-0.0010859259259259268,191.9499969482422,706.5471467116296
2024-02-03,0.0,-0.010977037037037039,191.9499969482422,698.7913525137632
2024-02-04,0.0,-0.005098518518518516,191.9499969482422,695.2285518623912
2024-02-05,-0.0128,0.0017696296296296303,189.5,696.4588489071315
2024-02-06,-0.0069,-0.0029111111111111113,188.1999969482422,694.4313798136463
2024-02-07,0.0133,-0.0016203703703703673,190.6999969482422,693.306143781541
2024-02-08,-0.01,-0.004697777777777779,188.8000030517578,690.0491455860872
2024-02-09,0.0397,-0.0008988888888888888,196.3000030517578,689.4288680763326
2024-02-10,0.0,-0.017615185185185192,196.3000030517578,677.2844508931554
2024-02-11,0.0,-0.0014448148148148178,196.3000030517578,676.3059002846612
2024-02-12,-0.0036,-0.00599962962962964,195.6000061035156,672.24831536662
2024-02-13,-0.0133,-0.010415555555555551,193.0,665.2464756907904
2024-02-14,-0.0308,-0.00704962962962962,187.0500030517578,660.5567344247539
2024-02-15,0.012,-0.006954814814814809,189.3000030517578,655.9626846621509
2024-02-16,0.0082,-0.008569259259259247,190.8500061035156,650.3415703528811
2024-02-17,0.0,-0.004857777777777773,190.8500061035156,647.1823555244558
