Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2023-02-14,0.0367,-0.007771500000000015,183.5500030517578,182.12354420304106
2023-02-14,0.0367,0.006036000000000006,183.5500030517578,184.6579108701782
2023-02-14,0.0367,0.001965000000000002,183.5500030517578,183.91067880775452
2023-02-14,0.0367,0.004203000000000007,183.5500030517578,184.32146371458435
2023-02-15,-0.0365,-0.007773000000000009,176.85000610351562,182.1232688780365
2023-02-15,-0.0365,-0.016506000000000007,176.85000610351562,173.930919902771
2023-02-15,-0.0365,0.0015240000000000032,176.85000610351562,177.1195255128174
2023-02-15,-0.0365,-0.011172000000000029,176.85000610351562,174.87423783532714
2023-02-15,-0.0365,0.009577499999999982,176.85000610351562,178.54378703697205
2023-02-15,-0.0365,0.0008534999999999987,176.85000610351562,177.00094758372498
2023-02-15,-0.0365,-0.004196999999999998,176.85000610351562,176.10776662789917
2023-02-15,-0.0365,-0.005493000000000018,176.85000610351562,175.87856901998902
2023-02-15,-0.0365,-0.002913,176.85000610351562,176.33484203573607
2023-02-16,0.0218,-0.003375000000000007,180.6999969482422,176.25313733291625
2023-02-16,0.0218,-0.0024180000000000035,180.6999969482422,180.26306435562134
2023-02-16,0.0218,-0.010606500000000007,180.6999969482422,178.78340243061066
2023-02-16,0.0218,0.0007095000000000042,180.6999969482422,180.82820359607695
2023-02-16,0.0218,-0.0027555000000000006,180.6999969482422,180.2020781066513
2023-02-16,0.0218,-0.0035729999999999963,180.6999969482422,180.0543558591461
2023-02-16,0.0218,0.0051480000000000015,180.6999969482422,181.63024053253173
2023-02-16,0.0218,0.0098655,180.6999969482422,182.48269276813508
2023-02-16,0.0218,0.001173000000000007,180.6999969482422,180.9119580446625
2023-02-17,0.0443,0.010940999999999975,188.6999969482422,182.67703561485288
2023-02-17,0.0443,-0.004986000000000012,188.6999969482422,187.75913876345825
2023-02-17,0.0443,-0.001600500000000013,188.6999969482422,188.39798260312654
2023-02-17,0.0443,0.012817499999999978,188.6999969482422,191.11865915912628
2023-02-17,0.0443,0.016369499999999995,188.6999969482422,191.78892154828642
2023-02-17,0.0443,-0.005296500000000011,188.6999969482422,187.7005474144058
2023-02-17,0.0443,0.004790999999999999,188.6999969482422,189.6040586336212
2023-02-17,0.0443,0.010270499999999986,188.6999969482422,190.6380402668991
2023-02-17,0.0443,-0.012850500000000016,188.6999969482422,186.2751076374588
2023-02-18,0.0,0.00020700000000000113,188.6999969482422,188.7390578476105
2023-02-18,0.0,0.0034544999999999953,188.6999969482422,189.3518610876999
2023-02-18,0.0,-0.011701500000000021,188.6999969482422,186.49192393395234
2023-02-18,0.0,0.004801500000000004,188.6999969482422,189.60603998358914
2023-02-18,0.0,-0.0049110000000000265,188.6999969482422,187.77329126322937
2023-02-18,0.0,0.0007274999999999964,188.6999969482422,188.83727619602203
2023-02-18,0.0,0.015680999999999987,188.6999969482422,191.6590016003876
2023-02-18,0.0,0.006593999999999993,188.6999969482422,189.9442847281189
2023-02-18,0.0,0.0016859999999999957,188.6999969482422,189.01814514309694
2023-02-19,0.0,0.004339499999999987,188.6999969482422,189.51886058499906
2023-02-19,0.0,-0.0059775000000000175,188.6999969482422,187.57204271648408
2023-02-19,0.0,-0.002624999999999998,188.6999969482422,188.20465945625304
2023-02-19,0.0,0.004437000000000002,188.6999969482422,189.53725883470153
2023-02-19,0.0,-0.001651500000000018,188.6999969482422,188.38835890328215
2023-02-19,0.0,-0.00556200000000002,188.6999969482422,187.65044756521604
2023-02-19,0.0,-0.010753500000000018,188.6999969482422,186.67081153105926
2023-02-19,0.0,0.0022290000000000066,188.6999969482422,189.12060924143984
2023-02-19,0.0,0.018449999999999994,188.6999969482422,192.18151189193728
2023-02-20,0.0,-0.002095500000000008,188.6999969482422,188.30457610463714
2023-02-20,0.0,-0.001645499999999999,188.6999969482422,188.38949110326385
2023-02-20,0.0,0.013894499999999994,188.6999969482422,191.32188905583953
2023-02-20,0.0,0.022105499999999997,188.6999969482422,192.87130473078153
2023-02-20,0.0,0.0025455000000000035,188.6999969482422,189.18033279047395
2023-02-20,0.0,0.014894999999999992,188.6999969482422,191.51068340278627
2023-02-20,0.0,0.009260999999999998,188.6999969482422,190.44754761997984
2023-02-20,0.0,0.009223499999999989,188.6999969482422,190.44047137009431
2023-02-20,0.0,-0.015919500000000024,188.6999969482422,185.69598734682464
2023-02-21,0.0305,-0.009123000000000013,194.4499969482422,186.97848687608337
2023-02-21,0.0305,-0.0038954999999999984,194.4499969482422,193.6925169851303
2023-02-21,0.0305,-0.00022949999999999484,194.4499969482422,194.40537067394257
2023-02-21,0.0305,0.007757999999999992,194.4499969482422,195.95854002456664
2023-02-21,0.0305,0.007307999999999992,194.4499969482422,195.87103752593995
2023-02-21,0.0305,0.003223500000000005,194.4499969482422,195.07680651340485
2023-02-21,0.0305,0.005303999999999994,194.4499969482422,195.48135973205567
2023-02-21,0.0305,0.009536999999999993,194.4499969482422,196.30446656913756
2023-02-21,0.0305,-0.007158000000000026,194.4499969482422,193.05812387008666
2023-02-22,0.026,0.006787499999999994,199.5,195.76982630252837
2023-02-22,0.026,-0.008596500000000017,199.5,197.78499825
2023-02-22,0.026,0.0029955000000000016,199.5,200.09760225
2023-02-22,0.026,-0.00858450000000001,199.5,197.78739225
2023-02-22,0.026,-0.0028320000000000107,199.5,198.935016
2023-02-22,0.026,0.003025500000000002,199.5,200.10358724999998
2023-02-22,0.026,-0.0031379999999999945,199.5,198.87396900000002
2023-02-22,0.026,-0.004065000000000004,199.5,198.6890325
2023-02-22,0.026,0.009010499999999984,199.5,201.29759475
2023-02-23,-0.0293,-0.0002580000000000029,193.6499938964844,199.448529
2023-02-23,-0.0293,0.010886999999999977,193.6499938964844,195.7582613800354
2023-02-23,-0.0293,0.0031365000000000073,193.6499938964844,194.25737710234074
2023-02-23,-0.0293,0.01717499999999999,193.6499938964844,196.9759325416565
2023-02-23,-0.0293,0.01063199999999999,193.6499938964844,195.70888063159182
2023-02-23,-0.0293,0.013756499999999975,193.6499938964844,196.31394003752138
2023-02-23,-0.0293,0.008024999999999992,193.6499938964844,195.2040350975037
2023-02-23,-0.0293,-0.011311500000000035,193.6499938964844,191.4595219905243
2023-02-23,-0.0293,-0.0019125000000000073,193.6499938964844,193.27963828315737
2023-02-24,-0.0127,0.004760999999999997,191.1999969482422,194.57196151742556
2023-02-24,-0.0127,0.0005970000000000044,191.1999969482422,191.31414334642028
2023-02-24,-0.0127,0.003111000000000008,191.1999969482422,191.79482013874818
2023-02-24,-0.0127,-0.011211000000000013,191.1999969482422,189.05645378245546
2023-02-24,-0.0127,-0.0035564999999999976,191.1999969482422,190.51999415909577
2023-02-24,-0.0127,0.003049500000000003,191.1999969482422,191.78306133893585
2023-02-24,-0.0127,-0.0006330000000000029,191.1999969482422,191.07896735017394
2023-02-24,-0.0127,0.00793799999999998,191.1999969482422,192.71774252401732
2023-02-24,-0.0127,0.010070999999999983,191.1999969482422,193.12557211750791
2023-02-25,0.0,0.002320500000000002,191.1999969482422,191.64367654116057
2023-02-25,0.0,0.0033330000000000026,191.1999969482422,191.83726653807068
2023-02-25,0.0,-0.008437500000000016,191.1999969482422,189.5867469739914
2023-02-25,0.0,0.0017865000000000036,191.1999969482422,191.5415757427902
2023-02-25,0.0,-0.005163000000000015,191.1999969482422,190.21283136399842
2023-02-25,0.0,-0.0011324999999999987,191.1999969482422,190.9834629516983
2023-02-25,0.0,0.0085335,191.1999969482422,192.8316021222
2023-02-25,0.0,0.0047354999999999975,191.1999969482422,192.1054245337906
2023-02-25,0.0,0.011167499999999985,191.1999969482422,193.33522291416168
2023-02-26,0.0,0.0023925000000000036,191.1999969482422,191.65744294094085
2023-02-26,0.0,-0.0020925000000000145,191.1999969482422,190.799910954628
2023-02-26,0.0,0.0038325000000000017,191.1999969482422,191.93277093654632
2023-02-26,0.0,-0.016187999999999998,191.1999969482422,188.10485139764404
2023-02-26,0.0,0.0020580000000000025,191.1999969482422,191.59348654196165
2023-02-26,0.0,-0.0011549999999999963,191.1999969482422,190.97916095176697
2023-02-26,0.0,0.0037800000000000012,191.1999969482422,191.92273293670652
2023-02-26,0.0,0.0016875000000000037,191.1999969482422,191.52264694309235
2023-02-26,0.0,-8.699999999999537e-05,191.1999969482422,191.1833625485077
2023-02-27,-0.0026,-0.004233000000000011,190.6999969482422,190.39064736116026
2023-02-27,-0.0026,0.0040770000000000025,190.6999969482422,191.47748083580018
2023-02-27,-0.0026,-0.0035910000000000043,190.6999969482422,190.01519325920106
2023-02-27,-0.0026,-0.003771,190.6999969482422,189.98086725975037
2023-02-27,-0.0026,-0.0017234999999999972,190.6999969482422,190.3713255035019
2023-02-27,-0.0026,0.0042375000000000025,190.6999969482422,191.50808818531036
2023-02-27,-0.0026,0.0003495000000000063,190.6999969482422,190.7666465971756
2023-02-27,-0.0026,0.0005955000000000012,190.6999969482422,190.81355879642487
2023-02-27,-0.0026,0.002245500000000005,190.6999969482422,191.12821379138944
2023-02-28,-0.0016,-0.0059490000000000385,190.3999938964844,189.56552266639707
2023-02-28,-0.0016,-0.0037559999999999955,190.3999938964844,189.68485151940922
2023-02-28,-0.0016,0.003691499999999997,190.3999938964844,191.10285547395327
2023-02-28,-0.0016,0.004435500000000006,190.3999938964844,191.24451306941228
2023-02-28,-0.0016,0.0017655000000000019,190.3999938964844,190.73614508570867
2023-02-28,-0.0016,-0.005050499999999999,190.3999938964844,189.4383787273102
2023-02-28,-0.0016,0.003517499999999999,190.3999938964844,191.0697258750153
2023-02-28,-0.0016,0.010526999999999983,190.3999938964844,192.4043346322327
2023-02-28,-0.0016,0.01209899999999998,190.3999938964844,192.70364342263798
2023-03-01,-0.0268,-0.006745500000000005,185.3000030517578,189.11565073765567
2023-03-01,-0.0268,-0.002515500000000005,185.3000030517578,184.83388089408112
2023-03-01,-0.0268,-0.005823000000000022,185.3000030517578,184.22100113398741
2023-03-01,-0.0268,0.0013860000000000025,185.3000030517578,185.55682885598756
2023-03-01,-0.0268,0.001563000000000003,185.3000030517578,185.5896269565277
2023-03-01,-0.0268,-0.002482500000000003,185.3000030517578,184.83999579418182
2023-03-01,-0.0268,-0.006447000000000022,185.3000030517578,184.10537393208313
2023-03-01,-0.0268,0.006191999999999986,185.3000030517578,186.4473806706543
2023-03-01,-0.0268,-0.01000650000000002,185.3000030517578,183.4457985712204
2023-03-02,-0.0073,-0.010212000000000037,183.9499969482422,183.40771942059325
2023-03-02,-0.0073,-0.00811050000000002,183.9499969482422,182.45807049799348
2023-03-02,-0.0073,-0.0005729999999999963,183.9499969482422,183.84459359999084
2023-03-02,-0.0073,-0.008922000000000015,183.9499969482422,182.30879507547
2023-03-02,-0.0073,-0.003572999999999998,183.9499969482422,183.2927436091461
2023-03-02,-0.0073,-0.011878500000000007,183.9499969482422,181.7649469094925
2023-03-02,-0.0073,-0.0026714999999999977,183.9499969482422,183.45857453139496
2023-03-02,-0.0073,-0.013757999999999998,183.9499969482422,181.41921289022827
2023-03-02,-0.0073,0.0061065000000000026,183.9499969482422,185.07328760460663
2023-03-03,-0.0171,-0.012114000000000024,180.8000030517578,181.72162668521116
2023-03-03,-0.0171,0.0077564999999999934,180.8000030517578,182.20237827542877
2023-03-03,-0.0171,0.002247000000000004,180.8000030517578,181.20626065861512
2023-03-03,-0.0171,0.0008520000000000042,180.8000030517578,180.95404465435792
2023-03-03,-0.0171,0.019123499999999988,180.8000030517578,184.2575319101181
2023-03-03,-0.0171,0.007960499999999987,180.8000030517578,182.23926147605133
2023-03-03,-0.0171,0.004402500000000004,180.8000030517578,181.5959750651932
2023-03-03,-0.0171,0.016177499999999984,180.8000030517578,183.72489510112763
2023-03-03,-0.0171,-0.00990000000000002,180.8000030517578,179.0100830215454
2023-03-04,0.0,-0.004387500000000015,180.8000030517578,180.00674303836823
2023-03-04,0.0,0.0018405000000000058,180.8000030517578,181.13276545737455
2023-03-04,0.0,-0.017390999999999976,180.8000030517578,177.65571019868472
2023-03-04,0.0,0.004000500000000002,180.8000030517578,181.52329346396638
2023-03-04,0.0,0.004875000000000004,180.8000030517578,181.6814030666351
2023-03-04,0.0,-0.002452499999999997,180.8000030517578,180.3565910442734
2023-03-04,0.0,-0.00768000000000002,180.8000030517578,179.4114590283203
2023-03-04,0.0,-0.0008714999999999994,180.8000030517578,180.6424358490982
2023-03-04,0.0,0.005214000000000007,180.8000030517578,181.7426942676697
2023-03-05,0.0,0.004308000000000005,180.8000030517578,181.5788894649048
2023-03-05,0.0,-0.006340500000000008,180.8000030517578,179.65364063240816
2023-03-05,0.0,0.002913000000000002,180.8000030517578,181.32667346064758
2023-03-05,0.0,-0.010221000000000018,180.8000030517578,178.9520462205658
2023-03-05,0.0,0.0003600000000000025,180.8000030517578,180.86509105285643
2023-03-05,0.0,-0.0037620000000000093,180.8000030517578,180.1198334402771
2023-03-05,0.0,0.005332500000000004,180.8000030517578,181.7641190680313
2023-03-05,0.0,0.00702,180.8000030517578,182.06921907318116
2023-03-05,0.0,-0.016728000000000003,180.8000030517578,177.77558060070803
2023-03-06,0.0091,-0.004785000000000011,182.4499969482422,179.93487503715514
2023-03-06,0.0091,0.005896499999999993,182.4499969482422,183.5258133552475
2023-03-06,0.0091,0.008155499999999986,182.4499969482422,183.93796789835358
2023-03-06,0.0091,0.001891499999999997,182.4499969482422,182.79510111746978
2023-03-06,0.0091,0.0019395000000000037,182.4499969482422,182.8038587173233
2023-03-06,0.0091,0.014807999999999993,182.4499969482422,185.15171650305174
2023-03-06,0.0091,0.002179500000000004,182.4499969482422,182.84764671659087
2023-03-06,0.0091,0.0062654999999999786,182.4499969482422,183.5931374041214
2023-03-06,0.0091,0.011869499999999977,182.4499969482422,184.61558718701934
2023-03-07,0.0115,-0.00583950000000002,184.5500030517578,181.38458019106292
2023-03-07,0.0115,0.005217,184.5500030517578,185.51280041767885
2023-03-07,0.0115,0.0015900000000000024,184.5500030517578,184.8434375566101
2023-03-07,0.0115,-0.006907500000000021,184.5500030517578,183.2752239056778
2023-03-07,0.0115,0.010384499999999982,184.5500030517578,186.4664625584488
2023-03-07,0.0115,0.009965999999999975,184.5500030517578,186.3892283821716
2023-03-07,0.0115,0.00017100000000000746,184.5500030517578,184.58156110227964
2023-03-07,0.0115,0.0035685000000000053,184.5500030517578,185.20856973764802
2023-03-07,0.0115,0.009977999999999973,184.5500030517578,186.39144298220825
2023-03-08,-0.0271,-0.009411000000000029,179.5500030517578,182.8132029730377
2023-03-08,-0.0271,0.0011865000000000046,179.5500030517578,179.76303913037873
2023-03-08,-0.0271,-0.011925000000000014,179.5500030517578,177.4088692653656
2023-03-08,-0.0271,-0.005068500000000001,179.5500030517578,178.63995386128997
2023-03-08,-0.0271,-3.0000000000000648e-05,179.5500030517578,179.54461655166625
2023-03-08,-0.0271,-0.004803000000000006,179.5500030517578,178.68762438710021
2023-03-08,-0.0271,0.003955500000000005,179.5500030517578,180.26021308882903
2023-03-08,-0.0271,0.004375500000000004,179.5500030517578,180.3356240901108
2023-03-08,-0.0271,-0.005242500000000012,179.5500030517578,178.60871216075896
2023-03-09,-0.0086,-0.01835099999999999,178.0,176.255080945755
2023-03-09,-0.0086,-0.004356000000000013,178.0,177.22463199999999
2023-03-09,-0.0086,-0.01162350000000002,178.0,175.931017
2023-03-09,-0.0086,-0.004507500000000019,178.0,177.197665
2023-03-09,-0.0086,-0.006007500000000025,178.0,176.93066499999998
2023-03-09,-0.0086,-0.002173499999999993,178.0,177.61311700000002
2023-03-09,-0.0086,-0.008988000000000027,178.0,176.400136
2023-03-09,-0.0086,-0.0007514999999999973,178.0,177.866233
2023-03-09,-0.0086,0.0032220000000000026,178.0,178.573516
2023-03-10,0.0239,-0.0017159999999999968,182.25,177.694552
2023-03-10,0.0239,-0.009036000000000016,182.25,180.603189
2023-03-10,0.0239,-0.011088000000000025,182.25,180.229212
2023-03-10,0.0239,-0.0022574999999999995,182.25,181.838570625
2023-03-10,0.0239,-0.013408500000000032,182.25,179.806300875
2023-03-10,0.0239,0.0073079999999999794,182.25,183.58188299999998
2023-03-10,0.0239,-0.00955200000000001,182.25,180.509148
2023-03-10,0.0239,0.012394499999999977,182.25,184.508897625
2023-03-10,0.0239,0.0037440000000000012,182.25,182.932344
2023-03-11,0.0,-0.0009779999999999982,182.25,182.07175949999998
2023-03-11,0.0,-0.0073485000000000095,182.25,180.910735875
2023-03-11,0.0,-0.0023714999999999917,182.25,181.817794125
2023-03-11,0.0,-0.0003644999999999984,182.25,182.183569875
2023-03-11,0.0,0.016819499999999994,182.25,185.315353875
2023-03-11,0.0,0.0065339999999999825,182.25,183.4408215
2023-03-11,0.0,-0.004420499999999999,182.25,181.444363875
2023-03-11,0.0,0.003923999999999995,182.25,182.965149
2023-03-11,0.0,-0.008068500000000008,182.25,180.779515875
2023-03-12,0.0,-0.012366000000000004,182.25,179.9962965
2023-03-12,0.0,-0.007257000000000008,182.25,180.92741175
2023-03-12,0.0,-0.014992500000000032,182.25,179.517616875
2023-03-12,0.0,0.0038415000000000007,182.25,182.950113375
2023-03-12,0.0,-0.0027405000000000086,182.25,181.750543875
2023-03-12,0.0,0.009379499999999975,182.25,183.95941387499997
2023-03-12,0.0,0.0005730000000000035,182.25,182.35442924999998
2023-03-12,0.0,-0.010743000000000022,182.25,180.29208824999998
2023-03-12,0.0,-0.00021749999999999976,182.25,182.210360625
2023-03-13,0.0052,-0.000276,183.1999969482422,182.19969899999998
2023-03-13,0.0052,-0.004794000000000005,183.1999969482422,182.32173616287233
2023-03-13,0.0052,0.011300999999999978,183.1999969482422,185.2703401137543
2023-03-13,0.0052,0.011255999999999992,183.1999969482422,185.2620961138916
2023-03-13,0.0052,-0.007336500000000025,183.1999969482422,181.8559501706314
2023-03-13,0.0052,-0.008283000000000007,183.1999969482422,181.68255137351989
2023-03-13,0.0052,-0.0021644999999999976,183.1999969482422,182.8034605548477
2023-03-13,0.0052,-0.010689000000000011,183.1999969482422,181.24177218086243
2023-03-13,0.0052,0.013651499999999967,183.1999969482422,185.7009517065811
2023-03-14,-0.0126,-0.0014279999999999924,180.8999938964844,182.9383873526001
2023-03-14,-0.0126,-0.0009584999999999999,180.8999938964844,180.72660125233463
2023-03-14,-0.0126,0.006845999999999981,180.8999938964844,182.13843525469971
2023-03-14,-0.0126,-0.006334500000000004,180.8999938964844,179.7540828851471
2023-03-14,-0.0126,-0.006897000000000001,180.8999938964844,179.65232663858035
2023-03-14,-0.0126,-0.00041399999999999787,180.8999938964844,180.82510129901127
2023-03-14,-0.0126,-0.0026159999999999955,180.8999938964844,180.4267595124512
2023-03-14,-0.0126,0.0028500000000000014,180.8999938964844,181.4155588790894
2023-03-14,-0.0126,-0.01712549999999999,180.8999938964844,177.80199105101016
2023-03-15,-0.0158,-0.004437000000000009,178.0500030517578,180.09734062356569
2023-03-15,-0.0158,-0.0035940000000000156,178.0500030517578,177.4100913407898
2023-03-15,-0.0158,-0.00944250000000003,178.0500030517578,176.36876589794159
2023-03-15,-0.0158,0.0009870000000000028,178.0500030517578,178.2257384047699
2023-03-15,-0.0158,0.003097500000000001,178.0500030517578,178.60151293621064
2023-03-15,-0.0158,-0.004473000000000013,178.0500030517578,177.2535853881073
2023-03-15,-0.0158,-0.006492000000000007,178.0500030517578,176.89410243194578
2023-03-15,-0.0158,-0.007486500000000012,178.0500030517578,176.7170317039108
2023-03-15,-0.0158,-0.0015165000000000029,178.0500030517578,177.7799902221298
2023-03-16,0.0418,-0.003663000000000002,185.5,177.39780589057924
2023-03-16,0.0418,0.004270500000000001,185.5,186.29217775
2023-03-16,0.0418,-0.010720500000000029,185.5,183.51134725
2023-03-16,0.0418,-0.004534500000000023,185.5,184.65885025
2023-03-16,0.0418,-0.007201500000000039,185.5,184.16412175
2023-03-16,0.0418,0.009643499999999998,185.5,187.28886924999998
2023-03-16,0.0418,-0.007020000000000005,185.5,184.19779
2023-03-16,0.0418,-0.0009014999999999946,185.5,185.33277175
2023-03-16,0.0418,0.007214999999999984,185.5,186.8383825
2023-03-17,-0.0135,-0.008991000000000018,183.0,183.8321695
2023-03-17,-0.0135,-0.0068445000000000155,183.0,181.7474565
2023-03-17,-0.0135,-0.006525000000000009,183.0,181.805925
2023-03-17,-0.0135,-0.0013740000000000048,183.0,182.748558
2023-03-17,-0.0135,0.009596999999999991,183.0,184.75625100000002
2023-03-17,-0.0135,0.0042555000000000075,183.0,183.7787565
2023-03-17,-0.0135,0.004091999999999992,183.0,183.74883599999998
2023-03-17,-0.0135,-0.0005070000000000061,183.0,182.907219
2023-03-17,-0.0135,-0.0014340000000000025,183.0,182.73757799999998
2023-03-18,0.0,0.011714999999999993,183.0,185.143845
2023-03-18,0.0,0.008932499999999975,183.0,184.6346475
2023-03-18,0.0,-0.007461000000000009,183.0,181.634637
2023-03-18,0.0,-0.003292500000000008,183.0,182.3974725
2023-03-18,0.0,-0.017296500000000006,183.0,179.83474049999998
2023-03-18,0.0,-0.010056000000000002,183.0,181.159752
2023-03-18,0.0,-0.01855499999999998,183.0,179.604435
2023-03-18,0.0,0.016333499999999966,183.0,185.9890305
2023-03-18,0.0,-0.013141500000000016,183.0,180.5951055
2023-03-19,0.0,-0.010666500000000006,183.0,181.04803049999998
2023-03-19,0.0,-0.0021870000000000175,183.0,182.59977899999998
2023-03-19,0.0,-0.006015000000000014,183.0,181.899255
2023-03-19,0.0,-0.0019770000000000083,183.0,182.638209
2023-03-19,0.0,-0.001569,183.0,182.712873
2023-03-19,0.0,0.011530499999999978,183.0,185.11008149999998
2023-03-19,0.0,0.002970000000000003,183.0,183.54351
2023-03-19,0.0,0.0044190000000000045,183.0,183.808677
2023-03-19,0.0,0.006089999999999998,183.0,184.11446999999998
2023-03-20,0.0104,0.007835999999999987,184.8999938964844,184.433988
2023-03-20,0.0104,0.0025650000000000035,184.8999938964844,185.37426238082887
2023-03-20,0.0104,-0.01204650000000002,184.8999938964844,182.67259612001038
2023-03-20,0.0104,-0.004225500000000001,184.8999938964844,184.1186989722748
2023-03-20,0.0104,-0.00781950000000001,184.8999938964844,183.45416839421085
2023-03-20,0.0104,-0.004075500000000005,184.8999938964844,184.14643397135927
2023-03-20,0.0104,-0.00043200000000000123,184.8999938964844,184.82011709912112
2023-03-20,0.0104,-0.009915000000000026,184.8999938964844,183.06671045700077
2023-03-20,0.0104,0.013510499999999986,184.8999938964844,187.39808526402285
