Date,True_Coffee_Price,Predicted_Coffee_Price
2023-02-24,191.1999969482422,151.79949935913086
2023-02-24,191.1999969482422,135.51649981180827
2023-02-24,191.1999969482422,138.33183286031087
2023-02-25,191.1999969482422,143.0118332417806
2023-02-25,191.1999969482422,140.97966634114584
2023-02-25,191.1999969482422,132.3456665802002
2023-02-25,191.1999969482422,149.43199956258138
2023-02-25,191.1999969482422,142.22616628011068
2023-02-25,191.1999969482422,148.2679992421468
2023-02-25,191.1999969482422,136.34783348083496
2023-02-25,191.1999969482422,148.49466601053874
2023-02-25,191.1999969482422,134.64300015767415
2023-02-26,191.1999969482422,156.07966631571452
2023-02-26,191.1999969482422,129.7534999593099
2023-02-26,191.1999969482422,160.2334996541341
2023-02-26,191.1999969482422,142.25216616312662
2023-02-26,191.1999969482422,136.15183296203614
2023-02-26,191.1999969482422,132.83049952189128
2023-02-26,191.1999969482422,151.40649973551433
2023-02-26,191.1999969482422,148.46416643778483
2023-02-26,191.1999969482422,139.97800018310548
2023-02-27,190.6999969482422,151.0789998372396
2023-02-27,190.6999969482422,154.05683301289878
2023-02-27,190.6999969482422,141.92383336385092
2023-02-27,190.6999969482422,135.42133359273274
2023-02-27,190.6999969482422,131.62966669718423
2023-02-27,190.6999969482422,144.8096662902832
2023-02-27,190.6999969482422,143.08766629536947
2023-02-27,190.6999969482422,140.1558326212565
2023-02-27,190.6999969482422,145.6508329518636
2023-02-28,190.3999938964844,152.3693334706624
2023-02-28,190.3999938964844,149.4559994506836
2023-02-28,190.3999938964844,140.6243327331543
2023-02-28,190.3999938964844,143.48999961853028
2023-02-28,190.3999938964844,150.53666666666666
2023-02-28,190.3999938964844,144.49499992370605
2023-02-28,190.3999938964844,133.32916648864745
2023-02-28,190.3999938964844,132.22799969991047
2023-02-28,190.3999938964844,143.20050010681152
2023-03-01,185.3000030517578,143.65883371988932
2023-03-01,185.3000030517578,142.79933336893717
2023-03-01,185.3000030517578,142.5156664276123
2023-03-01,185.3000030517578,134.67099970499675
2023-03-01,185.3000030517578,141.8498327891032
2023-03-01,185.3000030517578,151.42566685994467
2023-03-01,185.3000030517578,141.80499972025552
2023-03-01,185.3000030517578,143.5729997253418
2023-03-01,185.3000030517578,151.95699918111166
2023-03-02,183.9499969482422,150.56266649882
2023-03-02,183.9499969482422,150.53716651916505
2023-03-02,183.9499969482422,136.99166646321615
2023-03-02,183.9499969482422,142.30466657002768
2023-03-02,183.9499969482422,144.15000007629394
2023-03-02,183.9499969482422,132.3298331451416
2023-03-02,183.9499969482422,135.6573329925537
2023-03-02,183.9499969482422,151.4368329111735
2023-03-02,183.9499969482422,140.2411666615804
2023-03-03,180.8000030517578,139.66883369445802
2023-03-03,180.8000030517578,135.03633313496908
2023-03-03,180.8000030517578,155.601165822347
2023-03-03,180.8000030517578,152.02266621907552
2023-03-03,180.8000030517578,157.84099985758462
2023-03-03,180.8000030517578,137.6769997660319
2023-03-03,180.8000030517578,133.59966649373374
2023-03-03,180.8000030517578,132.8738333384196
2023-03-03,180.8000030517578,128.95466672261557
2023-03-04,180.8000030517578,154.2028328704834
2023-03-04,180.8000030517578,144.89633293151857
2023-03-04,180.8000030517578,158.7191668955485
2023-03-04,180.8000030517578,127.09399991353354
2023-03-04,180.8000030517578,135.8268333943685
2023-03-04,180.8000030517578,132.0961666870117
2023-03-04,180.8000030517578,151.7178335062663
2023-03-04,180.8000030517578,148.871166305542
2023-03-04,180.8000030517578,148.0988329823812
2023-03-05,180.8000030517578,139.2664995574951
2023-03-05,180.8000030517578,142.79249944051108
2023-03-05,180.8000030517578,156.40399968465167
2023-03-05,180.8000030517578,145.85566663106283
2023-03-05,180.8000030517578,146.87766670227052
2023-03-05,180.8000030517578,151.69399955749512
2023-03-05,180.8000030517578,130.642499516805
2023-03-05,180.8000030517578,129.5046661376953
2023-03-05,180.8000030517578,152.9393329111735
2023-03-06,182.4499969482422,156.03516626993817
2023-03-06,182.4499969482422,140.09266606648762
2023-03-06,182.4499969482422,145.09283228556316
2023-03-06,182.4499969482422,153.76799924214683
2023-03-06,182.4499969482422,146.76699976603192
2023-03-06,182.4499969482422,159.10649971008303
2023-03-06,182.4499969482422,152.3026661682129
2023-03-06,182.4499969482422,148.95949948628743
2023-03-06,182.4499969482422,137.6571659851074
2023-03-07,184.5500030517578,144.36483291625976
2023-03-07,184.5500030517578,143.53266637166342
2023-03-07,184.5500030517578,158.11916613260905
2023-03-07,184.5500030517578,153.34000002543132
2023-03-07,184.5500030517578,140.97949935913087
2023-03-07,184.5500030517578,141.1121654510498
2023-03-07,184.5500030517578,143.15716641743978
2023-03-07,184.5500030517578,135.569166208903
2023-03-07,184.5500030517578,145.63266626993814
2023-03-08,179.5500030517578,137.24416628519694
2023-03-08,179.5500030517578,150.087000096639
2023-03-08,179.5500030517578,139.96999979654947
2023-03-08,179.5500030517578,133.23816581726075
2023-03-08,179.5500030517578,143.91316617329915
2023-03-08,179.5500030517578,139.86700012207032
2023-03-08,179.5500030517578,144.52033325195313
2023-03-08,179.5500030517578,154.55849973042805
2023-03-08,179.5500030517578,149.01716654459634
2023-03-09,178.0,136.1506660970052
2023-03-09,178.0,146.58649963378906
2023-03-09,178.0,140.79616622924803
2023-03-09,178.0,144.72883389790852
2023-03-09,178.0,148.7551663970947
2023-03-09,178.0,151.11083305358886
2023-03-09,178.0,137.71283294677735
2023-03-09,178.0,159.99550053914388
2023-03-09,178.0,141.4378333536784
2023-03-10,182.25,147.99383295694986
2023-03-10,182.25,153.8109996287028
2023-03-10,182.25,133.8159996287028
2023-03-10,182.25,136.79333320617675
2023-03-10,182.25,155.9551666514079
2023-03-10,182.25,152.12166631062826
2023-03-10,182.25,140.5068327331543
2023-03-10,182.25,136.85816680908204
2023-03-10,182.25,149.71016657511393
2023-03-11,182.25,124.98066678365072
2023-03-11,182.25,134.3356667327881
2023-03-11,182.25,128.56499974568686
2023-03-11,182.25,153.32666608174642
2023-03-11,182.25,135.84299980163576
2023-03-11,182.25,132.6046665700277
2023-03-11,182.25,155.3191667175293
2023-03-11,182.25,130.0376666768392
2023-03-11,182.25,153.6054997507731
2023-03-12,182.25,158.29000017801923
2023-03-12,182.25,148.1784996287028
2023-03-12,182.25,133.00816668192547
2023-03-12,182.25,128.50916615804036
2023-03-12,182.25,145.74750010172525
2023-03-12,182.25,133.44833300272623
2023-03-12,182.25,139.97383313496908
2023-03-12,182.25,148.0828330485026
2023-03-12,182.25,137.3148328145345
2023-03-13,183.1999969482422,136.55883272806804
2023-03-13,183.1999969482422,145.71033284505208
2023-03-13,183.1999969482422,134.8095002492269
2023-03-13,183.1999969482422,132.12033340454101
2023-03-13,183.1999969482422,133.48899996439616
2023-03-13,183.1999969482422,130.72483289082845
2023-03-13,183.1999969482422,148.77866625467937
2023-03-13,183.1999969482422,144.9004992675781
2023-03-13,183.1999969482422,135.3621666208903
2023-03-14,180.8999938964844,134.98116589864097
2023-03-14,180.8999938964844,128.04683354695638
2023-03-14,180.8999938964844,151.1063334910075
2023-03-14,180.8999938964844,152.2639998881022
2023-03-14,180.8999938964844,154.80016667683918
2023-03-14,180.8999938964844,137.7705000559489
2023-03-14,180.8999938964844,133.20566645304362
2023-03-14,180.8999938964844,149.63449986775717
2023-03-14,180.8999938964844,135.75633346557618
2023-03-15,178.0500030517578,149.120999806722
2023-03-15,178.0500030517578,152.67349988301595
2023-03-15,178.0500030517578,140.2973332977295
2023-03-15,178.0500030517578,132.753499806722
2023-03-15,178.0500030517578,130.03533353169757
2023-03-15,178.0500030517578,153.2246669006348
2023-03-15,178.0500030517578,140.7271664428711
2023-03-15,178.0500030517578,139.8816668955485
2023-03-15,178.0500030517578,147.82983309427897
2023-03-16,185.5,143.8471671040853
2023-03-16,185.5,147.99933319091798
2023-03-16,185.5,145.17816640218098
2023-03-16,185.5,137.33333315531414
2023-03-16,185.5,139.94733281453452
2023-03-16,185.5,142.88416666666666
2023-03-16,185.5,129.4519997406006
2023-03-16,185.5,135.92800018310547
2023-03-16,185.5,146.6029997253418
2023-03-17,183.0,144.01616691589356
2023-03-17,183.0,129.0128339131673
2023-03-17,183.0,143.70100031534832
2023-03-17,183.0,141.44483286539713
2023-03-17,183.0,152.56383308410645
2023-03-17,183.0,135.95483286539712
2023-03-17,183.0,150.43050010681154
2023-03-17,183.0,150.33949986775716
2023-03-17,183.0,151.57666664123536
2023-03-18,183.0,160.16899973551432
2023-03-18,183.0,153.7196662648519
2023-03-18,183.0,134.3419997660319
2023-03-18,183.0,157.060666402181
2023-03-18,183.0,146.79700024922687
2023-03-18,183.0,132.8240005493164
2023-03-18,183.0,151.57466651916505
2023-03-18,183.0,150.69549942016602
2023-03-18,183.0,137.16016665140788
2023-03-19,183.0,133.59883328755697
2023-03-19,183.0,127.5801665242513
2023-03-19,183.0,147.19600001017253
2023-03-19,183.0,146.25216664632163
2023-03-19,183.0,135.89566670735678
2023-03-19,183.0,152.08899907430012
2023-03-19,183.0,151.3883329264323
2023-03-19,183.0,151.63983309427897
2023-03-19,183.0,145.1821664428711
2023-03-20,184.8999938964844,129.49133356730144
2023-03-20,184.8999938964844,131.3109996287028
2023-03-20,184.8999938964844,145.93299952189128
2023-03-20,184.8999938964844,140.89816630045573
2023-03-20,184.8999938964844,156.04016596476237
2023-03-20,184.8999938964844,135.49316647847493
2023-03-20,184.8999938964844,158.50233256022136
2023-03-20,184.8999938964844,149.68949946085613
2023-03-20,184.8999938964844,141.5431666056315
2023-03-21,186.6999969482422,139.40466629028322
2023-03-21,186.6999969482422,140.11183296203615
2023-03-21,186.6999969482422,148.67766629536948
2023-03-21,186.6999969482422,149.46549944559732
2023-03-21,186.6999969482422,145.01033315022786
2023-03-21,186.6999969482422,149.4333327738444
2023-03-21,186.6999969482422,143.70083262125652
2023-03-21,186.6999969482422,152.2078331756592
2023-03-21,186.6999969482422,136.31716692606608
2023-03-22,178.0,151.69916646321613
2023-03-22,178.0,134.3641669209798
2023-03-22,178.0,154.53916613260904
2023-03-22,178.0,145.73083346048992
2023-03-22,178.0,140.37333297729492
2023-03-22,178.0,134.1038333384196
2023-03-22,178.0,143.754666112264
2023-03-22,178.0,151.16216669718423
2023-03-22,178.0,140.18649963378905
2023-03-23,174.3000030517578,146.66983299255372
2023-03-23,174.3000030517578,143.41700019836426
2023-03-23,174.3000030517578,140.90499979654948
2023-03-23,174.3000030517578,128.22449953715008
2023-03-23,174.3000030517578,153.2711665089925
2023-03-23,174.3000030517578,139.60916664123536
2023-03-23,174.3000030517578,155.64283309936522
2023-03-23,174.3000030517578,160.3418330891927
2023-03-23,174.3000030517578,149.14700012207032
2023-03-24,179.25,144.3491663869222
2023-03-24,179.25,141.69799982706706
2023-03-24,179.25,150.91349970499672
2023-03-24,179.25,146.08633341471355
2023-03-24,179.25,143.0563335164388
2023-03-24,179.25,144.86350006103515
2023-03-24,179.25,135.79916687011718
2023-03-24,179.25,142.78933349609375
2023-03-24,179.25,141.59350036621095
2023-03-25,179.25,138.849500096639
2023-03-25,179.25,144.55400016784668
2023-03-25,179.25,141.1943332417806
2023-03-25,179.25,136.19166623433432
2023-03-25,179.25,138.99299975077312
2023-03-25,179.25,139.92933367411294
2023-03-25,179.25,147.084333597819
2023-03-25,179.25,132.75516657511392
2023-03-25,179.25,139.56616638183593
2023-03-26,179.25,142.04849970499674
2023-03-26,179.25,147.86716657002768
2023-03-26,179.25,137.3496664428711
2023-03-26,179.25,132.91300000508627
2023-03-26,179.25,145.10216667175294
2023-03-26,179.25,142.94733322143554
2023-03-26,179.25,136.26183364868163
2023-03-26,179.25,135.21966700236004
2023-03-26,179.25,144.28449989318847
2023-03-27,176.89999389648438,140.7969999694824
2023-03-27,176.89999389648438,135.5388331604004
2023-03-27,176.89999389648438,140.54883326212564
2023-03-27,176.89999389648438,146.06499977111818
2023-03-27,176.89999389648438,137.59650011698406
2023-03-27,176.89999389648438,143.52500012715657
2023-03-27,176.89999389648438,146.87649978637697
2023-03-27,176.89999389648438,135.0180001068115
2023-03-27,176.89999389648438,138.27416676839192
2023-03-28,173.75,135.38066630045574
2023-03-28,173.75,153.48900016784668
2023-03-28,173.75,150.4481664276123
2023-03-28,173.75,140.4816670735677
2023-03-28,173.75,140.77816635131836
2023-03-28,173.75,137.92200035095215
2023-03-28,173.75,150.90983301798502
2023-03-28,173.75,133.50733375549316
2023-03-28,173.75,131.35516632080078
2023-03-29,169.6999969482422,147.1093330637614
2023-03-29,169.6999969482422,133.78983373006184
2023-03-29,169.6999969482422,142.06733304341634
2023-03-29,169.6999969482422,138.86999972025552
2023-03-29,169.6999969482422,131.39916679382324
2023-03-29,169.6999969482422,144.80633316040038
2023-03-29,169.6999969482422,142.11366722106933
2023-03-29,169.6999969482422,132.81866635640463
2023-03-29,169.6999969482422,148.7923331451416
2023-03-30,169.8000030517578,141.106833114624
2023-03-30,169.8000030517578,127.17000020345051
2023-03-30,169.8000030517578,148.06766675313312
2023-03-30,169.8000030517578,143.29866714477538
2023-03-30,169.8000030517578,127.94933334350586
2023-03-30,169.8000030517578,131.4753339131673
2023-03-30,169.8000030517578,137.35833287556966
2023-03-30,169.8000030517578,134.6180002339681
2023-03-30,169.8000030517578,138.83249992370605
2023-03-31,170.5,139.788333307902
2023-03-31,170.5,147.46300084431965
2023-03-31,170.5,150.87733339945476
2023-03-31,170.5,144.4848332977295
2023-03-31,170.5,134.3326667022705
2023-03-31,170.5,147.545499903361
2023-03-31,170.5,128.9855009206136
2023-03-31,170.5,144.78083335876465
2023-03-31,170.5,140.11300013224283
2023-04-01,170.5,138.9398333231608
2023-04-01,170.5,147.5903332010905
2023-04-01,170.5,137.51233339945475
2023-04-01,170.5,137.74866666158042
2023-04-01,170.5,138.38650011698405
2023-04-01,170.5,134.25133323669434
2023-04-01,170.5,152.6956665293376
2023-04-01,170.5,138.93116694132488
2023-04-01,170.5,148.6814995066325
2023-04-02,170.5,146.08083353678387
2023-04-02,170.5,136.30466669718425
2023-04-02,170.5,135.6808334350586
2023-04-02,170.5,128.67499977111817
2023-04-02,170.5,132.61999979654948
2023-04-02,170.5,127.76466649373373
2023-04-02,170.5,132.42466672261557
2023-04-02,170.5,147.529166692098
2023-04-02,170.5,144.31516682942708
2023-04-03,176.25,139.08649998982747
2023-04-03,176.25,135.99683344523112
2023-04-03,176.25,141.24149960835774
2023-04-03,176.25,140.83633382161457
2023-04-03,176.25,148.84600006103514
2023-04-03,176.25,154.60749994913738
2023-04-03,176.25,148.80983319600423
2023-04-03,176.25,147.49933339436848
2023-04-03,176.25,161.9926666514079
2023-04-04,174.85000610351562,140.59433336893719
2023-04-04,174.85000610351562,152.84083371480307
2023-04-04,174.85000610351562,133.20199968973796
2023-04-04,174.85000610351562,138.75083335876465
2023-04-04,174.85000610351562,150.39783378601075
2023-04-04,174.85000610351562,148.31650029500327
2023-04-04,174.85000610351562,132.35450014750162
2023-04-04,174.85000610351562,133.37666643778482
2023-04-04,174.85000610351562,144.0356669362386
2023-04-05,180.1499938964844,137.13616638183595
2023-04-05,180.1499938964844,143.8226667022705
2023-04-05,180.1499938964844,155.68283358256022
2023-04-05,180.1499938964844,136.0875001525879
2023-04-05,180.1499938964844,136.58383313496907
2023-04-05,180.1499938964844,155.85300033569337
2023-04-05,180.1499938964844,144.88216664632162
2023-04-05,180.1499938964844,130.34650016784667
2023-04-05,180.1499938964844,153.06599993387857
2023-04-06,183.6000061035156,143.15866689046223
2023-04-06,183.6000061035156,149.81466639200846
2023-04-06,183.6000061035156,141.30350006103515
2023-04-06,183.6000061035156,132.5993332672119
2023-04-06,183.6000061035156,147.94799980163575
2023-04-06,183.6000061035156,144.34
2023-04-06,183.6000061035156,142.76983367919922
2023-04-06,183.6000061035156,137.44149996439614
2023-04-06,183.6000061035156,140.87650009155274
2023-04-07,183.6000061035156,127.34866668701173
2023-04-07,183.6000061035156,134.3471664428711
2023-04-07,183.6000061035156,150.29850059509278
2023-04-07,183.6000061035156,143.0906660970052
2023-04-07,183.6000061035156,139.26216664632162
2023-04-07,183.6000061035156,158.92333368937173
2023-04-07,183.6000061035156,155.34933400472005
2023-04-07,183.6000061035156,137.06016680399577
2023-04-07,183.6000061035156,162.54083320617676
2023-04-08,183.6000061035156,137.32233304341634
2023-04-08,183.6000061035156,142.08133405049642
2023-04-08,183.6000061035156,146.02199981689452
2023-04-08,183.6000061035156,145.29783284505208
2023-04-08,183.6000061035156,149.2798329416911
2023-04-08,183.6000061035156,150.2553333791097
2023-04-08,183.6000061035156,134.12966639200846
2023-04-08,183.6000061035156,133.3921664428711
2023-04-08,183.6000061035156,133.13916646321616
2023-04-09,183.6000061035156,136.36683316548667
2023-04-09,183.6000061035156,134.73516626993816
2023-04-09,183.6000061035156,144.36466657002768
2023-04-09,183.6000061035156,137.13216700236003
2023-04-09,183.6000061035156,135.40799977620443
2023-04-09,183.6000061035156,129.40283317565917
2023-04-09,183.6000061035156,147.45516654968262
2023-04-09,183.6000061035156,136.52650009155275
2023-04-09,183.6000061035156,143.82933321634928
2023-04-10,182.6000061035156,151.17716654459636
2023-04-10,182.6000061035156,156.21449976603193
2023-04-10,182.6000061035156,125.55233306884767
2023-04-10,182.6000061035156,151.51799957275392
2023-04-10,182.6000061035156,135.69883336385092
2023-04-10,182.6000061035156,128.47183359781903
2023-04-10,182.6000061035156,127.93900006612142
2023-04-10,182.6000061035156,133.76050018310548
2023-04-10,182.6000061035156,132.39150001525877
2023-04-11,190.5,148.13266682942708
2023-04-11,190.5,141.0661666361491
2023-04-11,190.5,137.15366653442382
2023-04-11,190.5,130.38849967956543
2023-04-11,190.5,154.09633282979328
2023-04-11,190.5,133.47733352661132
2023-04-11,190.5,136.22266657511392
2023-04-11,190.5,133.59083302815756
2023-04-11,190.5,142.45166659037272
2023-04-12,190.25,152.64833356221519
2023-04-12,190.25,150.0203330485026
2023-04-12,190.25,135.12700022379556
2023-04-12,190.25,138.19250007629395
2023-04-12,190.25,147.74366635640462
2023-04-12,190.25,134.53683316548666
2023-04-12,190.25,136.9441670735677
2023-04-12,190.25,137.52766662597656
2023-04-12,190.25,128.5693335723877
2023-04-13,196.1000061035156,141.2358332570394
2023-04-13,196.1000061035156,156.62316670735677
2023-04-13,196.1000061035156,153.20566652933755
2023-04-13,196.1000061035156,129.54516695658367
2023-04-13,196.1000061035156,141.07633303324383
2023-04-13,196.1000061035156,129.35100018819173
2023-04-13,196.1000061035156,155.62450012207032
2023-04-13,196.1000061035156,142.6024993387858
2023-04-13,196.1000061035156,139.54516654968262
2023-04-14,193.3999938964844,133.55049997965494
2023-04-14,193.3999938964844,145.93833366394043
2023-04-14,193.3999938964844,142.69716659545898
2023-04-14,193.3999938964844,134.64783335367838
2023-04-14,193.3999938964844,140.68349965413412
2023-04-14,193.3999938964844,140.18899983723958
2023-04-14,193.3999938964844,141.84166643778482
2023-04-14,193.3999938964844,126.89999994913737
2023-04-14,193.3999938964844,142.94349983215332
2023-04-15,193.3999938964844,135.4698331451416
2023-04-15,193.3999938964844,145.8466667175293
2023-04-15,193.3999938964844,128.90366673787435
2023-04-15,193.3999938964844,143.0468335723877
2023-04-15,193.3999938964844,134.10083312988283
2023-04-15,193.3999938964844,134.51566637674966
2023-04-15,193.3999938964844,134.98733337402345
2023-04-15,193.3999938964844,148.71116699218751
2023-04-15,193.3999938964844,143.51266698201496
2023-04-16,193.3999938964844,136.25966654459634
2023-04-16,193.3999938964844,145.54616668701172
2023-04-16,193.3999938964844,145.86400029500325
2023-04-16,193.3999938964844,134.4351668548584
2023-04-16,193.3999938964844,133.42966690063477
2023-04-16,193.3999938964844,135.23700014750162
2023-04-16,193.3999938964844,134.35650019327798
2023-04-16,193.3999938964844,147.0111668141683
2023-04-16,193.3999938964844,141.8463338724772
2023-04-17,201.0,147.27700002034507
2023-04-17,201.0,156.12733352661132
2023-04-17,201.0,133.47000022888184
2023-04-17,201.0,145.60733322143554
2023-04-17,201.0,141.61800000508626
2023-04-17,201.0,149.89716623942059
2023-04-17,201.0,149.2318332417806
2023-04-17,201.0,140.43900044759116
2023-04-17,201.0,149.69983385721844
2023-04-18,205.25,142.4916669209798
2023-04-18,205.25,137.45349970499674
2023-04-18,205.25,139.30316685994467
2023-04-18,205.25,131.28116673787437
2023-04-18,205.25,144.08183319091796
2023-04-18,205.25,151.2144999186198
2023-04-18,205.25,134.67500007629394
2023-04-18,205.25,138.30066691080728
2023-04-18,205.25,151.10016675313315
2023-04-19,202.5500030517578,137.24966684977213
