Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,locationName,season_tag,days_until_harvest
2015-01-19,27.84,1.82,8.13,3.82,0.0,48.22,91.64,brazil_varginha,off-season,102
2015-01-20,27.31,1.54,8.51,3.46,0.57,54.17,91.54,brazil_varginha,off-season,101
2015-01-21,27.16,1.69,7.25,3.16,1.12,56.41,91.48,brazil_varginha,off-season,100
2015-01-22,23.42,1.56,5.55,2.54,15.02,78.24,91.62,brazil_varginha,off-season,99
2015-01-23,21.89,1.78,3.19,1.43,8.05,82.46,91.73,brazil_varginha,off-season,98
2015-01-24,21.57,2.41,5.86,2.5,10.21,78.39,91.71,brazil_varginha,off-season,97
2015-01-25,22.27,1.54,6.35,2.75,6.17,77.42,91.68,brazil_varginha,off-season,96
2015-01-26,23.08,1.08,4.38,1.99,7.04,75.55,91.7,brazil_varginha,off-season,95
2015-01-27,22.86,1.15,5.61,2.58,2.92,76.54,91.75,brazil_varginha,off-season,94
2015-01-28,22.22,1.22,5.91,2.7,0.58,84.2,91.75,brazil_varginha,off-season,93
2015-01-29,24.09,1.61,6.33,2.91,0.09,75.07,91.66,brazil_varginha,off-season,92
2015-01-30,24.96,1.56,7.13,3.05,1.03,72.05,91.65,brazil_varginha,off-season,91
2015-01-31,23.9,1.83,6.93,2.87,19.16,82.59,91.79,brazil_varginha,off-season,90
2015-02-01,23.57,2.08,7.5,3.07,9.2,79.49,91.79,brazil_varginha,off-season,89
2015-02-02,22.14,1.67,6.08,2.53,19.91,84.55,91.74,brazil_varginha,off-season,88
2015-02-03,22.52,1.73,7.28,3.15,9.13,79.22,91.58,brazil_varginha,off-season,87
2015-02-04,21.32,1.68,3.73,1.69,7.62,82.6,91.42,brazil_varginha,off-season,86
2015-02-05,21.36,3.11,2.75,1.38,9.0,86.16,91.14,brazil_varginha,off-season,85
2015-02-06,21.37,3.26,3.54,1.68,4.49,87.97,91.06,brazil_varginha,off-season,84
2015-02-07,22.3,2.43,4.99,2.25,0.7,78.99,91.18,brazil_varginha,off-season,83
2015-02-08,22.84,2.35,5.86,2.69,13.37,82.29,91.38,brazil_varginha,off-season,82
2015-02-09,22.41,2.81,4.64,2.07,11.6,87.86,91.52,brazil_varginha,off-season,81
2015-02-10,23.22,1.81,4.34,2.02,5.57,84.35,91.72,brazil_varginha,off-season,80
2015-02-11,22.7,2.21,5.69,2.55,3.69,86.17,91.87,brazil_varginha,off-season,79
2015-02-12,23.85,1.94,7.02,2.95,1.44,79.08,91.89,brazil_varginha,off-season,78
2015-02-13,24.82,1.27,6.93,2.93,0.59,71.31,91.87,brazil_varginha,off-season,77
2015-02-14,24.47,1.34,6.65,2.87,1.69,74.56,91.71,brazil_varginha,off-season,76
2015-02-15,23.49,1.02,5.65,2.65,2.52,78.67,91.61,brazil_varginha,off-season,75
2015-02-16,21.82,1.33,3.25,1.54,8.67,84.48,91.63,brazil_varginha,off-season,74
2015-02-17,21.03,1.84,4.59,2.16,9.04,88.87,91.62,brazil_varginha,off-season,73
2015-02-18,20.77,2.43,2.9,1.46,14.18,90.82,91.5,brazil_varginha,off-season,72
2015-02-19,21.4,2.12,4.13,1.86,4.61,84.66,91.57,brazil_varginha,off-season,71
2015-02-20,21.8,1.25,5.45,2.34,0.71,84.98,91.76,brazil_varginha,off-season,70
2015-02-21,23.24,1.7,7.16,2.82,0.0,75.67,91.93,brazil_varginha,off-season,69
2015-02-22,22.57,2.3,7.7,2.87,0.0,74.26,91.95,brazil_varginha,off-season,68
2015-02-23,23.09,2.49,7.24,2.79,0.02,73.4,91.9,brazil_varginha,off-season,67
2015-02-24,22.73,1.71,6.43,2.58,1.62,77.31,91.9,brazil_varginha,off-season,66
2015-02-25,21.64,1.28,4.75,2.11,0.68,81.79,91.97,brazil_varginha,off-season,65
2015-02-26,23.29,0.91,6.3,2.83,2.71,75.89,91.66,brazil_varginha,off-season,64
2015-02-27,23.51,1.36,6.55,2.77,5.9,78.53,91.42,brazil_varginha,off-season,63
2015-02-28,23.55,1.89,6.27,2.64,1.07,77.04,91.53,brazil_varginha,off-season,62
2015-03-01,22.52,3.11,6.96,2.78,0.06,69.68,91.79,brazil_varginha,pre-harvest,61
2015-03-02,22.22,2.06,6.69,2.63,0.06,69.23,91.82,brazil_varginha,pre-harvest,60
2015-03-03,23.53,1.85,6.37,2.52,0.01,71.34,91.73,brazil_varginha,pre-harvest,59
2015-03-04,24.27,1.89,6.96,2.78,1.52,69.82,91.72,brazil_varginha,pre-harvest,58
2015-03-05,24.13,1.57,6.13,2.41,0.52,71.64,91.65,brazil_varginha,pre-harvest,57
2015-03-06,24.22,1.45,6.31,2.51,0.1,72.68,91.57,brazil_varginha,pre-harvest,56
2015-03-07,22.87,1.01,4.85,2.12,6.1,79.07,91.59,brazil_varginha,pre-harvest,55
2015-03-08,21.64,1.65,3.95,1.79,6.93,87.32,91.59,brazil_varginha,pre-harvest,54
2015-03-09,20.98,1.08,2.64,1.23,22.08,89.47,91.54,brazil_varginha,pre-harvest,53
2015-03-10,21.61,2.68,2.98,1.39,3.08,86.16,91.44,brazil_varginha,pre-harvest,52
2015-03-11,21.55,2.79,4.46,2.01,5.38,92.06,91.39,brazil_varginha,pre-harvest,51
2015-03-12,21.31,1.84,2.28,1.1,3.44,89.21,91.55,brazil_varginha,pre-harvest,50
2015-03-13,21.75,1.38,3.55,1.56,0.52,83.2,91.6,brazil_varginha,pre-harvest,49
2015-03-14,22.46,1.25,3.94,1.77,0.8,79.93,91.65,brazil_varginha,pre-harvest,48
2015-03-15,22.24,1.13,4.77,1.9,0.51,77.93,91.71,brazil_varginha,pre-harvest,47
2015-03-16,21.43,1.38,5.37,2.1,7.95,80.24,91.65,brazil_varginha,pre-harvest,46
2015-03-17,20.03,1.46,2.66,1.22,11.24,83.26,91.7,brazil_varginha,pre-harvest,45
2015-03-18,20.22,1.53,2.84,1.29,7.23,86.47,91.8,brazil_varginha,pre-harvest,44
2015-03-19,20.56,1.24,3.17,1.37,0.54,83.09,91.8,brazil_varginha,pre-harvest,43
2015-03-20,19.73,1.35,2.71,1.2,11.42,87.01,91.67,brazil_varginha,pre-harvest,42
2015-03-21,20.37,1.8,3.36,1.4,5.66,83.11,91.45,brazil_varginha,pre-harvest,41
2015-03-22,20.43,1.48,3.92,1.66,37.21,89.25,91.48,brazil_varginha,pre-harvest,40
2015-03-23,21.84,1.81,4.2,1.7,9.86,83.43,91.73,brazil_varginha,pre-harvest,39
2015-03-24,21.62,1.97,5.36,1.98,0.09,79.95,91.96,brazil_varginha,pre-harvest,38
2015-03-25,21.19,1.52,6.61,2.5,0.0,76.22,91.95,brazil_varginha,pre-harvest,37
2015-03-26,21.89,1.58,5.8,2.35,0.0,77.01,91.71,brazil_varginha,pre-harvest,36
2015-03-27,23.13,1.04,4.96,1.98,0.03,76.44,91.82,brazil_varginha,pre-harvest,35
2015-03-28,23.8,0.91,5.58,2.22,1.45,77.33,91.92,brazil_varginha,pre-harvest,34
2015-03-29,22.41,1.48,4.16,1.75,3.08,87.9,91.71,brazil_varginha,pre-harvest,33
2015-03-30,23.05,1.09,4.38,2.0,5.01,84.74,91.64,brazil_varginha,pre-harvest,32
2015-03-31,22.86,1.3,3.94,1.68,4.46,84.88,91.66,brazil_varginha,pre-harvest,31
2015-04-01,23.21,1.26,5.15,2.07,0.13,80.03,91.66,brazil_varginha,pre-harvest,30
2015-04-02,22.06,2.0,5.56,2.15,0.06,80.62,91.79,brazil_varginha,pre-harvest,29
2015-04-03,21.04,2.01,6.16,2.32,0.01,78.48,91.7,brazil_varginha,pre-harvest,28
2015-04-04,21.25,2.13,4.98,1.97,0.01,79.73,91.55,brazil_varginha,pre-harvest,27
2015-04-05,21.2,2.54,2.8,1.24,6.01,89.89,91.46,brazil_varginha,pre-harvest,26
2015-04-06,22.68,3.04,4.92,2.02,2.05,83.76,91.24,brazil_varginha,pre-harvest,25
2015-04-07,19.83,2.72,5.32,1.98,0.04,77.95,91.56,brazil_varginha,pre-harvest,24
2015-04-08,18.94,2.29,4.62,1.7,0.02,78.17,91.87,brazil_varginha,pre-harvest,23
2015-04-09,20.42,1.65,4.8,1.67,0.01,76.52,91.95,brazil_varginha,pre-harvest,22
2015-04-10,21.24,1.44,4.81,1.79,0.0,76.05,92.0,brazil_varginha,pre-harvest,21
2015-04-11,21.21,1.57,5.87,1.99,0.01,74.77,91.95,brazil_varginha,pre-harvest,20
2015-04-12,22.08,1.15,5.7,1.93,0.15,73.76,91.8,brazil_varginha,pre-harvest,19
2015-04-13,21.59,1.55,5.57,1.87,1.57,74.35,91.92,brazil_varginha,pre-harvest,18
2015-04-14,21.26,1.69,5.51,1.88,0.92,75.02,91.9,brazil_varginha,pre-harvest,17
2015-04-15,21.29,1.82,5.13,1.84,0.34,76.71,91.77,brazil_varginha,pre-harvest,16
2015-04-16,21.5,2.03,5.09,1.85,1.06,85.29,91.62,brazil_varginha,pre-harvest,15
2015-04-17,22.09,2.01,5.26,1.94,1.04,79.51,91.77,brazil_varginha,pre-harvest,14
2015-04-18,22.51,2.37,4.66,1.81,0.07,79.86,91.75,brazil_varginha,pre-harvest,13
2015-04-19,23.43,1.09,3.88,1.56,0.95,79.27,91.64,brazil_varginha,pre-harvest,12
2015-04-20,22.84,1.46,4.6,1.71,3.2,85.93,91.6,brazil_varginha,pre-harvest,11
2015-04-21,23.32,1.7,4.56,1.82,2.29,82.45,91.55,brazil_varginha,pre-harvest,10
2015-04-22,21.27,1.74,2.27,0.95,10.42,85.76,91.69,brazil_varginha,pre-harvest,9
2015-04-23,21.93,2.15,2.83,1.16,3.25,86.22,91.79,brazil_varginha,pre-harvest,8
2015-04-24,22.68,1.82,3.67,1.46,0.14,82.17,91.83,brazil_varginha,pre-harvest,7
2015-04-25,20.9,2.65,4.68,1.74,0.02,76.94,91.88,brazil_varginha,pre-harvest,6
2015-04-26,18.82,2.1,5.83,1.86,0.01,74.07,91.96,brazil_varginha,pre-harvest,5
2015-04-27,19.82,1.77,5.64,1.76,0.02,73.24,91.88,brazil_varginha,pre-harvest,4
2015-04-28,19.89,1.77,5.0,1.67,0.1,75.28,91.76,brazil_varginha,pre-harvest,3
2015-04-29,19.87,1.27,4.37,1.54,0.15,74.64,91.76,brazil_varginha,pre-harvest,2
2015-04-30,19.55,1.69,4.29,1.45,0.33,74.79,91.81,brazil_varginha,pre-harvest,1
2015-05-01,19.15,1.75,3.69,1.34,0.26,75.55,91.81,brazil_varginha,harvest,366
2015-05-02,18.83,1.88,2.58,1.07,0.18,81.62,91.78,brazil_varginha,harvest,365
2015-05-03,20.38,2.16,4.91,1.66,0.05,75.61,91.79,brazil_varginha,harvest,364
2015-05-04,19.65,2.89,2.47,1.01,2.45,82.69,91.74,brazil_varginha,harvest,363
2015-05-05,21.26,1.06,3.35,1.24,7.06,82.04,91.79,brazil_varginha,harvest,362
2015-05-06,20.01,1.99,2.18,0.91,0.87,83.66,91.81,brazil_varginha,harvest,361
2015-05-07,19.93,2.23,4.76,1.55,0.07,75.15,91.76,brazil_varginha,harvest,360
2015-05-08,17.72,2.73,4.78,1.53,0.03,75.55,92.13,brazil_varginha,harvest,359
2015-05-09,18.21,2.0,4.7,1.48,0.01,76.0,92.1,brazil_varginha,harvest,358
2015-05-10,19.12,1.69,3.91,1.4,19.01,82.72,91.84,brazil_varginha,harvest,357
2015-05-11,18.91,2.55,2.13,0.87,10.71,91.4,91.55,brazil_varginha,harvest,356
2015-05-12,17.34,1.59,4.42,1.37,0.35,77.17,91.8,brazil_varginha,harvest,355
2015-05-13,17.12,1.79,4.5,1.44,0.02,79.22,92.09,brazil_varginha,harvest,354
2015-05-14,17.7,2.34,3.63,1.19,0.0,79.43,92.15,brazil_varginha,harvest,353
2015-05-15,16.9,2.38,3.7,1.3,0.0,77.43,92.26,brazil_varginha,harvest,352
2015-05-16,17.08,2.19,4.51,1.37,0.0,77.16,92.34,brazil_varginha,harvest,351
2015-05-17,18.15,2.4,2.93,1.03,0.0,78.98,92.4,brazil_varginha,harvest,350
2015-05-18,18.01,1.88,2.91,1.09,1.49,84.57,92.29,brazil_varginha,harvest,349
2015-05-19,17.91,1.84,2.55,0.92,1.23,84.47,92.18,brazil_varginha,harvest,348
2015-05-20,18.13,2.05,2.94,1.03,0.06,80.07,92.2,brazil_varginha,harvest,347
2015-05-21,18.86,2.38,3.26,1.06,0.0,78.65,92.35,brazil_varginha,harvest,346
2015-05-22,18.37,2.07,3.79,1.15,0.0,77.56,92.37,brazil_varginha,harvest,345
2015-05-23,18.07,1.43,3.69,1.18,0.0,79.17,92.2,brazil_varginha,harvest,344
2015-05-24,19.88,1.42,4.78,1.43,0.01,74.31,91.95,brazil_varginha,harvest,343
2015-05-25,20.96,0.97,4.79,1.39,0.02,70.31,91.93,brazil_varginha,harvest,342
2015-05-26,20.64,1.44,4.75,1.41,0.19,69.63,91.93,brazil_varginha,harvest,341
2015-05-27,19.38,1.87,4.73,1.38,0.17,73.43,91.88,brazil_varginha,harvest,340
2015-05-28,19.69,2.29,3.86,1.22,0.31,73.6,91.73,brazil_varginha,harvest,339
2015-05-29,17.13,1.87,3.19,1.07,2.39,77.55,91.67,brazil_varginha,harvest,338
2015-05-30,17.41,1.48,3.88,1.22,0.24,69.93,91.83,brazil_varginha,harvest,337
2015-05-31,19.5,1.93,1.95,0.77,3.07,69.83,91.95,brazil_varginha,harvest,336
2015-06-01,20.21,1.2,2.6,0.9,2.0,76.06,92.04,brazil_varginha,harvest,335
2015-06-02,18.24,1.95,2.04,0.77,6.05,84.54,92.1,brazil_varginha,harvest,334
2015-06-03,16.89,1.93,2.66,0.84,0.54,88.49,92.18,brazil_varginha,harvest,333
2015-06-04,18.49,1.31,2.47,0.82,0.0,74.74,92.32,brazil_varginha,harvest,332
2015-06-05,17.88,1.59,4.48,1.29,0.05,74.74,92.29,brazil_varginha,harvest,331
2015-06-06,18.62,1.94,3.8,1.16,0.01,79.52,92.13,brazil_varginha,harvest,330
2015-06-07,18.68,1.51,4.65,1.33,0.03,76.62,92.18,brazil_varginha,harvest,329
2015-06-08,18.84,1.41,4.62,1.31,0.0,72.82,92.08,brazil_varginha,harvest,328
2015-06-09,18.5,1.23,4.7,1.36,0.01,68.69,92.01,brazil_varginha,harvest,327
2015-06-10,18.76,1.46,4.24,1.28,0.01,67.32,92.0,brazil_varginha,harvest,326
2015-06-11,18.77,1.55,4.67,1.3,0.0,67.7,91.92,brazil_varginha,harvest,325
2015-06-12,19.15,1.08,4.31,1.28,0.02,72.74,91.91,brazil_varginha,harvest,324
2015-06-13,19.24,2.25,4.58,1.26,0.01,71.41,91.83,brazil_varginha,harvest,323
2015-06-14,19.49,2.78,4.41,1.3,0.01,71.86,91.66,brazil_varginha,harvest,322
2015-06-15,20.26,2.79,3.1,0.96,1.11,79.51,91.73,brazil_varginha,harvest,321
2015-06-16,18.67,1.42,2.92,0.98,0.17,84.48,91.97,brazil_varginha,harvest,320
2015-06-17,20.79,1.53,3.42,1.09,0.01,75.64,92.03,brazil_varginha,harvest,319
2015-06-18,20.51,1.85,4.06,1.19,0.28,74.41,91.97,brazil_varginha,harvest,318
2015-06-19,16.41,2.82,3.31,1.04,3.28,87.46,92.25,brazil_varginha,harvest,317
2015-06-20,16.58,3.55,3.29,1.0,0.94,76.29,92.56,brazil_varginha,harvest,316
2015-06-21,16.98,1.64,3.16,1.05,0.61,75.38,92.55,brazil_varginha,harvest,315
2015-06-22,17.51,1.79,2.9,0.9,0.34,75.0,92.42,brazil_varginha,harvest,314
2015-06-23,17.76,1.43,4.18,1.18,0.12,73.63,92.41,brazil_varginha,harvest,313
2015-06-24,17.1,2.99,3.09,0.99,0.18,77.69,92.59,brazil_varginha,harvest,312
2015-06-25,16.18,2.87,4.07,1.2,0.02,74.37,92.81,brazil_varginha,harvest,311
2015-06-26,15.6,2.92,4.41,1.2,0.0,73.49,92.87,brazil_varginha,harvest,310
2015-06-27,14.64,3.15,3.23,0.97,0.0,72.18,92.74,brazil_varginha,harvest,309
2015-06-28,14.83,1.99,4.68,1.24,0.2,70.41,92.47,brazil_varginha,harvest,308
2015-06-29,16.41,2.19,4.13,1.19,0.31,76.81,92.3,brazil_varginha,harvest,307
2015-06-30,17.42,2.78,3.43,1.1,0.01,76.39,92.18,brazil_varginha,harvest,306
2015-07-01,18.72,1.94,2.17,0.77,0.22,73.58,92.1,brazil_varginha,harvest,305
2015-07-02,19.0,1.3,3.48,1.07,0.07,68.58,92.0,brazil_varginha,harvest,304
2015-07-03,18.9,2.81,2.47,0.82,0.36,75.04,91.82,brazil_varginha,harvest,303
2015-07-04,19.7,2.57,2.51,0.83,0.09,76.56,91.78,brazil_varginha,harvest,302
2015-07-05,17.68,2.48,1.72,0.6,0.06,76.42,92.04,brazil_varginha,harvest,301
2015-07-06,18.39,1.99,2.54,0.82,0.02,73.2,92.13,brazil_varginha,harvest,300
2015-07-07,18.13,1.98,2.08,0.76,0.0,78.62,92.05,brazil_varginha,harvest,299
2015-07-08,16.94,2.03,1.71,0.61,0.03,84.7,91.97,brazil_varginha,harvest,298
2015-07-09,17.96,2.14,3.56,1.09,0.05,80.42,92.02,brazil_varginha,harvest,297
2015-07-10,19.24,1.12,4.61,1.21,0.0,69.71,92.19,brazil_varginha,harvest,296
2015-07-11,19.26,2.18,4.48,1.28,0.02,67.46,92.19,brazil_varginha,harvest,295
2015-07-12,19.81,1.78,4.7,1.34,0.02,64.88,92.05,brazil_varginha,harvest,294
2015-07-13,19.87,2.04,4.68,1.28,0.0,64.24,92.01,brazil_varginha,harvest,293
2015-07-14,19.69,1.79,4.45,1.33,0.02,66.01,92.08,brazil_varginha,harvest,292
2015-07-15,20.83,1.47,4.22,1.33,0.01,64.8,92.25,brazil_varginha,harvest,291
2015-07-16,18.56,1.98,4.48,1.37,0.01,66.52,92.37,brazil_varginha,harvest,290
2015-07-17,18.01,1.92,3.67,1.24,0.01,71.54,92.42,brazil_varginha,harvest,289
2015-07-18,18.02,1.67,4.22,1.29,0.0,66.73,92.35,brazil_varginha,harvest,288
2015-07-19,17.9,1.76,4.91,1.33,0.0,63.75,92.28,brazil_varginha,harvest,287
2015-07-20,18.4,2.33,4.41,1.21,0.0,70.94,92.12,brazil_varginha,harvest,286
2015-07-21,19.24,2.5,4.38,1.29,0.04,68.11,91.94,brazil_varginha,harvest,285
2015-07-22,18.77,2.41,3.56,1.08,0.12,73.85,92.16,brazil_varginha,harvest,284
2015-07-23,18.22,2.23,2.67,0.91,0.02,72.68,92.39,brazil_varginha,harvest,283
2015-07-24,18.97,2.19,4.5,1.31,0.18,70.15,92.2,brazil_varginha,harvest,282
2015-07-25,20.03,1.78,2.08,0.78,0.91,66.95,91.97,brazil_varginha,harvest,281
2015-07-26,19.58,1.74,4.21,1.35,0.48,73.64,91.94,brazil_varginha,harvest,280
2015-07-27,19.7,1.64,4.68,1.32,0.02,64.82,91.95,brazil_varginha,harvest,279
2015-07-28,19.37,1.68,4.83,1.38,0.0,60.25,92.06,brazil_varginha,harvest,278
2015-07-29,19.75,1.4,5.12,1.51,0.01,62.26,92.22,brazil_varginha,harvest,277
2015-07-30,19.98,1.53,5.05,1.47,0.01,65.67,92.25,brazil_varginha,harvest,276
2015-07-31,19.48,1.36,5.25,1.55,0.0,59.23,92.22,brazil_varginha,harvest,275
2015-08-01,20.06,0.87,5.03,1.55,0.0,57.54,92.14,brazil_varginha,harvest,274
2015-08-02,19.29,1.83,5.3,1.55,0.0,59.99,92.03,brazil_varginha,harvest,273
2015-08-03,20.2,1.76,5.33,1.35,0.04,52.59,92.05,brazil_varginha,harvest,272
2015-08-04,21.17,0.73,5.38,1.62,0.04,45.0,92.09,brazil_varginha,harvest,271
2015-08-05,19.94,1.78,5.41,1.59,0.0,50.57,92.05,brazil_varginha,harvest,270
2015-08-06,20.44,1.53,5.08,1.52,0.0,47.42,91.94,brazil_varginha,harvest,269
2015-08-07,21.05,1.37,5.32,1.61,0.01,45.55,91.91,brazil_varginha,harvest,268
2015-08-08,20.74,1.72,5.16,1.58,0.0,55.1,92.01,brazil_varginha,harvest,267
2015-08-09,20.41,2.49,4.5,1.36,0.01,62.16,92.12,brazil_varginha,harvest,266
2015-08-10,20.55,2.16,5.39,1.61,0.0,61.11,92.29,brazil_varginha,harvest,265
2015-08-11,19.24,2.11,5.42,1.62,0.01,56.23,92.36,brazil_varginha,harvest,264
2015-08-12,18.52,2.13,5.7,1.75,0.0,56.05,92.33,brazil_varginha,harvest,263
2015-08-13,18.76,1.64,5.73,1.74,0.01,55.75,92.33,brazil_varginha,harvest,262
2015-08-14,19.02,2.11,5.55,1.76,0.08,57.2,92.29,brazil_varginha,harvest,261
2015-08-15,19.73,1.92,5.05,1.69,1.92,58.05,92.28,brazil_varginha,harvest,260
2015-08-16,21.09,1.14,5.09,1.67,0.01,49.27,92.25,brazil_varginha,harvest,259
2015-08-17,19.98,2.54,5.28,1.61,0.0,53.94,92.25,brazil_varginha,harvest,258
2015-08-18,20.4,2.67,4.67,1.61,0.0,56.42,92.14,brazil_varginha,harvest,257
2015-08-19,21.5,2.71,5.04,1.65,0.11,58.29,91.77,brazil_varginha,harvest,256
2015-08-20,20.06,2.4,5.8,1.67,0.02,56.19,91.8,brazil_varginha,harvest,255
2015-08-21,19.06,1.95,5.47,1.7,0.01,59.14,91.89,brazil_varginha,harvest,254
2015-08-22,20.71,1.56,5.34,1.59,0.02,52.65,91.74,brazil_varginha,harvest,253
2015-08-23,21.26,1.76,5.53,1.86,0.0,49.49,91.67,brazil_varginha,harvest,252
2015-08-24,21.84,2.49,5.31,1.78,0.52,50.79,91.72,brazil_varginha,harvest,251
2015-08-25,20.38,3.04,3.55,1.25,16.31,71.46,91.86,brazil_varginha,harvest,250
2015-08-26,21.28,1.9,5.58,1.75,3.05,69.78,91.86,brazil_varginha,harvest,249
2015-08-27,21.18,2.74,3.42,1.28,0.06,67.18,91.88,brazil_varginha,harvest,248
2015-08-28,19.74,1.74,3.61,1.41,0.01,71.78,92.09,brazil_varginha,harvest,247
2015-08-29,20.37,1.43,5.87,1.89,0.01,61.5,92.19,brazil_varginha,harvest,246
2015-08-30,22.09,1.39,6.28,2.01,0.01,58.17,92.14,brazil_varginha,harvest,245
2015-08-31,22.78,1.2,6.4,2.06,0.0,52.39,92.06,brazil_varginha,harvest,244
2015-09-01,23.73,1.86,6.42,2.14,0.0,46.95,91.94,brazil_varginha,harvest,243
2015-09-02,21.88,1.93,6.17,2.13,0.0,62.21,91.95,brazil_varginha,harvest,242
2015-09-03,22.73,2.32,5.73,1.93,0.0,58.35,91.73,brazil_varginha,harvest,241
2015-09-04,23.69,2.83,5.75,1.92,0.0,49.0,91.6,brazil_varginha,harvest,240
2015-09-05,21.0,2.84,4.59,1.58,3.66,71.3,91.8,brazil_varginha,harvest,239
2015-09-06,20.32,2.53,2.86,0.95,10.63,76.22,91.73,brazil_varginha,harvest,238
2015-09-07,21.26,2.02,1.93,0.74,7.74,78.69,91.56,brazil_varginha,harvest,237
2015-09-08,21.04,3.96,2.17,0.78,24.68,81.98,91.41,brazil_varginha,harvest,236
2015-09-09,20.85,2.48,2.4,0.96,6.18,74.15,91.54,brazil_varginha,harvest,235
2015-09-10,18.82,2.09,1.09,0.45,12.83,76.96,91.67,brazil_varginha,harvest,234
2015-09-11,20.25,3.55,1.08,0.45,18.42,83.99,91.52,brazil_varginha,harvest,233
2015-09-12,19.96,1.39,1.87,0.81,13.2,73.93,91.82,brazil_varginha,harvest,232
2015-09-13,17.97,2.29,2.36,0.95,6.39,78.66,92.03,brazil_varginha,harvest,231
2015-09-14,19.37,2.35,2.84,1.14,0.02,77.89,92.09,brazil_varginha,harvest,230
2015-09-15,21.67,2.43,5.51,1.87,0.0,74.02,92.07,brazil_varginha,harvest,229
2015-09-16,22.89,2.27,6.48,2.25,0.02,68.43,91.92,brazil_varginha,harvest,228
2015-09-17,23.36,2.1,6.85,2.53,0.0,58.55,91.84,brazil_varginha,harvest,227
2015-09-18,24.29,1.37,7.05,2.6,0.0,49.66,91.88,brazil_varginha,harvest,226
2015-09-19,24.22,1.82,6.76,3.03,0.0,46.86,91.88,brazil_varginha,harvest,225
2015-09-20,22.74,1.55,7.18,2.54,0.0,52.25,91.85,brazil_varginha,harvest,224
2015-09-21,22.4,1.5,6.32,1.38,0.0,52.55,91.76,brazil_varginha,harvest,223
2015-09-22,23.41,1.59,7.23,2.51,0.0,48.64,91.72,brazil_varginha,harvest,222
2015-09-23,26.19,1.54,6.71,2.74,0.0,40.43,91.59,brazil_varginha,harvest,221
2015-09-24,27.4,1.68,6.47,2.45,0.0,41.79,91.54,brazil_varginha,harvest,220
2015-09-25,27.23,1.76,6.52,2.34,0.07,51.19,91.6,brazil_varginha,harvest,219
2015-09-26,26.65,2.08,4.56,1.64,0.0,53.88,91.63,brazil_varginha,harvest,218
2015-09-27,26.11,2.35,6.26,2.22,3.42,63.98,91.61,brazil_varginha,harvest,217
2015-09-28,22.63,2.25,2.23,0.93,0.74,75.7,91.53,brazil_varginha,harvest,216
2015-09-29,22.06,1.81,2.5,0.99,0.07,76.57,91.62,brazil_varginha,harvest,215
2015-09-30,21.9,1.7,2.57,0.98,0.62,71.34,91.68,brazil_varginha,harvest,214
2015-10-01,23.96,1.98,4.65,1.68,1.08,64.93,91.66,brazil_varginha,off-season,213
2015-10-02,25.88,2.55,6.28,2.1,0.53,62.77,91.65,brazil_varginha,off-season,212
2015-10-03,25.38,2.71,4.63,1.76,0.58,61.23,91.63,brazil_varginha,off-season,211
2015-10-04,23.88,1.52,3.25,1.33,0.1,70.5,91.68,brazil_varginha,off-season,210
2015-10-05,23.76,2.01,6.14,2.29,0.0,62.59,91.73,brazil_varginha,off-season,209
