Date,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2015-01-11,2.51,5.08,0.78,6.94,15.81,20.66,12.41,85.07,0.33,77.77,3.18,3.18,1.23,0.54,8.25,1.89,16.03,,,,,,,,,,,,
2015-01-12,2.68,5.61,0.77,6.89,15.77,20.71,12.25,83.36,0.06,77.75,3.14,3.22,1.17,0.59,8.46,1.86,16.03,176.75,46.06999969482422,1081.800048828125,2.6263999938964844,2414.0,20.0310001373291,-0.0183282587938039,-0.0473532027838139,-0.0114228268685413,-0.0125201804655782,-0.0008278145695364,0.0013997839107426
2015-01-13,2.65,5.18,0.55,6.95,15.69,21.35,11.17,83.67,0.09,77.73,3.17,2.21,0.43,0.55,10.18,1.28,16.07,176.9499969482422,45.88999938964844,1081.4000244140625,2.6702001094818115,2374.199951171875,20.020000457763672,0.0011315244596445,-0.0039071045445655,-0.0003697766648244,0.0166768640295136,-0.0164871784706399,-0.000549132818632
2015-01-14,2.41,4.77,0.66,6.89,15.26,19.92,11.82,88.78,2.67,77.72,3.15,2.45,0.87,0.5,8.1,1.55,15.42,179.85000610351562,48.47999954223633,1077.0999755859375,2.6396000385284424,2427.0,20.01499938964844,0.0163888624203913,0.0564393154725586,-0.0039763720464635,-0.0114598418465751,0.0222390910260374,-0.0002498035964477
2015-01-15,2.39,4.38,0.63,6.86,14.76,19.68,12.24,87.8,3.89,77.8,3.16,2.5,0.9,0.46,7.44,1.47,14.84,176.64999389648438,46.25,1082.0,2.612099885940552,2411.5,20.02899932861328,-0.017792672218145,-0.0459983408269946,0.0045492753923765,-0.0104183028437981,-0.0063864853728883,0.0006994723653144
2015-01-16,2.47,4.38,0.58,6.88,14.91,19.79,11.46,90.05,3.84,77.82,3.15,2.1,0.61,0.46,8.33,1.33,14.95,171.0,48.68999862670898,1075.5,2.638700008392334,2368.0,20.01700019836425,-0.0319841160016978,0.0527567270639779,-0.0060073937153419,0.0101834246825536,-0.0180385652083765,-0.0005990878551721
2015-01-17,2.08,3.34,0.5,6.97,14.92,18.86,11.71,89.49,12.12,77.8,3.2,1.91,0.49,0.35,7.15,1.12,14.98,,,,,,,,,,,,
2015-01-18,2.28,4.32,0.39,6.86,15.16,18.95,12.79,88.72,3.26,77.82,3.14,1.21,0.62,0.45,6.16,0.85,15.15,,,,,,,,,,,,
2015-01-19,2.3,4.03,0.52,6.97,14.65,18.83,12.34,90.97,5.01,77.74,3.19,1.75,0.41,0.42,6.49,1.09,14.67,171.0,48.68999862670898,1078.0,2.6168999671936035,2323.800048828125,20.011999130249023,-0.0319841160016978,0.0527567270639779,0.0023245002324501,-0.0082616595783514,-0.0186655199205553,-0.000249841038401
2015-01-20,2.19,3.81,0.3,6.77,14.62,18.62,12.27,89.52,4.68,77.68,3.13,1.26,0.16,0.4,6.35,0.72,14.71,164.3000030517578,46.38999938964844,1079.0999755859375,2.648099899291992,2374.0,20.01799964904785,-0.0319841160016978,0.0527567270639779,0.001020385515712,0.0119224779279003,0.0216025260853189,0.0002998460453538
2015-01-21,2.24,3.76,0.31,6.95,14.9,19.27,12.57,90.67,6.58,77.71,3.19,1.05,0.21,0.39,6.7,0.73,15.05,161.25,47.77999877929688,1086.699951171875,2.611000061035156,2375.0,20.03499984741211,-0.0185636213944377,0.0299633414084201,0.0070428836603493,-0.014009984391735,0.0004212299915753,0.0008492456120643
2015-01-22,1.53,2.5,0.61,6.95,14.48,18.37,11.83,91.74,6.62,77.81,3.2,2.02,0.81,0.26,6.54,1.39,14.63,159.9499969482422,46.310001373291016,1081.9000244140625,2.597100019454956,2372.0,20.0310001373291,-0.0080620344295058,-0.0307659573788605,-0.0044169752217586,-0.0053236465933629,-0.0012631578947368,-0.0001996361424242
2015-01-23,2.14,3.94,0.47,6.87,14.51,19.16,11.74,90.43,6.87,77.76,3.14,1.9,0.43,0.41,7.42,1.02,14.76,162.4499969482422,45.59000015258789,1084.699951171875,2.57069993019104,2384.0,19.96199989318848,0.0156298846370654,-0.0155474238685378,0.002587971803891,-0.0101652185384283,0.0050590219224282,-0.003444672940321
2015-01-24,2.13,4.04,0.48,6.83,14.59,18.79,12.18,89.1,8.2,77.74,3.12,1.7,0.37,0.42,6.61,0.98,14.3,,,,,,,,,,,,
2015-01-25,2.3,4.71,0.39,6.97,15.05,19.46,12.05,87.84,0.11,77.65,3.18,1.65,0.12,0.49,7.41,0.89,15.0,,,,,,,,,,,,
2015-01-26,2.53,5.09,0.57,7.0,15.72,20.81,11.79,86.93,0.26,77.65,3.18,2.0,0.73,0.52,9.02,1.32,15.93,161.85000610351562,45.150001525878906,1084.5,2.577800035476685,2344.0,20.03199958801269,-0.0036933878485557,-0.0096512091519264,-0.0001843377716196,0.0027619346786682,-0.0167785234899329,0.0035066473899794
2015-01-27,2.25,4.06,0.57,6.95,14.9,18.22,12.06,90.98,0.81,77.69,3.17,2.05,0.51,0.42,6.16,1.15,14.77,168.1999969482422,46.22999954223633,1079.300048828125,2.579900026321411,2344.300048828125,20.030000686645508,0.0392338004650136,0.0239202210378308,-0.0047947913064776,0.0008146445867893,0.0001280071792342,-9.97854137528842e-05
2015-01-28,2.28,4.7,0.53,7.01,15.47,21.07,11.61,83.97,0.05,77.66,3.18,2.05,0.19,0.48,9.46,1.16,15.42,167.6999969482422,44.45000076293945,1076.699951171875,2.569299936294556,2323.0,20.03899955749512,-0.0029726516591664,-0.0385031104677092,-0.0024090591481702,-0.0041087212367565,-0.0090858884888785,0.0004492696226221
2015-01-29,2.63,5.39,0.89,6.95,14.83,20.13,10.78,85.01,0.03,77.63,3.15,3.66,1.07,0.55,9.35,2.08,15.11,160.0,44.52999877929688,1084.4000244140625,2.5731000900268555,2411.0,20.05299949645996,-0.0459153076229253,0.0017997303708512,0.0071515497273002,0.0014790619338045,0.0378820490744726,0.0006986346261785
2015-01-30,2.23,4.48,0.62,6.87,15.19,19.85,11.16,85.42,2.4,77.67,3.1,2.95,0.76,0.46,8.69,1.52,15.44,161.89999389648438,48.2400016784668,1098.800048828125,2.6001999378204346,2378.10009765625,20.131000518798828,0.0118749618530273,0.0833146867476402,0.0132792549703633,0.0105319835394728,-0.0136457496241185,0.003889743394879
2015-01-31,2.02,3.77,0.62,6.82,14.83,17.83,12.77,92.79,18.76,77.68,3.12,2.67,0.89,0.38,5.06,1.45,14.89,,,,,,,,,,,,
2015-02-01,2.36,4.56,0.85,6.95,14.59,18.36,11.78,88.74,3.06,77.76,3.17,3.44,1.1,0.46,6.58,1.97,14.68,,,,,,,,,,,,
2015-02-02,2.73,5.14,0.85,7.18,14.77,19.5,10.66,85.95,0.23,77.77,3.27,3.33,0.89,0.52,8.84,2.04,14.99,162.4499969482422,49.56999969482422,1099.0,2.678800106048584,2404.5,20.06100082397461,0.0033971777176808,0.027570438849116,0.0001819722997722,0.0302285093868721,0.0111012578359375,-0.0034772089325044
2015-02-03,2.48,4.34,1.0,7.19,15.27,20.24,11.75,84.86,0.15,77.75,3.28,4.06,1.32,0.44,8.49,2.32,15.51,160.75,53.04999923706055,1098.0999755859375,2.723599910736084,2357.0,20.03700065612793,-0.0104647397979564,0.0702037434670326,-0.0008189485114308,0.016723832654159,-0.0197546267415262,-0.0011963594467329
2015-02-04,2.74,5.28,0.77,7.23,15.14,19.54,11.26,84.68,0.17,77.67,3.3,3.23,0.94,0.53,8.28,1.81,15.37,164.89999389648438,48.45000076293945,1091.300048828125,2.6910998821258545,2390.0,20.125,0.0258164472565123,-0.0867106228138746,-0.0061924477816185,-0.0119327469802442,0.014000848536275,0.0043918421415611
2015-02-05,2.36,4.17,0.61,7.16,14.96,18.76,12.49,88.41,2.33,77.68,3.3,2.47,0.84,0.42,6.27,1.46,15.02,164.75,50.47999954223633,1087.5999755859375,2.738300085067749,2378.5,20.06100082397461,-0.0009096052276298,0.0418988389541918,-0.0033905187177081,0.0175393723790766,-0.0048117154811715,-0.0031800832807648
2015-02-06,1.55,2.59,0.52,7.17,15.28,19.81,12.4,90.57,13.66,77.68,3.29,2.12,0.25,0.26,7.41,1.07,15.52,166.85000610351562,51.68999862670898,1084.800048828125,2.7416000366210938,2380.300048828125,20.06399917602539,0.0127466227830994,0.0239698711459031,-0.002574408625105,0.0012051095390674,0.0007568000118247,0.0001494617380803
2015-02-07,1.81,3.14,0.45,7.01,14.8,17.84,12.78,93.41,13.28,77.67,3.19,1.35,0.33,0.32,5.06,0.96,14.77,,,,,,,,,,,,
2015-02-08,1.82,3.14,0.58,7.22,14.83,18.54,11.8,91.49,25.25,77.77,3.31,2.64,0.66,0.31,6.74,1.33,15.14,,,,,,,,,,,,
2015-02-09,1.97,3.71,0.77,7.1,14.35,18.65,11.42,90.14,3.26,77.81,3.23,2.68,0.91,0.37,7.23,1.72,14.71,167.60000610351562,52.86000061035156,1096.699951171875,2.779599905014038,2364.0,20.06100082397461,0.0044950552745841,0.0226349780368928,0.0109696734956872,0.0138604712158443,-0.0068478966910704,-0.0001494394026074
2015-02-10,1.93,3.77,0.47,7.04,14.57,19.36,10.92,89.16,4.17,77.72,3.2,1.59,0.55,0.38,8.44,1.02,14.9,159.39999389648438,50.02000045776367,1094.0999755859375,2.7662999629974365,2381.0,20.06800079345703,-0.0489260853723754,-0.0537268278432773,-0.0023707264536296,-0.004784840434269,0.0071912013536379,0.0003489342104037
2015-02-11,2.06,4.2,0.45,6.98,14.95,18.67,12.73,89.67,1.33,77.75,3.14,1.78,0.5,0.42,5.94,0.97,14.74,159.4499969482422,48.84000015258789,1097.5999755859375,2.8310999870300293,2404.5,20.06399917602539,0.0003136954433655,-0.0235905696596736,0.0031989763989581,0.0234248002383583,0.0098698026039478,-0.0001994028938321
2015-02-12,2.09,3.87,0.69,7.08,15.29,19.78,12.26,89.56,3.61,77.82,3.2,2.68,0.79,0.39,7.52,1.56,15.31,164.5500030517578,51.209999084472656,1105.699951171875,2.865499973297119,2388.5,20.040000915527344,0.0319849871503672,0.048525776504511,0.0073797155303447,0.0121507493287713,-0.0066541900603035,-0.0011960856002587
2015-02-13,2.45,4.7,0.83,7.12,15.26,19.02,12.46,88.73,3.52,77.84,3.23,3.3,1.2,0.47,6.56,1.98,15.35,163.1999969482422,52.77999877929688,1101.199951171875,2.816999912261963,2381.5,20.100000381469727,-0.0082042301943379,0.0306580691836071,-0.0040698202032393,-0.0169255143908972,-0.0029307096504082,0.002993985189686
2015-02-14,2.1,4.37,0.72,6.97,15.36,19.76,12.38,87.66,0.12,77.81,3.15,2.95,0.86,0.43,7.38,1.78,15.48,,,,,,,,,,,,
2015-02-15,2.31,4.82,0.62,7.1,15.68,20.33,12.16,87.14,2.16,77.77,3.2,2.47,0.98,0.48,8.17,1.46,15.89,,,,,,,,,,,,
2015-02-16,2.78,5.92,0.61,7.35,16.09,20.8,12.81,86.16,1.17,77.73,3.33,2.53,0.72,0.59,7.99,1.44,16.28,163.1999969482422,52.77999877929688,1095.4000244140625,2.830899953842163,2341.300048828125,20.097000122070312,-0.0082042301943379,0.0306580691836071,-0.0052669151970451,0.0049343422126835,-0.0168800970698613,-0.0001492666339538
2015-02-17,2.79,6.07,0.64,7.53,16.33,21.9,11.59,82.84,4.96,77.78,3.37,2.6,0.26,0.6,10.31,1.42,16.39,155.64999389648438,53.52999877929688,1100.199951171875,2.825999975204468,24.14999961853028,20.12299919128418,-0.0082042301943379,0.0306580691836071,0.0043818939664348,-0.0017308907829981,-0.9896852179921928,0.001293679109118
2015-02-18,2.49,5.25,0.58,7.38,16.6,22.28,12.45,84.55,5.03,77.8,3.33,2.54,0.17,0.52,9.83,1.11,16.66,152.8000030517578,52.13999938964844,1107.300048828125,2.825700044631958,2431.0,20.097000122070312,-0.0183102534949147,-0.0259667368082592,0.0064534611628435,-0.0001061325460514,99.66252746996716,-0.001292007665792
2015-02-19,2.23,4.63,0.91,7.19,15.76,20.23,13.13,89.28,1.56,77.74,3.24,2.89,1.17,0.46,7.1,1.91,16.19,149.1999969482422,51.15999984741211,1107.5999755859375,2.8340001106262207,2438.0,20.114999771118164,-0.0235602488980068,-0.0187955418816305,0.0002708631306662,0.0029373485731547,0.0028794734677086,0.0008956385997174
2015-02-20,2.06,4.23,0.68,7.26,15.64,20.03,12.8,89.94,1.57,77.65,3.27,2.3,1.03,0.42,7.23,1.43,16.0,148.64999389648438,50.34000015258789,1110.5999755859375,2.863300085067749,24.5,20.09000015258789,-0.0036863476072899,-0.016028141072516,0.00270855910629,0.0103387344028911,-0.9899507793273176,-0.0012428346415478
2015-02-21,2.64,5.89,0.58,7.31,15.59,20.13,12.5,85.96,0.2,77.71,3.31,2.25,0.29,0.58,7.63,1.24,15.43,,,,,,,,,,,,
2015-02-22,2.79,6.33,0.8,7.46,15.82,21.26,11.93,82.27,0.0,77.71,3.31,3.18,1.06,0.62,9.33,1.87,16.2,,,,,,,,,,,,
2015-02-23,2.34,5.23,0.59,7.17,15.3,20.21,11.78,86.3,2.31,77.72,3.2,2.21,0.57,0.51,8.43,1.31,15.42,144.4499969482422,49.45000076293945,1109.0999755859375,2.8640999794006348,2495.0,20.113000869750977,-0.028254269227666,-0.0176797653347381,-0.0013506213154819,0.0002793609852691,100.83673469387756,0.0011448838719956
2015-02-24,2.13,4.8,0.46,7.36,16.0,21.05,12.11,85.2,2.89,77.66,3.3,1.51,0.32,0.47,8.94,0.86,16.38,145.35000610351562,49.27999877929688,1107.699951171875,2.8747000694274902,2504.0,20.11000061035156,0.0062305931068722,-0.0034378560367988,-0.0012623067756564,0.0037010195534703,0.0036072144288576,-0.0001491701521241
2015-02-25,1.7,3.59,0.34,6.88,15.64,18.69,13.87,88.67,0.0,77.66,3.07,1.35,0.3,0.35,4.82,0.8,15.86,139.75,50.9900016784668,1111.300048828125,2.8570001125335693,2484.0,20.121000289916992,-0.0385277321524665,0.0346997350147726,0.0032500657352574,-0.0061571490821461,-0.0079872204472843,0.0005469755958023
2015-02-26,2.18,4.85,0.48,6.98,15.49,19.73,13.14,86.73,1.72,77.69,3.13,1.68,0.83,0.47,6.59,1.16,15.74,136.5500030517578,48.16999816894531,1098.6800537109375,2.868799924850464,2491.0,20.132999420166016,-0.0228980103630925,-0.0553050287643426,-0.0113560645754451,0.0041301406552729,0.002818035426731,0.0005963485948079
2015-02-27,2.6,5.52,0.58,7.26,15.51,20.29,13.0,87.37,4.68,77.72,3.27,2.12,0.88,0.54,7.29,1.37,15.75,136.75,49.7599983215332,1100.6700439453125,2.9049999713897705,2494.0,20.121000289916992,0.0014646425761439,0.0330081007479245,0.001811255449349,0.0126185330059898,0.0012043356081894,-0.0005959931751154
2015-02-28,2.2,4.51,0.56,7.17,16.34,21.13,13.22,85.51,1.96,77.75,3.23,2.68,0.59,0.44,7.91,1.36,16.69,,,,,,,,,,,,
2015-03-01,2.37,4.99,0.4,7.25,15.3,19.34,12.91,90.39,3.87,77.76,3.28,1.16,0.74,0.48,6.43,0.93,15.36,,,,,,,,,,,,
2015-03-02,2.37,5.01,0.4,7.16,15.83,19.62,13.07,86.98,4.23,77.7,3.23,1.95,0.4,0.49,6.55,0.94,15.9,135.10000610351562,49.59000015258789,1099.010009765625,2.836800098419189,2532.0,20.125,-0.012065768895681,-0.0034163620313416,-0.0015082032883689,-0.0234767207030138,0.0152365677626302,0.0001987828649359
2015-03-03,1.96,3.78,0.56,7.41,15.71,20.61,12.35,88.43,2.49,77.59,3.35,2.0,0.6,0.37,8.26,1.23,15.94,126.25,50.52000045776367,1100.5899658203125,2.892699956893921,2562.0,20.12800025939941,-0.0655070740465741,0.0187537871005076,0.0014376175290928,0.019705251175746,0.0118483412322274,0.0001490812123932
2015-03-04,2.21,4.5,0.52,7.38,15.38,19.07,12.81,88.36,0.85,77.61,3.36,2.15,0.64,0.43,6.26,1.24,15.52,134.0500030517578,51.52999877929688,1094.9599609375,2.927900075912476,2541.5,20.131999969482425,0.0617822023901608,0.0199920489386691,-0.0051154426786148,0.0121686035686712,-0.0080015612802497,0.0001987137336776
2015-03-05,2.42,5.28,0.51,7.28,15.71,20.18,12.11,85.92,2.23,77.67,3.29,1.92,0.68,0.51,8.07,1.22,15.98,131.5500030517578,50.7599983215332,1099.25,2.971400022506714,2546.0,20.13599967956543,-0.0186497571285748,-0.0149427610324927,0.0039179871552808,0.0148570461649657,0.0017706079087154,0.0001986742543746
2015-03-06,2.07,4.43,0.47,7.16,15.4,18.95,13.21,89.3,8.78,77.64,3.22,2.05,0.4,0.43,5.74,1.05,15.33,136.5,49.61000061035156,1099.8900146484375,3.000099897384644,2575.0,20.11899948120117,0.037628254149828,-0.0226555900159238,0.000582228472538,0.009658704536765,0.0113904163393558,-0.0008442689031977
2015-03-07,1.98,4.15,0.61,7.04,16.01,20.77,12.68,86.59,8.6,77.63,3.17,2.14,0.78,0.4,8.09,1.46,16.29,,,,,,,,,,,,
2015-03-08,2.69,5.88,0.92,7.47,16.27,21.02,12.3,83.71,0.17,77.56,3.39,3.61,1.13,0.57,8.72,2.17,16.59,,,,,,,,,,,,
2015-03-09,2.64,5.8,0.87,7.41,15.93,19.83,12.3,87.2,2.38,77.54,3.4,3.55,0.98,0.56,7.53,2.08,16.13,133.64999389648438,50.0,1108.81005859375,3.056999921798706,2586.0,20.13599967956543,-0.0208791655935211,0.007861305882892,0.0081099417455514,0.0189660432519815,0.0042718446601941,0.0008449822954736
2015-03-10,2.44,4.81,0.77,7.39,15.94,20.48,12.22,86.57,1.55,77.61,3.37,3.17,0.88,0.46,8.26,1.82,16.17,131.6999969482422,48.290000915527344,1113.5,3.1226999759674072,2630.0,20.12299919128418,-0.0145903257560379,-0.0341999816894531,0.004229706765285,0.0214916767580561,0.017014694508894,-0.0006456341124421
2015-03-11,2.88,5.43,0.58,7.57,17.31,22.82,12.95,84.04,0.69,77.63,3.47,2.36,0.76,0.52,9.87,1.36,17.72,128.39999389648438,48.16999816894531,1124.8599853515625,3.101599931716919,2623.0,20.138999938964844,-0.0250569713608627,-0.0024850433693706,0.0102020524037382,-0.0067569873548135,-0.0026615969581749,0.0007951472605334
2015-03-12,2.65,5.31,0.45,7.62,16.61,21.22,13.43,85.56,2.62,77.64,3.5,1.83,0.44,0.51,7.79,1.09,16.89,128.85000610351562,47.04999923706055,1128.97998046875,3.1268999576568604,2625.0,20.15399932861328,0.0035047681341329,-0.0232509648008834,0.0036626737290328,0.0081570887596507,0.0007624857033929,0.0007447931721482
2015-03-13,2.26,4.13,0.53,7.41,15.65,19.99,13.12,90.67,6.44,77.56,3.37,1.96,0.22,0.4,6.87,1.12,15.55,126.4499969482422,44.84000015258789,1123.02001953125,3.163100004196167,2625.0,20.13800048828125,-0.0186263798338147,-0.0469712884231435,-0.0052790669813519,0.0115769762478852,0.0,-0.0007938295556711
2015-03-14,1.97,3.47,0.42,7.36,15.61,18.65,13.52,91.33,5.99,77.57,3.37,1.48,0.35,0.33,5.13,0.93,15.61,,,,,,,,,,,,
2015-03-15,2.78,5.46,0.41,7.45,16.03,20.92,12.88,87.97,5.15,77.68,3.39,1.38,0.52,0.52,8.04,0.91,16.44,,,,,,,,,,,,
2015-03-16,2.42,4.59,0.37,7.39,15.86,20.02,13.63,89.9,5.58,77.69,3.35,1.35,0.36,0.44,6.39,0.75,16.01,134.89999389648438,43.880001068115234,1136.219970703125,3.244999885559082,2669.0,20.141000747680664,0.0668248094280372,-0.021409435352494,0.0117539767255303,0.0258922832835719,0.0167619047619047,0.00014898497004
2015-03-17,2.08,4.1,0.75,7.16,14.45,17.17,11.61,93.88,10.43,77.75,3.22,3.28,0.81,0.39,5.56,1.71,14.54,133.9499969482422,43.459999084472656,1129.0,3.242799997329712,2658.5,20.121999740600582,-0.0070422312173799,-0.009571603769804,-0.0063543775758994,-0.0006779316816496,-0.0039340576995129,-0.0009433993532951
2015-03-18,1.72,2.82,0.71,7.49,14.06,18.76,10.23,90.58,11.98,77.78,3.42,2.18,1.03,0.27,8.53,1.61,14.32,136.25,44.65999984741211,1127.1600341796875,3.24620008468628,2652.0,20.14200019836425,0.0171706092135748,0.0276116150073317,-0.0016297305760075,0.0010485035646254,-0.002444987775061,0.0009939597466208
2015-03-19,1.54,2.69,0.88,7.36,14.82,20.12,11.38,87.82,3.26,77.79,3.33,2.83,1.29,0.26,8.74,1.89,15.39,140.0,43.959999084472656,1109.8900146484375,3.218100070953369,2625.0,20.19599914550781,0.0275229357798165,-0.015673998328059,-0.0153217103228988,-0.0086562790338987,-0.010180995475113,0.0026809128493574
2015-03-20,2.02,3.85,0.79,7.37,14.09,18.12,11.44,90.23,11.72,77.88,3.33,2.79,1.11,0.37,6.68,1.74,14.47,143.35000610351562,45.720001220703125,1119.300048828125,3.29040002822876,2570.0,20.128999710083008,0.0239286150251116,0.0400364461529783,0.0084783483547856,0.0224666591098181,-0.0209523809523809,-0.0033174607971652
2015-03-21,2.09,3.87,0.69,7.37,13.95,18.58,10.9,88.95,11.75,77.91,3.34,2.25,0.84,0.37,7.68,1.45,14.36,,,,,,,,,,,,
2015-03-22,2.45,4.88,0.72,7.53,14.42,18.3,10.89,89.89,2.43,77.87,3.42,2.36,0.77,0.47,7.41,1.47,14.63,,,,,,,,,,,,
2015-03-23,2.28,4.71,0.34,7.27,15.11,20.34,11.54,87.08,8.12,77.89,3.29,1.5,0.08,0.45,8.8,0.72,15.37,141.85000610351562,47.45000076293945,1111.780029296875,3.224600076675415,2560.0,20.17099952697754,-0.0104638991010354,0.0378390090998717,-0.0067185019237007,-0.0199975537894597,-0.0038910505836575,0.0020865327388073
2015-03-24,2.34,4.82,0.37,7.33,15.8,20.56,12.93,87.52,8.87,77.91,3.31,1.19,0.34,0.46,7.63,0.77,16.09,137.3000030517578,47.5099983215332,1103.4300537109375,3.1282999515533447,2508.0,20.179000854492188,-0.0320761568979942,0.0012644374632047,-0.0075104565344803,-0.0298642072915151,-0.0203124999999999,0.0003966748154422
2015-03-25,2.32,4.96,0.57,7.4,14.98,17.65,13.45,93.65,3.9,77.87,3.36,2.02,0.46,0.47,4.2,1.21,14.86,139.9499969482422,49.209999084472656,1101.6700439453125,3.136199951171875,250.0,20.17099952697754,0.01930075628247,0.0357819579667075,-0.0015950351902288,0.0025253331652572,-0.9003189792663477,-0.0003965175269253
2015-03-26,2.03,4.18,0.48,7.31,14.71,18.43,12.65,91.04,3.62,77.83,3.3,1.47,0.66,0.4,5.78,1.1,14.78,140.25,51.43000030517578,1098.97998046875,3.19729995727539,2560.0,20.18600082397461,0.0021436445752032,0.0451128076001856,-0.0024418050498394,0.019482178131112,9.24,0.0007437061796073
2015-03-27,2.17,4.92,0.51,7.03,15.96,21.27,11.46,85.02,0.2,77.87,3.17,2.05,0.61,0.47,9.81,1.12,16.05,138.1999969482422,48.869998931884766,1102.949951171875,3.179500102996826,2555.0,20.18099975585937,-0.0146167775526403,-0.0497764215069115,0.0036124140327211,-0.0055671518207296,-0.001953125,-0.0002477493268153
2015-03-28,1.57,3.43,0.53,6.85,15.46,18.44,13.56,93.24,12.7,77.92,3.07,1.68,0.38,0.33,4.88,1.16,15.38,,,,,,,,,,,,
2015-03-29,1.85,3.33,0.56,7.53,14.89,18.15,12.69,91.29,20.06,77.94,3.43,2.22,0.66,0.32,5.46,1.27,15.06,138.1999969482422,48.869998931884766,1101.72998046875,3.2411999702453613,2574.0,20.18199920654297,-0.0146167775526403,-0.0497764215069115,-0.0011060979710174,0.0194055245321049,0.007436399217221,4.9524339511553e-05
2015-03-30,2.33,4.75,0.47,7.45,15.39,20.12,11.77,88.96,8.32,77.85,3.4,1.74,0.44,0.45,8.35,0.96,15.75,132.35000610351562,48.68000030517578,1105.5,3.2260000705718994,2529.89990234375,20.201000213623047,-0.0146167775526403,-0.0497764215069115,0.0034219088143956,-0.0046895902175116,-0.0171329050723582,0.0009414828969926
