Date,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2015-02-16,1.54,3.25,1.33,7.72,21.82,24.87,19.22,84.48,8.67,91.63,3.54,4.16,0.6,0.29,5.65,1.96,22.37,163.1999969482422,52.77999877929688,1095.4000244140625,2.830899953842163,2341.300048828125,20.097000122070312,-0.0082042301943379,0.0306580691836071,-0.0052669151970451,0.0049343422126835,-0.0168800970698613,-0.0001492666339538
2015-02-17,2.16,4.59,1.84,7.71,21.03,24.38,18.34,88.87,9.04,91.62,3.56,5.19,1.76,0.42,6.04,2.81,21.44,155.64999389648438,53.52999877929688,1100.199951171875,2.825999975204468,24.14999961853028,20.12299919128418,-0.0082042301943379,0.0306580691836071,0.0043818939664348,-0.0017308907829981,-0.9896852179921928,0.001293679109118
2015-02-18,1.46,2.9,2.43,7.79,20.77,23.48,18.87,90.82,14.18,91.5,3.61,6.26,2.16,0.26,4.61,3.56,21.08,152.8000030517578,52.13999938964844,1107.300048828125,2.825700044631958,2431.0,20.097000122070312,-0.0183102534949147,-0.0259667368082592,0.0064534611628435,-0.0001061325460514,99.66252746996716,-0.001292007665792
2015-02-19,1.86,4.13,2.12,7.64,21.4,25.26,17.82,84.66,4.61,91.57,3.53,4.63,1.88,0.38,7.44,3.08,21.95,149.1999969482422,51.15999984741211,1107.5999755859375,2.8340001106262207,2438.0,20.114999771118164,-0.0235602488980068,-0.0187955418816305,0.0002708631306662,0.0029373485731547,0.0028794734677086,0.0008956385997174
2015-02-20,2.34,5.45,1.25,7.73,21.8,25.38,19.04,84.98,0.71,91.76,3.55,3.13,0.72,0.5,6.34,1.95,21.91,148.64999389648438,50.34000015258789,1110.5999755859375,2.863300085067749,24.5,20.09000015258789,-0.0036863476072899,-0.016028141072516,0.00270855910629,0.0103387344028911,-0.9899507793273176,-0.0012428346415478
2015-02-21,2.82,7.16,1.7,8.0,23.24,29.09,17.12,75.67,0.0,91.93,3.63,3.66,1.87,0.66,11.97,2.6,23.84,,,,,,,,,,,,
2015-02-22,2.87,7.7,2.3,8.02,22.57,28.55,16.98,74.26,0.0,91.95,3.64,4.8,2.29,0.71,11.57,3.38,23.42,,,,,,,,,,,,
2015-02-23,2.79,7.24,2.49,8.03,23.09,29.16,17.31,73.4,0.02,91.9,3.66,4.81,2.44,0.67,11.85,3.66,23.84,144.4499969482422,49.45000076293945,1109.0999755859375,2.8640999794006348,2495.0,20.113000869750977,-0.028254269227666,-0.0176797653347381,-0.0013506213154819,0.0002793609852691,100.83673469387756,0.0011448838719956
2015-02-24,2.58,6.43,1.71,7.86,22.73,27.95,17.0,77.31,1.62,91.9,3.59,3.99,0.79,0.6,10.95,2.48,23.45,145.35000610351562,49.27999877929688,1107.699951171875,2.8747000694274902,2504.0,20.11000061035156,0.0062305931068722,-0.0034378560367988,-0.0012623067756564,0.0037010195534703,0.0036072144288576,-0.0001491701521241
2015-02-25,2.11,4.75,1.28,7.44,21.64,25.46,18.52,81.79,0.68,91.97,3.41,3.57,0.45,0.44,6.94,1.92,22.15,139.75,50.9900016784668,1111.300048828125,2.8570001125335693,2484.0,20.121000289916992,-0.0385277321524665,0.0346997350147726,0.0032500657352574,-0.0061571490821461,-0.0079872204472843,0.0005469755958023
2015-02-26,2.83,6.3,0.91,7.57,23.29,28.68,17.81,75.89,2.71,91.66,3.51,1.84,0.93,0.59,10.87,1.36,24.09,136.5500030517578,48.16999816894531,1098.6800537109375,2.868799924850464,2491.0,20.132999420166016,-0.0228980103630925,-0.0553050287643426,-0.0113560645754451,0.0041301406552729,0.002818035426731,0.0005963485948079
2015-02-27,2.77,6.55,1.36,7.71,23.51,29.11,18.76,78.53,5.9,91.42,3.56,2.96,1.5,0.61,10.35,2.07,24.4,136.75,49.7599983215332,1100.6700439453125,2.9049999713897705,2494.0,20.121000289916992,0.0014646425761439,0.0330081007479245,0.001811255449349,0.0126185330059898,0.0012043356081894,-0.0005959931751154
2015-02-28,2.64,6.27,1.89,7.54,23.55,30.15,18.34,77.04,1.07,91.53,3.48,4.56,1.57,0.59,11.81,2.77,24.51,,,,,,,,,,,,
2015-03-01,2.78,6.96,3.11,7.75,22.52,29.43,17.61,69.68,0.06,91.79,3.54,6.09,3.26,0.66,11.82,4.41,23.63,,,,,,,,,,,,
2015-03-02,2.63,6.69,2.06,7.73,22.22,29.32,15.29,69.23,0.06,91.82,3.48,5.29,0.86,0.63,14.03,2.96,23.6,135.10000610351562,49.59000015258789,1099.010009765625,2.836800098419189,2532.0,20.125,-0.012065768895681,-0.0034163620313416,-0.0015082032883689,-0.0234767207030138,0.0152365677626302,0.0001987828649359
2015-03-03,2.52,6.37,1.85,7.56,23.53,29.95,17.48,71.34,0.01,91.73,3.45,4.63,0.62,0.61,12.47,2.63,24.8,126.25,50.52000045776367,1100.5899658203125,2.892699956893921,2562.0,20.12800025939941,-0.0655070740465741,0.0187537871005076,0.0014376175290928,0.019705251175746,0.0118483412322274,0.0001490812123932
2015-03-04,2.78,6.96,1.89,7.51,24.27,29.59,18.55,69.82,1.52,91.72,3.44,4.99,0.59,0.66,11.04,2.69,25.45,134.0500030517578,51.52999877929688,1094.9599609375,2.927900075912476,2541.5,20.131999969482425,0.0617822023901608,0.0199920489386691,-0.0051154426786148,0.0121686035686712,-0.0080015612802497,0.0001987137336776
2015-03-05,2.41,6.13,1.57,7.57,24.13,30.08,18.37,71.64,0.52,91.65,3.48,3.88,0.38,0.59,11.71,2.29,25.33,131.5500030517578,50.7599983215332,1099.25,2.971400022506714,2546.0,20.13599967956543,-0.0186497571285748,-0.0149427610324927,0.0039179871552808,0.0148570461649657,0.0017706079087154,0.0001986742543746
2015-03-06,2.51,6.31,1.45,7.44,24.22,28.67,19.77,72.68,0.1,91.57,3.41,3.96,0.28,0.61,8.9,2.12,24.99,136.5,49.61000061035156,1099.8900146484375,3.000099897384644,2575.0,20.11899948120117,0.037628254149828,-0.0226555900159238,0.000582228472538,0.009658704536765,0.0113904163393558,-0.0008442689031977
2015-03-07,2.12,4.85,1.01,7.17,22.87,26.36,20.38,79.07,6.1,91.59,3.31,2.88,0.25,0.47,5.98,1.46,23.27,,,,,,,,,,,,
2015-03-08,1.79,3.95,1.65,7.13,21.64,24.89,19.06,87.32,6.93,91.59,3.29,4.22,1.3,0.38,5.83,2.52,22.04,,,,,,,,,,,,
2015-03-09,1.23,2.64,1.08,7.15,20.98,23.42,18.99,89.47,22.08,91.54,3.3,2.43,0.8,0.26,4.43,1.72,21.19,133.64999389648438,50.0,1108.81005859375,3.056999921798706,2586.0,20.13599967956543,-0.0208791655935211,0.007861305882892,0.0081099417455514,0.0189660432519815,0.0042718446601941,0.0008449822954736
2015-03-10,1.39,2.98,2.68,7.12,21.61,25.82,18.07,86.16,3.08,91.44,3.29,6.59,1.32,0.29,7.75,3.96,21.92,131.6999969482422,48.290000915527344,1113.5,3.1226999759674072,2630.0,20.12299919128418,-0.0145903257560379,-0.0341999816894531,0.004229706765285,0.0214916767580561,0.017014694508894,-0.0006456341124421
2015-03-11,2.01,4.46,2.79,7.27,21.55,24.22,19.86,92.06,5.38,91.39,3.36,6.3,1.95,0.44,4.36,4.14,21.65,128.39999389648438,48.16999816894531,1124.8599853515625,3.101599931716919,2623.0,20.138999938964844,-0.0250569713608627,-0.0024850433693706,0.0102020524037382,-0.0067569873548135,-0.0026615969581749,0.0007951472605334
2015-03-12,1.1,2.28,1.84,7.19,21.31,24.72,19.13,89.21,3.44,91.55,3.34,4.51,1.58,0.22,5.59,2.76,21.67,128.85000610351562,47.04999923706055,1128.97998046875,3.1268999576568604,2625.0,20.15399932861328,0.0035047681341329,-0.0232509648008834,0.0036626737290328,0.0081570887596507,0.0007624857033929,0.0007447931721482
2015-03-13,1.56,3.55,1.38,6.98,21.75,26.31,18.06,83.2,0.52,91.6,3.23,3.32,1.3,0.35,8.25,2.09,22.48,126.4499969482422,44.84000015258789,1123.02001953125,3.163100004196167,2625.0,20.13800048828125,-0.0186263798338147,-0.0469712884231435,-0.0052790669813519,0.0115769762478852,0.0,-0.0007938295556711
2015-03-14,1.77,3.94,1.25,6.97,22.46,27.54,18.54,79.93,0.8,91.65,3.22,3.01,0.16,0.39,9.0,1.86,23.13,,,,,,,,,,,,
2015-03-15,1.9,4.77,1.13,6.8,22.24,25.41,19.2,77.93,0.51,91.71,3.11,3.77,0.1,0.48,6.21,1.6,22.12,,,,,,,,,,,,
2015-03-16,2.1,5.37,1.38,6.87,21.43,26.3,17.4,80.24,7.95,91.65,3.15,2.95,0.59,0.54,8.9,2.07,21.65,134.89999389648438,43.880001068115234,1136.219970703125,3.244999885559082,2669.0,20.141000747680664,0.0668248094280372,-0.021409435352494,0.0117539767255303,0.0258922832835719,0.0167619047619047,0.00014898497004
2015-03-17,1.22,2.66,1.46,6.91,20.03,24.62,16.69,83.26,11.24,91.7,3.17,2.91,1.05,0.27,7.93,2.16,20.47,133.9499969482422,43.459999084472656,1129.0,3.242799997329712,2658.5,20.121999740600582,-0.0070422312173799,-0.009571603769804,-0.0063543775758994,-0.0006779316816496,-0.0039340576995129,-0.0009433993532951
2015-03-18,1.29,2.84,1.53,6.84,20.22,23.47,17.11,86.47,7.23,91.8,3.11,3.22,1.05,0.29,6.36,2.23,20.31,136.25,44.65999984741211,1127.1600341796875,3.24620008468628,2652.0,20.14200019836425,0.0171706092135748,0.0276116150073317,-0.0016297305760075,0.0010485035646254,-0.002444987775061,0.0009939597466208
2015-03-19,1.37,3.17,1.24,6.79,20.56,23.71,17.79,83.09,0.54,91.8,3.11,3.58,0.68,0.32,5.92,1.84,20.67,140.0,43.959999084472656,1109.8900146484375,3.218100070953369,2625.0,20.19599914550781,0.0275229357798165,-0.015673998328059,-0.0153217103228988,-0.0086562790338987,-0.010180995475113,0.0026809128493574
2015-03-20,1.2,2.71,1.35,6.69,19.73,22.86,17.32,87.01,11.42,91.67,3.05,3.98,0.27,0.28,5.54,2.0,19.88,143.35000610351562,45.720001220703125,1119.300048828125,3.29040002822876,2570.0,20.128999710083008,0.0239286150251116,0.0400364461529783,0.0084783483547856,0.0224666591098181,-0.0209523809523809,-0.0033174607971652
2015-03-21,1.4,3.36,1.8,6.73,20.37,24.35,16.16,83.11,5.66,91.45,3.08,5.78,0.68,0.35,8.19,2.67,20.59,,,,,,,,,,,,
2015-03-22,1.66,3.92,1.48,6.61,20.43,23.88,17.81,89.25,37.21,91.48,3.03,3.51,1.02,0.41,6.07,2.2,20.76,,,,,,,,,,,,
2015-03-23,1.7,4.2,1.81,6.71,21.84,26.32,17.63,83.43,9.86,91.73,3.06,3.97,0.65,0.44,8.69,2.61,22.16,141.85000610351562,47.45000076293945,1111.780029296875,3.224600076675415,2560.0,20.17099952697754,-0.0104638991010354,0.0378390090998717,-0.0067185019237007,-0.0199975537894597,-0.0038910505836575,0.0020865327388073
2015-03-24,1.98,5.36,1.97,6.86,21.62,27.03,16.13,79.95,0.09,91.96,3.1,4.6,0.64,0.56,10.9,2.86,22.23,137.3000030517578,47.5099983215332,1103.4300537109375,3.1282999515533447,2508.0,20.179000854492188,-0.0320761568979942,0.0012644374632047,-0.0075104565344803,-0.0298642072915151,-0.0203124999999999,0.0003966748154422
2015-03-25,2.5,6.61,1.52,6.96,21.19,26.89,15.65,76.22,0.0,91.95,3.15,4.32,0.24,0.69,11.24,2.22,21.68,139.9499969482422,49.209999084472656,1101.6700439453125,3.136199951171875,250.0,20.17099952697754,0.01930075628247,0.0357819579667075,-0.0015950351902288,0.0025253331652572,-0.9003189792663477,-0.0003965175269253
2015-03-26,2.35,5.8,1.58,6.85,21.89,27.57,15.84,77.01,0.0,91.71,3.12,3.17,1.12,0.61,11.73,2.31,22.28,140.25,51.43000030517578,1098.97998046875,3.19729995727539,2560.0,20.18600082397461,0.0021436445752032,0.0451128076001856,-0.0024418050498394,0.019482178131112,9.24,0.0007437061796073
2015-03-27,1.98,4.96,1.04,6.7,23.13,28.85,17.17,76.44,0.03,91.82,3.06,2.41,0.6,0.53,11.68,1.72,23.33,138.1999969482422,48.869998931884766,1102.949951171875,3.179500102996826,2555.0,20.18099975585937,-0.0146167775526403,-0.0497764215069115,0.0036124140327211,-0.0055671518207296,-0.001953125,-0.0002477493268153
2015-03-28,2.22,5.58,0.91,6.57,23.8,28.24,18.91,77.33,1.45,91.92,3.04,2.16,0.31,0.59,9.33,1.33,23.92,,,,,,,,,,,,
2015-03-29,1.75,4.16,1.48,6.43,22.41,27.26,19.21,87.9,3.08,91.71,2.98,3.31,1.92,0.45,8.05,2.35,22.7,138.1999969482422,48.869998931884766,1101.72998046875,3.2411999702453613,2574.0,20.18199920654297,-0.0146167775526403,-0.0497764215069115,-0.0011060979710174,0.0194055245321049,0.007436399217221,4.9524339511553e-05
2015-03-30,2.0,4.38,1.09,6.42,23.05,27.25,19.14,84.74,5.01,91.64,2.99,2.92,0.69,0.47,8.11,1.67,23.5,132.35000610351562,48.68000030517578,1105.5,3.2260000705718994,2529.89990234375,20.201000213623047,-0.0146167775526403,-0.0497764215069115,0.0034219088143956,-0.0046895902175116,-0.0171329050723582,0.0009414828969926
